7414-T,東証1部,小野建,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1035,1037,1010,1016,21900,22357700
2015-10-01,1027,1049,1020,1040,14500,15040500
2015-09-30,1026,1039,1014,1019,17000,17483600
2015-09-29,1023,1027,1009,1012,34300,34849400
2015-09-28,1050,1059,1028,1038,35600,37118600
2015-09-25,1057,1074,1036,1045,50900,53185600
2015-09-24,1057,1082,1052,1052,33900,35915800
2015-09-18,1094,1099,1075,1087,31400,34175800
2015-09-17,1081,1111,1077,1094,47300,51653500
2015-09-16,1081,1087,1062,1076,19600,21035400
2015-09-15,1060,1080,1059,1067,22000,23508200
2015-09-14,1050,1105,1050,1060,48400,52213100
2015-09-11,1016,1062,1016,1050,49900,51501500
2015-09-10,1022,1044,1010,1041,17800,18404000
2015-09-09,1028,1045,1011,1043,39600,40890600
2015-09-08,1011,1021,1000,1002,20400,20553900
2015-09-07,988,1025,986,1015,31000,31153600
2015-09-04,1020,1020,978,988,37100,36855700
2015-09-03,1010,1040,1008,1010,28200,28768100
2015-09-02,990,1035,990,1004,46600,47202000
2015-09-01,1051,1052,1016,1016,30700,31642200
2015-08-31,1051,1068,1043,1057,18300,19327600
2015-08-28,1072,1077,1049,1054,36100,38352200
2015-08-27,1070,1070,1037,1039,39400,41596500
2015-08-26,1032,1067,998,1057,44700,46121900
2015-08-25,962,1067,962,1032,82900,83955300
2015-08-24,1071,1097,1031,1031,64200,68042100
2015-08-21,1101,1108,1082,1083,38600,42323900
2015-08-20,1114,1131,1101,1117,30900,34591900
2015-08-19,1127,1134,1107,1114,21700,24249200
2015-08-18,1141,1142,1135,1139,9800,11166900
2015-08-17,1130,1132,1120,1131,13400,15115600
2015-08-14,1144,1144,1119,1128,18900,21332100
2015-08-13,1130,1154,1120,1138,36000,40856400
2015-08-12,1138,1146,1127,1142,35200,40131700
2015-08-11,1131,1143,1120,1140,45900,52077000
2015-08-10,1094,1120,1078,1118,39600,43686700
2015-08-07,1076,1097,1071,1094,91500,99274100
2015-08-06,1140,1148,1068,1070,88700,99133900
2015-08-05,1139,1142,1128,1131,19300,21868600
2015-08-04,1143,1143,1126,1139,20500,23201700
2015-08-03,1152,1152,1132,1133,25400,28918600
2015-07-31,1133,1155,1124,1154,35200,40110600
2015-07-30,1125,1137,1119,1134,14200,16052700
2015-07-29,1120,1130,1116,1118,16100,18042400
2015-07-28,1130,1130,1113,1118,21900,24521100
