4362-T,東証1部,日精化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,809,815,795,807,8300,6672400
2015-10-01,781,814,780,812,16800,13373100
2015-09-30,772,799,764,776,11700,9079300
2015-09-29,776,780,760,762,17700,13621700
2015-09-28,790,799,775,787,21100,16605100
2015-09-25,770,779,759,779,20200,15542700
2015-09-24,768,775,748,759,27300,20683800
2015-09-18,794,794,770,780,13300,10378400
2015-09-17,782,796,776,794,10000,7868400
2015-09-16,787,787,768,777,10300,8008300
2015-09-15,774,791,773,779,8300,6461200
2015-09-14,790,790,766,767,7100,5484300
2015-09-11,764,777,764,776,32900,25195600
2015-09-10,776,789,751,774,18700,14440200
2015-09-09,766,781,760,778,13700,10573500
2015-09-08,748,759,743,745,12300,9216300
2015-09-07,743,768,732,753,11300,8451500
2015-09-04,745,753,735,744,13200,9828500
2015-09-03,752,775,740,742,15400,11670700
2015-09-02,733,768,733,748,15800,11820700
2015-09-01,800,807,754,754,33400,26224900
2015-08-31,798,813,795,802,10200,8188100
2015-08-28,789,804,771,800,28000,22156200
2015-08-27,770,786,760,762,23100,17769900
2015-08-26,736,757,729,755,37200,27612500
2015-08-25,749,777,725,735,43800,32797600
2015-08-24,790,828,757,764,59800,46737400
2015-08-21,833,843,820,820,21000,17408700
2015-08-20,871,878,840,843,38700,33287200
2015-08-19,887,890,873,876,13000,11459800
2015-08-18,890,900,884,889,11800,10501500
2015-08-17,892,892,884,887,14800,13142300
2015-08-14,881,887,881,883,14200,12542400
2015-08-13,881,886,872,879,16600,14603300
2015-08-12,895,900,882,889,15500,13832700
2015-08-11,890,907,890,895,30200,27168500
2015-08-10,880,897,866,883,31000,27380100
2015-08-07,897,903,815,881,61900,54295800
2015-08-06,907,911,877,904,44000,39741500
2015-08-05,919,937,906,911,21100,19323300
2015-08-04,930,930,910,925,9500,8752100
2015-08-03,934,937,911,923,11700,10793200
2015-07-31,945,945,927,939,17800,16686200
