1941-T,東証1部,中電工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2412,2439,2378,2403,83000,198899200
2015-10-01,2350,2443,2340,2429,142200,339126400
2015-09-30,2275,2335,2269,2318,152800,354134200
2015-09-29,2283,2303,2232,2244,100100,226105000
2015-09-28,2299,2328,2252,2314,143600,331086200
2015-09-25,2286,2327,2252,2306,90000,205994000
2015-09-24,2252,2341,2252,2284,170700,393532200
2015-09-18,2326,2327,2285,2296,96400,221884700
2015-09-17,2305,2384,2294,2369,97100,228977100
2015-09-16,2316,2316,2264,2287,86700,197815500
2015-09-15,2340,2340,2290,2302,83200,192105800
2015-09-14,2406,2406,2300,2322,59100,137980100
2015-09-11,2376,2379,2343,2359,107200,253845100
2015-09-10,2315,2367,2281,2354,51100,118999700
2015-09-09,2300,2365,2274,2365,100400,233349000
2015-09-08,2251,2275,2216,2220,76200,171093100
2015-09-07,2248,2295,2214,2241,70400,158241100
2015-09-04,2347,2347,2245,2274,101800,232064700
2015-09-03,2336,2375,2304,2317,82600,193181100
2015-09-02,2296,2361,2280,2309,62900,146030000
2015-09-01,2408,2425,2331,2341,99200,234512800
2015-08-31,2402,2425,2357,2408,77400,185165300
2015-08-28,2358,2396,2308,2389,67300,159549800
2015-08-27,2302,2350,2280,2287,68500,158079400
2015-08-26,2228,2275,2200,2266,98100,220330500
2015-08-25,2190,2336,2147,2209,202800,454692300
2015-08-24,2334,2361,2237,2240,117900,270908900
2015-08-21,2400,2445,2384,2384,141700,341184100
2015-08-20,2497,2511,2442,2442,114000,281591500
2015-08-19,2535,2537,2501,2501,77900,195631700
2015-08-18,2563,2571,2535,2548,171200,437307500
2015-08-17,2530,2568,2525,2564,111800,285708400
2015-08-14,2550,2575,2530,2542,120300,306858300
2015-08-13,2530,2594,2512,2577,146600,376169800
2015-08-12,2550,2574,2527,2552,90900,231481600
2015-08-11,2595,2603,2540,2568,182900,469438000
2015-08-10,2599,2599,2535,2575,252100,647896300
2015-08-07,2627,2661,2592,2604,392100,1021209300
2015-08-06,2633,2685,2632,2650,154700,410901100
2015-08-05,2661,2661,2615,2626,98200,258280700
2015-08-04,2620,2675,2584,2673,92900,246004600
2015-08-03,2592,2647,2575,2639,164800,431116300
2015-07-31,2535,2556,2490,2556,121400,307946700
2015-07-30,2680,2742,2453,2486,297800,762839800
2015-07-29,2601,2668,2575,2641,163300,428952200
2015-07-28,2483,2599,2429,2590,274700,694978900
2015-07-27,2471,2482,2388,2395,44700,107906900
2015-07-24,2483,2521,2477,2483,57200,142672500
2015-07-23,2470,2484,2446,2452,45600,112152800
2015-07-22,2464,2466,2430,2440,47400,115829600
2015-07-21,2500,2507,2477,2496,44600,111315000
2015-07-17,2500,2555,2455,2468,76500,190973000
2015-07-16,2439,2494,2417,2487,77500,191414100
2015-07-15,2377,2438,2368,2437,76900,186004200
2015-07-14,2337,2373,2337,2357,53400,125741000
2015-07-13,2298,2300,2273,2291,27300,62577100
2015-07-10,2267,2315,2260,2264,69100,157570900
2015-07-09,2233,2253,2166,2253,125400,278391000
2015-07-08,2348,2350,2302,2302,88000,203919600
2015-07-07,2386,2407,2351,2354,48200,114412400
2015-07-06,2399,2402,2328,2338,87600,205809600
2015-07-03,2449,2450,2403,2434,62300,150995900
2015-07-02,2391,2444,2390,2432,57600,139489000
2015-07-01,2379,2383,2335,2372,43900,103989300
2015-06-30,2392,2405,2326,2349,120500,283619000
2015-06-29,2419,2440,2378,2378,153000,369482000
2015-06-26,2450,2483,2432,2469,88800,218753800
2015-06-25,2486,2498,2430,2480,140800,349802100
2015-06-24,2429,2494,2408,2451,179700,440958600
2015-06-23,2387,2424,2368,2395,142300,341413600
2015-06-22,2310,2363,2310,2354,57800,135655200
2015-06-19,2320,2356,2320,2327,56900,132894400
2015-06-18,2335,2352,2324,2325,35700,83311900
2015-06-17,2371,2375,2332,2335,41400,97052200
2015-06-16,2376,2380,2330,2351,63200,148650600
2015-06-15,2408,2408,2355,2376,54300,129475500
2015-06-12,2412,2444,2401,2408,133800,322864200
2015-06-11,2413,2440,2384,2393,81400,195418400
2015-06-10,2404,2444,2404,2413,63400,153638200
2015-06-09,2425,2427,2399,2404,84400,203830800
2015-06-08,2461,2466,2435,2443,39800,97393800
2015-06-05,2448,2483,2439,2476,102700,253238200
2015-06-04,2430,2475,2427,2448,71100,174055700
2015-06-03,2400,2444,2391,2430,62900,152453200
2015-06-02,2400,2414,2376,2410,51600,123589600
2015-06-01,2384,2433,2383,2421,77200,186401700
2015-05-29,2381,2390,2358,2385,68700,163295700
2015-05-28,2390,2400,2375,2394,188700,451037700
2015-05-27,2386,2405,2370,2394,127000,304203700
2015-05-26,2400,2408,2377,2396,41400,99137900
2015-05-25,2414,2447,2406,2420,40300,97612500
2015-05-22,2393,2430,2392,2414,44200,106388100
2015-05-21,2387,2409,2375,2393,48300,115655900
2015-05-20,2409,2421,2374,2388,68300,163343000
2015-05-19,2422,2450,2401,2409,48500,117341400
2015-05-18,2385,2428,2385,2422,48700,117398400
2015-05-15,2450,2455,2364,2385,49000,117605200
2015-05-14,2384,2452,2384,2423,109100,265317700
2015-05-13,2393,2424,2368,2417,75100,180653200
2015-05-12,2314,2398,2314,2393,92200,218960700
2015-05-11,2342,2377,2338,2341,81500,191933400
2015-05-08,2299,2315,2251,2295,132800,303012900
2015-05-07,2300,2368,2300,2318,73600,171272800
2015-05-01,2260,2346,2260,2327,106400,247169600
2015-04-30,2230,2325,2221,2288,181300,413621100
2015-04-28,2324,2341,2271,2316,197700,456193200
2015-04-27,2319,2326,2297,2323,46700,108221900
2015-04-24,2303,2316,2290,2303,61800,142281100
2015-04-23,2320,2326,2288,2304,84300,194346400
2015-04-22,2316,2325,2301,2316,72900,168836300
2015-04-21,2311,2319,2288,2301,155500,357995700
2015-04-20,2350,2372,2262,2346,104600,245469200
2015-04-17,2400,2406,2382,2387,54900,131289900
2015-04-16,2446,2460,2394,2423,246500,597414400
2015-04-15,2413,2464,2413,2445,100300,245137200
2015-04-14,2377,2466,2377,2445,112400,274247200
2015-04-13,2384,2442,2371,2411,129300,311701700
2015-04-10,2396,2396,2343,2352,81800,193436600
2015-04-09,2323,2390,2322,2377,86800,205442500
2015-04-08,2290,2344,2281,2323,111400,258511300
2015-04-07,2286,2304,2263,2270,186700,425362900
2015-04-06,2315,2321,2286,2290,69400,159223500
2015-04-03,2289,2348,2289,2343,58000,135153900
2015-04-02,2242,2326,2238,2305,89000,203811400
2015-04-01,2285,2295,2255,2276,123900,282058200
2015-03-31,2376,2400,2335,2342,113600,269120400
2015-03-30,2361,2377,2301,2375,121600,285099800
2015-03-27,2348,2418,2348,2386,114600,273565200
2015-03-26,2424,2451,2396,2438,107600,260928800
2015-03-25,2451,2456,2402,2423,93300,226289000
2015-03-24,2461,2485,2450,2460,66500,163946400
2015-03-23,2457,2484,2448,2462,119400,293904600
2015-03-20,2490,2490,2460,2477,85700,212374000
2015-03-19,2481,2499,2445,2468,135700,335261700
2015-03-18,2468,2485,2436,2474,125500,309404600
2015-03-17,2465,2495,2455,2479,140800,349480100
2015-03-16,2448,2469,2424,2461,96100,235969000
2015-03-13,2498,2498,2431,2451,229500,567916700
2015-03-12,2270,2349,2262,2346,128600,299523400
2015-03-11,2222,2273,2222,2262,100700,226676100
2015-03-10,2209,2240,2204,2221,103900,230697900
2015-03-09,2200,2224,2190,2199,41500,91537400
2015-03-06,2209,2226,2201,2206,117500,259683400
2015-03-05,2250,2275,2227,2230,159000,357767800
2015-03-04,2250,2272,2246,2250,103700,233880700
2015-03-03,2265,2291,2248,2255,146900,331619300
2015-03-02,2302,2385,2220,2257,287500,653800800
2015-02-27,2050,2070,2035,2052,88500,181278000
2015-02-26,2010,2051,2000,2048,49600,101057700
2015-02-25,1968,2014,1968,1999,38400,76631000
2015-02-24,2020,2029,1975,1984,76000,152015200
2015-02-23,2050,2050,1991,2006,56600,113923400
2015-02-20,2050,2060,2027,2045,76900,157201900
2015-02-19,2000,2055,2000,2046,83900,170626400
2015-02-18,2050,2063,2002,2007,89300,180837900
2015-02-17,1954,2024,1952,2016,123700,247195500
2015-02-16,1940,1955,1929,1931,60400,117132000
2015-02-13,1940,1947,1911,1943,73300,142059000
2015-02-12,1885,1936,1873,1923,94100,180595900
2015-02-10,1838,1859,1825,1849,41600,76814800
2015-02-09,1848,1848,1818,1823,13500,24676000
2015-02-06,1840,1840,1803,1808,21100,38232000
2015-02-05,1841,1842,1801,1809,18300,33176500
2015-02-04,1820,1852,1808,1839,37100,68169300
2015-02-03,1820,1829,1783,1789,55900,100481800
2015-02-02,1873,1873,1816,1828,51600,94649000
2015-01-30,1900,1915,1890,1908,36700,69876500
2015-01-29,1917,1923,1895,1904,28900,55200500
2015-01-28,1892,1933,1889,1928,57300,109928800
2015-01-27,1871,1903,1868,1903,55400,104940400
2015-01-26,1844,1861,1844,1853,14800,27403700
2015-01-23,1850,1876,1844,1870,38200,71192800
2015-01-22,1838,1853,1805,1839,44800,81833100
2015-01-21,1862,1862,1821,1848,55000,101234300
2015-01-20,1801,1862,1771,1862,60300,111069200
2015-01-19,1769,1795,1752,1790,40600,72092900
2015-01-16,1763,1776,1738,1751,57500,100696300
2015-01-15,1783,1799,1766,1778,58900,104622500
2015-01-14,1800,1822,1781,1787,25300,45409400
2015-01-13,1829,1842,1796,1824,57700,104605300
2015-01-09,1822,1859,1822,1854,52400,96637900
2015-01-08,1785,1842,1785,1834,53200,96842900
2015-01-07,1760,1792,1760,1785,46700,83062900
2015-01-06,1840,1845,1790,1792,72100,130357500
2015-01-05,1871,1882,1858,1865,32300,60319800
2014-12-30,1880,1890,1862,1871,34800,65447000
2014-12-29,1882,1890,1863,1885,32900,61876300
2014-12-26,1842,1888,1839,1884,62500,116867100
2014-12-25,1798,1854,1798,1842,45200,82874200
2014-12-24,1820,1835,1808,1811,84900,154333600
