2792-T,東証1部,ハニーズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1008,1013,982,992,73900,73592500
2015-10-01,1021,1025,1011,1011,59800,60825800
2015-09-30,1015,1028,977,1007,195500,195771300
2015-09-29,1042,1042,1018,1025,56300,57920700
2015-09-28,1028,1045,1025,1043,63300,65680400
2015-09-25,1028,1040,1018,1031,73100,75306700
2015-09-24,1020,1035,1015,1023,93100,95788800
2015-09-18,1010,1030,1010,1029,75000,76881400
2015-09-17,1008,1025,1005,1022,67100,68429600
2015-09-16,1006,1008,997,1003,42900,43010400
2015-09-15,1005,1036,998,1001,87900,89270800
2015-09-14,997,1009,991,1004,75700,75919000
2015-09-11,981,998,973,994,92400,91241700
2015-09-10,979,979,967,970,59000,57339700
2015-09-09,997,1007,979,991,103400,102328900
2015-09-08,984,1007,980,988,107200,106479800
2015-09-07,974,988,963,988,58200,56934000
2015-09-04,986,986,974,982,84200,82610300
2015-09-03,981,993,976,982,52700,51791500
2015-09-02,961,997,960,978,98300,96359900
2015-09-01,984,1000,967,972,118300,116480000
2015-08-31,980,995,968,995,75700,74675700
2015-08-28,970,984,956,979,90500,88162300
2015-08-27,936,966,936,946,114800,109452000
2015-08-26,908,928,903,922,99600,91254600
2015-08-25,901,943,878,903,133900,121564600
2015-08-24,970,973,938,941,156400,149638300
2015-08-21,978,985,974,976,93000,91000100
2015-08-20,985,993,980,982,70500,69373400
2015-08-19,990,997,985,985,62500,61788900
2015-08-18,1001,1003,990,990,30400,30220400
2015-08-17,1010,1011,996,998,38400,38395800
2015-08-14,999,1012,999,1004,78800,79362300
2015-08-13,993,999,990,996,45200,44964400
2015-08-12,1008,1008,988,994,114000,113502600
2015-08-11,1014,1014,998,1010,148100,148736700
2015-08-10,1016,1016,1006,1013,67200,67915400
2015-08-07,1012,1018,1006,1012,72800,73584500
2015-08-06,1024,1028,1014,1019,74800,76310300
2015-08-05,1033,1036,1009,1022,99800,102154400
2015-08-04,1043,1050,1033,1046,129800,135503600
2015-08-03,1036,1044,1032,1043,118000,122697600
2015-07-31,1033,1042,1027,1033,62900,65184200
2015-07-30,1029,1039,1025,1033,121100,125216300
2015-07-29,1008,1031,1005,1027,50700,51725800
2015-07-28,1000,1017,1000,1011,45500,45931000
2015-07-27,1026,1026,1000,1005,92000,92833400
2015-07-24,1038,1043,1028,1028,39300,40706400
2015-07-23,1024,1039,1024,1036,59600,61588200
2015-07-22,1022,1028,1014,1024,42300,43257500
2015-07-21,1017,1029,1012,1023,61000,62323400
2015-07-17,1013,1019,1002,1018,41000,41546800
2015-07-16,1011,1021,997,1015,97300,98255500
2015-07-15,1013,1022,1006,1018,85200,86366500
2015-07-14,995,1020,991,1007,153200,154285800
2015-07-13,990,993,980,980,116300,114422300
2015-07-10,995,1020,982,986,172600,171830400
2015-07-09,1003,1010,970,1000,254400,252540300
2015-07-08,1020,1056,1000,1019,370200,381022700
2015-07-07,1046,1046,1027,1036,121700,126333000
2015-07-06,1043,1049,1032,1039,87500,90838700
2015-07-03,1047,1058,1040,1046,108900,114171200
2015-07-02,1057,1057,1036,1046,93200,97488300
2015-07-01,1046,1058,1038,1055,114600,120432700
2015-06-30,1024,1053,1023,1040,159800,165936700
2015-06-29,1023,1045,1016,1025,123200,126951900
2015-06-26,1037,1054,1036,1054,115500,120920800
2015-06-25,1038,1054,1036,1045,118700,124263300
2015-06-24,1041,1061,1026,1053,404500,424187100
2015-06-23,1048,1058,1020,1042,844200,878643800
2015-06-22,963,980,963,979,66600,64736100
2015-06-19,970,972,961,961,115100,110948000
2015-06-18,972,974,966,966,52600,50986000
2015-06-17,973,977,970,971,47400,46165000
2015-06-16,971,979,970,973,58100,56627900
2015-06-15,969,984,968,971,100300,97704800
2015-06-12,969,971,966,969,76000,73612300
2015-06-11,969,972,965,967,57200,55391600
2015-06-10,969,972,963,964,108700,105160300
2015-06-09,977,980,970,970,116700,113623200
2015-06-08,981,982,977,977,79300,77606800
2015-06-05,985,988,977,981,110400,108461900
2015-06-04,993,993,982,986,131300,129480900
2015-06-03,991,995,987,990,130300,128866100
2015-06-02,992,997,988,991,130500,129403300
2015-06-01,982,1002,982,987,145700,144281500
2015-05-29,998,998,977,977,512500,503943700
