2811-T,東証1部,カゴメ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1907,1922,1890,1893,349800,664256700
2015-10-01,1927,1930,1900,1911,266700,510809800
2015-09-30,1906,1927,1896,1919,280800,537803700
2015-09-29,1905,1913,1887,1894,382600,726202300
2015-09-28,1913,1929,1893,1916,207400,397734300
2015-09-25,1860,1909,1859,1909,237700,450112500
2015-09-24,1874,1890,1858,1858,285700,534779600
2015-09-18,1890,1901,1881,1881,361100,681873700
2015-09-17,1916,1922,1901,1913,216500,414355300
2015-09-16,1924,1934,1893,1906,274100,521472500
2015-09-15,1930,1943,1912,1916,273500,526087800
2015-09-14,1944,1950,1920,1921,217700,420308100
2015-09-11,1913,1943,1909,1934,364200,701385900
2015-09-10,1920,1935,1903,1932,296400,569258700
2015-09-09,1956,1975,1915,1950,549100,1062844700
2015-09-08,1978,1986,1911,1916,306700,594307600
2015-09-07,1960,1980,1946,1975,313000,614875200
2015-09-04,2004,2019,1956,1969,391000,775684500
2015-09-03,1994,2024,1982,1989,379000,759735000
2015-09-02,1971,2029,1959,1987,499200,998993500
2015-09-01,2042,2058,1995,1995,421700,853936500
2015-08-31,2020,2062,2005,2052,372200,759411800
2015-08-28,2060,2064,2003,2020,469000,949319200
2015-08-27,2002,2021,1984,1990,474800,949714500
2015-08-26,1951,1985,1941,1964,447100,877019100
2015-08-25,1937,1998,1900,1941,618700,1207937100
2015-08-24,2034,2079,2002,2002,471900,959402300
2015-08-21,2108,2112,2067,2081,509900,1062174900
2015-08-20,2121,2180,2116,2147,413100,889495800
2015-08-19,2140,2149,2119,2135,253000,539822100
2015-08-18,2147,2158,2133,2152,335800,720897200
2015-08-17,2125,2155,2125,2144,276300,591959600
2015-08-14,2120,2141,2113,2130,155100,330482600
2015-08-13,2101,2126,2094,2123,236300,498620900
2015-08-12,2122,2144,2113,2125,258700,550061100
2015-08-11,2150,2157,2103,2130,295700,628835900
2015-08-10,2127,2149,2109,2145,238600,510111100
2015-08-07,2138,2143,2108,2127,230700,490209200
2015-08-06,2150,2164,2137,2138,311400,668814800
2015-08-05,2138,2243,2131,2156,1088700,2387545800
2015-08-04,2050,2089,2048,2089,398800,828501500
2015-08-03,2039,2050,2029,2045,224700,459160900
2015-07-31,2020,2047,2020,2043,286500,583091100
2015-07-30,2030,2054,2000,2013,715400,1445141200
2015-07-29,2010,2027,1994,2026,238700,481739300
2015-07-28,1995,2017,1975,2010,305800,612179500
2015-07-27,2016,2016,1997,2006,216300,434363900
2015-07-24,2024,2025,2007,2016,153800,310044000
2015-07-23,2008,2028,2003,2028,224300,453085000
2015-07-22,2016,2024,2002,2010,241700,487011700
2015-07-21,2005,2018,2003,2016,188500,379359500
2015-07-17,2005,2019,1994,2005,235600,472002800
2015-07-16,2015,2023,1997,2002,289900,582173800
2015-07-15,1983,2015,1978,2015,426200,853873500
2015-07-14,1989,1998,1974,1983,315600,626108800
2015-07-13,1945,1984,1938,1981,288200,566952900
2015-07-10,1940,1971,1928,1939,519500,1012910000
2015-07-09,1930,1931,1901,1921,427400,818140600
2015-07-08,1964,1991,1941,1959,652400,1277015600
2015-07-07,1979,1991,1965,1983,372400,738277000
2015-07-06,1950,1975,1945,1964,352400,690784300
2015-07-03,1968,1974,1950,1964,339800,667277000
2015-07-02,1988,1988,1955,1960,371200,730973900
2015-07-01,1979,1990,1958,1973,301700,594897700
2015-06-30,1943,1977,1943,1973,425100,835705900
2015-06-29,1942,1962,1928,1942,432800,842784000
2015-06-26,1961,1982,1950,1982,564300,1110981200
2015-06-25,1980,1992,1979,1981,724900,1437699300
2015-06-24,2010,2015,2000,2002,416900,836125600
2015-06-23,1996,2012,1996,2006,428800,858455400
2015-06-22,1989,1996,1980,1994,312500,621798300
2015-06-19,1985,1997,1976,1989,493700,982213200
2015-06-18,1977,1984,1967,1976,284800,563618900
2015-06-17,1958,1981,1953,1976,364400,719087400
2015-06-16,1945,1963,1934,1958,283000,553358400
2015-06-15,1950,1952,1932,1948,419800,816021500
2015-06-12,1980,1994,1952,1958,890400,1757506700
2015-06-11,1964,1969,1953,1960,688300,1349671700
2015-06-10,1958,1975,1957,1965,311800,613097800
2015-06-09,1970,1979,1958,1958,336900,662923500
2015-06-08,1984,1991,1970,1975,369400,731422800
2015-06-05,1958,1986,1958,1976,516200,1019267700
2015-06-04,1940,1954,1939,1952,416800,811095200
2015-06-03,1930,1940,1916,1933,358500,692845200
2015-06-02,1920,1935,1906,1923,445300,856201800
2015-06-01,1896,1918,1896,1916,338500,647372700
2015-05-29,1895,1908,1892,1896,333200,633249000
2015-05-28,1900,1901,1885,1892,381800,723463000
2015-05-27,1891,1896,1882,1890,312900,591485700
2015-05-26,1890,1900,1885,1887,364600,690524200
2015-05-25,1879,1891,1873,1884,275200,518284100
2015-05-22,1875,1878,1865,1872,297000,555950700
2015-05-21,1875,1876,1867,1870,252800,473076200
2015-05-20,1872,1876,1856,1873,380200,710290100
2015-05-19,1870,1886,1840,1856,651000,1213695800
2015-05-18,1851,1867,1846,1866,293300,545685100
2015-05-15,1844,1848,1836,1841,173000,318522400
2015-05-14,1845,1853,1836,1837,318400,586309700
2015-05-13,1864,1864,1841,1845,439000,812205500
2015-05-12,1876,1895,1861,1866,385000,722838000
2015-05-11,1875,1894,1863,1871,459900,865499800
2015-05-08,1855,1885,1855,1883,477000,894877100
2015-05-07,1851,1865,1847,1861,274500,509979300
2015-05-01,1870,1873,1847,1852,406900,754454700
2015-04-30,1877,1879,1854,1873,412500,769712100
2015-04-28,1875,1886,1871,1884,218000,409444300
2015-04-27,1885,1888,1873,1882,269100,505963700
2015-04-24,1879,1890,1873,1883,219100,412755900
2015-04-23,1878,1884,1871,1879,314200,590520600
2015-04-22,1879,1879,1866,1874,379600,710666400
2015-04-21,1872,1879,1862,1878,313500,586866800
2015-04-20,1873,1876,1862,1868,241700,451485300
2015-04-17,1865,1885,1860,1875,346800,649586100
2015-04-16,1868,1880,1859,1868,341200,637077700
2015-04-15,1894,1906,1858,1861,902100,1692597300
2015-04-14,1865,1889,1861,1871,289100,542391200
2015-04-13,1891,1893,1863,1869,368500,690499200
2015-04-10,1906,1906,1895,1896,201300,382447500
2015-04-09,1908,1912,1897,1901,281200,535242500
2015-04-08,1900,1908,1896,1903,300400,571270400
2015-04-07,1880,1900,1880,1898,296800,561718500
2015-04-06,1870,1889,1870,1880,213500,401252000
2015-04-03,1867,1886,1862,1869,324700,608257100
2015-04-02,1856,1870,1846,1859,310500,576920100
2015-04-01,1860,1864,1841,1848,363000,672108600
2015-03-31,1900,1901,1866,1866,360400,677023400
2015-03-30,1870,1895,1870,1890,277400,523453000
2015-03-27,1890,1899,1861,1869,447000,840483000
2015-03-26,1896,1909,1890,1900,382700,727137300
2015-03-25,1902,1913,1893,1899,281800,535252700
2015-03-24,1904,1907,1887,1903,231500,439476700
2015-03-23,1903,1910,1900,1906,197400,375811000
2015-03-20,1900,1910,1898,1904,238300,453543900
2015-03-19,1919,1920,1893,1904,312200,594705500
2015-03-18,1891,1921,1886,1919,500500,953637900
2015-03-17,1875,1893,1850,1891,555100,1043138200
2015-03-16,1853,1872,1852,1871,333700,622089800
2015-03-13,1840,1858,1830,1852,603800,1114016400
2015-03-12,1844,1851,1826,1840,372800,685860000
2015-03-11,1844,1859,1842,1845,353800,654645100
2015-03-10,1844,1853,1836,1844,545500,1007039600
2015-03-09,1823,1840,1812,1836,451100,825654600
2015-03-06,1820,1823,1814,1823,473100,860846300
2015-03-05,1820,1824,1811,1814,254200,461723200
2015-03-04,1810,1822,1803,1814,396200,719101400
2015-03-03,1819,1824,1803,1813,272400,493702000
2015-03-02,1820,1822,1807,1810,248600,450903200
2015-02-27,1819,1829,1803,1807,380100,689658100
2015-02-26,1812,1815,1797,1814,282800,511250100
2015-02-25,1801,1810,1793,1810,310500,559901100
2015-02-24,1815,1815,1790,1796,508600,913978000
2015-02-23,1825,1825,1802,1811,309200,559707500
2015-02-20,1828,1828,1810,1818,364700,662286100
2015-02-19,1819,1830,1812,1825,213100,388466500
2015-02-18,1833,1833,1807,1812,315600,573507700
2015-02-17,1807,1819,1801,1814,319600,578793700
2015-02-16,1844,1849,1796,1807,561600,1018667200
2015-02-13,1874,1874,1818,1842,598800,1100284100
2015-02-12,1874,1889,1868,1880,307300,577230100
2015-02-10,1861,1870,1846,1856,141000,261968800
2015-02-09,1874,1875,1846,1859,242100,450271700
2015-02-06,1850,1852,1836,1839,145700,268275800
2015-02-05,1850,1851,1838,1839,175000,322655300
2015-02-04,1852,1865,1841,1852,254500,471568600
2015-02-03,1890,1893,1840,1851,349700,651464800
2015-02-02,1858,1897,1844,1890,512700,964012600
2015-01-30,1876,1887,1862,1866,296300,555519400
2015-01-29,1859,1883,1856,1873,204400,383346700
2015-01-28,1837,1876,1830,1870,289800,539473500
2015-01-27,1837,1853,1831,1849,363200,670087500
2015-01-26,1809,1833,1803,1830,214000,390625700
2015-01-23,1827,1827,1805,1819,224200,407206700
2015-01-22,1825,1827,1805,1815,304900,553614100
2015-01-21,1818,1831,1812,1825,315300,575023300
2015-01-20,1800,1817,1794,1814,225000,407490100
2015-01-19,1802,1804,1787,1801,145800,262029700
2015-01-16,1798,1808,1778,1794,233300,417807100
2015-01-15,1799,1820,1799,1814,318400,576297000
2015-01-14,1782,1804,1774,1792,391800,702845700
2015-01-13,1758,1781,1751,1781,357100,630672300
2015-01-09,1792,1796,1754,1758,389600,687376500
2015-01-08,1772,1788,1767,1777,305700,544157300
2015-01-07,1764,1779,1751,1753,381500,672180100
2015-01-06,1791,1792,1763,1765,464200,823509000
2015-01-05,1812,1823,1801,1806,271100,490456500
2014-12-30,1830,1833,1818,1828,157900,288423800
2014-12-29,1830,1837,1822,1830,237100,433868600
2014-12-26,1853,1857,1822,1836,354100,650832500
2014-12-25,1883,1883,1870,1875,417700,784274400
2014-12-24,1870,1885,1868,1883,371700,698104900
2014-12-22,1851,1868,1851,1863,290000,539222100
2014-12-19,1848,1850,1827,1850,416400,766972800
2014-12-18,1844,1849,1831,1836,189400,348346300
2014-12-17,1824,1837,1816,1819,306600,559543800
2014-12-16,1835,1844,1815,1824,289600,529210000
2014-12-15,1818,1855,1810,1850,430500,792667600
2014-12-12,1827,1831,1815,1817,308200,562015600
2014-12-11,1819,1834,1806,1829,402200,733659000
2014-12-10,1828,1835,1819,1827,302900,553607600
2014-12-09,1801,1830,1801,1828,340100,618198100
2014-12-08,1800,1808,1799,1808,255500,460588600
2014-12-05,1792,1800,1787,1800,165900,297894700
2014-12-04,1798,1799,1786,1787,192900,345827400
2014-12-03,1780,1793,1777,1789,189600,338963700
