8182-T,東証1部,いなげや,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1221,1232,1212,1229,16500,20154900
2015-10-01,1222,1233,1206,1222,15700,19175000
2015-09-30,1220,1233,1205,1215,23200,28212200
2015-09-29,1232,1268,1190,1205,47300,57433800
2015-09-28,1285,1289,1222,1231,124000,155433800
2015-09-25,1310,1320,1285,1301,93200,121637400
2015-09-24,1273,1307,1273,1273,86600,110771400
2015-09-18,1333,1333,1270,1270,82400,106283100
2015-09-17,1302,1313,1302,1308,21300,27806100
2015-09-16,1305,1311,1300,1303,21600,28170400
2015-09-15,1306,1325,1301,1301,22500,29443800
2015-09-14,1326,1330,1306,1306,26200,34578900
2015-09-11,1267,1317,1266,1300,51000,65079200
2015-09-10,1321,1321,1296,1297,25200,32916100
2015-09-09,1300,1347,1300,1347,28600,37670500
2015-09-08,1324,1324,1266,1273,27200,35171600
2015-09-07,1340,1349,1315,1324,38500,51367700
2015-09-04,1389,1389,1330,1340,23700,32260000
2015-09-03,1366,1402,1362,1379,43600,60274300
2015-09-02,1350,1371,1330,1361,39400,53184100
2015-09-01,1378,1399,1364,1364,23100,31810300
2015-08-31,1384,1400,1371,1396,30400,42147700
2015-08-28,1408,1408,1371,1382,17100,23710300
2015-08-27,1368,1398,1343,1343,21900,29693200
2015-08-26,1297,1339,1297,1319,37500,49170400
2015-08-25,1274,1341,1226,1297,34400,44181300
2015-08-24,1330,1359,1289,1289,34700,45668900
2015-08-21,1401,1438,1350,1368,38200,52719400
2015-08-20,1439,1442,1405,1407,25800,36610300
2015-08-19,1451,1460,1438,1439,19500,28194700
2015-08-18,1483,1487,1452,1455,11500,16839400
2015-08-17,1476,1496,1461,1474,25200,37209200
2015-08-14,1490,1496,1482,1486,14900,22165900
2015-08-13,1488,1512,1481,1490,15900,23703200
2015-08-12,1497,1514,1480,1493,19100,28578900
2015-08-11,1532,1534,1503,1520,20100,30564100
2015-08-10,1519,1530,1515,1525,16200,24666800
2015-08-07,1519,1524,1504,1520,18000,27321800
2015-08-06,1514,1539,1510,1524,104600,159115400
2015-08-05,1498,1516,1498,1514,67600,101751700
2015-08-04,1489,1500,1452,1498,50400,74856300
2015-08-03,1460,1493,1460,1489,15800,23389200
2015-07-31,1469,1477,1463,1469,32500,47737200
2015-07-30,1463,1470,1453,1466,18300,26808600
2015-07-29,1460,1471,1444,1450,18900,27475300
2015-07-28,1427,1453,1427,1447,18500,26619000
2015-07-27,1479,1479,1430,1440,21200,30711100
2015-07-24,1467,1485,1467,1479,19700,29089400
2015-07-23,1449,1468,1449,1466,15000,21876100
2015-07-22,1433,1460,1433,1440,23500,34016300
2015-07-21,1443,1458,1440,1447,13100,18983200
