3762-T,東証1部,テクマトリックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,906,974,906,955,151700,141876400
2015-10-01,922,922,907,910,25400,23147900
2015-09-30,898,915,898,910,21000,19093400
2015-09-29,911,924,882,888,45900,41200300
2015-09-28,911,933,905,926,39300,36089900
2015-09-25,906,920,905,917,117100,106395200
2015-09-24,903,914,901,906,40600,36750900
2015-09-18,946,946,914,918,54200,50225300
2015-09-17,920,939,915,931,82700,76641800
2015-09-16,900,908,882,885,67000,59849800
2015-09-15,871,891,870,879,38100,33565900
2015-09-14,876,882,861,868,50500,44073300
2015-09-11,848,865,847,858,36100,30845700
2015-09-10,823,848,818,845,30400,25288700
2015-09-09,827,839,821,839,39200,32570600
2015-09-08,816,826,799,802,52200,42268200
2015-09-07,831,833,806,814,72400,59248200
2015-09-04,869,869,815,841,94400,79307400
2015-09-03,871,892,860,862,45200,39495500
2015-09-02,837,874,826,859,70500,60017300
2015-09-01,900,900,855,860,64600,56771400
2015-08-31,912,915,887,900,80800,72642200
2015-08-28,890,913,881,910,102800,92449900
2015-08-27,860,896,855,871,138600,121221100
2015-08-26,802,834,793,830,165200,134116500
2015-08-25,820,855,770,789,513900,418018300
2015-08-24,998,1020,855,865,1009000,977127400
2015-08-21,926,1031,919,1031,1548900,1554613100
2015-08-20,900,907,879,881,50200,44701300
2015-08-19,911,932,905,907,38300,35047600
2015-08-18,911,913,908,910,21500,19569500
2015-08-17,902,916,901,908,27100,24580900
2015-08-14,870,908,867,897,59200,52512200
2015-08-13,860,875,856,872,51200,44332700
2015-08-12,878,880,849,863,104400,89913800
2015-08-11,883,887,870,884,46800,41081800
2015-08-10,881,882,871,874,54400,47680200
2015-08-07,883,887,876,882,52100,45912900
2015-08-06,895,900,880,884,59000,52448000
2015-08-05,904,914,898,899,68000,61405400
2015-08-04,941,941,914,918,51600,47627000
2015-08-03,938,973,926,941,113500,107168400
2015-07-31,921,938,893,908,108100,98331900
2015-07-30,947,947,914,921,63600,58835900
2015-07-29,963,963,930,933,46500,43731700
2015-07-28,939,965,933,951,67800,64305500
2015-07-27,979,992,957,962,48500,47143100
2015-07-24,988,992,980,985,34400,33899400
2015-07-23,995,999,987,995,35500,35238600
2015-07-22,1003,1003,990,992,35400,35219900
2015-07-21,995,1011,987,1007,63200,63291400
2015-07-17,967,983,967,980,61300,59744700
2015-07-16,945,968,941,964,37600,36170400
2015-07-15,954,962,934,944,46500,44256200
2015-07-14,960,962,946,956,37500,35785600
2015-07-13,925,945,925,943,37600,35191800
2015-07-10,917,945,890,910,80200,73608400
2015-07-09,880,915,836,909,130400,114796400
2015-07-08,974,978,909,919,165800,156044000
2015-07-07,937,965,937,959,43600,41694100
2015-07-06,950,965,930,935,60800,57420200
2015-07-03,988,992,955,968,49500,48109700
2015-07-02,968,994,965,981,60600,59599900
2015-07-01,960,965,930,962,94100,89482700
2015-06-30,930,981,930,959,89800,86159900
2015-06-29,945,968,935,944,100200,95155600
2015-06-26,999,1000,987,992,55500,54990100
2015-06-25,1010,1013,996,1002,65500,65703300
2015-06-24,1030,1036,1001,1016,81800,83292600
2015-06-23,996,1037,984,1022,133100,134838500
2015-06-22,1010,1040,987,996,150600,151572200
2015-06-19,1010,1022,989,1000,144000,144107100
2015-06-18,945,1009,925,1005,216700,211860400
2015-06-17,973,975,953,955,83600,80325800
2015-06-16,998,999,941,953,165200,160181700
2015-06-15,967,1000,960,988,360700,353665300
2015-06-12,905,923,896,922,162300,148201900
2015-06-11,871,890,871,890,71200,62808200
2015-06-10,894,899,860,861,80100,69886600
2015-06-09,897,912,872,880,210500,188145200
2015-06-08,852,887,851,884,161900,140797300
2015-06-05,847,854,839,843,58700,49581100
2015-06-04,838,853,834,847,83900,71029100
2015-06-03,836,836,825,833,40000,33252500
2015-06-02,839,844,824,826,62800,52297900
2015-06-01,825,833,817,831,63500,52383700
2015-05-29,830,830,808,825,88500,72766600
2015-05-28,853,853,828,833,138200,115589100
2015-05-27,846,853,836,847,112500,94942100
2015-05-26,848,863,821,855,277500,234929500
2015-05-25,819,881,814,843,839800,710977200
2015-05-22,765,765,756,764,24000,18246200
2015-05-21,760,762,755,759,38400,29123700
2015-05-20,753,762,753,756,42400,32112800
2015-05-19,748,759,747,752,40800,30696400
2015-05-18,753,757,743,747,57400,42991400
2015-05-15,773,774,750,754,51600,39304300
2015-05-14,755,775,742,760,117100,88736000
2015-05-13,732,760,732,754,71300,53413800
2015-05-12,740,749,731,739,78900,58358600
2015-05-11,723,751,715,735,226900,165855200
2015-05-08,678,689,676,684,26100,17798400
2015-05-07,665,681,665,678,42600,28697200
2015-05-01,710,744,655,667,316300,221052800
2015-04-30,691,691,684,687,22700,15606700
2015-04-28,691,692,686,692,22200,15308300
2015-04-27,696,699,686,691,17700,12268400
2015-04-24,691,694,677,692,37100,25557300
2015-04-23,700,700,686,688,43000,29728400
2015-04-22,703,704,697,698,28800,20169700
2015-04-21,708,708,700,701,24800,17401800
2015-04-20,699,712,699,702,39900,28138400
2015-04-17,700,707,699,699,28900,20290800
2015-04-16,693,710,693,700,60000,42056800
2015-04-15,696,696,690,692,33200,22980100
2015-04-14,690,693,689,692,22800,15759200
2015-04-13,691,692,688,691,14400,9946100
2015-04-10,695,695,685,691,27800,19207600
2015-04-09,696,696,687,690,25500,17612500
2015-04-08,688,699,688,694,40800,28331500
2015-04-07,682,686,682,683,21700,14844900
2015-04-06,686,686,678,681,21400,14597500
2015-04-03,679,679,673,677,18900,12798300
2015-04-02,667,676,667,673,40600,27232600
2015-04-01,670,672,664,667,36100,24108700
2015-03-31,675,678,666,671,44300,29803200
2015-03-30,673,685,668,669,30300,20443000
2015-03-27,688,692,660,672,67500,45725500
2015-03-26,701,704,692,693,68200,47519100
2015-03-25,710,711,702,705,40000,28284400
2015-03-24,715,717,701,710,84900,60148700
2015-03-23,707,738,706,713,133400,95919000
2015-03-20,706,719,706,707,42500,30111000
2015-03-19,698,710,693,706,45100,31745700
2015-03-18,703,704,688,698,61500,42771100
2015-03-17,707,722,702,709,63400,45101900
2015-03-16,690,717,690,712,125200,88516400
2015-03-13,680,714,673,686,173400,119983500
2015-03-12,674,691,671,680,98800,67259100
2015-03-11,646,670,646,665,94400,62515700
2015-03-10,647,650,640,644,39000,25146000
2015-03-09,636,666,630,643,123700,79751900
2015-03-06,630,638,630,633,43600,27545300
2015-03-05,635,638,635,637,23200,14773300
2015-03-04,637,637,627,634,37700,23847600
2015-03-03,632,637,630,634,23200,14689300
2015-03-02,629,639,628,630,29100,18365000
2015-02-27,633,639,627,628,29700,18771100
2015-02-26,622,629,622,626,17800,11107700
2015-02-25,623,651,617,622,68900,43328800
2015-02-24,622,623,618,620,16800,10434100
2015-02-23,620,623,618,619,31100,19299200
2015-02-20,619,621,613,618,28900,17839500
2015-02-19,603,616,603,615,51800,31568000
2015-02-18,611,612,608,611,26400,16120700
2015-02-17,604,612,601,607,26100,15837000
2015-02-16,609,610,597,600,82500,49792700
2015-02-13,609,612,602,604,74200,44998700
2015-02-12,600,695,600,614,566800,358428400
2015-02-10,596,600,595,595,20100,11989500
2015-02-09,595,600,595,598,16300,9741100
2015-02-06,600,607,590,595,61000,36398500
2015-02-05,603,609,600,603,18700,11265600
2015-02-04,600,608,600,603,30500,18369400
2015-02-03,610,610,595,599,51400,30779800
2015-02-02,600,620,594,603,101500,60898400
2015-01-30,606,612,605,608,26100,15850400
2015-01-29,616,617,606,606,41200,25124200
2015-01-28,612,637,611,615,46900,29030800
2015-01-27,613,616,606,616,32900,20160400
2015-01-26,604,616,603,613,31900,19470900
2015-01-23,605,611,604,609,17700,10752100
2015-01-22,607,610,601,605,36100,21827000
2015-01-21,624,624,610,611,12700,7794500
2015-01-20,608,620,606,619,21500,13172400
2015-01-19,609,609,605,607,27200,16477400
2015-01-16,610,611,599,605,45500,27449400
2015-01-15,608,615,608,614,13200,8082600
2015-01-14,611,614,608,608,18300,11184200
2015-01-13,616,620,610,614,30800,18912000
2015-01-09,627,631,618,621,18900,11793900
2015-01-08,627,632,627,630,9800,6171900
2015-01-07,617,630,617,624,20600,12842400
2015-01-06,638,638,624,624,27500,17280800
2015-01-05,639,641,636,640,10500,6716000
2014-12-30,640,642,635,639,19100,12202000
2014-12-29,635,642,632,636,33900,21553700
2014-12-26,620,633,620,633,20000,12578200
2014-12-25,621,621,617,618,22200,13730200
2014-12-24,620,624,617,620,24900,15450200
2014-12-22,622,623,615,620,21500,13308700
2014-12-19,631,631,619,622,30500,19047600
2014-12-18,615,623,613,619,22600,13973700
2014-12-17,610,614,606,607,40300,24496100
2014-12-16,615,620,606,609,33300,20350900
2014-12-15,635,635,620,622,28300,17724700
2014-12-12,640,649,640,640,25500,16357000
2014-12-11,636,650,632,640,21700,13878400
