6966-T,東証1部,三井ハイテ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,669,694,669,694,77700,53031200
2015-10-01,653,679,653,679,101800,68173100
2015-09-30,632,648,632,642,62400,39950800
2015-09-29,643,643,632,632,59200,37570800
2015-09-28,639,650,633,647,65000,41820900
2015-09-25,626,639,624,639,87700,55395800
2015-09-24,645,647,626,626,111900,70998000
2015-09-18,667,667,656,660,134200,88688600
2015-09-17,671,680,671,673,67300,45482800
2015-09-16,668,671,664,668,53300,35580900
2015-09-15,653,672,653,658,72200,47783200
2015-09-14,655,663,652,653,47700,31274400
2015-09-11,647,659,647,649,113100,73386400
2015-09-10,650,658,641,647,133800,86631300
2015-09-09,659,664,652,664,142300,93638500
2015-09-08,629,642,623,629,97500,61478000
2015-09-07,624,648,612,629,168900,106561400
2015-09-04,660,661,634,635,263600,169884600
2015-09-03,680,691,667,669,53500,36153800
2015-09-02,659,683,659,673,102600,68757700
2015-09-01,708,708,679,679,70200,48716700
2015-08-31,721,721,701,717,65500,46662000
2015-08-28,706,714,699,712,56100,39731500
2015-08-27,694,720,683,686,137900,96578000
2015-08-26,653,689,650,680,77700,51780600
2015-08-25,638,687,635,650,108800,71531100
2015-08-24,691,719,672,675,158300,109504700
2015-08-21,752,755,733,733,83200,61851600
2015-08-20,776,784,761,763,58100,44561000
2015-08-19,783,786,777,777,50300,39246400
2015-08-18,795,799,787,789,34900,27655200
2015-08-17,795,795,783,792,39000,30763900
2015-08-14,787,790,776,790,50400,39542400
2015-08-13,782,795,782,787,51800,40845700
2015-08-12,794,799,779,787,92800,73387000
2015-08-11,802,806,795,800,61700,49449700
2015-08-10,805,805,788,797,43300,34463300
2015-08-07,801,807,797,803,54100,43444000
2015-08-06,775,807,766,804,114700,91273700
2015-08-05,768,770,760,766,97200,74338200
2015-08-04,770,775,765,774,76900,59154000
2015-08-03,780,783,767,770,81800,63085100
2015-07-31,770,785,770,783,89100,69443600
2015-07-30,777,783,765,770,86000,66377400
2015-07-29,790,791,769,774,111700,87204600
2015-07-28,787,797,781,791,170400,134344700
2015-07-27,804,805,792,793,74600,59452300
2015-07-24,807,814,804,806,68100,54950400
2015-07-23,816,816,804,808,64400,52005100
2015-07-22,809,816,807,809,64100,51941400
2015-07-21,811,819,809,816,37800,30744700
2015-07-17,813,818,804,807,52600,42495000
2015-07-16,827,827,807,809,88200,71702900
2015-07-15,820,830,811,818,84200,68874500
2015-07-14,812,819,801,819,104300,84580200
2015-07-13,780,802,777,793,84900,67141100
2015-07-10,800,800,778,779,170200,133918200
2015-07-09,802,809,773,800,146700,116314300
2015-07-08,846,846,816,817,123100,101714100
2015-07-07,848,853,843,848,69100,58538300
2015-07-06,850,856,842,846,77000,65226300
2015-07-03,866,867,859,862,40500,34891300
2015-07-02,865,870,858,862,59100,51081800
2015-07-01,859,868,854,859,45600,39177500
2015-06-30,852,861,850,855,106200,90779300
2015-06-29,870,874,859,865,98300,85124100
2015-06-26,891,892,881,889,73500,65154700
2015-06-25,885,896,882,892,64000,57061400
2015-06-24,899,899,888,892,75300,67153000
2015-06-23,888,896,880,896,114900,102339100
2015-06-22,878,882,870,881,69400,60820500
2015-06-19,874,884,871,883,103100,90654700
2015-06-18,880,880,866,867,98900,86089300
2015-06-17,880,884,866,883,106100,93115500
2015-06-16,880,881,871,876,142500,125051400
2015-06-15,893,894,880,884,93700,82936300
2015-06-12,904,904,889,892,116200,104299900
2015-06-11,893,909,892,901,73200,65906200
2015-06-10,894,906,886,886,112900,100986300
2015-06-09,910,914,888,890,155800,140196700
2015-06-08,918,921,911,914,86600,79252000
2015-06-05,914,921,912,919,128800,118033800
2015-06-04,919,928,890,914,527400,482068800
2015-06-03,970,994,965,973,241300,236577800
2015-06-02,954,979,954,965,152000,146932800
2015-06-01,957,968,950,953,106300,101551100
2015-05-29,950,959,949,955,109200,104329400
2015-05-28,935,951,933,949,105200,99552900
2015-05-27,927,933,916,933,67400,62390500
2015-05-26,920,930,917,925,81100,75061400
2015-05-25,914,924,907,910,68000,62159800
2015-05-22,918,928,911,917,63400,58244300
2015-05-21,916,930,915,919,71900,66275300
2015-05-20,899,926,897,913,108700,99606000
2015-05-19,889,900,886,892,82700,73919700
2015-05-18,891,896,882,886,68300,60591000
2015-05-15,885,896,881,884,65400,57913300
2015-05-14,900,901,883,888,58100,51779500
2015-05-13,892,904,892,897,60800,54594900
2015-05-12,905,908,890,901,67500,60601500
2015-05-11,910,911,901,904,45400,41169100
2015-05-08,887,904,887,893,57000,51107500
2015-05-07,886,906,879,884,89000,79351100
2015-05-01,897,899,884,889,77800,69207200
2015-04-30,903,914,896,903,79400,71699400
2015-04-28,912,925,910,913,88500,81037800
2015-04-27,917,930,914,918,60500,55640500
2015-04-24,930,933,918,926,67300,62248800
2015-04-23,939,945,930,935,92400,86485800
2015-04-22,942,949,925,932,94200,88174000
2015-04-21,912,942,912,931,103500,96017800
2015-04-20,926,930,909,909,101000,92961700
2015-04-17,935,944,933,941,118200,110975300
2015-04-16,940,945,920,933,97300,90643500
2015-04-15,939,957,921,926,121200,113580000
2015-04-14,898,937,898,935,135500,125207100
2015-04-13,907,919,905,906,76900,69987900
2015-04-10,923,924,904,914,97800,89496000
2015-04-09,899,921,899,915,133800,122230500
2015-04-08,900,920,885,888,131600,118775100
2015-04-07,878,893,873,888,106000,93772100
2015-04-06,880,890,870,878,60800,53381500
2015-04-03,894,894,879,889,52900,46797600
2015-04-02,863,897,860,883,171900,151646600
2015-04-01,894,894,859,865,273100,238993000
2015-03-31,922,938,899,903,173200,158584300
2015-03-30,917,928,910,922,180800,165911500
2015-03-27,926,945,908,917,240000,222644800
2015-03-26,944,945,927,940,185200,173278500
2015-03-25,918,944,918,942,172800,161412600
2015-03-24,899,919,898,915,176800,160770000
2015-03-23,897,910,886,898,218300,196754700
2015-03-20,879,893,876,886,154500,136368600
2015-03-19,862,879,860,875,180600,157268200
2015-03-18,869,875,856,862,135000,116688500
2015-03-17,851,874,850,869,204900,176888100
2015-03-16,846,853,841,851,137100,116352700
2015-03-13,850,850,834,841,210800,177718700
2015-03-12,850,862,831,837,419400,352837600
2015-03-11,820,841,810,840,124100,102935200
2015-03-10,834,840,822,826,76600,63609000
2015-03-09,821,837,817,830,63100,52243300
2015-03-06,835,837,827,830,54100,44935900
2015-03-05,826,838,824,834,58300,48505500
2015-03-04,825,829,815,826,72700,59877400
2015-03-03,837,841,829,832,65800,54853100
2015-03-02,839,848,835,838,99500,83623400
2015-02-27,838,838,828,837,87000,72551700
2015-02-26,838,839,827,838,94200,78690400
2015-02-25,833,840,826,832,104000,86504800
2015-02-24,814,837,814,836,172500,142765100
2015-02-23,816,817,806,806,31200,25298500
2015-02-20,813,813,805,811,44700,36192400
2015-02-19,811,813,807,812,64800,52478700
2015-02-18,802,813,799,802,66700,53774700
2015-02-17,804,811,790,805,66000,53017200
2015-02-16,800,808,797,804,49200,39573500
2015-02-13,801,805,797,800,53500,42862400
2015-02-12,799,809,794,797,89900,72061500
2015-02-10,796,805,787,788,90100,71298700
2015-02-09,819,819,803,807,44800,36232800
2015-02-06,808,813,804,812,56000,45353200
2015-02-05,800,807,791,806,67100,53857800
2015-02-04,796,810,790,799,107700,86347600
2015-02-03,783,793,781,785,89600,70366800
2015-02-02,793,793,782,784,64600,50793300
2015-01-30,808,808,795,796,69100,55174100
2015-01-29,809,809,798,801,56200,45088400
2015-01-28,797,812,796,812,56900,45869100
2015-01-27,801,812,795,809,211400,170360300
2015-01-26,802,805,798,801,51700,41471700
2015-01-23,807,810,803,809,46600,37608200
2015-01-22,810,810,800,807,62300,50078100
2015-01-21,820,820,805,807,73400,59584400
2015-01-20,808,820,807,818,46500,37961900
2015-01-19,820,820,805,809,38900,31596400
2015-01-16,812,822,802,810,97700,79020100
2015-01-15,815,825,815,820,70900,58113300
2015-01-14,818,823,804,807,79300,64368600
2015-01-13,820,820,804,818,83600,67790900
2015-01-09,841,845,825,828,133300,111068600
2015-01-08,820,831,815,826,84100,69341900
2015-01-07,791,821,791,817,87800,71292700
2015-01-06,817,817,796,800,144400,116115300
2015-01-05,831,846,819,828,162200,134413100
2014-12-30,845,852,800,840,166500,138523200
2014-12-29,859,859,842,854,91000,77493000
2014-12-26,849,854,845,850,55700,47421100
2014-12-25,860,860,839,846,96800,81986900
2014-12-24,850,859,846,859,161900,138236600
2014-12-22,848,851,841,849,89600,75766600
2014-12-19,844,847,836,846,116800,98510700
2014-12-18,846,848,828,831,136800,114857600
2014-12-17,805,835,804,828,146200,120251600
2014-12-16,805,813,788,808,170500,136799700
2014-12-15,808,816,803,805,105900,85802000
2014-12-12,817,829,817,817,106700,87612600
