1827-T,東証1部,ナカノフドー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,702,717,696,713,53700,37883100
2015-10-01,707,718,688,712,102400,72090200
2015-09-30,686,705,681,702,99100,68829000
2015-09-29,693,700,664,671,132400,90298700
2015-09-28,677,709,668,707,172600,120009300
2015-09-25,642,677,630,677,131400,86427800
2015-09-24,652,665,639,642,87400,56772700
2015-09-18,645,675,641,662,184900,122480000
2015-09-17,647,658,643,647,186300,121017200
2015-09-16,667,671,641,647,106800,69718700
2015-09-15,692,692,659,660,93900,63000700
2015-09-14,682,716,680,691,103900,72346100
2015-09-11,692,698,673,687,114900,78989800
2015-09-10,656,701,652,694,84700,57380500
2015-09-09,668,678,660,677,100600,67443300
2015-09-08,676,676,633,636,141800,92005800
2015-09-07,686,697,668,672,142000,96274400
2015-09-04,737,737,691,703,146900,104422700
2015-09-03,738,755,724,727,94800,69778400
2015-09-02,704,755,703,730,165900,121626100
2015-09-01,753,775,721,732,209200,157642100
2015-08-31,750,776,746,773,240400,182592900
2015-08-28,757,762,737,745,186400,139309200
2015-08-27,732,754,720,733,299700,221147500
2015-08-26,675,710,656,702,319000,218399300
2015-08-25,646,698,610,651,273000,179053500
2015-08-24,727,736,670,676,348600,246178800
2015-08-21,750,767,741,747,288800,217046900
2015-08-20,810,827,790,792,202700,163044700
2015-08-19,829,856,809,815,419000,347462200
2015-08-18,774,818,771,810,395600,314444400
2015-08-17,772,774,765,774,143300,110719300
2015-08-14,772,773,762,767,179000,137923300
2015-08-13,766,772,756,769,164600,126057600
2015-08-12,728,771,719,766,301400,228274700
2015-08-11,747,748,720,738,154900,113369700
2015-08-10,725,755,721,739,459600,339582500
2015-08-07,706,712,693,708,130600,92039600
2015-08-06,699,720,682,703,219300,154051700
2015-08-05,668,694,668,690,138400,94883700
2015-08-04,653,678,653,672,103100,68365500
2015-08-03,664,671,652,665,64300,42586600
2015-07-31,668,668,650,667,78000,51320200
2015-07-30,677,679,662,668,83300,55792300
2015-07-29,671,680,670,674,56300,37909500
2015-07-28,668,681,661,671,90500,60716300
2015-07-27,700,700,671,678,208400,142425600
2015-07-24,646,700,633,700,421300,286784800
2015-07-23,639,646,634,646,44700,28626500
2015-07-22,648,649,635,639,48300,30917400
2015-07-21,660,661,644,649,59600,38913200
2015-07-17,657,659,644,656,71800,46773500
2015-07-16,676,676,647,653,104300,68505800
2015-07-15,654,675,652,666,243600,162376400
2015-07-14,635,647,622,647,106100,67577500
2015-07-13,624,635,612,621,101800,63156100
2015-07-10,640,651,610,614,143800,90834400
2015-07-09,600,636,575,636,286800,174477700
2015-07-08,670,677,628,633,273000,177190400
2015-07-07,628,672,625,663,209100,136644000
2015-07-06,626,629,616,622,144700,90079600
2015-07-03,636,646,616,625,300000,189266600
2015-07-02,581,620,581,616,244500,148692400
2015-07-01,570,579,562,571,88600,50661600
2015-06-30,550,575,549,572,83400,46581300
2015-06-29,560,564,551,554,117900,65749100
2015-06-26,576,578,567,571,98500,56378600
2015-06-25,590,594,577,580,73600,42954900
2015-06-24,595,597,588,590,85500,50704100
2015-06-23,601,606,588,604,122100,73079800
2015-06-22,593,606,587,598,101100,60199800
2015-06-19,576,594,576,593,154500,90611000
2015-06-18,588,600,567,578,235800,136668000
2015-06-17,580,603,574,598,399400,236536800
2015-06-16,550,574,550,572,271400,153400200
2015-06-15,508,548,508,541,181100,96230800
2015-06-12,512,523,500,514,129400,66094600
2015-06-11,515,523,510,517,37300,19217700
2015-06-10,510,525,508,509,98200,50446900
2015-06-09,530,540,506,518,144200,75691700
2015-06-08,525,548,525,537,127600,68529400
2015-06-05,521,523,516,522,39900,20736400
2015-06-04,513,522,513,520,34300,17804200
2015-06-03,521,527,514,515,42800,22244000
2015-06-02,525,525,514,522,60900,31635000
2015-06-01,520,528,519,521,59300,30925600
2015-05-29,517,528,512,518,128800,66777400
2015-05-28,506,526,496,518,323000,165577600
2015-05-27,471,487,469,484,141600,68144200
2015-05-26,469,470,467,467,17300,8101000
2015-05-25,471,474,467,469,53700,25256600
2015-05-22,463,470,462,467,43600,20359200
2015-05-21,480,481,462,464,118700,55717400
2015-05-20,490,493,480,486,58600,28499400
2015-05-19,485,490,478,487,88700,42965900
2015-05-18,479,489,475,489,174900,84270800
2015-05-15,459,495,458,495,509100,240385600
2015-05-14,448,454,435,443,92300,41020500
2015-05-13,450,455,440,455,233400,105014600
2015-05-12,439,450,428,437,34500,15120900
2015-05-11,436,443,432,439,28600,12538700
2015-05-08,438,443,430,436,45700,19956500
2015-05-07,437,440,429,438,37800,16491900
2015-05-01,436,440,423,429,58700,25280300
2015-04-30,451,451,439,439,49100,21812500
2015-04-28,455,462,449,449,79400,35987200
2015-04-27,447,460,444,459,170800,77470900
2015-04-24,430,445,428,441,159600,69661300
2015-04-23,434,434,422,427,78400,33639500
2015-04-22,413,429,410,426,105600,44349400
2015-04-21,414,415,408,415,34300,14143600
2015-04-20,416,416,411,414,53500,22149800
2015-04-17,410,414,409,409,24700,10165700
2015-04-16,411,412,407,412,28000,11478300
2015-04-15,415,415,406,413,16700,6882800
2015-04-14,413,415,411,415,17800,7348800
2015-04-13,411,413,411,413,6100,2511200
2015-04-10,411,413,410,411,20600,8470900
2015-04-09,408,412,408,411,8800,3610000
2015-04-08,413,414,412,413,15100,6233200
2015-04-07,410,415,407,414,33000,13610000
2015-04-06,412,412,407,408,8800,3597200
2015-04-03,413,413,408,412,18900,7765800
2015-04-02,401,415,401,408,47800,19550800
2015-04-01,407,408,396,404,39100,15819000
2015-03-31,410,411,394,405,40200,16242700
2015-03-30,408,410,404,408,28300,11537400
2015-03-27,410,418,405,408,47100,19305000
2015-03-26,410,417,409,410,36100,14909800
2015-03-25,412,415,410,414,34300,14186200
2015-03-24,411,413,409,411,18900,7769100
2015-03-23,409,412,407,412,92300,37792700
2015-03-20,409,410,407,410,29100,11911400
2015-03-19,410,410,406,407,20300,8288100
2015-03-18,411,413,407,410,31600,12970100
2015-03-17,414,414,409,411,22200,9129600
2015-03-16,408,413,406,410,33100,13549300
2015-03-13,410,411,405,407,71400,29192600
2015-03-12,398,408,398,400,28700,11552900
2015-03-11,385,398,385,394,30900,12119300
2015-03-10,388,399,387,388,37900,14804300
2015-03-09,385,395,385,387,34100,13252700
2015-03-06,396,397,387,392,26500,10413000
2015-03-05,393,399,393,394,23800,9421300
2015-03-04,400,402,392,398,36200,14366000
2015-03-03,410,410,400,402,29700,12014700
2015-03-02,414,415,407,408,43900,18038600
2015-02-27,408,411,406,410,33400,13666200
2015-02-26,405,410,405,408,34900,14232000
2015-02-25,410,412,407,409,33800,13854100
2015-02-24,408,410,406,410,39400,16102200
2015-02-23,408,409,404,408,30600,12463500
2015-02-20,410,410,403,408,40800,16574800
2015-02-19,402,412,400,409,84000,34217500
2015-02-18,410,416,399,401,69500,28249000
2015-02-17,399,418,398,415,90500,36922900
2015-02-16,410,410,392,398,73900,29823800
2015-02-13,404,404,395,397,54400,21729600
2015-02-12,394,401,393,398,57300,22767900
2015-02-10,381,390,381,387,33900,13082800
2015-02-09,380,385,373,383,21300,8115600
