7480-T,東証1部,スズデン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,903,903,883,895,7500,6705400
2015-10-01,901,904,895,903,3700,3333100
2015-09-30,890,898,886,895,4600,4105700
2015-09-29,893,897,884,890,12600,11195400
2015-09-28,896,904,887,902,8600,7721000
2015-09-25,911,911,890,907,13000,11714400
2015-09-24,904,910,892,896,17300,15584300
2015-09-18,912,918,902,910,11500,10440900
2015-09-17,908,914,906,912,7000,6373000
2015-09-16,915,915,904,904,3700,3353000
2015-09-15,903,915,903,906,4800,4371900
2015-09-14,910,929,902,902,10900,9956700
2015-09-11,900,917,895,903,22400,20224700
2015-09-10,900,900,890,896,6100,5466900
2015-09-09,900,910,881,909,20400,18351400
2015-09-08,879,886,867,873,11100,9722200
2015-09-07,885,897,875,883,6700,5920900
2015-09-04,904,906,880,889,13700,12177900
2015-09-03,900,914,895,895,8600,7748000
2015-09-02,891,911,891,892,19600,17527900
2015-09-01,903,915,895,895,19400,17523100
2015-08-31,904,914,902,904,10100,9139400
2015-08-28,907,913,892,902,19400,17499000
2015-08-27,907,912,890,892,16300,14633600
2015-08-26,860,889,860,883,26100,22787500
2015-08-25,816,885,801,853,62100,52128100
2015-08-24,920,925,885,885,48100,43442400
2015-08-21,936,943,931,931,20300,19002600
2015-08-20,953,957,946,946,17000,16176300
2015-08-19,988,988,955,963,24100,23282000
2015-08-18,961,993,961,988,32000,31486300
2015-08-17,946,960,945,959,20600,19662900
2015-08-14,938,945,934,943,11100,10432300
2015-08-13,950,954,930,936,21400,20049900
2015-08-12,945,951,924,948,30600,28706700
2015-08-11,945,951,930,945,18300,17280600
2015-08-10,927,947,923,944,22900,21464500
2015-08-07,931,932,920,923,20000,18495500
2015-08-06,950,960,928,932,41800,39425700
2015-08-05,932,950,929,940,31800,29954900
2015-08-04,929,932,927,932,11600,10786800
2015-08-03,924,929,924,928,12400,11488100
2015-07-31,925,925,919,924,6700,6182600
2015-07-30,921,930,921,922,10600,9796200
2015-07-29,920,922,910,921,18900,17306700
