6055-T,東証1部,Jマテリアル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1929,1976,1901,1925,30000,58289000
2015-10-01,1900,1955,1892,1940,35200,67793800
2015-09-30,1825,1896,1789,1896,83800,154836600
2015-09-29,1825,1857,1785,1798,48200,87102700
2015-09-28,1871,1908,1810,1848,58500,108393600
2015-09-25,1916,1926,1853,1900,43900,82770100
2015-09-24,1898,1948,1870,1924,29300,56022400
2015-09-18,1867,1945,1864,1931,60400,115575600
2015-09-17,1933,1953,1853,1903,114800,217151000
2015-09-16,1901,1971,1872,1966,57000,109561000
2015-09-15,1920,2000,1880,1952,90900,175596700
2015-09-14,1833,1950,1833,1935,60000,114250900
2015-09-11,1833,1877,1781,1852,62900,115018100
2015-09-10,1808,1808,1754,1785,54200,96130900
2015-09-09,1833,1868,1817,1848,43500,80442500
2015-09-08,1811,1915,1762,1766,65300,120612600
2015-09-07,1757,1830,1749,1827,55500,99578700
2015-09-04,1824,1824,1751,1775,51200,91731800
2015-09-03,1855,1884,1814,1828,41200,76106900
2015-09-02,1803,1890,1803,1844,76800,141818200
2015-09-01,1939,1952,1853,1910,62700,120262600
2015-08-31,1900,1967,1862,1958,92200,178124400
2015-08-28,1843,1877,1816,1875,43800,81049900
2015-08-27,1873,1881,1783,1801,39000,70882300
2015-08-26,1818,1818,1725,1771,75200,133096300
2015-08-25,1651,1802,1639,1698,99300,171296800
2015-08-24,1822,1910,1740,1757,69800,126813100
2015-08-21,1843,1943,1843,1879,61500,116058000
2015-08-20,1971,2008,1955,1963,33800,66732000
2015-08-19,2066,2066,1984,1987,55500,111726400
2015-08-18,2058,2100,2048,2066,80900,167772200
2015-08-17,2019,2040,1997,2036,36300,73464000
2015-08-14,1992,2021,1975,1999,66200,132451700
2015-08-13,1957,2027,1950,2012,74000,147118900
2015-08-12,2001,2019,1917,1977,118000,233742700
2015-08-11,1921,2064,1920,2029,142400,285876200
2015-08-10,1895,1950,1800,1923,225900,430104900
2015-08-07,1770,1885,1770,1870,114000,208144100
2015-08-06,1794,1798,1762,1776,48400,86322300
2015-08-05,1795,1819,1786,1790,52800,95294700
2015-08-04,1805,1805,1756,1780,36900,65595700
2015-08-03,1765,1808,1759,1793,75900,135577700
2015-07-31,1711,1779,1709,1763,80300,140366400
2015-07-30,1697,1723,1687,1710,25700,43831300
2015-07-29,1733,1736,1672,1688,59700,101479000
2015-07-28,1777,1777,1671,1711,202400,349634500
2015-07-27,1645,1645,1580,1590,82900,132555600
2015-07-24,1700,1700,1646,1651,51000,85131400
2015-07-23,1681,1695,1676,1689,40300,67930500
2015-07-22,1691,1699,1680,1683,35000,59036000
2015-07-21,1702,1732,1686,1697,36300,61863000
2015-07-17,1722,1723,1677,1689,64200,108690800
2015-07-16,1714,1742,1697,1725,60700,104383200
2015-07-15,1699,1708,1681,1686,42900,72508400
2015-07-14,1693,1715,1693,1699,26700,45474200
2015-07-13,1703,1703,1670,1673,55100,92461200
2015-07-10,1714,1747,1691,1711,88800,151693500
2015-07-09,1701,1739,1660,1712,71300,121625400
2015-07-08,1794,1809,1744,1745,26200,46217200
2015-07-07,1777,1818,1765,1797,67300,120788500
2015-07-06,1780,1796,1767,1777,73400,130905100
2015-07-03,1740,1764,1733,1750,63100,110399700
2015-07-02,1750,1754,1719,1744,30700,53278600
2015-07-01,1750,1750,1723,1742,27500,47807300
2015-06-30,1680,1734,1673,1732,39300,67046200
2015-06-29,1703,1710,1666,1666,48500,81680400
2015-06-26,1729,1751,1706,1709,35400,60726200
2015-06-25,1752,1754,1730,1730,24300,42305100
2015-06-24,1741,1757,1727,1736,36400,63203100
2015-06-23,1740,1753,1731,1740,37200,64790000
2015-06-22,1766,1776,1737,1739,27900,48734600
2015-06-19,1779,1785,1748,1766,18300,32374800
2015-06-18,1770,1793,1749,1749,30600,54128200
2015-06-17,1756,1805,1756,1792,25700,45914300
2015-06-16,1796,1796,1742,1756,29200,51407400
2015-06-15,1780,1785,1751,1763,17000,30017000
2015-06-12,1848,1859,1791,1796,55200,101437400
2015-06-11,1821,1839,1817,1830,46800,85609600
2015-06-10,1800,1852,1795,1825,92400,168871700
2015-06-09,1756,1813,1756,1780,45200,80982700
2015-06-08,1762,1779,1756,1765,14900,26341100
2015-06-05,1795,1795,1750,1762,19100,33621500
2015-06-04,1750,1800,1750,1783,40400,72016500
2015-06-03,1766,1766,1734,1745,20800,36246300
2015-06-02,1740,1769,1729,1750,29100,50971600
2015-06-01,1776,1778,1729,1739,39800,69412600
2015-05-29,1789,1802,1765,1776,36900,65860500
2015-05-28,1795,1830,1793,1812,132400,240033400
2015-05-27,1704,1789,1704,1774,36900,64777100
2015-05-26,1721,1730,1705,1711,49600,85119500
2015-05-25,1730,1748,1718,1721,50500,87271300
2015-05-22,1746,1780,1714,1723,55400,95717100
2015-05-21,1760,1797,1751,1772,44600,79199400
2015-05-20,1780,1810,1742,1742,40900,72227200
2015-05-19,1754,1790,1753,1762,25900,45705200
2015-05-18,1785,1825,1772,1780,65600,118118100
2015-05-15,1800,1830,1760,1770,143200,258032300
2015-05-14,1700,1804,1700,1791,280500,493461200
2015-05-13,1635,1700,1628,1696,175300,294258600
2015-05-12,1575,1639,1575,1635,79900,128069000
2015-05-11,1563,1600,1563,1575,73000,115105500
2015-05-08,1562,1582,1562,1566,33700,52974300
2015-05-07,1577,1594,1561,1564,36100,56708500
2015-05-01,1611,1619,1573,1577,48000,76134500
2015-04-30,1628,1639,1612,1617,81600,132452200
2015-04-28,1572,1629,1572,1615,74000,118552200
2015-04-27,1581,1589,1568,1571,48600,76451200
2015-04-24,1600,1610,1582,1582,63600,101138700
2015-04-23,1609,1616,1595,1599,61300,98225100
2015-04-22,1637,1637,1609,1609,74700,120944700
2015-04-21,1638,1649,1623,1630,54900,89773000
2015-04-20,1630,1659,1602,1614,82500,134359300
2015-04-17,1680,1698,1640,1644,57000,94127600
2015-04-16,1720,1737,1670,1684,74300,125905200
2015-04-15,1729,1757,1702,1706,83900,144991600
2015-04-14,1699,1758,1697,1754,135200,234899800
2015-04-13,1645,1700,1645,1691,79600,134345700
2015-04-10,1624,1672,1615,1654,79300,130381500
2015-04-09,1665,1665,1623,1642,66600,109127800
2015-04-08,1689,1689,1651,1655,73400,122326200
2015-04-07,1700,1700,1660,1685,68700,115303900
2015-04-06,1685,1720,1672,1682,83200,140570400
2015-04-03,1700,1718,1667,1673,193800,324920300
2015-04-02,1700,1753,1677,1733,167000,286576500
2015-04-01,1740,1741,1670,1698,83900,142809700
2015-03-31,1707,1773,1698,1754,186200,324865100
2015-03-30,1695,1720,1671,1708,102500,174029700
2015-03-27,1690,1718,1670,1695,132100,223122600
2015-03-26,1706,1738,1674,1718,215400,368330100
2015-03-25,1615,1708,1614,1706,289800,483981600
2015-03-24,1585,1608,1574,1605,73700,117654400
2015-03-23,1589,1593,1567,1573,54700,86147300
2015-03-20,1562,1594,1560,1579,39500,62360300
2015-03-19,1580,1593,1567,1570,71600,112752500
2015-03-18,1580,1595,1570,1583,70800,112067600
2015-03-17,1615,1615,1590,1592,71000,113302400
2015-03-16,1622,1622,1590,1617,74400,119317300
2015-03-13,1630,1630,1591,1600,105000,168696300
2015-03-12,1640,1640,1615,1630,54400,88671500
2015-03-11,1600,1648,1600,1640,82700,134764300
2015-03-10,1620,1639,1595,1620,95900,154903100
2015-03-09,1604,1644,1591,1618,43200,70121900
2015-03-06,1598,1618,1592,1616,30900,49661700
2015-03-05,1611,1614,1585,1592,56500,90186600
2015-03-04,1619,1619,1593,1593,64100,102734400
2015-03-03,1650,1671,1616,1631,60600,98999600
2015-03-02,1693,1698,1643,1647,56800,94464500
2015-02-27,1659,1690,1659,1677,74200,124489700
2015-02-26,1688,1688,1652,1666,54800,91170100
2015-02-25,1638,1697,1631,1696,109500,183627300
2015-02-24,1617,1644,1615,1627,61500,100181300
2015-02-23,1601,1643,1601,1626,106000,171386900
2015-02-20,1594,1637,1585,1599,126700,203976400
2015-02-19,1557,1639,1548,1599,228100,364234500
2015-02-18,1482,1542,1482,1507,118000,179168100
2015-02-17,1520,1535,1470,1487,178400,265351400
2015-02-16,1555,1558,1508,1508,128300,195083900
2015-02-13,1609,1624,1506,1523,201800,312966300
2015-02-12,1645,1660,1600,1609,149300,242465300
2015-02-10,1690,1701,1603,1642,153300,252472400
2015-02-09,1820,1820,1660,1680,220700,375976100
2015-02-06,1825,1854,1808,1827,93400,171119300
2015-02-05,1808,1811,1759,1789,63000,112259500
2015-02-04,1805,1805,1759,1780,54200,96469600
2015-02-03,1843,1843,1737,1739,83900,148967800
2015-02-02,1817,1884,1817,1869,80500,149189400
2015-01-30,1798,1855,1786,1817,118300,215759700
2015-01-29,1755,1796,1755,1765,53800,95930900
2015-01-28,1769,1779,1742,1767,40200,70893300
2015-01-27,1785,1786,1741,1749,48600,85495900
2015-01-26,1740,1794,1730,1785,29200,51753800
