7701-T,東証1部,島津製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1725,1766,1716,1745,826000,1443697000
2015-10-01,1745,1775,1708,1752,1352000,2358626000
2015-09-30,1706,1732,1670,1715,1769000,3024284000
2015-09-29,1709,1729,1634,1638,1907000,3196959000
2015-09-28,1770,1778,1739,1759,1028000,1810451000
2015-09-25,1720,1797,1715,1793,2650000,4673922000
2015-09-24,1688,1714,1680,1680,1415000,2390691000
2015-09-18,1700,1714,1687,1688,1421000,2413578000
2015-09-17,1713,1716,1689,1706,2068000,3521653000
2015-09-16,1710,1720,1680,1687,1252000,2120706000
2015-09-15,1718,1749,1694,1695,1088000,1863940000
2015-09-14,1723,1758,1723,1728,625000,1085117000
2015-09-11,1701,1762,1689,1750,1362000,2353918000
2015-09-10,1726,1747,1708,1729,1481000,2557082000
2015-09-09,1728,1776,1714,1773,1554000,2723427000
2015-09-08,1660,1665,1646,1648,3039000,5018417000
2015-09-07,1659,1672,1605,1628,1532000,2498043000
2015-09-04,1723,1723,1671,1678,1594000,2678347000
2015-09-03,1703,1722,1691,1706,804000,1372945000
2015-09-02,1673,1731,1673,1683,1482000,2514546000
2015-09-01,1777,1777,1699,1700,1311000,2252674000
2015-08-31,1778,1786,1747,1785,1831000,3243803000
2015-08-28,1777,1777,1720,1762,1243000,2175154000
2015-08-27,1721,1763,1707,1716,1623000,2810504000
2015-08-26,1650,1685,1633,1675,2911000,4835657000
2015-08-25,1643,1747,1609,1647,2252000,3766464000
2015-08-24,1785,1803,1700,1703,2041000,3546711000
2015-08-21,1849,1874,1823,1833,1778000,3281426000
2015-08-20,1876,1940,1875,1914,1736000,3319495000
2015-08-19,1955,1999,1915,1916,1668000,3243761000
2015-08-18,1981,1986,1958,1967,696000,1370066000
2015-08-17,1930,1988,1925,1986,1319000,2594961000
2015-08-14,1902,1993,1900,1970,1384000,2718639000
2015-08-13,1935,1985,1896,1910,2920000,5593537000
2015-08-12,2000,2036,1956,1967,2743000,5456374000
2015-08-11,2080,2099,2051,2076,911000,1889255000
2015-08-10,2054,2087,2020,2078,2133000,4386967000
2015-08-07,1970,2115,1970,2104,4165000,8499164000
2015-08-06,1783,1877,1783,1841,1790000,3303874000
2015-08-05,1809,1839,1784,1833,1538000,2795996000
2015-08-04,1823,1842,1797,1809,1337000,2423332000
2015-08-03,1849,1868,1832,1839,919000,1693418000
2015-07-31,1830,1848,1816,1848,1929000,3531800000
2015-07-30,1847,1869,1831,1839,1034000,1910395000
2015-07-29,1848,1848,1796,1829,1796000,3275409000
2015-07-28,1820,1854,1818,1848,1261000,2319056000
2015-07-27,1878,1894,1856,1860,995000,1859796000
2015-07-24,1892,1904,1864,1902,1081000,2043880000
2015-07-23,1900,1908,1883,1892,1185000,2242945000
2015-07-22,1916,1925,1902,1905,1141000,2181037000
2015-07-21,1905,1937,1893,1934,800000,1536216000
2015-07-17,1925,1940,1891,1908,1286000,2462883000
2015-07-16,1899,1919,1886,1906,1112000,2112921000
2015-07-15,1861,1895,1861,1878,1284000,2413480000
2015-07-14,1890,1890,1837,1846,1193000,2215459000
2015-07-13,1830,1845,1808,1825,1498000,2740818000
2015-07-10,1818,1818,1767,1787,1769000,3171482000
2015-07-09,1736,1803,1703,1790,1703000,2992179000
2015-07-08,1858,1876,1792,1792,1656000,3014769000
2015-07-07,1835,1876,1832,1858,1565000,2904474000
2015-07-06,1803,1861,1803,1834,1999000,3677254000
2015-07-03,1783,1811,1778,1808,896000,1608961000
2015-07-02,1800,1818,1791,1806,1637000,2953666000
2015-07-01,1685,1814,1684,1803,3288000,5807331000
2015-06-30,1645,1669,1643,1663,1687000,2798854000
2015-06-29,1641,1663,1636,1654,1190000,1965739000
2015-06-26,1689,1703,1689,1695,1160000,1966420000
2015-06-25,1712,1716,1683,1704,1361000,2313089000
2015-06-24,1719,1728,1712,1721,1183000,2034223000
2015-06-23,1708,1721,1699,1718,1397000,2386408000
2015-06-22,1689,1723,1689,1708,902000,1538181000
2015-06-19,1724,1733,1705,1707,1568000,2687709000
2015-06-18,1696,1715,1694,1699,989000,1684924000
2015-06-17,1691,1724,1691,1711,1471000,2512069000
2015-06-16,1691,1720,1671,1671,1120000,1890318000
2015-06-15,1685,1695,1665,1686,1087000,1824184000
2015-06-12,1672,1693,1662,1686,1957000,3282922000
2015-06-11,1690,1703,1659,1679,1282000,2151718000
2015-06-10,1666,1667,1638,1640,1163000,1918155000
2015-06-09,1660,1669,1648,1648,1167000,1934042000
2015-06-08,1694,1696,1666,1671,1460000,2447872000
2015-06-05,1663,1696,1661,1694,1579000,2656971000
2015-06-04,1692,1696,1673,1680,1266000,2130856000
2015-06-03,1700,1745,1691,1705,2148000,3677543000
2015-06-02,1689,1707,1677,1699,1597000,2704907000
2015-06-01,1635,1707,1635,1707,1932000,3251407000
2015-05-29,1631,1659,1630,1652,2399000,3956914000
2015-05-28,1631,1650,1622,1629,2033000,3326389000
2015-05-27,1638,1656,1633,1647,1177000,1934428000
2015-05-26,1645,1665,1624,1660,735000,1210901000
2015-05-25,1668,1678,1626,1642,1510000,2479866000
2015-05-22,1636,1655,1620,1654,891000,1463242000
2015-05-21,1633,1648,1611,1630,1773000,2896741000
2015-05-20,1672,1672,1637,1642,1254000,2068190000
2015-05-19,1691,1705,1640,1648,2559000,4278987000
2015-05-18,1588,1660,1585,1635,2573000,4198559000
2015-05-15,1532,1567,1532,1563,1330000,2073150000
2015-05-14,1510,1531,1495,1524,1518000,2303285000
