6841-T,東証1部,横河電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1199,1214,1171,1185,3749800,4437221900
2015-10-01,1256,1268,1215,1216,2881700,3551199600
2015-09-30,1242,1255,1232,1247,1159200,1443370000
2015-09-29,1255,1255,1214,1216,1531300,1880012200
2015-09-28,1273,1277,1253,1266,1086600,1374537900
2015-09-25,1293,1293,1245,1283,2156400,2733486200
2015-09-24,1350,1354,1293,1293,1882500,2465439300
2015-09-18,1391,1393,1358,1367,1671600,2288091700
2015-09-17,1391,1420,1385,1410,1563300,2201368300
2015-09-16,1364,1396,1352,1371,1233900,1697424900
2015-09-15,1344,1359,1331,1345,1319300,1778555000
2015-09-14,1363,1372,1327,1331,949800,1270993200
2015-09-11,1337,1358,1337,1353,2514800,3375591700
2015-09-10,1350,1363,1334,1361,1689500,2283644300
2015-09-09,1363,1389,1336,1389,1698300,2326289900
2015-09-08,1335,1350,1321,1321,1130500,1506683400
2015-09-07,1320,1348,1303,1334,1144500,1520310600
2015-09-04,1373,1374,1328,1341,1424700,1916204900
2015-09-03,1366,1380,1340,1361,1436600,1954270200
2015-09-02,1347,1375,1331,1345,1595700,2160687300
2015-09-01,1420,1420,1375,1376,1514300,2114629600
2015-08-31,1432,1444,1403,1426,2213500,3148063600
2015-08-28,1408,1451,1387,1450,2616500,3744863800
2015-08-27,1415,1420,1350,1361,2755000,3785528500
2015-08-26,1370,1412,1350,1403,2882900,3988826300
2015-08-25,1419,1500,1383,1389,3162000,4521641400
2015-08-24,1470,1498,1438,1449,2131600,3112247300
2015-08-21,1528,1542,1502,1503,1758600,2667942900
2015-08-20,1556,1563,1526,1553,1427100,2214155200
2015-08-19,1561,1579,1529,1537,1619300,2504069900
2015-08-18,1569,1586,1551,1563,889500,1395001500
2015-08-17,1566,1575,1551,1567,663600,1039407400
2015-08-14,1556,1568,1539,1556,1097900,1706101900
2015-08-13,1571,1582,1550,1561,1298200,2029953600
2015-08-12,1552,1575,1535,1549,1805700,2800218000
2015-08-11,1540,1603,1540,1570,3928300,6177935700
2015-08-10,1560,1560,1497,1522,3437600,5231348900
2015-08-07,1426,1439,1414,1432,854000,1221533100
2015-08-06,1437,1443,1420,1434,1319600,1892145500
2015-08-05,1375,1437,1362,1418,1796400,2535185300
2015-08-04,1386,1386,1358,1369,1494800,2043827500
2015-08-03,1394,1399,1380,1390,1555100,2158319100
2015-07-31,1372,1394,1371,1394,931200,1291787200
2015-07-30,1363,1389,1357,1379,1299800,1791122100
2015-07-29,1376,1379,1348,1355,1097900,1488051100
2015-07-28,1363,1391,1353,1379,1593800,2188555200
2015-07-27,1380,1388,1360,1377,1282500,1764495100
2015-07-24,1402,1402,1383,1389,1327700,1846106700
2015-07-23,1453,1453,1400,1415,1600900,2268250600
2015-07-22,1460,1460,1438,1445,1152500,1669870500
2015-07-21,1500,1507,1468,1482,1730200,2575592900
2015-07-17,1468,1498,1464,1492,1786400,2647680000
2015-07-16,1480,1480,1457,1462,1503100,2209371500
2015-07-15,1479,1488,1456,1462,813000,1193105700
2015-07-14,1458,1482,1451,1479,1389700,2044718100
2015-07-13,1433,1457,1428,1445,1977600,2857261300
2015-07-10,1441,1446,1407,1412,1562300,2224688000
2015-07-09,1410,1433,1372,1431,2452800,3434339200
2015-07-08,1507,1509,1430,1430,2363300,3438142100
2015-07-07,1529,1538,1518,1525,1886300,2879956600
2015-07-06,1512,1532,1499,1515,2247100,3402210400
2015-07-03,1552,1570,1541,1545,3337700,5176729400
2015-07-02,1606,1626,1602,1614,982600,1587501300
2015-07-01,1587,1598,1577,1591,1232500,1954204700
2015-06-30,1579,1585,1557,1574,1211400,1900664600
2015-06-29,1570,1600,1564,1575,1186600,1877950700
2015-06-26,1619,1625,1599,1613,781900,1260457600
2015-06-25,1646,1650,1613,1617,1445400,2356474600
2015-06-24,1635,1650,1617,1644,1491300,2446145700
2015-06-23,1591,1631,1583,1625,2574500,4156331400
2015-06-22,1525,1586,1525,1586,2313000,3613803600
2015-06-19,1505,1527,1491,1515,1478800,2234260700
2015-06-18,1486,1493,1476,1481,885000,1312819700
2015-06-17,1478,1508,1476,1491,1251100,1867069000
2015-06-16,1512,1517,1475,1480,1836400,2732548100
2015-06-15,1525,1537,1513,1532,1634600,2495702200
2015-06-12,1541,1544,1529,1542,1905200,2933868200
2015-06-11,1509,1549,1508,1538,1004200,1539937600
2015-06-10,1505,1527,1503,1515,1188200,1801573600
2015-06-09,1530,1548,1514,1517,1563200,2390297200
2015-06-08,1550,1562,1541,1553,1057600,1638402800
2015-06-05,1535,1546,1526,1544,1251300,1923711600
2015-06-04,1515,1539,1506,1531,1208700,1845482400
2015-06-03,1462,1507,1456,1504,1305300,1948693600
2015-06-02,1483,1493,1469,1479,961800,1426241000
2015-06-01,1469,1485,1454,1483,884600,1301402700
2015-05-29,1457,1479,1445,1473,2000900,2936898300
2015-05-28,1480,1480,1460,1471,865200,1273419300
2015-05-27,1433,1475,1424,1467,1501600,2185237500
2015-05-26,1430,1446,1427,1443,1128000,1622837600
2015-05-25,1414,1428,1411,1425,843000,1197565500
2015-05-22,1411,1416,1400,1412,1033900,1457614600
2015-05-21,1423,1429,1396,1403,1565600,2196846500
2015-05-20,1435,1444,1424,1431,1251200,1796596700
2015-05-19,1425,1428,1400,1416,1389700,1964594600
2015-05-18,1397,1426,1395,1421,1295600,1837406300
2015-05-15,1395,1398,1378,1392,1436300,1992976900
