3863-T,東証1部,日本紙,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1817,1841,1780,1840,983100,1785860400
2015-10-01,1844,1864,1822,1857,636200,1173151600
2015-09-30,1860,1860,1813,1823,784300,1432376600
2015-09-29,1871,1875,1812,1814,1009000,1852746000
2015-09-28,1890,1914,1867,1879,1133700,2137959000
2015-09-25,1951,1964,1912,1963,1326600,2569186500
2015-09-24,1960,1979,1940,1940,818300,1600063700
2015-09-18,2028,2044,1967,1969,1286700,2552993600
2015-09-17,2019,2049,1988,2024,1214600,2441050500
2015-09-16,2103,2105,2006,2019,1404500,2855044300
2015-09-15,2123,2180,2107,2127,693900,1483602400
2015-09-14,2145,2157,2093,2110,554500,1173811600
2015-09-11,2071,2130,2065,2109,767200,1607113700
2015-09-10,2055,2109,2038,2108,659800,1376727800
2015-09-09,1999,2110,1999,2110,1374400,2842259900
2015-09-08,1954,1989,1945,1961,646900,1273820400
2015-09-07,1920,1956,1905,1954,882400,1708585400
2015-09-04,1930,1979,1912,1939,1165000,2263748600
2015-09-03,1922,1963,1917,1921,935400,1809893800
2015-09-02,1947,1961,1904,1912,1278000,2466684400
2015-09-01,1988,2027,1972,1974,912200,1820852200
2015-08-31,1979,2024,1972,1987,929700,1853176700
2015-08-28,1978,1989,1939,1968,1516100,2972403400
2015-08-27,1995,1998,1941,1954,1228700,2411708400
2015-08-26,2002,2011,1921,1955,1965500,3847138200
2015-08-25,2041,2074,1994,2005,1441700,2927058100
2015-08-24,2100,2148,2072,2081,1132200,2378679700
2015-08-21,2124,2181,2120,2149,909700,1962067500
2015-08-20,2200,2206,2165,2174,724100,1583611800
2015-08-19,2155,2192,2128,2174,786600,1701370500
2015-08-18,2185,2194,2157,2165,670700,1454785300
2015-08-17,2200,2217,2163,2179,516900,1128624100
2015-08-14,2137,2208,2134,2196,944800,2057884400
2015-08-13,2086,2124,2066,2111,757500,1587981300
2015-08-12,2123,2159,2089,2105,772100,1637106100
2015-08-11,2156,2170,2101,2122,706500,1501819100
2015-08-10,2100,2165,2094,2157,858600,1835455100
2015-08-07,2083,2113,2080,2108,562700,1181292300
2015-08-06,2019,2125,2004,2090,1191100,2481393900
2015-08-05,2049,2090,1993,2005,1507000,3054936100
2015-08-04,2036,2050,2013,2041,1191500,2425002200
2015-08-03,2036,2049,2026,2030,620100,1261840300
2015-07-31,2038,2047,2014,2034,1028300,2090173000
2015-07-30,2071,2079,2055,2064,415200,858147700
2015-07-29,2050,2077,2030,2066,648100,1328039300
2015-07-28,2089,2110,2048,2063,668700,1385191800
2015-07-27,2097,2126,2064,2072,430700,895802500
2015-07-24,2140,2149,2090,2099,595800,1260285500
2015-07-23,2110,2131,2077,2110,644100,1353170600
2015-07-22,2066,2118,2061,2109,701400,1472898700
2015-07-21,2096,2104,2088,2099,397200,832773100
2015-07-17,2119,2119,2074,2077,580400,1211424800
2015-07-16,2140,2140,2097,2117,512100,1081916400
2015-07-15,2116,2139,2107,2131,712800,1516473000
2015-07-14,2110,2119,2083,2100,722700,1519269500
2015-07-13,2066,2114,2058,2098,690700,1448830300
2015-07-10,2046,2080,2027,2048,624400,1282275300
2015-07-09,2028,2052,1988,2050,1427500,2888586700
2015-07-08,2106,2112,2062,2073,1313900,2739691200
2015-07-07,2119,2168,2113,2119,835400,1785394100
2015-07-06,2100,2126,2089,2100,765400,1613498500
2015-07-03,2134,2176,2122,2139,753200,1618544000
2015-07-02,2141,2141,2109,2123,802700,1704646700
2015-07-01,2158,2171,2118,2129,981400,2092570100
2015-06-30,2060,2150,2056,2146,1891800,4006461600
2015-06-29,2050,2089,2042,2071,1331000,2759639600
2015-06-26,2043,2095,2041,2091,799800,1664680300
2015-06-25,2083,2093,2041,2053,1400000,2881931400
2015-06-24,2091,2118,2086,2088,887300,1862809500
2015-06-23,2056,2100,2050,2078,1023000,2125971200
2015-06-22,2046,2072,2032,2042,821100,1676244900
2015-06-19,2040,2053,2018,2039,1269900,2583939600
2015-06-18,2042,2078,2027,2029,1575900,3227183200
2015-06-17,2028,2073,2022,2045,1321200,2706373700
2015-06-16,2065,2090,2031,2035,1978600,4056724100
2015-06-15,2087,2114,2052,2080,1137900,2356266700
2015-06-12,2101,2104,2053,2083,1985500,4135099500
2015-06-11,2124,2145,2098,2100,1081400,2286590200
2015-06-10,2124,2160,2111,2115,1162500,2476527000
