8871-T,東証1部,ゴールドクレ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2267,2275,2140,2156,184700,403117000
2015-10-01,2242,2317,2192,2304,137200,313560700
2015-09-30,2236,2258,2205,2217,156000,347702300
2015-09-29,2187,2253,2165,2208,154300,339457700
2015-09-28,2191,2255,2154,2238,128900,287869600
2015-09-25,2088,2187,2056,2187,121000,259334300
2015-09-24,2078,2136,2057,2090,110300,232081900
2015-09-18,2130,2176,2101,2123,134600,287739000
2015-09-17,2125,2149,2079,2143,79200,168292900
2015-09-16,2157,2163,2069,2075,69300,145277200
2015-09-15,2173,2199,2129,2139,104100,224514700
2015-09-14,2191,2242,2164,2164,59000,129486600
2015-09-11,2102,2205,2102,2185,68700,147360100
2015-09-10,2127,2157,2097,2152,64900,138432800
2015-09-09,2152,2177,2132,2177,116600,251463600
2015-09-08,2099,2142,2081,2083,53200,111525200
2015-09-07,2150,2158,2082,2097,135500,285613000
2015-09-04,2233,2233,2137,2169,122700,266329600
2015-09-03,2162,2296,2162,2202,300900,674109400
2015-09-02,2063,2179,2055,2162,186300,400501100
2015-09-01,2150,2169,2107,2111,99700,213152700
2015-08-31,2229,2229,2158,2183,66500,145054200
2015-08-28,2190,2222,2159,2188,101600,222758100
2015-08-27,2101,2172,2101,2109,137500,293815100
2015-08-26,2033,2068,2004,2045,109200,222784300
2015-08-25,2007,2149,1998,2033,147500,307119900
2015-08-24,2129,2175,2087,2098,107700,228667000
2015-08-21,2200,2253,2190,2194,182100,403050500
2015-08-20,2356,2393,2330,2330,73900,174305900
2015-08-19,2367,2409,2360,2361,89400,212660800
2015-08-18,2399,2399,2360,2375,68300,162238300
2015-08-17,2424,2430,2371,2405,55200,132280400
2015-08-14,2453,2462,2403,2414,70400,171025000
2015-08-13,2469,2513,2447,2470,47300,116764000
2015-08-12,2479,2544,2457,2484,54700,136908800
2015-08-11,2481,2494,2470,2477,35900,89053300
2015-08-10,2441,2481,2406,2480,56800,139180400
2015-08-07,2440,2450,2402,2414,72700,175417400
2015-08-06,2532,2532,2432,2440,89100,220433800
2015-08-05,2477,2563,2465,2514,91100,230159800
2015-08-04,2436,2513,2408,2477,130300,320413700
2015-08-03,2526,2533,2415,2436,96700,236667400
2015-07-31,2470,2565,2422,2540,137600,347899300
2015-07-30,2390,2484,2388,2470,102000,249121900
2015-07-29,2380,2380,2336,2352,110700,260721000
2015-07-28,2364,2407,2333,2380,113600,269243900
2015-07-27,2451,2451,2379,2394,50900,122306200
2015-07-24,2426,2473,2426,2461,26600,65428400
2015-07-23,2442,2459,2410,2436,61700,149954400
2015-07-22,2490,2490,2434,2434,54200,132751300
2015-07-21,2515,2515,2487,2503,32000,80072800
2015-07-17,2519,2538,2486,2493,37700,94372900
2015-07-16,2550,2550,2493,2519,50100,125881500
2015-07-15,2507,2535,2501,2521,48500,122085300
2015-07-14,2509,2519,2480,2508,39100,97838600
2015-07-13,2446,2492,2428,2475,26500,65205500
2015-07-10,2445,2509,2420,2431,168000,412589100
2015-07-09,2399,2440,2325,2412,88400,210231700
2015-07-08,2521,2543,2444,2444,101800,252762900
2015-07-07,2488,2589,2488,2559,164900,422446100
2015-07-06,2462,2467,2432,2451,64100,157076200
2015-07-03,2510,2546,2495,2517,68200,171802100
2015-07-02,2480,2530,2472,2504,62700,157479700
2015-07-01,2411,2466,2411,2459,33500,81899700
2015-06-30,2403,2435,2383,2417,122800,294996900
2015-06-29,2431,2468,2395,2404,167900,407914300
2015-06-26,2511,2530,2485,2528,61200,153899000
2015-06-25,2532,2545,2497,2514,73500,185278500
2015-06-24,2580,2580,2530,2554,102000,261099200
2015-06-23,2501,2580,2501,2580,166600,426592600
2015-06-22,2470,2493,2455,2491,51500,127638000
2015-06-19,2419,2485,2419,2477,151100,372379000
2015-06-18,2423,2429,2396,2409,70200,169235500
2015-06-17,2430,2448,2414,2423,54300,131800600
2015-06-16,2403,2447,2403,2430,72600,176153200
2015-06-15,2353,2435,2347,2428,86900,209861600
2015-06-12,2356,2385,2349,2372,114000,269767600
2015-06-11,2310,2360,2310,2334,113600,264987900
2015-06-10,2334,2357,2296,2300,71100,165177900
2015-06-09,2360,2360,2316,2325,72500,169437000
2015-06-08,2430,2442,2350,2369,109900,262099800
2015-06-05,2412,2448,2404,2416,78600,190483100
2015-06-04,2448,2456,2412,2414,64500,156667600
2015-06-03,2442,2452,2409,2418,59500,143996600
2015-06-02,2450,2506,2421,2437,137000,337469800
2015-06-01,2394,2444,2380,2444,159000,384413300
2015-05-29,2370,2399,2334,2368,121400,286666800
2015-05-28,2416,2449,2360,2376,106000,253008100
2015-05-27,2423,2431,2393,2401,93300,224752000
2015-05-26,2452,2461,2402,2416,140000,339754400
2015-05-25,2495,2557,2456,2473,125900,314556100
2015-05-22,2448,2448,2381,2445,97300,235803500
2015-05-21,2499,2518,2452,2453,188200,468490900
2015-05-20,2455,2502,2413,2487,143600,353736900
2015-05-19,2379,2508,2379,2462,305800,752870500
2015-05-18,2320,2381,2309,2345,107500,252972300
2015-05-15,2302,2353,2273,2339,252800,587273400
2015-05-14,2324,2345,2292,2302,191100,440796500
2015-05-13,2377,2385,2327,2358,89800,211365600
2015-05-12,2400,2414,2357,2377,89800,213451000
2015-05-11,2400,2478,2393,2425,141800,345145100
2015-05-08,2354,2386,2340,2357,46100,108790000
2015-05-07,2335,2380,2334,2375,81400,192249800
2015-05-01,2326,2361,2313,2321,69600,162153400
2015-04-30,2395,2417,2340,2365,74100,175530000
2015-04-28,2468,2470,2385,2386,129300,312153800
2015-04-27,2460,2480,2436,2453,163700,402445300
2015-04-24,2441,2486,2429,2474,178600,441293000
2015-04-23,2472,2488,2405,2419,120900,294008700
2015-04-22,2349,2480,2324,2451,286000,697159700
2015-04-21,2325,2338,2286,2301,128100,295126000
2015-04-20,2350,2395,2321,2325,202700,477565200
2015-04-17,2380,2426,2346,2371,262200,624600500
2015-04-16,2210,2387,2205,2342,696800,1615562000
2015-04-15,2220,2263,2206,2215,100300,223251800
2015-04-14,2225,2252,2214,2246,87900,197167400
2015-04-13,2229,2254,2212,2237,72700,161843200
2015-04-10,2248,2270,2219,2258,95000,213581600
2015-04-09,2278,2311,2208,2230,187400,420335700
2015-04-08,2221,2271,2217,2247,194300,435413200
2015-04-07,2137,2181,2137,2167,83000,179577200
2015-04-06,2164,2164,2126,2137,42300,90537200
2015-04-03,2153,2156,2126,2150,30000,64230500
2015-04-02,2084,2171,2084,2154,78700,168734900
2015-04-01,2107,2120,2071,2084,93300,195298200
2015-03-31,2150,2150,2080,2090,98300,207585100
2015-03-30,2145,2154,2114,2122,78100,166354200
2015-03-27,2140,2155,2097,2119,81200,172211700
2015-03-26,2150,2173,2141,2147,69900,150295800
2015-03-25,2166,2219,2166,2185,59300,130154400
2015-03-24,2157,2184,2157,2170,45600,98831500
2015-03-23,2220,2225,2172,2186,59700,130871500
2015-03-20,2184,2199,2160,2187,74300,162101300
2015-03-19,2135,2184,2119,2178,113000,244094800
2015-03-18,2119,2125,2095,2116,52700,111183200
2015-03-17,2110,2135,2089,2111,85700,181183700
2015-03-16,2071,2095,2056,2082,115600,240449700
2015-03-13,2030,2073,2012,2045,146800,301169200
2015-03-12,2027,2060,2003,2008,121800,247601800
2015-03-11,1990,2025,1990,2011,103000,207128600
2015-03-10,2029,2033,1995,2004,101100,202783600
2015-03-09,2044,2044,1993,2002,162600,326014800
2015-03-06,2047,2055,2029,2040,57400,117250800
2015-03-05,2047,2048,2018,2029,56300,114116900
2015-03-04,2041,2051,2022,2027,39200,79635600
2015-03-03,2026,2051,2021,2041,58700,119406500
2015-03-02,2042,2070,2026,2026,66500,135613800
2015-02-27,2072,2086,2020,2026,166100,338873600
2015-02-26,2100,2110,2080,2095,156900,328977000
2015-02-25,2142,2148,2103,2121,81300,172666600
