5019-T,東証1部,出光興産,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1829,1829,1802,1818,803400,1458912900
2015-10-01,1827,1873,1802,1850,577400,1067930200
2015-09-30,1808,1835,1792,1826,631200,1148136100
2015-09-29,1829,1830,1790,1790,862700,1554895800
2015-09-28,1884,1894,1843,1865,607500,1130403900
2015-09-25,1916,1916,1867,1886,717200,1351808200
2015-09-24,1909,1912,1872,1880,915000,1724998600
2015-09-18,1896,1917,1886,1906,770300,1462964500
2015-09-17,1929,1957,1911,1927,595600,1149958300
2015-09-16,1919,1942,1905,1928,382700,737503400
2015-09-15,1918,1944,1890,1895,516000,985293900
2015-09-14,1925,1932,1885,1908,679800,1292896000
2015-09-11,1940,1955,1917,1931,704300,1362152300
2015-09-10,1961,1967,1925,1963,722400,1409055100
2015-09-09,1971,2005,1961,1994,779100,1542506900
2015-09-08,1906,1955,1898,1905,618700,1189042100
2015-09-07,1900,1951,1881,1902,795800,1515332600
2015-09-04,1970,1971,1908,1927,982700,1901005500
2015-09-03,1930,1973,1930,1970,1065600,2087079800
2015-09-02,1955,1996,1917,1921,1151400,2249042400
2015-09-01,2100,2129,2003,2003,1147700,2361972600
2015-08-31,2100,2100,2034,2078,945700,1953811300
2015-08-28,2009,2097,2000,2065,1548200,3188515100
2015-08-27,2000,2006,1948,1949,791400,1558112700
2015-08-26,1914,1943,1867,1933,902700,1725588300
2015-08-25,1888,1984,1853,1918,1053500,2028878500
2015-08-24,2050,2063,1985,1989,954300,1919315100
2015-08-21,2052,2099,2051,2078,664100,1380161800
2015-08-20,2106,2120,2090,2112,532500,1120905700
2015-08-19,2180,2183,2144,2151,564400,1216709000
2015-08-18,2223,2231,2187,2201,344100,758493900
2015-08-17,2211,2216,2192,2205,380100,836946600
2015-08-14,2233,2239,2202,2220,393700,872417800
2015-08-13,2235,2275,2223,2251,550200,1237248700
2015-08-12,2273,2273,2222,2228,488100,1091768800
2015-08-11,2264,2308,2261,2298,1037700,2368168500
2015-08-10,2200,2236,2192,2232,447800,993699600
2015-08-07,2208,2249,2207,2220,533700,1184273500
2015-08-06,2211,2228,2183,2208,730700,1613530500
2015-08-05,2200,2213,2151,2211,1663700,3632760900
2015-08-04,2259,2338,2258,2338,619500,1433268900
2015-08-03,2301,2320,2241,2319,1064400,2439296000
2015-07-31,2333,2349,2244,2281,3051900,7013795000
2015-07-30,2350,2468,2221,2239,2169200,5023923800
2015-07-29,2338,2363,2312,2331,498300,1160957100
2015-07-28,2301,2334,2297,2322,434200,1005638600
2015-07-27,2351,2364,2311,2335,331600,773699800
2015-07-24,2380,2384,2360,2367,234200,555007600
2015-07-23,2371,2380,2354,2380,273000,647137600
2015-07-22,2380,2397,2367,2390,570900,1363018100
2015-07-21,2414,2415,2375,2387,762100,1816672300
2015-07-17,2436,2436,2401,2413,629900,1518066200
2015-07-16,2416,2439,2381,2437,781300,1887090700
2015-07-15,2456,2480,2436,2454,479900,1179188300
2015-07-14,2438,2475,2415,2439,515400,1258103800
2015-07-13,2402,2416,2386,2402,488100,1172244600
2015-07-10,2386,2411,2374,2390,403800,966594400
2015-07-09,2363,2382,2345,2373,721600,1703955100
2015-07-08,2450,2476,2393,2396,566600,1373609900
2015-07-07,2420,2457,2395,2438,702500,1711083000
2015-07-06,2431,2440,2396,2398,568900,1372544400
2015-07-03,2484,2495,2468,2477,524900,1301027800
2015-07-02,2465,2493,2459,2482,726400,1803797400
2015-07-01,2430,2484,2430,2461,808900,1981993700
2015-06-30,2414,2430,2386,2403,733500,1764954200
2015-06-29,2355,2403,2350,2398,576000,1374440400
2015-06-26,2411,2418,2382,2403,543600,1304816200
2015-06-25,2420,2440,2409,2430,500000,1213862400
2015-06-24,2445,2475,2430,2436,708300,1729636500
2015-06-23,2448,2473,2432,2444,704900,1725615600
2015-06-22,2427,2452,2400,2411,875700,2111764200
2015-06-19,2476,2487,2426,2446,722600,1767167800
2015-06-18,2540,2540,2456,2473,873100,2163201200
2015-06-17,2600,2600,2546,2549,513300,1316193100
2015-06-16,2579,2591,2535,2583,766300,1967913600
2015-06-15,2583,2597,2556,2570,525800,1350818300
