2305-T,東証1部,スタジオアリス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2336,2360,2302,2340,46100,107594400
2015-10-01,2317,2347,2300,2335,25500,59534400
2015-09-30,2300,2352,2283,2313,34000,78877200
2015-09-29,2292,2320,2251,2299,39300,89815300
2015-09-28,2270,2324,2239,2320,25000,57353200
2015-09-25,2256,2269,2218,2269,24700,55515200
2015-09-24,2241,2274,2240,2248,19000,42729000
2015-09-18,2210,2285,2192,2277,33000,74330200
2015-09-17,2218,2239,2208,2228,10800,23980300
2015-09-16,2259,2259,2203,2218,17300,38400300
2015-09-15,2243,2281,2222,2230,19100,42884500
2015-09-14,2284,2315,2225,2248,26400,59749400
2015-09-11,2243,2299,2243,2284,30600,69199400
2015-09-10,2177,2280,2151,2273,30500,68314800
2015-09-09,2182,2228,2161,2203,28600,63053300
2015-09-08,2200,2235,2136,2144,24800,54066800
2015-09-07,2200,2229,2172,2193,22900,50240300
2015-09-04,2259,2260,2172,2227,48700,107860800
2015-09-03,2291,2306,2246,2254,26000,59089100
2015-09-02,2212,2340,2210,2279,59100,135201600
2015-09-01,2298,2344,2236,2236,52200,119476400
2015-08-31,2296,2312,2261,2295,25300,57848200
2015-08-28,2256,2263,2210,2247,22000,49101300
2015-08-27,2260,2269,2201,2206,27900,62047400
2015-08-26,2206,2248,2192,2229,33600,74323900
2015-08-25,2111,2319,2002,2206,88800,192745500
2015-08-24,2301,2345,2260,2263,57300,132069200
2015-08-21,2359,2430,2359,2395,42600,102142800
2015-08-20,2452,2502,2446,2453,31000,76786700
2015-08-19,2484,2484,2417,2453,46800,114445000
2015-08-18,2500,2515,2454,2485,36600,90916000
2015-08-17,2430,2530,2430,2492,53100,131817700
2015-08-14,2412,2431,2412,2428,39000,94523300
2015-08-13,2380,2434,2380,2412,63800,153489000
2015-08-12,2309,2378,2288,2366,101700,238709100
2015-08-11,2258,2308,2258,2305,62500,142882400
2015-08-10,2234,2273,2223,2273,30700,69221600
2015-08-07,2234,2245,2223,2234,20900,46668400
2015-08-06,2250,2258,2232,2239,20700,46479500
2015-08-05,2250,2258,2241,2250,16300,36671600
2015-08-04,2236,2256,2230,2254,30900,69466700
2015-08-03,2209,2239,2206,2231,16900,37644700
2015-07-31,2222,2224,2203,2213,18900,41802100
2015-07-30,2218,2241,2212,2231,30900,68834100
2015-07-29,2220,2226,2196,2210,17700,39135500
2015-07-28,2200,2224,2188,2218,19100,42175000
2015-07-27,2246,2246,2214,2219,27600,61482600
2015-07-24,2238,2250,2232,2250,30400,68256400
2015-07-23,2220,2244,2216,2238,23300,52002400
2015-07-22,2210,2229,2200,2220,24600,54559300
2015-07-21,2220,2225,2211,2217,13400,29710200
2015-07-17,2249,2253,2215,2223,19800,44165100
2015-07-16,2248,2259,2223,2254,48300,108725600
2015-07-15,2217,2240,2207,2240,54400,121311000
2015-07-14,2210,2238,2190,2205,61600,136319400
2015-07-13,2158,2184,2140,2180,44900,97508100
2015-07-10,2155,2180,2114,2120,62700,134198500
2015-07-09,2125,2149,2065,2149,85200,179972700
2015-07-08,2190,2193,2150,2161,69700,151166000
2015-07-07,2187,2199,2175,2185,60900,133114900
2015-07-06,2156,2185,2132,2137,45600,98373400
2015-07-03,2227,2235,2161,2164,72200,158130100
2015-07-02,2210,2241,2206,2232,108000,240525100
2015-07-01,2150,2203,2142,2201,112400,245502400
2015-06-30,2111,2159,2111,2150,88400,189308200
