2445-T,東証1部,SRGタカミヤ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,597,599,589,592,15100,8948100
2015-10-01,607,607,597,602,9800,5905800
2015-09-30,587,606,587,602,22800,13674300
2015-09-29,605,607,584,586,27200,16111100
2015-09-28,600,620,592,618,45900,27889900
2015-09-25,594,599,585,596,54200,31969700
2015-09-24,592,599,586,590,25600,15143200
2015-09-18,608,611,598,599,24200,14589800
2015-09-17,620,625,610,618,18400,11383900
2015-09-16,607,620,604,615,29100,17765700
2015-09-15,607,607,598,599,43000,25864300
2015-09-14,612,625,600,601,19800,12072100
2015-09-11,595,626,595,621,51600,31210900
2015-09-10,608,617,595,611,15900,9593800
2015-09-09,608,619,598,619,28800,17574500
2015-09-08,608,620,592,593,30700,18471700
2015-09-07,619,619,592,608,35400,21421100
2015-09-04,611,637,600,622,100900,62443800
2015-09-03,608,615,596,597,30500,18363400
2015-09-02,605,622,605,608,41300,25177600
2015-09-01,650,652,620,622,28400,18062900
2015-08-31,650,663,650,652,17800,11622300
2015-08-28,655,668,637,648,76200,49561700
2015-08-27,605,678,599,654,117900,76701600
2015-08-26,539,586,528,578,111100,62174700
2015-08-25,528,570,526,553,162400,88630100
2015-08-24,620,626,569,578,138000,83031800
2015-08-21,651,653,641,642,80200,51934700
2015-08-20,671,671,655,658,49100,32462000
2015-08-19,680,681,671,675,43600,29446600
2015-08-18,686,693,680,682,28900,19781200
2015-08-17,682,691,682,689,20200,13878400
2015-08-14,685,694,681,684,23700,16235500
2015-08-13,690,693,685,686,39500,27248400
2015-08-12,698,702,690,692,40900,28413600
2015-08-11,701,709,696,701,55500,38854800
2015-08-10,695,719,685,702,115200,80577700
2015-08-07,741,745,727,731,38300,28130000
2015-08-06,733,752,725,752,50700,37596000
2015-08-05,715,731,704,727,69400,49777100
2015-08-04,718,720,712,715,24200,17318700
2015-08-03,731,731,717,718,21000,15143000
2015-07-31,716,735,713,733,35800,25843900
2015-07-30,718,724,715,717,15600,11217400
2015-07-29,721,724,713,714,21000,15092300
2015-07-28,714,734,710,727,53100,38331600
2015-07-27,713,718,705,717,28200,20059100
2015-07-24,723,723,712,712,38100,27316700
2015-07-23,731,737,722,726,46700,34011400
2015-07-22,742,742,729,729,39200,28734700
2015-07-21,768,768,742,746,57800,43384200
2015-07-17,739,770,737,765,152500,115296200
2015-07-16,739,749,735,739,56200,41645500
2015-07-15,728,735,728,735,31300,22918500
2015-07-14,706,725,704,721,33200,23799200
2015-07-13,704,705,695,698,28100,19659500
2015-07-10,715,721,698,700,49400,34947700
2015-07-09,708,721,650,715,147200,101091500
2015-07-08,721,728,713,722,76200,54944000
2015-07-07,730,736,720,723,54000,39272400
2015-07-06,724,732,723,724,28400,20633100
2015-07-03,737,737,728,731,14100,10311800
2015-07-02,739,743,729,733,29600,21698600
2015-07-01,720,759,718,729,124200,91962100
2015-06-30,716,728,711,717,70500,50580600
2015-06-29,729,729,717,717,92400,66956000
2015-06-26,740,740,727,727,56500,41210000
2015-06-25,740,740,735,735,22500,16579700
2015-06-24,748,748,734,739,52200,38523100
2015-06-23,755,755,739,748,60300,44883800
2015-06-22,743,758,740,749,47600,35567000
2015-06-19,726,749,726,748,95800,70593800
2015-06-18,726,733,726,726,31800,23174900
2015-06-17,727,731,725,730,37500,27288300
2015-06-16,727,732,725,727,49100,35715100
2015-06-15,729,738,728,729,38600,28229900
2015-06-12,726,733,726,733,65400,47648300
2015-06-11,728,730,725,726,56800,41305500
2015-06-10,726,733,725,726,39400,28696400
2015-06-09,728,732,726,729,71800,52310700
2015-06-08,731,735,726,729,52900,38589700
2015-06-05,735,738,727,728,96700,70661500
2015-06-04,741,742,734,735,107100,78985700
2015-06-03,740,746,739,742,80200,59506800
2015-06-02,741,756,741,752,95900,71765600
2015-06-01,735,749,733,749,79200,58515400
2015-05-29,742,756,735,746,51600,38468600
2015-05-28,742,744,735,737,57300,42262000
2015-05-27,744,748,736,738,75500,55812200
2015-05-26,751,754,740,745,81700,60938000
2015-05-25,759,762,743,746,70200,52617800
2015-05-22,771,772,748,759,64700,48935100
2015-05-21,777,778,765,770,39400,30459900
2015-05-20,750,780,750,778,82900,63849900
2015-05-19,760,776,750,753,115000,87763200
2015-05-18,730,754,730,754,48300,36011400
2015-05-15,745,745,727,727,97600,71538600
2015-05-14,738,743,737,739,43400,32077200
2015-05-13,738,743,737,740,30000,22197400
2015-05-12,762,762,736,738,130400,96877500
2015-05-11,755,764,746,752,178600,135025700
2015-05-08,798,808,731,739,295500,226402400
2015-05-07,798,800,789,792,74000,58747400
2015-05-01,809,814,789,798,139600,111789300
2015-04-30,827,828,810,817,40800,33312700
2015-04-28,842,846,822,825,55100,45747100
2015-04-27,834,847,829,843,67600,56711300
2015-04-24,828,832,818,824,49700,41062300
2015-04-23,820,829,813,815,43700,35785400
2015-04-22,810,833,810,829,78800,65060800
2015-04-21,803,820,803,805,62500,50411700
2015-04-20,816,820,802,802,63100,51147400
2015-04-17,840,840,810,816,71600,58866500
2015-04-16,835,845,829,840,62100,51863800
2015-04-15,806,836,806,834,112500,93232600
2015-04-14,802,814,800,811,57300,46206000
2015-04-13,801,805,798,802,64600,51750900
2015-04-10,803,811,801,805,78000,62898300
2015-04-09,814,814,801,808,78000,63022900
2015-04-08,814,823,810,816,65100,53068000
2015-04-07,793,819,792,810,73400,59237000
2015-04-06,792,796,789,790,54400,43050600
2015-04-03,793,813,791,791,72300,57470400
2015-04-02,800,811,790,799,139600,111350500
2015-04-01,810,820,800,802,88600,71374300
2015-03-31,810,836,806,808,100600,82167800
2015-03-30,806,809,794,799,103600,82827400
2015-03-27,827,834,808,813,74100,60862900
2015-03-26,827,829,821,827,69000,56935200
2015-03-25,836,837,818,822,231600,190921800
2015-03-24,857,857,830,841,213400,179333700
2015-03-23,876,888,863,867,134600,117013000
2015-03-20,897,902,877,881,236400,208833500
2015-03-19,890,903,884,902,58500,52166300
2015-03-18,901,901,882,893,60100,53732600
2015-03-17,895,905,881,898,86900,77418600
2015-03-16,909,910,884,894,69300,62087200
2015-03-13,916,919,891,907,120200,109400800
2015-03-12,902,925,900,921,95600,87610200
2015-03-11,874,909,870,903,88800,79693600
2015-03-10,875,894,872,880,96500,85155700
2015-03-09,883,883,864,871,112500,98202100
2015-03-06,884,888,877,883,65200,57584500
2015-03-05,884,884,878,882,51300,45222600
2015-03-04,874,883,854,876,107900,93763600
2015-03-03,898,898,863,883,95200,83497500
2015-03-02,900,905,881,890,87600,77963000
2015-02-27,884,910,883,890,184500,165555200
2015-02-26,853,883,850,880,134400,117447300
2015-02-25,860,867,845,849,117600,100481900
2015-02-24,877,879,855,862,105400,91009700
2015-02-23,868,880,864,877,117100,102245100
2015-02-20,849,861,848,861,110200,94169900
2015-02-19,851,857,841,850,86900,73695500
2015-02-18,838,869,838,857,116600,99717600
2015-02-17,824,860,819,850,172400,145105000
2015-02-16,848,848,816,818,153800,127185300
2015-02-13,858,858,818,823,218800,181835800
2015-02-12,869,870,839,847,200100,170142400
2015-02-10,898,898,844,860,341700,293232100
2015-02-09,899,910,872,880,311100,277860600
2015-02-06,940,940,870,890,552400,494405000
2015-02-05,984,1027,980,989,130100,129954400
2015-02-04,979,1051,971,994,306200,308284300
2015-02-03,982,995,947,949,253900,245317300
2015-02-02,1134,1145,981,997,432400,448416600
2015-01-30,1104,1190,1103,1164,608600,695306000
2015-01-29,1091,1162,1091,1150,860700,971092500
2015-01-28,1084,1134,1084,1112,376000,420336300
2015-01-27,1128,1134,1097,1112,231900,259654200
2015-01-26,1064,1114,1061,1114,250900,274636100
2015-01-23,1045,1096,1044,1088,139300,149280500
2015-01-22,1048,1054,1035,1044,73500,76800200
2015-01-21,1105,1120,1055,1062,198400,215383800
2015-01-20,1092,1113,1089,1105,113500,124981300
2015-01-19,1088,1111,1082,1107,129100,141628700
2015-01-16,1060,1079,1035,1079,135300,144127700
2015-01-15,1077,1087,1037,1082,187200,201526400
