8793-T,東証1部,NECキャピ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1622,1630,1615,1623,14900,24178100
2015-10-01,1630,1641,1615,1632,20700,33741600
2015-09-30,1569,1630,1569,1619,25400,40839300
2015-09-29,1610,1610,1558,1558,39800,62953100
2015-09-28,1615,1644,1606,1625,24100,39104100
2015-09-25,1623,1628,1587,1619,36800,59269700
2015-09-24,1627,1633,1597,1600,34500,55521600
2015-09-18,1667,1667,1625,1661,28200,46521800
2015-09-17,1632,1675,1631,1670,21300,35214600
2015-09-16,1635,1639,1619,1630,15100,24579600
2015-09-15,1626,1637,1607,1612,36000,58302000
2015-09-14,1657,1657,1611,1611,22400,36381200
2015-09-11,1588,1643,1588,1627,38600,62142700
2015-09-10,1639,1639,1602,1627,25400,41141100
2015-09-09,1620,1663,1610,1658,50700,83412600
2015-09-08,1607,1623,1575,1580,27300,43510400
2015-09-07,1590,1628,1571,1612,20700,33107900
2015-09-04,1663,1663,1605,1621,20400,33201400
2015-09-03,1689,1695,1650,1654,14700,24471800
2015-09-02,1680,1698,1655,1664,32900,55217200
2015-09-01,1708,1726,1696,1696,35600,60766000
2015-08-31,1722,1732,1701,1732,36800,63413000
2015-08-28,1661,1715,1661,1700,27100,45947600
2015-08-27,1670,1680,1638,1649,28700,47522000
2015-08-26,1600,1637,1584,1624,52100,83616600
2015-08-25,1560,1657,1535,1584,101000,160753600
2015-08-24,1720,1753,1680,1680,62700,107463600
2015-08-21,1805,1805,1771,1774,39400,70483000
2015-08-20,1833,1833,1812,1812,21000,38231000
2015-08-19,1845,1856,1836,1837,17100,31540400
2015-08-18,1847,1870,1844,1858,21200,39367300
2015-08-17,1851,1854,1828,1848,14300,26309100
2015-08-14,1863,1863,1836,1851,23600,43534800
2015-08-13,1832,1874,1829,1871,34700,64601400
2015-08-12,1837,1852,1830,1836,22000,40484200
2015-08-11,1849,1864,1837,1859,43200,80037900
2015-08-10,1840,1845,1826,1843,13500,24756800
2015-08-07,1836,1844,1821,1839,22300,40927200
2015-08-06,1840,1847,1820,1840,25400,46674600
2015-08-05,1820,1820,1806,1816,28500,51700400
2015-08-04,1831,1835,1821,1824,21000,38348200
2015-08-03,1834,1837,1825,1830,21500,39363200
2015-07-31,1842,1858,1830,1834,26400,48508900
2015-07-30,1849,1867,1841,1850,32000,59270000
2015-07-29,1850,1862,1833,1849,18300,33750100
2015-07-28,1842,1860,1825,1854,26100,48165500
2015-07-27,1875,1875,1835,1840,21300,39312100
2015-07-24,1849,1879,1840,1875,31200,57983200
2015-07-23,1847,1855,1838,1846,12900,23768200
2015-07-22,1829,1857,1829,1847,32000,58890500
2015-07-21,1874,1875,1851,1866,14200,26428900
2015-07-17,1881,1886,1857,1862,34900,65147800
2015-07-16,1886,1890,1878,1889,18800,35447500
2015-07-15,1879,1895,1875,1886,26400,49828700
2015-07-14,1860,1885,1860,1874,15300,28664800
2015-07-13,1801,1857,1801,1840,24400,44744400
2015-07-10,1806,1815,1772,1790,63100,112780800
2015-07-09,1799,1816,1745,1810,92400,163485900
2015-07-08,1863,1863,1808,1812,54200,99170400
2015-07-07,1874,1876,1862,1866,23100,43185100
2015-07-06,1884,1884,1853,1857,33100,61676800
2015-07-03,1906,1910,1889,1902,18800,35755800
2015-07-02,1912,1922,1902,1902,38800,74215700
2015-07-01,1894,1906,1869,1898,42500,80381200
2015-06-30,1854,1894,1853,1887,33600,63004400
2015-06-29,1857,1884,1853,1862,38600,72111700
2015-06-26,1912,1915,1845,1907,40600,76819500
