7482-T,東証1部,シモジマ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1062,1074,1014,1053,16400,17107200
2015-10-01,1028,1083,1028,1062,9500,10047500
2015-09-30,999,1026,999,1023,9600,9792100
2015-09-29,995,1023,995,997,17400,17525700
2015-09-28,1013,1014,997,1002,10300,10322400
2015-09-25,1003,1028,1003,1015,6800,6897300
2015-09-24,1006,1020,1001,1003,15700,15796400
2015-09-18,1035,1035,1005,1006,14500,14767900
2015-09-17,1006,1035,1006,1035,5600,5726400
2015-09-16,1011,1015,1005,1010,2000,2021400
2015-09-15,1008,1019,1007,1007,4600,4652600
2015-09-14,1018,1018,1002,1002,4300,4330000
2015-09-11,993,1015,993,1003,21300,21191900
2015-09-10,997,1014,995,1008,7800,7863600
2015-09-09,1003,1016,994,1016,7700,7749100
2015-09-08,989,999,988,988,5400,5347900
2015-09-07,998,1001,989,993,12700,12627100
2015-09-04,1005,1026,996,998,12500,12655700
2015-09-03,1002,1015,1000,1003,10800,10842400
2015-09-02,1006,1018,1001,1001,8700,8753200
2015-09-01,1022,1050,1015,1015,13200,13568000
2015-08-31,1018,1035,1014,1023,6200,6343400
2015-08-28,1018,1028,1001,1016,10900,11070800
2015-08-27,1025,1025,993,999,7400,7469500
2015-08-26,975,1029,975,1013,12900,12890200
2015-08-25,982,1012,970,975,17800,17546900
2015-08-24,1026,1048,1001,1004,17400,17750800
2015-08-21,1042,1070,1020,1026,9700,10076900
2015-08-20,1078,1081,1060,1072,9600,10247400
2015-08-19,1075,1088,1075,1084,6800,7369300
2015-08-18,1082,1090,1072,1075,6300,6813200
2015-08-17,1082,1088,1075,1082,5400,5837300
2015-08-14,1052,1080,1052,1074,9000,9583900
2015-08-13,1070,1070,1046,1051,15400,16214800
2015-08-12,1096,1096,1081,1087,2700,2938400
2015-08-11,1100,1100,1080,1096,6300,6867800
2015-08-10,1096,1100,1070,1100,17200,18795500
2015-08-07,1092,1097,1078,1096,6300,6873600
2015-08-06,1099,1100,1093,1096,9000,9881900
2015-08-05,1082,1100,1080,1099,10800,11826200
2015-08-04,1065,1083,1065,1082,10600,11433900
2015-08-03,1077,1078,1037,1073,3400,3631600
2015-07-31,1051,1084,1045,1082,15300,16285000
2015-07-30,1037,1053,1037,1045,5500,5727900
2015-07-29,1041,1054,1037,1052,3700,3883400
2015-07-28,1030,1044,1030,1040,4200,4366600
2015-07-27,1053,1053,1037,1041,6200,6469600
2015-07-24,1058,1060,1052,1054,13000,13753300
2015-07-23,1050,1058,1046,1058,4900,5162600
2015-07-22,1055,1062,1041,1046,13300,14006800
2015-07-21,1049,1058,1049,1055,5600,5896900
2015-07-17,1041,1054,1041,1048,1700,1779800
2015-07-16,1048,1052,1044,1046,6400,6701600
2015-07-15,1036,1046,1036,1041,15500,16101200
2015-07-14,1040,1040,1032,1036,15800,16358700
2015-07-13,1015,1033,1015,1032,10800,11038500
2015-07-10,1006,1016,1006,1011,11100,11218800
2015-07-09,1010,1021,1000,1005,13400,13469300
2015-07-08,1046,1058,1021,1021,12400,12795600
2015-07-07,1047,1058,1047,1048,3900,4093300
2015-07-06,1063,1063,1046,1047,9100,9585400
2015-07-03,1063,1067,1063,1063,3600,3827900
2015-07-02,1060,1063,1059,1063,5000,5306600
2015-07-01,1045,1058,1045,1054,4600,4846800
2015-06-30,1043,1052,1039,1045,12400,12945900
2015-06-29,1048,1078,1044,1044,8300,8712200
2015-06-26,1083,1083,1059,1060,5600,5974000
2015-06-25,1080,1083,1079,1079,6500,7023300
2015-06-24,1073,1081,1072,1079,13800,14846200
2015-06-23,1054,1072,1054,1072,9200,9803600
2015-06-22,1053,1061,1042,1054,10600,11137500
2015-06-19,1043,1058,1043,1053,7100,7467900
2015-06-18,1043,1046,1038,1039,8000,8330000
2015-06-17,1050,1050,1043,1043,4500,4702900
2015-06-16,1055,1057,1046,1050,3700,3891200
2015-06-15,1046,1056,1046,1055,3100,3259000
2015-06-12,1052,1056,1042,1056,23300,24511600
2015-06-11,1037,1046,1034,1045,7100,7392600
