3513-T,東証1部,イチカワ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,322,326,319,324,14000,4511000
2015-10-01,328,332,323,324,18000,5864000
2015-09-30,331,331,328,328,5000,1647000
2015-09-29,334,334,320,323,21000,6788000
2015-09-28,336,336,328,330,14000,4677000
2015-09-25,322,332,321,331,47000,15267000
2015-09-24,335,335,325,325,33000,10896000
2015-09-18,328,338,327,335,42000,13870000
2015-09-17,330,333,328,333,15000,4952000
2015-09-16,331,331,329,330,17000,5610000
2015-09-15,328,334,328,332,10000,3321000
2015-09-14,332,333,328,329,15000,4964000
2015-09-11,329,334,329,331,39000,12875000
2015-09-10,330,337,330,337,17000,5694000
2015-09-09,324,332,324,330,13000,4269000
2015-09-08,323,326,320,323,29000,9353000
2015-09-07,321,327,321,323,27000,8731000
2015-09-04,332,332,323,323,35000,11413000
2015-09-03,337,342,332,332,12000,4055000
2015-09-02,334,338,334,335,16000,5362000
2015-09-01,340,342,334,334,25000,8477000
2015-08-31,345,346,340,340,26000,8889000
2015-08-28,349,349,341,341,24000,8219000
2015-08-27,339,347,332,333,32000,10849000
2015-08-26,327,337,323,337,32000,10537000
2015-08-25,313,336,310,321,57000,18351000
2015-08-24,341,350,337,337,66000,22556000
2015-08-21,361,364,357,357,38000,13702000
2015-08-20,378,378,370,371,16000,5967000
2015-08-19,377,379,370,371,30000,11237000
2015-08-18,391,391,375,378,71000,27005000
2015-08-17,389,394,387,394,29000,11330000
2015-08-14,390,392,385,389,50000,19443000
2015-08-13,393,396,390,390,127000,50049000
2015-08-12,393,395,392,393,61000,24001000
2015-08-11,392,395,392,393,47000,18502000
2015-08-10,386,392,386,392,60000,23385000
2015-08-07,377,385,377,385,37000,14127000
2015-08-06,372,378,372,377,46000,17329000
2015-08-05,372,378,372,372,42000,15686000
2015-08-04,377,377,372,374,51000,19107000
2015-08-03,385,387,378,379,82000,31287000
2015-07-31,384,387,384,386,41000,15790000
2015-07-30,391,391,385,386,41000,15896000
2015-07-29,390,392,389,390,26000,10148000
2015-07-28,390,391,388,389,42000,16374000
2015-07-27,393,397,391,391,44000,17276000
2015-07-24,403,403,393,393,93000,36853000
2015-07-23,405,410,400,402,71000,28611000
2015-07-22,408,417,399,401,147000,59395000
2015-07-21,388,440,383,400,438000,177296000
2015-07-17,367,367,364,364,12000,4383000
2015-07-16,366,368,365,365,37000,13556000
2015-07-15,360,362,356,362,23000,8273000
2015-07-14,363,364,357,357,30000,10801000
2015-07-13,358,362,350,350,28000,9989000
2015-07-10,344,369,344,356,99000,35426000
2015-07-09,340,346,336,344,42000,14266000
2015-07-08,359,360,347,348,71000,25057000
2015-07-07,365,368,361,361,28000,10207000
2015-07-06,369,369,358,363,38000,13806000
2015-07-03,372,372,368,369,24000,8901000
2015-07-02,368,371,366,367,23000,8453000
2015-07-01,368,369,363,369,39000,14269000
2015-06-30,365,371,365,371,25000,9186000
2015-06-29,364,373,363,369,51000,18744000
2015-06-26,375,386,375,378,78000,29596000
2015-06-25,367,374,366,373,52000,19302000
2015-06-24,363,367,362,363,46000,16748000
2015-06-23,361,363,358,363,35000,12632000
2015-06-22,361,363,361,362,21000,7599000
2015-06-19,358,363,358,361,13000,4685000
2015-06-18,362,364,359,359,26000,9385000
2015-06-17,363,365,362,364,13000,4725000
2015-06-16,365,366,363,363,33000,12024000
2015-06-15,366,366,363,365,9000,3279000
2015-06-12,361,367,360,364,62000,22499000
2015-06-11,360,364,360,361,20000,7230000
2015-06-10,363,367,359,359,43000,15617000
2015-06-09,369,369,362,364,27000,9854000
2015-06-08,362,367,362,365,34000,12405000
2015-06-05,363,363,361,362,15000,5429000
2015-06-04,364,373,362,363,62000,22680000
2015-06-03,363,365,359,363,54000,19628000
2015-06-02,358,362,355,362,39000,13970000
2015-06-01,353,357,351,355,36000,12769000
2015-05-29,355,355,350,352,35000,12373000
2015-05-28,354,355,349,349,65000,22840000
2015-05-27,345,348,345,347,24000,8319000
2015-05-26,344,345,343,343,26000,8944000
2015-05-25,344,345,342,344,22000,7561000
2015-05-22,345,345,341,344,33000,11298000
2015-05-21,343,347,342,345,41000,14162000
2015-05-20,354,355,335,341,82000,27963000
2015-05-19,349,357,341,348,142000,49461000
2015-05-18,325,362,318,350,539000,179271000
2015-05-15,301,304,301,303,41000,12398000
2015-05-14,303,303,301,301,35000,10574000
2015-05-13,298,303,298,302,44000,13286000
2015-05-12,299,301,299,300,11000,3305000
2015-05-11,301,303,299,299,25000,7504000
2015-05-08,298,301,297,301,85000,25372000
2015-05-07,299,301,296,297,68000,20313000
2015-05-01,301,301,298,300,37000,11072000
2015-04-30,298,299,297,298,36000,10734000
2015-04-28,303,304,298,300,67000,20162000
2015-04-27,299,301,299,301,28000,8394000
2015-04-24,300,304,296,300,91000,27266000
2015-04-23,301,301,299,299,4000,1199000
2015-04-22,301,301,298,301,14000,4201000
2015-04-21,298,302,298,299,19000,5682000
2015-04-20,296,301,296,296,52000,15452000
2015-04-17,298,303,295,300,61000,18180000
2015-04-16,303,303,302,302,3000,908000
2015-04-15,300,304,300,302,24000,7239000
2015-04-14,299,300,298,300,16000,4784000
2015-04-13,303,303,297,301,26000,7813000
