1964-T,東証1部,中外炉,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,216,217,215,215,31000,6684000
2015-10-01,219,220,216,218,62000,13510000
2015-09-30,221,223,216,219,63000,13781000
2015-09-29,223,223,216,216,72000,15788000
2015-09-28,227,231,222,223,95000,21516000
2015-09-25,218,222,215,222,71000,15490000
2015-09-24,218,221,217,217,100000,21863000
2015-09-18,232,233,217,223,83000,18507000
2015-09-17,225,232,225,232,75000,17229000
2015-09-16,223,224,220,224,34000,7559000
2015-09-15,223,223,219,219,35000,7730000
2015-09-14,223,226,220,220,47000,10449000
2015-09-11,221,228,221,227,125000,27794000
2015-09-10,223,226,221,225,34000,7604000
2015-09-09,219,226,217,226,94000,20833000
2015-09-08,215,218,213,213,74000,15889000
2015-09-07,211,220,211,215,67000,14333000
2015-09-04,224,227,215,216,100000,21862000
2015-09-03,227,231,224,224,58000,13171000
2015-09-02,222,227,222,224,85000,19049000
2015-09-01,235,241,228,230,76000,17759000
2015-08-31,239,242,236,240,78000,18610000
2015-08-28,239,242,237,241,102000,24496000
2015-08-27,228,233,228,230,87000,19954000
2015-08-26,215,224,215,220,154000,33733000
2015-08-25,209,227,206,213,210000,44955000
2015-08-24,230,237,222,222,137000,31148000
2015-08-21,243,243,238,241,134000,32287000
2015-08-20,252,253,247,248,94000,23419000
2015-08-19,257,257,253,254,84000,21415000
2015-08-18,259,260,255,260,65000,16784000
2015-08-17,256,258,252,255,113000,28817000
2015-08-14,253,257,251,255,106000,27011000
2015-08-13,248,255,245,251,312000,77756000
2015-08-12,250,255,250,252,352000,88646000
2015-08-11,282,290,253,263,604000,164977000
2015-08-10,263,275,263,274,84000,22771000
2015-08-07,264,268,260,267,94000,24808000
2015-08-06,269,272,262,269,114000,30512000
2015-08-05,266,271,261,271,40000,10719000
2015-08-04,272,272,267,269,32000,8610000
2015-08-03,271,271,269,269,29000,7816000
2015-07-31,270,271,266,271,39000,10496000
2015-07-30,270,273,269,271,38000,10282000
2015-07-29,270,271,268,270,36000,9695000
2015-07-28,269,272,268,270,60000,16209000
2015-07-27,276,277,275,275,41000,11312000
2015-07-24,276,277,274,276,22000,6064000
2015-07-23,273,279,273,278,65000,17889000
2015-07-22,275,275,271,272,36000,9832000
2015-07-21,279,279,277,278,33000,9171000
2015-07-17,281,281,279,279,22000,6159000
2015-07-16,279,282,278,281,51000,14303000
2015-07-15,279,282,277,282,96000,26894000
2015-07-14,278,281,270,279,101000,27983000
2015-07-13,263,282,263,272,41000,11187000
2015-07-10,263,266,259,261,118000,30960000
2015-07-09,265,266,240,263,204000,51868000
2015-07-08,271,272,265,266,87000,23246000
