8359-T,東証1部,八十二,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,852,853,830,844,1127000,946457000
2015-10-01,846,862,831,852,1118000,951891000
2015-09-30,824,852,823,845,1836000,1549812000
2015-09-29,829,832,802,809,1277000,1039690000
2015-09-28,845,860,837,843,1222000,1034919000
2015-09-25,833,860,827,859,1353000,1147295000
2015-09-24,840,866,832,832,2304000,1943678000
2015-09-18,829,829,808,809,1231000,1001380000
2015-09-17,851,854,825,839,770000,643341000
2015-09-16,845,846,834,843,656000,551547000
2015-09-15,841,856,831,835,705000,592215000
2015-09-14,835,843,825,836,595000,497213000
2015-09-11,802,833,797,832,1551000,1264921000
2015-09-10,813,823,802,816,1071000,873216000
2015-09-09,816,838,814,838,1173000,969217000
2015-09-08,796,807,792,794,816000,652229000
2015-09-07,788,804,775,796,1034000,817976000
2015-09-04,811,811,784,793,1367000,1089269000
2015-09-03,813,823,798,800,849000,685894000
2015-09-02,797,833,793,806,1159000,941847000
2015-09-01,839,844,816,816,1072000,889600000
2015-08-31,848,850,830,838,1436000,1205474000
2015-08-28,846,862,832,856,1080000,920204000
2015-08-27,817,841,815,816,1094000,901829000
2015-08-26,780,804,780,803,1203000,953738000
2015-08-25,780,820,780,782,2039000,1625863000
2015-08-24,865,866,820,820,1374000,1156076000
2015-08-21,920,928,893,895,1094000,989738000
2015-08-20,967,979,947,948,876000,842096000
2015-08-19,987,988,975,975,677000,663631000
2015-08-18,985,992,981,989,608000,600369000
2015-08-17,985,997,969,981,923000,905598000
2015-08-14,981,984,971,978,629000,615026000
2015-08-13,973,983,963,980,1039000,1012079000
2015-08-12,976,983,970,979,644000,628279000
2015-08-11,990,997,975,986,924000,910658000
2015-08-10,978,989,964,988,659000,644238000
2015-08-07,977,981,971,978,838000,818631000
2015-08-06,980,994,977,982,1039000,1025343000
2015-08-05,957,981,957,972,831000,808178000
2015-08-04,965,969,956,965,867000,835486000
2015-08-03,963,966,951,965,673000,646242000
2015-07-31,945,963,945,963,831000,795239000
2015-07-30,948,959,943,950,808000,768100000
2015-07-29,932,941,929,936,609000,569828000
2015-07-28,927,938,915,930,883000,819079000
2015-07-27,943,943,931,938,460000,431175000
2015-07-24,959,966,943,948,729000,694242000
2015-07-23,951,962,950,960,527000,504975000
2015-07-22,959,959,949,953,800000,763573000
2015-07-21,965,969,957,966,904000,871037000
2015-07-17,960,963,953,960,542000,519638000
2015-07-16,950,964,947,964,835000,800001000
2015-07-15,932,950,929,948,1056000,994492000
