4917-T,東証1部,マンダム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,3975,4170,3960,4105,241000,986977500
2015-10-01,3710,3930,3710,3880,269000,1034047000
2015-09-30,3800,3900,3790,3900,111900,432590500
2015-09-29,3850,3865,3725,3735,94900,356943500
2015-09-28,3795,3890,3755,3875,84800,326601500
2015-09-25,3870,3920,3785,3815,175400,670731500
2015-09-24,3875,3935,3815,3820,129200,498463000
2015-09-18,4000,4010,3900,3910,108100,424943500
2015-09-17,3975,4085,3960,4070,78400,316870000
2015-09-16,4035,4075,3880,3920,145800,573519500
2015-09-15,4155,4155,4010,4060,157200,639950500
2015-09-14,4185,4250,4120,4140,97100,405076000
2015-09-11,4145,4225,4140,4150,178600,745339000
2015-09-10,4015,4060,3960,3995,106200,425205500
2015-09-09,4050,4175,3990,4175,135400,554139000
2015-09-08,3880,3975,3830,3950,182000,713077500
2015-09-07,3900,3935,3855,3875,131100,510206500
2015-09-04,4145,4150,3930,3940,135600,541535000
2015-09-03,4120,4180,4080,4110,165300,683252000
2015-09-02,4050,4170,4035,4120,137900,567274000
2015-09-01,4350,4360,4140,4140,142700,603297000
2015-08-31,4450,4450,4360,4425,81300,357649000
2015-08-28,4495,4495,4385,4450,85200,378051000
2015-08-27,4390,4480,4355,4375,98100,432142000
2015-08-26,4235,4345,4220,4285,110800,473281500
2015-08-25,4100,4435,4100,4240,157700,674045000
2015-08-24,4440,4495,4320,4350,139900,615614000
2015-08-21,4535,4590,4510,4510,161900,733285500
2015-08-20,4715,4750,4640,4650,139100,650687500
2015-08-19,4780,4780,4720,4755,100500,477472500
2015-08-18,4830,4865,4755,4770,111500,534846000
2015-08-17,4840,4860,4790,4830,109600,528333500
2015-08-14,4880,4910,4835,4860,104100,506830000
2015-08-13,4870,4915,4785,4885,192100,931924500
2015-08-12,5080,5090,4855,4875,227500,1125059000
2015-08-11,5260,5260,5090,5140,76300,394178000
2015-08-10,5100,5290,5070,5270,85300,443878000
2015-08-07,5090,5140,5020,5140,98600,502594000
2015-08-06,5250,5310,5060,5070,126700,651996000
2015-08-05,5330,5330,5160,5230,102300,536593000
2015-08-04,5170,5360,5150,5280,128500,678679000
2015-08-03,5110,5250,5080,5180,187200,972478000
2015-07-31,5320,5320,5000,5130,277000,1423750000
2015-07-30,5580,5580,5220,5320,136300,735317000
2015-07-29,5540,5640,5470,5570,133100,742876000
2015-07-28,5410,5540,5370,5510,72700,396130000
2015-07-27,5530,5600,5480,5510,72500,401458000
2015-07-24,5530,5600,5410,5580,111700,617263000
2015-07-23,5380,5600,5380,5550,102200,565288000
2015-07-22,5340,5450,5340,5380,63600,343009000
2015-07-21,5390,5430,5340,5370,57800,310719000
2015-07-17,5230,5370,5210,5350,137600,731391000
2015-07-16,5270,5370,5240,5300,68000,360156000
2015-07-15,5210,5300,5170,5270,68200,357820000
2015-07-14,5200,5250,5100,5190,170300,880168000
2015-07-13,5060,5110,4920,5080,199300,1009544000
2015-07-10,5240,5310,5140,5160,72500,378815000
2015-07-09,5100,5240,5000,5230,120000,615975000
2015-07-08,5390,5390,5270,5270,89000,473266000
2015-07-07,5410,5460,5370,5390,71700,386888000
2015-07-06,5460,5500,5390,5400,68300,370411000
2015-07-03,5510,5540,5460,5530,39400,217018000
2015-07-02,5600,5600,5500,5540,60000,331941000
2015-07-01,5580,5580,5490,5550,108700,601152000
2015-06-30,5340,5500,5340,5450,133900,729999000
2015-06-29,5480,5530,5330,5370,169100,912677000
2015-06-26,5700,5720,5580,5580,88400,496997000
2015-06-25,5560,5720,5530,5670,124200,702600000
2015-06-24,5580,5600,5500,5530,64500,357952000
2015-06-23,5490,5570,5440,5550,71200,393079000
2015-06-22,5440,5520,5410,5510,77000,421242000
2015-06-19,5420,5530,5400,5490,171000,937501000
2015-06-18,5200,5350,5160,5290,136700,720826000
2015-06-17,5210,5270,5180,5250,63700,333206000
2015-06-16,5120,5280,5120,5250,98100,511106000
2015-06-15,5140,5200,5120,5170,112900,582587000
2015-06-12,4990,5190,4990,5160,230700,1176764500
2015-06-11,5000,5040,4910,5000,238800,1193297000
2015-06-10,4910,4915,4765,4785,52200,250939500
2015-06-09,4885,4935,4880,4905,101400,497514000
2015-06-08,4905,4975,4890,4950,111700,552579500
2015-06-05,4900,4960,4885,4900,51200,251342500
2015-06-04,4840,4935,4820,4915,94000,460737500
2015-06-03,4835,4835,4760,4790,57900,277225000
2015-06-02,4790,4895,4790,4845,104500,507144500
2015-06-01,4810,4845,4770,4810,73100,351129500
2015-05-29,4885,4930,4835,4835,133800,650906000
2015-05-28,5010,5010,4875,4925,95200,468414000
2015-05-27,4900,5080,4895,5050,158800,797310500
2015-05-26,4665,4930,4660,4900,124800,602841000
2015-05-25,4730,4745,4625,4665,55100,256865500
