9474-T,東証1部,ゼンリン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1639,1720,1618,1712,81600,137560300
2015-10-01,1631,1643,1598,1637,33600,54591500
2015-09-30,1569,1617,1561,1611,36100,57679700
2015-09-29,1584,1590,1535,1540,40500,63168400
2015-09-28,1592,1632,1579,1617,37300,59998600
2015-09-25,1604,1638,1570,1607,48800,78012300
2015-09-24,1601,1645,1591,1591,43400,69804100
2015-09-18,1655,1696,1645,1646,63200,105164000
2015-09-17,1639,1684,1623,1679,68900,114241900
2015-09-16,1645,1655,1588,1611,59700,96954900
2015-09-15,1570,1659,1556,1634,136900,222778500
2015-09-14,1460,1576,1452,1563,93600,144320200
2015-09-11,1400,1457,1400,1449,76200,108237500
2015-09-10,1394,1450,1388,1430,36100,51311300
2015-09-09,1397,1420,1393,1420,44800,63056000
2015-09-08,1409,1410,1353,1358,47600,65736600
2015-09-07,1424,1444,1400,1415,76400,108112000
2015-09-04,1498,1498,1429,1445,43800,63743600
2015-09-03,1547,1547,1482,1485,42300,63586900
2015-09-02,1500,1520,1451,1478,66800,99765600
2015-09-01,1569,1569,1500,1500,41500,63543700
2015-08-31,1550,1588,1547,1573,28700,45060900
2015-08-28,1560,1576,1540,1567,29900,46750700
2015-08-27,1527,1558,1506,1534,75200,115623000
2015-08-26,1509,1547,1451,1504,104800,156138300
2015-08-25,1512,1610,1471,1518,92900,142181900
2015-08-24,1591,1699,1568,1569,88700,143493400
2015-08-21,1700,1721,1624,1640,96300,160213900
2015-08-20,1751,1768,1739,1743,19600,34294000
2015-08-19,1788,1798,1762,1769,25900,45977700
2015-08-18,1800,1800,1785,1800,38800,69677500
2015-08-17,1780,1800,1766,1800,19200,34449000
2015-08-14,1800,1800,1770,1792,18900,33755300
2015-08-13,1816,1834,1785,1804,18100,32698100
2015-08-12,1808,1835,1800,1834,24600,44716800
2015-08-11,1840,1845,1789,1817,23600,42879100
2015-08-10,1818,1824,1802,1823,20500,37170900
2015-08-07,1842,1842,1769,1812,71700,129580000
2015-08-06,1820,1848,1802,1848,58600,107483300
2015-08-05,1738,1833,1734,1828,127800,229169900
2015-08-04,1668,1739,1668,1730,55900,96078400
2015-08-03,1670,1715,1620,1708,95600,162009300
2015-07-31,1658,1668,1641,1666,28400,46985700
2015-07-30,1620,1670,1610,1658,48700,80250800
2015-07-29,1622,1622,1589,1610,19800,31777800
2015-07-28,1572,1620,1561,1598,21900,34857100
2015-07-27,1621,1621,1584,1584,24000,38435700
2015-07-24,1669,1676,1619,1637,63000,104430300
2015-07-23,1584,1620,1584,1618,22900,36879100
2015-07-22,1578,1599,1573,1582,16300,25862200
2015-07-21,1586,1599,1569,1586,28400,45088800
2015-07-17,1580,1580,1554,1573,13100,20548900
2015-07-16,1581,1588,1558,1569,25100,39389200
2015-07-15,1599,1599,1556,1568,38100,60045000
2015-07-14,1580,1593,1563,1588,42400,67068200
2015-07-13,1511,1555,1502,1540,14900,22887300
2015-07-10,1510,1535,1492,1498,36000,54488400
2015-07-09,1450,1517,1436,1498,111100,163033100
2015-07-08,1578,1588,1505,1505,35200,53841500
2015-07-07,1602,1602,1579,1581,16300,25831300
2015-07-06,1587,1610,1571,1579,26100,41369800
2015-07-03,1624,1628,1605,1621,45800,74277200
2015-07-02,1615,1625,1611,1617,26700,43144500
2015-07-01,1610,1610,1593,1602,14800,23705200
2015-06-30,1571,1619,1570,1602,27800,44341600
2015-06-29,1595,1635,1588,1596,37200,59648100
2015-06-26,1659,1662,1630,1635,39700,65184300
2015-06-25,1669,1669,1641,1644,30400,50225100
2015-06-24,1677,1678,1650,1660,38900,64585800
2015-06-23,1647,1673,1647,1666,30100,50004500
2015-06-22,1645,1671,1640,1656,32500,53754200
2015-06-19,1668,1674,1631,1644,45700,75524200
2015-06-18,1659,1675,1626,1643,43300,71149500
2015-06-17,1666,1692,1660,1672,34500,57696100
2015-06-16,1681,1682,1662,1679,23700,39689900
2015-06-15,1705,1705,1677,1684,20200,34168300
2015-06-12,1689,1746,1672,1709,112400,191655500
2015-06-11,1615,1678,1615,1672,51900,86234500
2015-06-10,1601,1622,1592,1593,38100,61107600
2015-06-09,1630,1688,1626,1626,80100,132674300
2015-06-08,1636,1652,1624,1631,27900,45655600
2015-06-05,1613,1659,1613,1649,37100,61020300
2015-06-04,1649,1661,1639,1652,24100,39811500
2015-06-03,1680,1686,1640,1649,39900,66006900
2015-06-02,1657,1698,1650,1688,73600,123797800
2015-06-01,1605,1654,1605,1645,35700,58299600
2015-05-29,1586,1632,1586,1623,95800,155046400
2015-05-28,1602,1602,1571,1586,53400,84542100
2015-05-27,1577,1609,1571,1602,70600,112795000
2015-05-26,1582,1590,1565,1566,36600,57523300
2015-05-25,1623,1623,1586,1594,27400,43873800
2015-05-22,1570,1601,1570,1601,39200,62326300
2015-05-21,1617,1620,1570,1570,46400,73719100
2015-05-20,1610,1614,1580,1600,55100,88066900
2015-05-19,1600,1608,1568,1605,57500,91632300
2015-05-18,1585,1604,1570,1597,87500,138945900
2015-05-15,1700,1714,1579,1583,284700,466389600
2015-05-14,1669,1758,1651,1754,231600,398283400
2015-05-13,1600,1637,1600,1610,98500,158919100
2015-05-12,1560,1649,1552,1636,229200,369422900
2015-05-11,1500,1557,1490,1551,103300,158539600
2015-05-08,1498,1500,1478,1494,68300,101754200
2015-05-07,1470,1499,1470,1498,57900,86323900
2015-05-01,1475,1493,1445,1464,64400,94287700
2015-04-30,1462,1475,1451,1475,54500,79755100
2015-04-28,1485,1485,1464,1476,66300,97701400
2015-04-27,1450,1491,1447,1477,83800,122993800
2015-04-24,1445,1450,1422,1448,96300,138293900
2015-04-23,1400,1448,1396,1415,105300,149125700
2015-04-22,1420,1429,1404,1416,25700,36354000
2015-04-21,1407,1420,1405,1420,16700,23626500
2015-04-20,1420,1422,1409,1409,23600,33374100
2015-04-17,1418,1423,1415,1415,22400,31752000
2015-04-16,1425,1432,1418,1428,15800,22496200
2015-04-15,1426,1433,1420,1427,17300,24681900
2015-04-14,1422,1439,1422,1434,23100,33054700
2015-04-13,1433,1447,1427,1446,25100,36027200
2015-04-10,1442,1450,1433,1439,37600,54182700
2015-04-09,1460,1467,1439,1447,23400,33880300
2015-04-08,1451,1477,1440,1467,41500,60542200
2015-04-07,1464,1470,1440,1450,44500,64517100
2015-04-06,1471,1480,1457,1471,20600,30285700
2015-04-03,1482,1519,1482,1498,19900,29811700
2015-04-02,1459,1518,1458,1503,42100,63064300
2015-04-01,1460,1493,1448,1458,42500,62221800
2015-03-31,1479,1529,1473,1483,58700,88048500
2015-03-30,1458,1470,1430,1449,33800,48967100
2015-03-27,1477,1504,1444,1453,34000,50033500
2015-03-26,1501,1510,1490,1508,31500,47294200
2015-03-25,1526,1526,1500,1511,26700,40472000
2015-03-24,1533,1533,1505,1519,36500,55282400
2015-03-23,1529,1544,1525,1537,17600,26995700
2015-03-20,1530,1537,1500,1535,34700,52675400
2015-03-19,1542,1549,1516,1520,20700,31564000
2015-03-18,1549,1559,1528,1551,48500,75197200
2015-03-17,1521,1549,1518,1539,47500,73049200
2015-03-16,1487,1525,1475,1502,40900,61576100
2015-03-13,1512,1521,1491,1503,84600,127656300
2015-03-12,1470,1499,1470,1495,20400,30459100
2015-03-11,1459,1487,1457,1479,31200,46057500
2015-03-10,1488,1488,1456,1459,28800,42168000
2015-03-09,1461,1472,1458,1461,17700,25892100
2015-03-06,1471,1480,1460,1463,28700,42117300
2015-03-05,1465,1478,1465,1470,11100,16332300
2015-03-04,1470,1485,1454,1470,38800,57022300
2015-03-03,1534,1534,1475,1478,53100,78988100
2015-03-02,1500,1532,1500,1511,35900,54454100
2015-02-27,1550,1550,1496,1502,64600,97817000
2015-02-26,1545,1556,1538,1551,42500,65772300
2015-02-25,1554,1554,1529,1545,42100,64935400
2015-02-24,1509,1539,1509,1520,42300,64420400
2015-02-23,1558,1558,1495,1500,67000,101537200
2015-02-20,1551,1551,1528,1539,38100,58572100
2015-02-19,1549,1564,1516,1528,83900,128461100
2015-02-18,1590,1593,1556,1558,61300,96255000
2015-02-17,1540,1574,1532,1565,67400,105194400
2015-02-16,1487,1550,1487,1546,85400,130985900
2015-02-13,1505,1509,1487,1493,56300,84436300
2015-02-12,1450,1516,1448,1504,69000,103179000
2015-02-10,1455,1462,1429,1445,57100,82173400
2015-02-09,1451,1462,1437,1449,51400,74465800
2015-02-06,1479,1479,1445,1460,31300,45685300
2015-02-05,1440,1460,1435,1451,43400,62854200
2015-02-04,1440,1472,1440,1454,38900,56681000
2015-02-03,1437,1444,1419,1438,86900,124289200
2015-02-02,1453,1456,1410,1436,135200,193222600
2015-01-30,1541,1550,1509,1523,54500,83208700
2015-01-29,1550,1550,1532,1544,49600,76516300
2015-01-28,1518,1548,1516,1546,70300,107908100
2015-01-27,1503,1518,1494,1518,38200,57491300
2015-01-26,1496,1510,1480,1484,35700,53291400
2015-01-23,1514,1527,1483,1512,102800,154661100
2015-01-22,1488,1497,1450,1494,108000,159033300
2015-01-21,1443,1480,1438,1478,115400,168956000
2015-01-20,1397,1432,1380,1430,81100,115150000
2015-01-19,1390,1398,1388,1389,13400,18639500
2015-01-16,1390,1400,1371,1391,49400,68387500
2015-01-15,1386,1400,1375,1400,65100,90854700
2015-01-14,1380,1388,1362,1372,43000,59341000
2015-01-13,1367,1379,1342,1374,66100,90009700
2015-01-09,1366,1379,1360,1372,62100,85159500
2015-01-08,1380,1383,1347,1347,68800,93397700
2015-01-07,1370,1385,1365,1372,39000,53601800
2015-01-06,1356,1394,1346,1389,87300,120144200
2015-01-05,1379,1383,1362,1380,21700,29812300
2014-12-30,1395,1395,1381,1384,20800,28857000
2014-12-29,1399,1399,1374,1391,33800,46879900
2014-12-26,1363,1386,1359,1382,50200,68916700
2014-12-25,1398,1405,1343,1362,135400,186767600
2014-12-24,1353,1355,1324,1342,71100,95383400
2014-12-22,1330,1355,1320,1325,61500,82102600
2014-12-19,1351,1355,1330,1342,57400,76961100
2014-12-18,1328,1344,1317,1324,53700,71261200
2014-12-17,1290,1322,1290,1299,66600,86870600
2014-12-16,1322,1329,1293,1294,91600,119723000
2014-12-15,1343,1374,1330,1339,65900,89028800
2014-12-12,1362,1390,1357,1359,95700,130861900
2014-12-11,1335,1381,1333,1376,62300,84859200
2014-12-10,1372,1385,1352,1359,53800,73452500
2014-12-09,1374,1395,1370,1378,69000,95306000
2014-12-08,1390,1400,1381,1394,104300,145102400
2014-12-05,1400,1400,1382,1390,78800,109826800
2014-12-04,1390,1398,1386,1392,64400,89580400
2014-12-03,1385,1393,1374,1386,64600,89384200
2014-12-02,1360,1385,1359,1385,44600,61451800
2014-12-01,1367,1376,1356,1374,44200,60495900
2014-11-28,1361,1380,1357,1375,31900,43801600
2014-11-27,1368,1374,1349,1358,46800,63797700
2014-11-26,1347,1375,1341,1359,50900,69334500
2014-11-25,1397,1397,1350,1355,75000,102358800
2014-11-21,1342,1375,1342,1367,64800,88136100
2014-11-20,1370,1379,1343,1358,56300,76514100
