5974-T,東証1部,中国工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,715,716,703,716,1700,1206600
2015-10-01,714,716,708,715,5100,3633300
2015-09-30,719,719,711,714,1600,1147100
2015-09-29,720,727,711,711,5300,3784400
2015-09-28,751,757,721,724,5300,3939400
2015-09-25,729,744,722,744,6700,4901600
2015-09-24,709,709,701,705,7400,5219100
2015-09-18,721,721,707,709,84900,61167000
2015-09-17,708,735,708,721,3300,2360900
2015-09-16,721,723,711,718,1500,1075700
2015-09-15,710,721,710,721,1600,1143700
2015-09-14,748,748,700,717,8300,5902500
2015-09-11,745,745,720,734,9300,6852000
2015-09-10,722,743,722,738,2500,1810600
2015-09-09,718,746,718,732,7200,5246200
2015-09-08,725,725,706,718,6600,4728300
2015-09-07,730,749,724,725,3800,2770300
2015-09-04,753,768,740,751,3800,2835600
2015-09-03,760,761,745,753,3500,2636800
2015-09-02,727,762,727,757,9700,7106000
2015-09-01,770,770,744,744,12800,9672600
2015-08-31,780,780,751,779,4000,3051000
2015-08-28,770,779,765,779,3000,2314000
2015-08-27,779,779,759,759,5500,4200700
2015-08-26,731,763,731,760,4600,3453100
2015-08-25,721,753,719,726,16800,12238700
2015-08-24,758,761,749,755,13200,9971400
2015-08-21,784,800,783,783,7800,6134100
2015-08-20,802,820,802,802,7100,5727300
2015-08-19,813,813,803,805,2300,1855500
2015-08-18,822,822,813,813,5400,4414600
2015-08-17,818,823,818,820,8200,6729400
2015-08-14,812,818,812,818,1200,978700
2015-08-13,811,817,810,815,1500,1218500
2015-08-12,823,823,810,812,2600,2124100
2015-08-11,823,823,813,819,2200,1806600
2015-08-10,810,823,805,823,4400,3582200
2015-08-07,815,820,801,816,10700,8666300
2015-08-06,813,818,812,816,3200,2609400
2015-08-05,820,823,807,818,9500,7775800
2015-08-04,814,819,811,819,5500,4473200
2015-08-03,818,820,813,814,6200,5041900
2015-07-31,822,822,810,816,6600,5393200
2015-07-30,814,818,807,818,2800,2282200
2015-07-29,819,823,818,821,5900,4834200
2015-07-28,817,824,817,819,5300,4350900
2015-07-27,824,828,818,820,11100,9144800
2015-07-24,817,823,817,823,5800,4753700
2015-07-23,803,814,800,814,2200,1776000
2015-07-22,811,812,803,803,2900,2340600
2015-07-21,815,824,811,815,7500,6122200
2015-07-17,818,818,815,817,500,408100
2015-07-16,810,813,805,810,5200,4211700
2015-07-15,812,813,804,810,4500,3640200
2015-07-14,820,820,806,810,1800,1461100
2015-07-13,810,833,800,811,18400,15076300
2015-07-10,783,805,778,805,8600,6754200
2015-07-09,780,796,770,785,15200,11842400
2015-07-08,815,815,795,798,8400,6723900
2015-07-07,810,822,801,810,2300,1866100
2015-07-06,811,821,795,804,7500,6059200
2015-07-03,827,827,814,823,12400,10135900
2015-07-02,823,837,811,817,18300,15082500
2015-07-01,792,807,792,807,9500,7594200
2015-06-30,805,807,790,807,8000,6396300
2015-06-29,807,811,805,807,5800,4681600
2015-06-26,821,824,818,822,2300,1887900
2015-06-25,825,825,823,823,3300,2720400
2015-06-24,825,825,821,825,4900,4041800
2015-06-23,820,824,815,819,7600,6220400
2015-06-22,814,820,814,820,2400,1959500
2015-06-19,816,822,816,820,2700,2210600
2015-06-18,828,828,815,815,12300,10063000
2015-06-17,815,831,815,828,17200,14173400
2015-06-16,829,830,827,827,13800,11452600
2015-06-15,838,838,826,831,2400,2001400
2015-06-12,838,838,830,832,9900,8259500
2015-06-11,828,832,828,832,3500,2901700
2015-06-10,822,832,822,824,4200,3472100
2015-06-09,821,826,820,821,6200,5097900
2015-06-08,840,843,821,821,7900,6572200
2015-06-05,834,835,810,834,9400,7756000
2015-06-04,841,845,835,835,6600,5540700
2015-06-03,845,847,841,841,7800,6575300
2015-06-02,848,848,843,844,9100,7681400
2015-06-01,847,848,844,848,6800,5753600
2015-05-29,841,848,841,848,5600,4739200
2015-05-28,841,848,841,846,9000,7597200
2015-05-27,849,849,840,842,3800,3206400
2015-05-26,852,853,844,851,6300,5344200
2015-05-25,859,859,850,852,5300,4526800
2015-05-22,844,854,844,854,1800,1531600
2015-05-21,842,861,842,844,6900,5891200
2015-05-20,849,856,849,856,6100,5214400
