7709-T,東証1部,クボテック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,679,679,671,675,57900,39094300
2015-10-01,688,694,670,673,49800,33865700
2015-09-30,712,717,650,678,188900,128194100
2015-09-29,695,779,690,702,357800,261961400
2015-09-28,668,712,665,693,85600,58867800
2015-09-25,690,690,665,674,57200,38706700
2015-09-24,687,695,685,685,57400,39494400
2015-09-18,728,728,701,711,87800,62182200
2015-09-17,715,737,701,723,139500,100109400
2015-09-16,761,762,718,719,132700,97378600
2015-09-15,772,784,744,760,220700,167893300
2015-09-14,840,840,779,784,235600,189535800
2015-09-11,851,938,840,848,1216500,1070771100
2015-09-10,831,844,801,806,447100,364273900
2015-09-09,933,965,815,839,821600,712217400
2015-09-08,980,1045,853,888,1924400,1823824100
2015-09-07,963,1010,906,1010,2428500,2382993800
2015-09-04,860,860,860,860,102700,88322000
2015-09-03,615,710,601,710,70600,47868700
2015-09-02,582,620,582,610,47900,28844700
2015-09-01,639,640,593,600,56900,35054700
2015-08-31,629,645,621,633,35600,22522500
2015-08-28,600,648,600,635,83900,52418400
2015-08-27,610,626,596,600,59300,36086600
2015-08-26,619,619,589,613,88000,53636400
2015-08-25,541,610,518,555,111400,62353700
2015-08-24,637,655,570,581,144600,88784500
2015-08-21,700,701,663,667,72900,49727300
2015-08-20,709,715,701,701,17700,12520500
2015-08-19,725,738,711,711,34100,24607800
2015-08-18,726,743,724,740,20600,15149900
2015-08-17,714,728,714,725,26100,18831400
2015-08-14,713,720,700,720,54400,38658100
2015-08-13,740,756,705,708,85300,61744600
2015-08-12,751,773,740,748,49200,36900300
2015-08-11,751,766,751,758,40600,30730100
2015-08-10,775,794,752,763,68700,53039900
2015-08-07,758,761,748,751,75900,57168700
2015-08-06,785,785,768,772,59400,46012600
2015-08-05,814,814,762,791,75100,59545900
2015-08-04,815,815,804,811,42100,34074400
2015-08-03,845,845,811,816,53800,44233000
2015-07-31,840,850,820,845,101000,84641000
2015-07-30,826,826,810,819,51500,42158600
2015-07-29,817,827,811,814,47100,38349800
2015-07-28,836,836,815,821,56600,46540700
2015-07-27,849,849,831,831,41400,34600200
2015-07-24,846,853,835,843,71500,60416800
2015-07-23,874,874,861,861,42500,36832300
2015-07-22,875,883,872,874,48100,42124700
2015-07-21,869,893,865,888,94800,83470000
2015-07-17,871,878,852,874,56600,49095400
2015-07-16,868,884,861,872,53300,46428800
2015-07-15,883,895,861,874,47400,41587200
2015-07-14,871,937,871,881,231800,208984600
2015-07-13,860,860,834,853,48900,41706500
2015-07-10,852,871,839,849,80600,68542300
2015-07-09,840,869,800,867,112900,93807400
2015-07-08,903,908,869,870,81300,71431100
2015-07-07,913,919,893,909,135500,122798000
2015-07-06,900,900,873,885,103100,91152300
2015-07-03,931,932,892,902,174900,158808100
2015-07-02,968,1026,938,945,922300,901578900
2015-07-01,863,1013,863,1013,516700,511213900
2015-06-30,887,887,852,863,144000,125506700
2015-06-29,858,879,843,848,161000,138348200
2015-06-26,910,915,891,901,143200,128959900
2015-06-25,936,940,917,919,147800,136732800
2015-06-24,949,950,940,946,101900,96226000
2015-06-23,951,965,942,951,161700,153668200
2015-06-22,985,1010,963,976,294900,291046900
2015-06-19,976,976,928,943,274500,258661300
2015-06-18,990,997,977,977,216200,213379500
2015-06-17,995,1005,984,986,458200,454753600
2015-06-16,1048,1094,1020,1025,251000,262164200
2015-06-15,1050,1050,1020,1030,283500,292655900
2015-06-12,1156,1170,1023,1061,675000,734252500
2015-06-11,1176,1219,1132,1145,950300,1114962000
2015-06-10,1225,1275,1178,1274,532800,659115500
2015-06-09,1230,1239,1120,1217,486100,586384400
2015-06-08,1270,1272,1225,1248,370800,463624500
2015-06-05,1248,1286,1241,1260,468100,588598600
2015-06-04,1222,1262,1192,1232,795400,973934600
2015-06-03,1268,1295,1254,1282,1456000,1856441900
2015-06-02,1198,1250,1182,1241,1321800,1611767200
2015-06-01,1142,1195,1140,1167,524600,609569900
2015-05-29,1148,1174,1086,1134,441500,495803900
2015-05-28,1171,1220,1134,1147,547200,632926500
2015-05-27,1205,1280,1175,1189,1087800,1320367000
2015-05-26,1138,1243,1115,1157,1355600,1606167700
2015-05-25,1046,1297,1030,1160,4074500,4837658000
2015-05-22,1005,1015,976,1008,458100,456161000
2015-05-21,1065,1090,1011,1026,904800,941127400
2015-05-20,1087,1269,1086,1118,3706000,4320315600
2015-05-19,892,1034,891,1034,1301900,1268606000
2015-05-18,909,915,864,884,568700,501351000
2015-05-15,926,959,916,925,505200,470121700
2015-05-14,946,981,933,947,613900,585004800
2015-05-13,971,1039,933,951,1499700,1465089900
2015-05-12,1019,1025,970,981,796700,785761000
2015-05-11,1040,1070,999,1021,1331800,1369093600
2015-05-08,1105,1180,1035,1055,2141200,2353366300
2015-05-07,1353,1450,1056,1122,3033400,3671522100
2015-05-01,1285,1690,1265,1293,7374200,10655247800
2015-04-30,1640,1665,1449,1665,5025500,8118650300
2015-04-28,1245,1365,1153,1365,7130200,9204411200
2015-04-27,1065,1065,1065,1065,582300,620149500
2015-04-24,755,915,745,915,4900000,4154244400
2015-04-23,920,920,723,765,11360200,9428144400
2015-04-22,770,770,770,770,67200,51744000
2015-04-21,670,670,670,670,59700,39999000
2015-04-20,570,570,570,570,819100,466887000
2015-04-17,457,490,453,490,9337700,4489719700
2015-04-16,410,410,410,410,163600,67076000
2015-04-15,338,338,330,330,37100,12363300
2015-04-14,331,334,328,334,52100,17222600
2015-04-13,343,344,331,334,78900,26499400
2015-04-10,328,346,327,336,417900,140409200
2015-04-09,320,324,320,323,33900,10933400
2015-04-08,318,322,315,317,32200,10238200
2015-04-07,317,327,315,319,54000,17289100
2015-04-06,312,314,312,314,24300,7608900
2015-04-03,313,315,313,314,23000,7216800
2015-04-02,311,316,311,314,48900,15284300
2015-04-01,313,315,312,315,42200,13204600
2015-03-31,316,316,312,313,17900,5617500
2015-03-30,315,316,313,314,8800,2762500
2015-03-27,313,315,311,313,61000,19064000
2015-03-26,321,322,317,317,57500,18330600
2015-03-25,329,329,322,325,40400,13111700
2015-03-24,325,330,325,327,19900,6507900
2015-03-23,323,328,321,327,27200,8828300
2015-03-20,320,324,320,323,28700,9255800
2015-03-19,323,324,320,322,56200,18100500
