5391-T,東証1部,A&AM,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,85,87,85,86,279000,23905000
2015-10-01,88,89,87,88,128000,11261000
2015-09-30,86,87,86,87,108000,9352000
2015-09-29,86,86,83,85,176000,14964000
2015-09-28,89,89,87,87,70000,6157000
2015-09-25,87,88,85,88,127000,11033000
2015-09-24,88,88,85,85,130000,11243000
2015-09-18,90,91,89,89,78000,7011000
2015-09-17,91,92,91,92,70000,6377000
2015-09-16,90,92,89,91,146000,13217000
2015-09-15,90,91,89,90,69000,6215000
2015-09-14,92,92,90,90,71000,6463000
2015-09-11,91,93,91,91,187000,17119000
2015-09-10,90,91,89,91,207000,18693000
2015-09-09,89,92,89,92,331000,29826000
2015-09-08,87,89,86,87,206000,18064000
2015-09-07,87,88,85,88,417000,36213000
2015-09-04,91,92,88,89,205000,18473000
2015-09-03,93,93,92,92,131000,12112000
2015-09-02,90,93,90,91,362000,33152000
2015-09-01,96,97,92,93,461000,43692000
2015-08-31,96,99,95,97,444000,43191000
2015-08-28,93,97,93,97,348000,33213000
2015-08-27,94,95,92,93,231000,21625000
2015-08-26,87,92,87,92,293000,26133000
2015-08-25,85,92,84,87,859000,74748000
2015-08-24,99,101,92,93,637000,61683000
2015-08-21,102,104,101,101,475000,48718000
2015-08-20,105,106,105,105,114000,12005000
2015-08-19,106,107,105,105,88000,9329000
2015-08-18,106,107,105,106,182000,19377000
2015-08-17,105,106,105,106,73000,7697000
2015-08-14,106,107,105,105,147000,15523000
2015-08-13,105,106,105,106,197000,20801000
2015-08-12,108,110,107,107,336000,36504000
2015-08-11,109,109,107,108,297000,32255000
2015-08-10,107,110,106,110,258000,27716000
2015-08-07,106,107,106,106,80000,8481000
2015-08-06,105,107,105,107,168000,17795000
2015-08-05,105,106,104,105,143000,15028000
2015-08-04,106,106,104,105,247000,25853000
2015-08-03,107,107,106,106,144000,15290000
2015-07-31,107,107,106,107,72000,7692000
2015-07-30,107,107,106,107,116000,12397000
2015-07-29,107,107,105,106,101000,10730000
2015-07-28,106,106,104,106,216000,22779000
2015-07-27,107,108,106,106,169000,18071000
2015-07-24,108,108,107,108,168000,18115000
2015-07-23,109,109,108,109,88000,9545000
