8165-T,東証1部,千趣会,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,750,755,739,754,43500,32514000
2015-10-01,751,759,746,752,31800,23901600
2015-09-30,737,751,736,749,72200,53524200
2015-09-29,731,734,720,724,64000,46433600
2015-09-28,715,736,714,735,73600,53687300
2015-09-25,696,714,696,714,69500,49018400
2015-09-24,710,715,696,696,102400,72045600
2015-09-18,719,720,713,715,42700,30570000
2015-09-17,711,719,710,719,43500,31088500
2015-09-16,705,711,704,711,64400,45596000
2015-09-15,715,720,700,700,180300,127984200
2015-09-14,725,729,715,715,84700,61120300
2015-09-11,721,736,718,719,125700,90627700
2015-09-10,730,736,722,735,56600,41358300
2015-09-09,729,739,724,735,62800,45924900
2015-09-08,735,740,718,718,64100,46693700
2015-09-07,740,743,727,740,77600,57023200
2015-09-04,780,782,743,746,97100,73616200
2015-09-03,789,795,779,779,45700,35837600
2015-09-02,787,805,783,785,57500,45493800
2015-09-01,816,816,791,793,53400,42917600
2015-08-31,818,820,812,820,48500,39671600
2015-08-28,807,817,797,815,51200,41381100
2015-08-27,798,800,785,786,66000,52341000
2015-08-26,770,790,762,790,72600,56161200
2015-08-25,757,786,734,755,112900,85580900
2015-08-24,807,807,793,793,94200,75388400
2015-08-21,811,824,810,810,64100,52307800
2015-08-20,828,836,820,820,28500,23535900
2015-08-19,841,843,827,829,32400,26974600
2015-08-18,836,844,836,843,27400,23040600
2015-08-17,832,840,832,839,31400,26295300
2015-08-14,837,839,832,835,29200,24386300
2015-08-13,839,844,830,842,35000,29281100
2015-08-12,838,848,838,845,49800,42080600
2015-08-11,829,845,827,844,78600,65909900
2015-08-10,816,829,816,828,44600,36671900
2015-08-07,831,831,819,821,43900,36117400
2015-08-06,831,834,829,832,40800,33918300
2015-08-05,826,831,823,829,50000,41393000
2015-08-04,822,828,822,828,42900,35409900
2015-08-03,813,821,811,821,71800,58607200
2015-07-31,814,815,807,812,128800,104407800
2015-07-30,821,821,812,816,212500,173234300
2015-07-29,820,822,813,813,67000,54673000
2015-07-28,814,822,811,819,83100,67884500
2015-07-27,834,835,810,813,234600,192086600
2015-07-24,846,848,843,844,28100,23761700
