3844-T,東証1部,コムチュア,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1947,1966,1931,1957,13200,25706200
2015-10-01,1926,1966,1912,1929,22700,44103000
2015-09-30,1930,1962,1922,1926,14400,27923900
2015-09-29,1950,1950,1903,1906,21300,40753300
2015-09-28,1980,1987,1960,1963,17100,33736900
2015-09-25,1935,1968,1928,1960,19600,38110800
2015-09-24,1941,1959,1925,1945,24800,48000000
2015-09-18,1960,1974,1941,1962,19200,37511700
2015-09-17,1975,1986,1965,1981,19700,38945900
2015-09-16,2010,2015,1963,1979,14400,28625700
2015-09-15,2021,2023,1985,1990,18000,36056900
2015-09-14,2065,2080,2015,2022,25400,51974300
2015-09-11,1949,2000,1932,1975,22100,43407500
2015-09-10,1908,1957,1900,1950,10500,20247600
2015-09-09,1901,1944,1901,1944,19500,37428100
2015-09-08,1885,1900,1847,1850,17800,33194400
2015-09-07,1880,1900,1850,1884,21400,40060100
2015-09-04,1994,1994,1884,1905,22100,42522000
2015-09-03,2000,2024,1950,1967,17800,35372900
2015-09-02,1920,1999,1918,1960,20000,39039000
2015-09-01,2070,2070,1980,1981,27800,56059700
2015-08-31,2068,2100,2040,2091,19000,39503300
2015-08-28,2065,2082,2005,2060,30300,62026700
2015-08-27,1990,2030,1990,1993,32600,65204800
2015-08-26,1910,1956,1887,1932,26900,51755500
2015-08-25,1789,1999,1753,1843,79500,147511800
2015-08-24,1982,2040,1881,1886,81500,158558400
2015-08-21,2117,2130,2058,2067,40900,85839600
2015-08-20,2193,2203,2167,2167,18800,41090500
2015-08-19,2267,2267,2196,2200,23600,52214700
2015-08-18,2282,2282,2259,2265,12200,27681200
2015-08-17,2250,2265,2234,2258,12100,27226000
2015-08-14,2197,2240,2197,2234,12000,26664800
2015-08-13,2216,2220,2180,2192,21600,47464000
2015-08-12,2250,2260,2211,2218,24900,55600700
2015-08-11,2230,2253,2223,2246,22500,50382800
2015-08-10,2240,2254,2226,2233,19000,42510300
2015-08-07,2271,2274,2240,2252,16300,36744000
2015-08-06,2278,2316,2259,2268,26500,60595900
2015-08-05,2246,2263,2211,2240,27100,60669900
2015-08-04,2288,2290,2238,2241,27500,62215500
2015-08-03,2264,2304,2245,2264,21400,48601800
2015-07-31,2250,2255,2225,2242,14400,32225000
2015-07-30,2268,2269,2209,2250,36800,82517300
2015-07-29,2336,2350,2255,2264,33400,76341600
2015-07-28,2317,2350,2251,2305,55200,126560400
2015-07-27,2426,2439,2360,2375,52300,125704800
2015-07-24,2408,2409,2388,2399,26200,62843700
2015-07-23,2400,2465,2400,2422,33600,81554400
2015-07-22,2452,2473,2386,2415,44400,108078500
2015-07-21,2349,2455,2348,2443,64500,155507400
2015-07-17,2306,2329,2296,2323,14100,32606100
2015-07-16,2266,2310,2234,2306,29400,67151400
2015-07-15,2289,2289,2260,2264,19800,45005900
2015-07-14,2339,2339,2260,2289,27500,63141500
2015-07-13,2200,2243,2189,2239,24300,53840400
2015-07-10,2203,2220,2150,2160,36300,79209500
2015-07-09,2176,2244,2088,2225,80300,173551200
2015-07-08,2367,2367,2224,2236,59500,135764300
2015-07-07,2299,2366,2297,2351,30600,71435700
2015-07-06,2261,2318,2230,2249,40500,91738800
2015-07-03,2360,2360,2255,2285,29000,66343400
2015-07-02,2310,2390,2309,2322,43400,101641000
2015-07-01,2262,2304,2245,2297,29600,67466100
2015-06-30,2215,2330,2215,2292,68200,155280800
2015-06-29,2239,2330,2202,2244,83300,188962200
2015-06-26,2340,2350,2293,2343,48000,111661000
2015-06-25,2340,2349,2305,2343,42700,99569200
2015-06-24,2374,2375,2312,2354,64300,150947900
2015-06-23,2395,2449,2350,2372,80300,192129500
2015-06-22,2434,2454,2370,2399,140400,339704800
2015-06-19,2318,2405,2251,2394,110100,255614300
2015-06-18,2326,2328,2236,2292,163000,372338900
2015-06-17,2105,2236,2086,2227,128200,277794500
2015-06-16,2119,2135,2057,2080,44300,92957000
2015-06-15,2100,2120,2076,2116,50100,105413400
2015-06-12,2045,2093,2033,2081,55100,114000700
2015-06-11,2007,2041,2007,2037,26900,54412200
2015-06-10,2005,2010,1998,2000,22200,44467500
2015-06-09,2050,2051,2024,2025,26500,53920900
2015-06-08,2012,2060,2010,2036,41400,84192800
2015-06-05,1984,2003,1976,1999,50300,99981800
2015-06-04,2000,2007,1985,1992,19500,38858600
2015-06-03,2020,2020,1990,1995,32900,65781300
2015-06-02,2030,2033,2016,2018,21300,43108700
2015-06-01,2020,2030,2011,2017,19400,39218500
2015-05-29,2027,2039,2017,2023,36200,73447900
2015-05-28,2027,2036,2001,2004,31100,62918700
2015-05-27,1990,2016,1987,2015,66500,133084000
2015-05-26,1975,1976,1968,1971,16200,31942500
2015-05-25,1971,1983,1962,1970,21800,42963200
2015-05-22,1969,1989,1968,1977,28000,55230700
2015-05-21,1998,1998,1963,1969,24800,48973000
2015-05-20,1995,2009,1987,1991,23400,46675900
2015-05-19,2003,2007,1990,1998,13600,27162100
2015-05-18,2008,2017,1983,1995,24900,49743100
2015-05-15,1995,2010,1991,1996,41000,82084000
2015-05-14,1977,1998,1962,1978,44200,87616600
2015-05-13,1955,1979,1934,1962,44500,86898600
2015-05-12,2010,2010,1952,1958,134300,267938200
2015-05-11,1970,1989,1949,1970,34800,68472000
2015-05-08,1950,1967,1948,1962,21500,42046500
2015-05-07,1911,1940,1905,1936,21300,41026400
2015-05-01,1895,1917,1892,1911,24800,47147400
2015-04-30,1933,1937,1892,1915,42500,81261800
2015-04-28,1930,1942,1907,1925,57000,109730500
2015-04-27,1955,1955,1923,1930,42900,83132200
2015-04-24,1970,1970,1949,1954,21400,41832900
2015-04-23,1973,1974,1950,1954,28100,55086700
2015-04-22,1976,1984,1962,1968,22200,43779400
2015-04-21,1995,1997,1964,1975,37700,74473700
2015-04-20,2002,2005,1968,1986,41700,82945200
2015-04-17,2017,2047,2010,2018,50500,102396900
2015-04-16,2010,2017,1996,2013,34000,68187600
2015-04-15,2009,2011,1994,2000,13200,26438800
2015-04-14,1989,2017,1989,2007,15000,30037100
2015-04-13,1994,2012,1986,1987,14300,28525900
2015-04-10,2014,2014,1986,1995,13900,27712300
2015-04-09,2017,2017,1982,1994,11500,22968400
2015-04-08,2024,2024,2004,2014,12500,25156000
2015-04-07,2020,2020,1986,1991,19600,39133600
2015-04-06,1991,2018,1987,2008,19800,39702800
2015-04-03,1966,1987,1963,1974,21000,41471400
2015-04-02,1942,1995,1942,1966,33200,65112300
2015-04-01,1979,1980,1945,1959,22900,44891900
2015-03-31,1992,2004,1973,1977,14200,28146800
2015-03-30,1980,1999,1970,1980,15700,31113100
2015-03-27,1970,2012,1965,1976,31400,62224200
