7898-T,東証1部,ウッドワン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,242,246,242,246,30000,7307000
2015-10-01,240,245,240,242,24000,5814000
2015-09-30,244,244,240,240,12000,2905000
2015-09-29,241,244,238,240,59000,14149000
2015-09-28,247,247,241,241,36000,8780000
2015-09-25,244,245,240,245,51000,12398000
2015-09-24,245,247,244,244,29000,7090000
2015-09-18,247,248,246,248,22000,5452000
2015-09-17,247,247,245,247,17000,4193000
2015-09-16,248,248,245,247,16000,3936000
2015-09-15,249,249,246,248,91000,22624000
2015-09-14,249,249,245,246,82000,20256000
2015-09-11,246,248,245,245,66000,16240000
2015-09-10,242,244,241,243,14000,3389000
2015-09-09,243,246,240,244,57000,13865000
2015-09-08,239,249,238,239,34000,8159000
2015-09-07,241,242,238,241,33000,7921000
2015-09-04,245,246,241,241,50000,12135000
2015-09-03,246,248,244,244,35000,8586000
2015-09-02,245,249,245,246,52000,12773000
2015-09-01,254,256,247,247,54000,13519000
2015-08-31,254,257,253,256,37000,9432000
2015-08-28,251,255,251,254,48000,12155000
2015-08-27,249,252,249,250,27000,6762000
2015-08-26,245,249,241,245,54000,13204000
2015-08-25,244,246,239,243,69000,16776000
2015-08-24,260,262,249,249,91000,23077000
2015-08-21,271,271,261,261,80000,21244000
2015-08-20,274,274,272,272,29000,7922000
2015-08-19,275,277,275,275,17000,4682000
2015-08-18,276,277,274,276,23000,6339000
2015-08-17,277,279,277,279,35000,9719000
2015-08-14,275,279,275,279,23000,6371000
2015-08-13,275,277,274,277,24000,6604000
2015-08-12,279,280,277,278,24000,6677000
2015-08-11,276,279,276,277,25000,6923000
2015-08-10,274,277,273,277,49000,13478000
2015-08-07,278,282,278,281,24000,6728000
2015-08-06,281,282,279,281,59000,16554000
2015-08-05,282,282,277,281,46000,12934000
2015-08-04,276,282,276,282,41000,11490000
2015-08-03,277,280,277,278,18000,5008000
2015-07-31,273,279,273,277,31000,8564000
2015-07-30,272,277,272,273,29000,7948000
2015-07-29,277,277,270,275,33000,9034000
2015-07-28,276,277,276,277,27000,7462000
2015-07-27,276,278,276,276,20000,5526000
2015-07-24,274,277,274,277,7000,1929000
2015-07-23,274,277,274,277,19000,5240000
2015-07-22,277,277,274,275,43000,11844000
2015-07-21,277,279,277,277,35000,9734000
2015-07-17,280,280,278,278,15000,4186000
2015-07-16,276,277,276,277,31000,8578000
2015-07-15,275,279,275,279,95000,26224000
2015-07-14,278,281,277,280,48000,13389000
2015-07-13,274,278,272,274,53000,14555000
2015-07-10,271,276,271,273,20000,5460000
