5310-T,東証1部,東洋炭素,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1494,1495,1443,1477,107700,157934600
2015-10-01,1502,1518,1470,1502,75100,112470500
2015-09-30,1469,1503,1469,1494,73300,109311000
2015-09-29,1469,1484,1450,1450,139200,204122400
2015-09-28,1484,1500,1465,1490,67300,99955600
2015-09-25,1451,1481,1436,1481,129100,188855800
2015-09-24,1476,1489,1457,1457,149900,220752900
2015-09-18,1480,1484,1461,1484,107500,158463100
2015-09-17,1490,1515,1485,1500,79400,118940800
2015-09-16,1466,1491,1462,1490,121700,180324200
2015-09-15,1475,1489,1448,1454,149700,219436300
2015-09-14,1515,1529,1461,1466,342100,508189200
2015-09-11,1640,1640,1598,1612,64600,104792100
2015-09-10,1558,1605,1547,1600,83400,131465400
2015-09-09,1586,1601,1556,1582,156800,246881200
2015-09-08,1533,1593,1529,1553,103100,161602500
2015-09-07,1533,1571,1513,1545,63600,97984800
2015-09-04,1567,1582,1551,1573,94500,147891300
2015-09-03,1550,1586,1550,1563,128600,200942900
2015-09-02,1586,1594,1541,1548,122800,192175600
2015-09-01,1641,1646,1604,1604,45300,73721300
2015-08-31,1674,1699,1638,1647,112300,186678800
2015-08-28,1650,1681,1635,1672,80400,133711400
2015-08-27,1646,1685,1605,1608,133000,217712600
2015-08-26,1537,1613,1537,1590,135000,212402500
2015-08-25,1540,1630,1504,1537,182400,284509800
2015-08-24,1700,1700,1603,1606,181900,299315900
2015-08-21,1753,1755,1725,1726,106400,184572000
2015-08-20,1778,1787,1753,1764,82800,146450400
2015-08-19,1821,1821,1777,1777,180900,323681500
2015-08-18,1822,1848,1821,1836,94500,173412400
2015-08-17,1814,1826,1802,1823,44900,81363100
2015-08-14,1812,1816,1794,1814,81500,146898000
2015-08-13,1810,1814,1801,1812,118100,213285800
2015-08-12,1822,1824,1802,1809,161800,292950400
2015-08-11,1850,1862,1809,1828,467100,854342200
2015-08-10,1978,1978,1921,1962,64700,126023700
2015-08-07,1925,1968,1917,1943,75200,146221200
2015-08-06,1918,1948,1907,1926,59300,114449900
2015-08-05,1876,1922,1874,1907,57000,108656400
2015-08-04,1890,1895,1871,1880,34500,64811500
2015-08-03,1891,1900,1880,1890,36000,68015100
2015-07-31,1875,1899,1860,1888,46800,88278600
2015-07-30,1876,1894,1868,1872,55200,103819300
2015-07-29,1873,1880,1850,1867,43400,80794000
2015-07-28,1860,1883,1841,1870,53800,100031800
2015-07-27,1880,1880,1850,1871,63000,117499100
2015-07-24,1918,1918,1881,1883,64600,122124600
2015-07-23,1926,1926,1905,1919,30800,58935800
2015-07-22,1932,1939,1908,1918,34100,65368600
