7514-T,東証1部,ヒマラヤ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1062,1062,1018,1057,15300,15966000
2015-10-01,1025,1040,1014,1036,15200,15614900
2015-09-30,1014,1021,1007,1016,19200,19473800
2015-09-29,1079,1079,998,999,48600,49494000
2015-09-28,1060,1072,1036,1060,17500,18448800
2015-09-25,1008,1068,998,1068,25900,26644100
2015-09-24,1017,1036,1008,1018,12000,12242700
2015-09-18,1016,1024,1005,1019,8000,8118000
2015-09-17,1025,1036,1011,1026,15200,15524800
2015-09-16,1025,1026,1014,1019,11300,11515600
2015-09-15,1021,1023,1011,1013,6300,6425600
2015-09-14,1029,1034,1011,1013,8300,8487300
2015-09-11,1008,1032,1002,1009,19600,19779500
2015-09-10,1001,1001,989,1001,7200,7170200
2015-09-09,995,1009,988,1001,19600,19552300
2015-09-08,993,1001,985,985,12000,11894200
2015-09-07,992,1006,992,993,8500,8457200
2015-09-04,1001,1012,994,994,11600,11613700
2015-09-03,1018,1018,1000,1001,5500,5529600
2015-09-02,1014,1029,1000,1007,20200,20461900
2015-09-01,1079,1079,1022,1022,19700,20561400
2015-08-31,1090,1090,1064,1079,14500,15721600
2015-08-28,1057,1073,1035,1069,29400,31241200
2015-08-27,1059,1060,1031,1037,38400,40283300
2015-08-26,1093,1093,1046,1060,46400,49212400
2015-08-25,1002,1094,992,1052,44300,45744000
2015-08-24,1120,1121,1057,1062,52900,57975400
2015-08-21,1137,1150,1133,1143,45400,51779500
2015-08-20,1170,1170,1156,1160,16900,19658700
2015-08-19,1155,1172,1147,1172,28500,33061200
2015-08-18,1149,1155,1141,1155,24100,27704900
2015-08-17,1130,1148,1130,1138,14600,16612200
2015-08-14,1120,1128,1120,1125,12200,13689100
2015-08-13,1117,1127,1117,1124,15500,17400000
2015-08-12,1116,1127,1114,1117,14200,15878300
2015-08-11,1114,1134,1114,1118,19000,21333100
2015-08-10,1119,1127,1119,1127,8900,9996800
2015-08-07,1122,1127,1120,1122,9900,11106800
2015-08-06,1130,1132,1119,1122,22400,25200300
2015-08-05,1132,1145,1132,1137,9000,10239800
2015-08-04,1131,1138,1131,1136,13300,15080100
2015-08-03,1140,1140,1112,1126,17600,19794200
2015-07-31,1145,1145,1125,1136,20000,22729300
2015-07-30,1130,1144,1124,1139,25800,29228200
2015-07-29,1105,1126,1105,1116,7800,8707400
2015-07-28,1104,1118,1102,1106,10900,12101600
2015-07-27,1138,1138,1102,1105,16300,18188400
2015-07-24,1140,1145,1118,1126,28200,31823700
2015-07-23,1150,1154,1140,1140,9700,11104500
2015-07-22,1158,1158,1120,1147,28900,33331200
2015-07-21,1154,1160,1130,1149,16000,18375700
2015-07-17,1159,1161,1144,1147,7900,9114900
2015-07-16,1153,1159,1141,1159,10300,11881500
2015-07-15,1157,1159,1145,1152,11100,12774400
2015-07-14,1129,1153,1129,1147,10300,11789000
2015-07-13,1130,1155,1120,1129,12700,14428000
2015-07-10,1123,1147,1123,1141,13000,14785300
2015-07-09,1101,1136,1061,1121,30000,33034400
2015-07-08,1165,1188,1124,1126,24800,28431200
