1417-T,東証1部,ミライトHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1090,1102,1085,1092,114400,124985400
2015-10-01,1095,1107,1076,1103,265900,291182000
2015-09-30,1050,1095,1050,1082,367300,398062400
2015-09-29,1069,1080,1038,1041,378400,399104000
2015-09-28,1077,1091,1063,1084,320100,346078100
2015-09-25,1083,1093,1053,1077,319800,342802300
2015-09-24,1039,1104,1037,1053,298800,317305800
2015-09-18,1063,1072,1051,1057,307300,324892300
2015-09-17,1099,1110,1073,1081,304300,330908100
2015-09-16,1091,1097,1067,1077,160600,173328500
2015-09-15,1079,1104,1074,1074,246500,268361300
2015-09-14,1072,1088,1056,1061,225400,240477300
2015-09-11,1051,1078,1051,1071,441000,470082800
2015-09-10,1053,1077,1048,1073,433200,462329700
2015-09-09,1050,1070,1041,1070,462800,489678100
2015-09-08,1019,1056,1019,1032,453300,472633800
2015-09-07,1024,1033,1005,1018,312700,318129000
2015-09-04,1075,1080,1030,1035,451900,471341900
2015-09-03,1100,1116,1071,1074,342300,371661700
2015-09-02,1098,1113,1089,1095,318300,349983700
2015-09-01,1132,1174,1126,1133,423500,486367100
2015-08-31,1153,1156,1111,1136,315200,355074200
2015-08-28,1153,1182,1147,1152,296400,344158700
2015-08-27,1106,1119,1087,1108,271700,300394800
2015-08-26,1069,1112,1069,1094,428600,468174800
2015-08-25,1063,1114,1027,1062,567000,611441700
2015-08-24,1140,1165,1102,1104,284200,321517200
2015-08-21,1172,1194,1165,1168,227200,267475100
2015-08-20,1207,1216,1193,1196,267000,320922100
2015-08-19,1226,1234,1206,1207,243200,295937400
2015-08-18,1230,1241,1225,1225,177200,218361700
2015-08-17,1222,1233,1218,1230,161700,198325700
2015-08-14,1215,1227,1211,1223,194000,236741900
2015-08-13,1212,1239,1207,1212,286000,349373600
2015-08-12,1223,1231,1212,1220,387300,472851200
2015-08-11,1238,1247,1216,1231,295800,363409900
2015-08-10,1220,1252,1218,1236,431600,534350600
2015-08-07,1214,1217,1193,1204,542600,653585800
2015-08-06,1228,1232,1196,1200,654800,789102600
2015-08-05,1269,1274,1212,1228,996600,1224942800
2015-08-04,1402,1405,1368,1389,503900,695705200
2015-08-03,1430,1438,1416,1432,230200,328205400
2015-07-31,1451,1451,1411,1423,161500,229768300
2015-07-30,1449,1489,1421,1425,323900,470952300
2015-07-29,1405,1455,1390,1454,516600,736227600
2015-07-28,1407,1412,1385,1405,136000,190491700
2015-07-27,1459,1460,1408,1411,171700,245013800
2015-07-24,1459,1475,1442,1451,378300,550288700
2015-07-23,1456,1461,1447,1454,116300,168953300
2015-07-22,1449,1463,1441,1453,219800,319424600
2015-07-21,1442,1465,1435,1455,362700,526340000
2015-07-17,1461,1480,1430,1442,357000,517760300
2015-07-16,1450,1472,1437,1461,357400,520312100
2015-07-15,1417,1455,1417,1450,319500,460627000
2015-07-14,1415,1421,1405,1411,243900,344800700
2015-07-13,1381,1405,1375,1390,234400,325946600
2015-07-10,1368,1385,1351,1360,201200,274808600
2015-07-09,1316,1373,1312,1369,418300,562268400
2015-07-08,1386,1403,1358,1360,207700,285850300
2015-07-07,1391,1417,1386,1390,245300,342922900
2015-07-06,1395,1403,1372,1373,268300,371732500
2015-07-03,1433,1441,1398,1401,332600,470154700
2015-07-02,1440,1459,1432,1433,234200,338030500
2015-07-01,1429,1448,1420,1430,196300,280746000
2015-06-30,1417,1431,1410,1428,299200,425067700
2015-06-29,1410,1428,1404,1418,311200,440916400
2015-06-26,1457,1479,1443,1443,260100,378089100
2015-06-25,1468,1471,1449,1456,331500,482973300
2015-06-24,1482,1485,1461,1473,369800,544686500
2015-06-23,1476,1482,1458,1470,823900,1210741400
2015-06-22,1475,1491,1456,1463,283500,417033300
2015-06-19,1459,1470,1442,1468,579500,844424800
2015-06-18,1472,1488,1451,1451,599200,882148500
2015-06-17,1439,1479,1429,1470,849000,1241806500
2015-06-16,1410,1443,1408,1439,563300,803352500
2015-06-15,1407,1416,1391,1412,505600,709199600
2015-06-12,1428,1433,1405,1417,644700,917362000
2015-06-11,1423,1438,1411,1421,480900,685059000
2015-06-10,1430,1454,1418,1419,511300,733623200
2015-06-09,1429,1437,1405,1408,308700,438269300
2015-06-08,1422,1439,1412,1428,362100,517885800
2015-06-05,1405,1432,1405,1422,411500,583313900
2015-06-04,1419,1419,1405,1415,269800,381346800
2015-06-03,1413,1419,1399,1405,386100,543051100
2015-06-02,1448,1448,1412,1416,584800,832644100
2015-06-01,1413,1463,1413,1454,658400,953112300
2015-05-29,1404,1426,1404,1413,284800,402636000
2015-05-28,1397,1418,1395,1404,535300,752247700
2015-05-27,1390,1405,1382,1397,219300,305011000
2015-05-26,1380,1390,1371,1388,352900,486907300
2015-05-25,1396,1399,1378,1385,389600,541318700
2015-05-22,1374,1396,1368,1388,406600,561785400
2015-05-21,1379,1383,1366,1374,380500,523091200
2015-05-20,1395,1395,1370,1384,410100,565003600
2015-05-19,1388,1394,1368,1389,300800,415732900
2015-05-18,1380,1411,1380,1401,643800,899123000
2015-05-15,1347,1378,1344,1370,342000,468576100
2015-05-14,1341,1360,1331,1335,293900,394222900
2015-05-13,1325,1373,1324,1351,379300,512783100
2015-05-12,1307,1333,1301,1324,424000,560311900
2015-05-11,1367,1390,1309,1309,890400,1200435400
2015-05-08,1334,1351,1328,1337,159800,213697800
2015-05-07,1326,1348,1321,1323,226800,302342300
2015-05-01,1341,1347,1326,1336,262300,350131600
2015-04-30,1360,1365,1346,1358,511100,692931500
2015-04-28,1378,1384,1361,1371,343000,469584500
2015-04-27,1381,1413,1373,1377,308400,428698100
2015-04-24,1361,1378,1356,1374,250600,342754100
2015-04-23,1380,1392,1361,1368,515500,708865100
2015-04-22,1371,1395,1364,1390,424200,587828700
2015-04-21,1364,1369,1350,1356,569800,774178600
2015-04-20,1363,1388,1360,1373,643500,885930300
2015-04-17,1401,1402,1376,1384,317000,438898900
2015-04-16,1407,1423,1405,1412,247000,349047600
2015-04-15,1409,1449,1401,1414,480500,687354000
2015-04-14,1396,1407,1384,1407,164800,231001500
2015-04-13,1384,1399,1374,1394,225800,313605300
2015-04-10,1383,1386,1363,1383,272400,375083700
2015-04-09,1400,1406,1374,1379,411000,570609600
2015-04-08,1395,1420,1386,1391,290100,405672800
2015-04-07,1401,1425,1396,1401,547100,771675200
2015-04-06,1342,1408,1338,1380,1317300,1820583900
2015-04-03,1338,1347,1330,1342,290800,389449400
2015-04-02,1319,1349,1305,1337,454000,604252600
2015-04-01,1335,1338,1306,1320,410300,541438400
2015-03-31,1360,1391,1340,1344,427300,579513500
2015-03-30,1350,1351,1327,1341,381700,511279700
2015-03-27,1385,1391,1347,1355,465400,637579400
2015-03-26,1394,1400,1373,1399,594700,827647900
2015-03-25,1402,1413,1379,1402,662100,923915800
2015-03-24,1380,1398,1365,1386,552300,762415900
2015-03-23,1320,1362,1320,1362,592100,796830200
2015-03-20,1332,1337,1312,1319,324700,430158300
2015-03-19,1335,1340,1321,1328,436900,580894000
2015-03-18,1299,1325,1293,1325,399800,525566300
2015-03-17,1300,1305,1286,1289,254200,328628800
2015-03-16,1282,1294,1281,1286,297900,382904300
2015-03-13,1272,1283,1268,1276,496400,634232800
2015-03-12,1264,1276,1261,1266,282000,357178600
2015-03-11,1257,1270,1252,1262,264600,333921600
2015-03-10,1259,1265,1251,1259,237700,298477000
2015-03-09,1258,1259,1247,1258,252400,316462600
2015-03-06,1240,1264,1240,1261,363100,456034300
2015-03-05,1245,1248,1236,1242,283500,352084600
2015-03-04,1249,1258,1243,1246,298900,373431700
2015-03-03,1254,1258,1242,1247,303600,379054300
2015-03-02,1262,1263,1252,1253,268000,336545600
2015-02-27,1235,1260,1234,1251,402700,503634400
2015-02-26,1230,1237,1216,1225,816900,999403800
2015-02-25,1263,1263,1232,1237,758100,939257700
2015-02-24,1298,1303,1250,1259,549900,696814300
2015-02-23,1330,1333,1288,1296,344900,448082800
2015-02-20,1309,1322,1295,1320,266200,348594600
2015-02-19,1305,1326,1302,1308,253400,332313200
2015-02-18,1295,1315,1287,1305,403200,526773400
2015-02-17,1296,1297,1272,1280,334300,428417400
2015-02-16,1300,1304,1290,1293,185100,239811500
2015-02-13,1297,1298,1283,1288,329600,425390100
2015-02-12,1300,1309,1276,1277,491300,634094200
2015-02-10,1283,1299,1273,1288,526500,676983100
2015-02-09,1322,1326,1277,1283,379200,490875000
2015-02-06,1342,1342,1308,1312,313100,412762200
2015-02-05,1324,1333,1304,1321,367200,485041100
2015-02-04,1301,1335,1300,1316,365600,481984500
2015-02-03,1363,1363,1306,1316,205500,272156500
2015-02-02,1371,1371,1332,1336,167200,224914800
2015-01-30,1380,1385,1362,1371,218900,300311100
2015-01-29,1365,1384,1347,1352,275700,376981000
2015-01-28,1333,1369,1328,1358,276600,374319200
2015-01-27,1329,1330,1315,1330,183800,243665100
2015-01-26,1325,1332,1310,1317,169000,222721200
2015-01-23,1320,1334,1312,1325,236600,312843200
2015-01-22,1321,1322,1302,1312,143000,187075000
2015-01-21,1334,1334,1313,1323,234000,309028800
2015-01-20,1312,1347,1306,1325,308700,408882700
2015-01-19,1290,1307,1267,1298,326000,421601900
2015-01-16,1261,1284,1255,1277,341100,433497900
2015-01-15,1268,1299,1262,1279,424800,541034200
2015-01-14,1267,1284,1250,1268,377400,477546000
2015-01-13,1314,1326,1266,1286,394700,506874700
2015-01-09,1313,1347,1302,1331,400700,532803400
2015-01-08,1301,1322,1300,1310,415400,544158100
2015-01-07,1295,1320,1282,1308,403800,526421900
2015-01-06,1338,1352,1316,1318,333400,443899200
2015-01-05,1366,1372,1351,1354,236500,321542300
2014-12-30,1390,1390,1368,1372,137400,189381900
2014-12-29,1395,1395,1370,1389,204800,283997800
2014-12-26,1375,1389,1375,1387,170400,235510900
2014-12-25,1394,1395,1363,1372,152100,208816900
2014-12-24,1379,1394,1378,1386,227800,315736300
2014-12-22,1364,1369,1346,1368,210500,286066400
2014-12-19,1390,1396,1354,1364,287400,394054200
2014-12-18,1345,1378,1343,1363,243300,332254400
2014-12-17,1320,1333,1310,1315,194200,256568500
2014-12-16,1330,1333,1321,1324,254700,338049000
2014-12-15,1330,1345,1316,1326,192000,255852200
2014-12-12,1317,1337,1317,1324,295500,391538200
2014-12-11,1317,1337,1317,1330,263200,349045400
2014-12-10,1344,1354,1335,1340,182700,245244500
2014-12-09,1352,1384,1344,1372,173000,237480000
2014-12-08,1380,1385,1363,1368,201500,276027000
2014-12-05,1350,1378,1344,1378,217100,297119100
2014-12-04,1378,1380,1351,1360,547900,746745900
2014-12-03,1356,1384,1352,1364,563100,771857000
2014-12-02,1340,1361,1317,1356,492200,662142300
2014-12-01,1298,1340,1297,1338,532300,705162700
2014-11-28,1258,1291,1258,1286,489900,626011300
2014-11-27,1205,1257,1204,1246,453800,562391300
2014-11-26,1205,1211,1195,1205,241900,291012300
2014-11-25,1230,1231,1198,1198,473600,571324400
2014-11-21,1218,1225,1199,1218,435100,526204000
2014-11-20,1208,1242,1203,1227,338200,414864800
2014-11-19,1217,1230,1191,1194,568200,681750500
2014-11-18,1200,1230,1200,1225,246800,300984100
2014-11-17,1209,1218,1194,1200,276500,333357600
2014-11-14,1264,1266,1222,1231,362200,449279800
2014-11-13,1250,1261,1230,1250,315100,393549800
2014-11-12,1282,1289,1247,1250,252000,318360300
2014-11-11,1269,1278,1258,1270,258400,327842200
2014-11-10,1258,1271,1241,1269,303200,382906400
2014-11-07,1240,1254,1235,1248,306300,381445900
2014-11-06,1262,1276,1238,1238,352900,442895400
2014-11-05,1261,1278,1252,1261,378900,479203100
2014-11-04,1269,1300,1268,1271,639500,817309800
2014-10-31,1230,1240,1200,1237,437300,535242500
2014-10-30,1225,1239,1207,1216,482600,589253200
2014-10-29,1225,1245,1211,1231,310400,381717000
2014-10-28,1250,1254,1138,1209,1051600,1255464000
2014-10-27,1219,1236,1205,1229,256800,314260700
2014-10-24,1216,1221,1191,1198,148400,178223100
2014-10-23,1215,1219,1197,1205,223500,269791600
2014-10-22,1180,1215,1177,1214,207000,249244700
2014-10-21,1199,1207,1150,1161,276400,324405700
2014-10-20,1161,1194,1161,1190,181100,214478800
2014-10-17,1143,1165,1143,1149,330900,382137100
2014-10-16,1156,1163,1134,1136,189300,216991900
2014-10-15,1179,1203,1173,1186,340200,404018000
2014-10-14,1125,1154,1125,1149,231400,264675600
2014-10-10,1146,1164,1141,1162,219500,253314600
2014-10-09,1204,1210,1179,1179,139500,166165100
2014-10-08,1203,1212,1195,1204,270600,325585400
2014-10-07,1243,1248,1218,1219,259400,319627900
2014-10-06,1243,1249,1233,1238,137800,171054700
2014-10-03,1212,1245,1210,1240,300400,370389200
2014-10-02,1250,1253,1220,1220,316800,390132300
2014-10-01,1275,1288,1261,1263,242800,309079000
2014-09-30,1295,1296,1265,1271,283000,360785500
2014-09-29,1315,1320,1295,1298,259600,338645800
2014-09-26,1290,1313,1281,1306,339300,439764500
2014-09-25,1297,1300,1274,1300,421200,542887800
