8214-T,東証1部,AOKIHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1462,1475,1455,1471,115900,169761100
2015-10-01,1462,1496,1448,1475,98400,144740900
2015-09-30,1459,1473,1442,1453,144300,209968600
2015-09-29,1468,1481,1430,1437,132800,192006300
2015-09-28,1485,1494,1454,1492,134500,199506600
2015-09-25,1467,1496,1459,1490,272400,402183400
2015-09-24,1451,1481,1438,1458,218300,319332100
2015-09-18,1471,1485,1438,1475,225700,331791200
2015-09-17,1499,1510,1464,1471,183900,272094100
2015-09-16,1502,1511,1465,1476,139700,206450700
2015-09-15,1482,1521,1477,1494,211000,317260200
2015-09-14,1478,1497,1463,1467,223400,329946000
2015-09-11,1430,1474,1428,1466,276400,401291700
2015-09-10,1423,1453,1407,1451,294700,423472600
2015-09-09,1402,1434,1392,1434,190100,269831500
2015-09-08,1377,1396,1370,1377,207100,285852300
2015-09-07,1364,1386,1352,1376,127700,175149900
2015-09-04,1409,1425,1357,1366,266500,368059600
2015-09-03,1414,1437,1389,1394,197000,276981100
2015-09-02,1402,1434,1388,1398,273900,386093700
2015-09-01,1461,1478,1436,1440,178900,260161000
2015-08-31,1470,1474,1451,1464,202300,295858300
2015-08-28,1467,1485,1435,1467,281400,412618700
2015-08-27,1434,1470,1428,1438,281900,407297400
2015-08-26,1403,1424,1385,1409,350800,493046600
2015-08-25,1333,1433,1333,1379,653900,907246000
2015-08-24,1400,1442,1380,1382,224400,314729000
2015-08-21,1450,1475,1439,1443,213100,309103400
2015-08-20,1531,1532,1482,1486,212200,318918100
2015-08-19,1532,1542,1507,1542,370900,568135300
2015-08-18,1546,1600,1525,1542,303500,470315400
2015-08-17,1530,1539,1517,1532,131900,201609400
2015-08-14,1540,1543,1515,1529,207600,317629100
2015-08-13,1533,1559,1523,1549,296400,456716600
2015-08-12,1526,1541,1504,1533,337500,514984400
2015-08-11,1575,1578,1526,1536,364400,562868500
2015-08-10,1628,1650,1569,1572,312000,496269800
2015-08-07,1594,1634,1575,1627,251800,404966800
2015-08-06,1611,1624,1588,1601,164000,262780100
2015-08-05,1607,1636,1600,1610,259000,418436400
2015-08-04,1603,1617,1573,1604,234500,374381100
2015-08-03,1590,1608,1584,1601,129800,207525800
2015-07-31,1603,1621,1572,1602,223200,356266700
2015-07-30,1647,1657,1590,1615,324700,525873300
2015-07-29,1570,1587,1552,1582,206800,324345600
2015-07-28,1572,1587,1552,1577,135900,213582000
2015-07-27,1609,1614,1586,1592,175000,279387100
2015-07-24,1654,1664,1611,1622,256800,418235500
2015-07-23,1625,1650,1611,1650,189000,308954300
2015-07-22,1654,1656,1623,1624,243900,399728200
2015-07-21,1680,1683,1648,1680,185200,309420200
2015-07-17,1667,1678,1643,1676,336400,558347800
2015-07-16,1650,1670,1641,1660,338000,559509900
2015-07-15,1650,1651,1619,1632,446100,727553600
2015-07-14,1642,1654,1605,1649,342000,559364300
2015-07-13,1592,1625,1589,1615,228400,368212500
2015-07-10,1604,1621,1577,1585,371200,592603200
2015-07-09,1580,1606,1539,1602,292500,460105400
2015-07-08,1666,1677,1610,1610,369900,603693500
2015-07-07,1674,1677,1656,1665,252000,419826200
2015-07-06,1644,1665,1637,1657,384200,635458900
2015-07-03,1710,1713,1643,1665,705100,1182891100
2015-07-02,1767,1767,1709,1710,351300,607261000
2015-07-01,1754,1772,1730,1747,307500,536710900
2015-06-30,1751,1752,1723,1746,458500,795546900
2015-06-29,1764,1781,1760,1765,183000,323987200
2015-06-26,1809,1836,1768,1816,287100,520013500
2015-06-25,1802,1818,1786,1809,184500,332836900
2015-06-24,1796,1806,1779,1803,175200,315119700
2015-06-23,1800,1817,1787,1795,323800,582980000
2015-06-22,1814,1819,1779,1793,418800,752317100
2015-06-19,1766,1803,1757,1803,392000,699786700
2015-06-18,1744,1775,1743,1756,451100,793762600
2015-06-17,1750,1776,1721,1752,472900,830348500
2015-06-16,1750,1770,1736,1738,379400,665308200
2015-06-15,1733,1767,1730,1755,415700,726899300
2015-06-12,1744,1764,1727,1742,456700,797241300
2015-06-11,1719,1768,1719,1748,563600,979889400
2015-06-10,1712,1738,1702,1708,601600,1031054400
2015-06-09,1710,1711,1656,1684,992700,1669651500
2015-06-08,1775,1775,1714,1715,388000,673522300
2015-06-05,1783,1798,1749,1775,507300,895610400
2015-06-04,1785,1794,1762,1786,348500,620727300
2015-06-03,1753,1776,1752,1774,264700,467507700
2015-06-02,1763,1781,1758,1774,406400,719326000
2015-06-01,1746,1783,1739,1779,381800,670686500
2015-05-29,1767,1775,1741,1769,393800,693113300
2015-05-28,1773,1787,1758,1768,442900,782417800
2015-05-27,1789,1789,1753,1771,426200,753324200
2015-05-26,1792,1795,1759,1790,304700,541558400
2015-05-25,1802,1805,1778,1792,257800,461881600
2015-05-22,1794,1808,1776,1803,266900,478018300
2015-05-21,1820,1830,1781,1794,388300,698440700
2015-05-20,1815,1840,1812,1820,446700,813073700
2015-05-19,1758,1806,1737,1798,721400,1277243600
2015-05-18,1760,1779,1744,1767,714800,1261231800
2015-05-15,1724,1773,1721,1756,268000,470373000
2015-05-14,1706,1734,1699,1724,203400,349238500
2015-05-13,1685,1718,1678,1707,218900,371886900
2015-05-12,1720,1731,1689,1707,344600,590023200
2015-05-11,1672,1766,1654,1734,683400,1180674200
2015-05-08,1619,1735,1608,1650,444200,732503100
2015-05-07,1614,1643,1608,1621,215600,349093500
2015-05-01,1658,1661,1618,1627,321300,524986100
2015-04-30,1690,1692,1637,1661,371500,616815300
2015-04-28,1719,1729,1689,1711,241800,413252100
2015-04-27,1686,1733,1673,1729,384600,659680600
2015-04-24,1702,1714,1673,1685,194700,328446500
2015-04-23,1686,1712,1680,1689,199800,337915500
2015-04-22,1676,1691,1640,1686,669300,1118627100
2015-04-21,1642,1678,1640,1676,510400,849851300
2015-04-20,1657,1678,1635,1649,631700,1047722800
2015-04-17,1699,1712,1683,1685,313400,531576400
2015-04-16,1701,1717,1663,1716,411600,697314300
2015-04-15,1736,1750,1707,1715,277800,477559000
2015-04-14,1749,1758,1708,1749,397600,692827200
2015-04-13,1781,1781,1730,1745,309200,540711700
2015-04-10,1799,1822,1779,1793,446100,802396000
2015-04-09,1755,1790,1728,1787,448900,795905400
2015-04-08,1738,1777,1738,1771,439200,772764100
2015-04-07,1725,1745,1707,1718,444700,766464900
2015-04-06,1672,1729,1667,1725,309400,529858400
2015-04-03,1653,1707,1645,1707,299400,503465600
2015-04-02,1644,1680,1623,1672,450700,745542700
2015-04-01,1671,1680,1627,1658,416300,687931100
2015-03-31,1704,1760,1690,1698,419900,722665900
2015-03-30,1658,1669,1617,1655,270400,444327000
2015-03-27,1650,1683,1630,1644,287600,476374400
2015-03-26,1714,1714,1657,1667,337500,566194300
2015-03-25,1728,1743,1696,1716,332700,570475500
2015-03-24,1681,1744,1681,1718,534800,921532800
2015-03-23,1680,1685,1653,1666,405500,677054800
2015-03-20,1627,1697,1621,1694,648200,1084741700
2015-03-19,1600,1642,1600,1608,597400,967660500
2015-03-18,1550,1591,1548,1589,261600,412229500
2015-03-17,1582,1582,1528,1544,265800,411056100
2015-03-16,1561,1588,1556,1574,329800,520118800
2015-03-13,1570,1598,1558,1565,490900,774853000
2015-03-12,1562,1569,1540,1557,283400,440918700
2015-03-11,1521,1572,1521,1562,294400,456627800
2015-03-10,1548,1566,1517,1522,233700,359671200
2015-03-09,1532,1549,1516,1545,204600,314670000
2015-03-06,1529,1540,1523,1534,175200,268537100
2015-03-05,1524,1543,1502,1526,287900,439195400
2015-03-04,1500,1530,1496,1524,275900,418262200
2015-03-03,1513,1513,1486,1499,258200,386546100
2015-03-02,1480,1527,1480,1513,391200,590646600
2015-02-27,1485,1492,1466,1476,252500,372917600
2015-02-26,1490,1500,1476,1498,248600,371203500
2015-02-25,1490,1492,1468,1490,197700,293721200
2015-02-24,1464,1490,1453,1473,402500,592135900
2015-02-23,1490,1495,1424,1456,600000,871284400
2015-02-20,1505,1509,1485,1499,248200,371940100
2015-02-19,1498,1505,1488,1499,212100,317516400
2015-02-18,1498,1498,1478,1494,319200,475449800
2015-02-17,1498,1502,1460,1481,377200,560144500
2015-02-16,1488,1507,1470,1500,328000,489880800
2015-02-13,1475,1498,1464,1489,316500,469847700
2015-02-12,1480,1540,1479,1505,611500,921132300
2015-02-10,1436,1474,1425,1472,317100,462426300
2015-02-09,1377,1463,1370,1437,533200,766786400
2015-02-06,1410,1413,1378,1390,205900,286252900
2015-02-05,1368,1411,1360,1409,521400,728845100
2015-02-04,1371,1398,1352,1366,269700,369431000
2015-02-03,1373,1373,1348,1357,155100,210804900
2015-02-02,1366,1374,1350,1361,278200,379423500
2015-01-30,1370,1379,1317,1369,477500,647391300
2015-01-29,1318,1374,1315,1366,784200,1060116900
2015-01-28,1259,1325,1250,1320,549100,713651500
2015-01-27,1206,1253,1196,1253,357300,441373400
2015-01-26,1228,1238,1196,1203,246300,298152000
2015-01-23,1225,1228,1210,1227,180700,220765000
2015-01-22,1252,1253,1216,1225,257200,315378000
2015-01-21,1256,1267,1243,1252,267800,336355700
2015-01-20,1239,1254,1230,1251,164600,205041200
2015-01-19,1237,1237,1220,1234,196900,242321000
2015-01-16,1210,1229,1191,1226,275900,334503400
2015-01-15,1204,1230,1203,1217,228400,277468300
2015-01-14,1205,1214,1196,1204,263100,317089800
2015-01-13,1194,1205,1179,1201,224700,267895400
2015-01-09,1187,1202,1185,1196,177400,211754100
2015-01-08,1166,1185,1162,1181,173100,203350700
2015-01-07,1177,1180,1159,1161,229100,267477300
2015-01-06,1211,1211,1181,1182,208900,249408300
2015-01-05,1231,1240,1220,1225,169600,208638100
2014-12-30,1225,1236,1222,1227,156100,191687400
2014-12-29,1232,1244,1223,1238,122800,151607400
2014-12-26,1230,1244,1221,1227,168700,207437800
2014-12-25,1222,1228,1212,1223,178300,217350800
2014-12-24,1249,1251,1225,1231,289800,359517600
2014-12-22,1224,1242,1203,1242,321200,394261600
2014-12-19,1179,1202,1170,1202,360100,428115200
2014-12-18,1194,1196,1159,1159,276200,323632600
2014-12-17,1183,1197,1181,1185,228500,271606100
2014-12-16,1179,1185,1166,1180,258500,303989000
2014-12-15,1174,1196,1172,1190,243900,289327000
2014-12-12,1189,1201,1180,1180,322400,383538300
2014-12-11,1170,1187,1163,1183,248100,291614700
2014-12-10,1179,1184,1169,1180,227600,267812700
2014-12-09,1182,1192,1180,1185,188400,223462900
2014-12-08,1198,1198,1169,1182,303900,359291200
2014-12-05,1177,1197,1171,1192,318000,377885500
2014-12-04,1160,1175,1160,1169,178300,208332300
2014-12-03,1155,1170,1152,1156,149000,172893100
2014-12-02,1169,1172,1151,1160,308200,356837300
2014-12-01,1198,1199,1178,1181,387800,460053100
2014-11-28,1181,1202,1181,1198,308800,369181700
2014-11-27,1165,1194,1165,1176,369600,436246700
2014-11-26,1160,1171,1148,1159,515900,599067400
2014-11-25,1127,1156,1124,1143,468200,535729200
2014-11-21,1120,1127,1115,1122,187700,210326300
2014-11-20,1121,1125,1111,1121,288700,322890400
2014-11-19,1134,1143,1115,1123,267700,301225900
2014-11-18,1115,1129,1108,1127,334600,374913500
2014-11-17,1118,1123,1100,1105,445100,493511500
2014-11-14,1109,1118,1100,1115,435200,483444200
2014-11-13,1099,1104,1083,1092,527900,575644600
2014-11-12,1129,1137,1101,1105,567400,633587800
2014-11-11,1141,1148,1111,1129,504200,566218800
2014-11-10,1177,1184,1133,1148,559300,640815100
2014-11-07,1190,1204,1178,1185,373400,443963400
2014-11-06,1210,1230,1188,1188,259700,313350100
2014-11-05,1215,1228,1204,1211,295000,357533100
2014-11-04,1253,1259,1218,1219,344500,424727100
2014-10-31,1246,1247,1219,1239,325200,402328300
2014-10-30,1243,1248,1214,1228,748900,919878600
2014-10-29,1199,1234,1195,1230,183100,224079400
2014-10-28,1191,1202,1185,1194,110800,132170100
2014-10-27,1176,1208,1174,1201,183600,219871600
2014-10-24,1198,1200,1172,1181,231400,273500300
2014-10-23,1211,1217,1191,1196,110300,132313000
2014-10-22,1183,1214,1171,1211,191800,230274100
2014-10-21,1198,1200,1171,1173,168100,198371100
2014-10-20,1169,1196,1167,1195,191300,226875700
2014-10-17,1169,1169,1135,1144,382400,438491800
2014-10-16,1166,1190,1156,1166,269200,315045600
2014-10-15,1186,1204,1186,1194,297800,355774500
2014-10-14,1191,1203,1181,1186,219600,261214300
2014-10-10,1233,1244,1207,1213,352400,429542600
2014-10-09,1287,1293,1261,1263,206400,261922900
2014-10-08,1259,1298,1254,1281,488300,626791900
2014-10-07,1265,1277,1261,1263,154100,195284700
2014-10-06,1276,1286,1264,1274,127400,162664800
2014-10-03,1260,1276,1247,1273,159500,201688900
2014-10-02,1283,1285,1262,1271,250400,319211700
2014-10-01,1265,1296,1265,1284,276400,355553700
2014-09-30,1289,1289,1260,1262,120100,152166900
2014-09-29,1281,1288,1270,1284,228800,293112200
2014-09-26,1300,1300,1280,1285,143100,184600100
2014-09-25,1300,1310,1293,1310,314500,409505400
