9468-T,東証1部,カドカワ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1601,1615,1563,1612,491300,783286800
2015-10-01,1595,1621,1590,1615,363300,584738900
2015-09-30,1550,1592,1550,1587,269700,425724300
2015-09-29,1576,1576,1536,1541,377900,585214800
2015-09-28,1560,1598,1553,1594,354800,562626600
2015-09-25,1546,1568,1542,1559,347300,539488800
2015-09-24,1525,1554,1521,1538,294900,454219600
2015-09-18,1546,1553,1524,1547,411100,634378600
2015-09-17,1513,1553,1510,1546,425100,654723400
2015-09-16,1497,1520,1489,1505,394200,593162900
2015-09-15,1457,1498,1455,1472,317300,470626500
2015-09-14,1472,1477,1446,1456,301300,439606200
2015-09-11,1452,1485,1448,1472,376200,551251400
2015-09-10,1401,1467,1395,1465,502600,724268700
2015-09-09,1400,1423,1384,1423,472900,664596900
2015-09-08,1324,1392,1324,1378,672900,920637000
2015-09-07,1327,1355,1310,1325,593800,788030000
2015-09-04,1353,1372,1324,1339,607100,818053000
2015-09-03,1351,1371,1340,1352,583200,787662800
2015-09-02,1357,1378,1336,1351,643400,871777200
2015-09-01,1404,1418,1376,1386,794500,1103054400
2015-08-31,1430,1437,1399,1435,511900,724935500
2015-08-28,1460,1463,1423,1428,517600,743596900
2015-08-27,1443,1451,1417,1431,655200,938583600
2015-08-26,1378,1427,1354,1414,733200,1020781800
2015-08-25,1400,1457,1363,1372,931500,1306781700
2015-08-24,1450,1490,1450,1453,1201100,1760594500
2015-08-21,1520,1550,1500,1511,895800,1363396100
2015-08-20,1648,1648,1545,1561,1016600,1610773500
2015-08-19,1670,1671,1644,1663,600500,996379300
2015-08-18,1684,1686,1666,1672,549800,920638800
2015-08-17,1683,1687,1666,1684,448800,752569000
2015-08-14,1657,1685,1641,1683,904400,1505248500
2015-08-13,1630,1657,1617,1657,877600,1439970000
2015-08-12,1619,1644,1610,1630,656300,1067022300
2015-08-11,1621,1650,1600,1624,812800,1320431400
2015-08-10,1550,1620,1535,1616,1188700,1883609900
2015-08-07,1555,1571,1521,1533,1513200,2339391000
2015-08-06,1460,1486,1460,1470,209000,307845500
2015-08-05,1451,1484,1451,1460,247100,362890200
2015-08-04,1461,1465,1441,1454,295400,429188600
2015-08-03,1470,1488,1437,1445,349600,508439300
2015-07-31,1448,1481,1444,1478,232100,341306700
2015-07-30,1463,1471,1443,1448,388800,564532000
2015-07-29,1460,1464,1453,1460,281300,410235800
2015-07-28,1450,1480,1450,1465,309100,452713300
2015-07-27,1475,1475,1453,1465,234300,342838900
2015-07-24,1462,1483,1445,1479,367300,539257000
2015-07-23,1495,1496,1452,1456,367900,539040800
2015-07-22,1486,1507,1467,1498,310300,462597900
2015-07-21,1477,1525,1466,1480,529000,789582700
2015-07-17,1456,1472,1451,1470,282300,412839600
2015-07-16,1470,1472,1445,1461,286100,417276100
2015-07-15,1470,1487,1463,1470,232600,342070400
2015-07-14,1466,1484,1455,1475,299900,441299100
2015-07-13,1477,1478,1442,1446,425100,618297600
2015-07-10,1480,1529,1466,1477,699600,1041283900
2015-07-09,1448,1449,1384,1430,1189000,1674909600
2015-07-08,1550,1553,1477,1477,828100,1244256100
2015-07-07,1543,1564,1543,1556,326600,507681800
2015-07-06,1568,1574,1540,1545,397300,618893600
2015-07-03,1573,1591,1566,1583,260500,411652800
2015-07-02,1583,1602,1575,1577,253900,401979900
2015-07-01,1579,1579,1566,1572,285100,447817500
2015-06-30,1562,1600,1560,1588,573900,906348200
2015-06-29,1598,1598,1563,1563,727700,1149015800
2015-06-26,1645,1653,1619,1620,436400,711934400
2015-06-25,1650,1666,1641,1648,348600,576356500
2015-06-24,1637,1664,1636,1650,394800,652473300
2015-06-23,1611,1639,1607,1631,473000,767617900
2015-06-22,1616,1625,1600,1611,449000,723113300
2015-06-19,1621,1626,1605,1621,449100,725779000
2015-06-18,1661,1661,1620,1622,533300,871215400
2015-06-17,1640,1678,1633,1661,777800,1292636000
2015-06-16,1657,1657,1617,1621,602000,982416200
2015-06-15,1670,1670,1651,1658,352900,585462700
2015-06-12,1678,1684,1642,1672,924100,1536176000
2015-06-11,1705,1707,1672,1680,595500,1003835300
2015-06-10,1694,1714,1686,1701,678400,1153336600
2015-06-09,1710,1717,1684,1689,553400,939528400
2015-06-08,1721,1723,1712,1717,371100,637486800
2015-06-05,1758,1758,1722,1722,387000,670436300
2015-06-04,1779,1780,1751,1760,235500,415736500
2015-06-03,1754,1787,1746,1783,316400,559182200
2015-06-02,1763,1786,1754,1775,246800,436893600
2015-06-01,1763,1770,1758,1769,152800,269615100
2015-05-29,1781,1782,1758,1763,340100,600826100
2015-05-28,1815,1815,1774,1781,298400,534036800
2015-05-27,1803,1815,1788,1811,262100,472222100
2015-05-26,1811,1835,1803,1809,219200,398211000
2015-05-25,1819,1821,1801,1807,391300,708064700
2015-05-22,1831,1846,1807,1813,259400,470820700
2015-05-21,1859,1875,1825,1829,301300,554027100
2015-05-20,1869,1877,1843,1869,178600,333435100
2015-05-19,1823,1876,1823,1868,169900,316142500
2015-05-18,1800,1839,1800,1839,348200,633449700
2015-05-15,1854,1880,1805,1820,822100,1504835500
2015-05-14,1963,1965,1923,1934,182000,352890000
2015-05-13,1972,1983,1960,1978,154900,305786600
2015-05-12,1905,1978,1902,1974,188900,368525500
2015-05-11,1935,1955,1935,1945,160600,312559000
2015-05-08,1900,1939,1891,1934,158100,303706300
2015-05-07,1870,1918,1851,1915,364300,688932000
2015-05-01,1880,1890,1852,1858,151400,282120800
2015-04-30,1900,1907,1873,1886,213600,402905800
2015-04-28,1910,1924,1902,1904,109000,207965900
2015-04-27,1924,1943,1904,1908,146500,281400300
2015-04-24,1931,1938,1913,1916,132800,255203700
2015-04-23,1949,1966,1933,1943,185500,360995000
2015-04-22,1951,1973,1928,1934,193900,377195200
2015-04-21,1920,1931,1912,1930,120300,231321200
2015-04-20,1951,1958,1906,1909,190900,368219900
2015-04-17,1959,1987,1946,1959,251600,494812000
2015-04-16,1906,1972,1899,1963,417000,809508800
2015-04-15,1905,1912,1894,1906,165100,314248300
2015-04-14,1893,1913,1876,1913,232300,441570700
2015-04-13,1885,1909,1876,1884,157800,298483100
2015-04-10,1891,1895,1871,1884,139500,262911500
2015-04-09,1889,1914,1877,1877,241900,458107900
2015-04-08,1890,1897,1875,1884,256200,484058900
2015-04-07,1861,1892,1852,1883,281700,529645800
2015-04-06,1884,1889,1852,1854,143500,267118100
2015-04-03,1840,1883,1840,1882,145400,271958600
2015-04-02,1835,1865,1826,1848,148600,274819800
2015-04-01,1870,1877,1830,1830,210700,388831400
2015-03-31,1870,1896,1862,1884,429700,807796000
2015-03-30,1851,1868,1832,1842,243600,450049200
2015-03-27,1875,1894,1841,1851,211500,394120300
2015-03-26,1896,1914,1875,1878,345200,651409400
2015-03-25,1929,1929,1893,1895,439700,836325600
2015-03-24,1912,1929,1906,1921,255700,490671000
2015-03-23,1940,1940,1902,1907,270400,519305000
2015-03-20,1923,1955,1913,1950,247300,479888400
2015-03-19,1950,1953,1910,1913,275000,528115900
2015-03-18,1960,1978,1945,1953,205800,402631700
2015-03-17,1977,1990,1936,1957,340800,666392300
2015-03-16,1962,1996,1962,1974,457700,906290900
2015-03-13,1961,2009,1960,1964,394000,778596100
2015-03-12,1954,1980,1945,1958,235500,462294600
2015-03-11,1951,1980,1942,1967,232000,455406700
2015-03-10,2002,2015,1966,1971,217100,429321300
2015-03-09,2001,2034,1991,2011,284000,572797900
2015-03-06,1997,2028,1982,2003,383400,768980700
2015-03-05,2010,2020,1977,1999,396700,791984200
2015-03-04,2015,2034,1988,2010,452800,909464900
2015-03-03,2076,2076,2026,2030,401200,820625900
2015-03-02,2073,2100,2051,2087,435100,904240800
2015-02-27,2069,2093,2042,2072,450400,933834000
2015-02-26,2047,2074,2010,2064,404700,830070200
2015-02-25,1974,2050,1954,2050,659800,1328342500
2015-02-24,1943,1969,1933,1959,333000,650384400
2015-02-23,1976,1976,1925,1931,199900,387354200
2015-02-20,1957,1993,1922,1956,696400,1369595200
2015-02-19,1919,1950,1893,1947,483200,932605200
2015-02-18,1834,1924,1812,1920,730800,1372236100
2015-02-17,1800,1830,1790,1820,345900,625815900
2015-02-16,1833,1833,1800,1802,359400,649910600
2015-02-13,1830,1840,1810,1825,652100,1191408300
2015-02-12,1824,1826,1782,1796,408800,735600900
2015-02-10,1863,1863,1795,1803,646200,1169358000
2015-02-09,1866,1878,1801,1863,297400,551495500
2015-02-06,1807,1851,1792,1848,475900,870672900
2015-02-05,1770,1806,1742,1802,437200,780256200
2015-02-04,1748,1772,1742,1757,194000,341875200
2015-02-03,1789,1790,1730,1736,297800,523811200
2015-02-02,1760,1780,1753,1776,269700,477191000
2015-01-30,1730,1754,1724,1749,241100,419981600
2015-01-29,1730,1738,1715,1715,169700,292734100
2015-01-28,1760,1764,1737,1743,205300,358136800
2015-01-27,1791,1795,1769,1774,213200,379234500
2015-01-26,1760,1789,1757,1783,329600,585350600
2015-01-23,1778,1781,1754,1766,264300,466930100
2015-01-22,1751,1787,1743,1761,476300,840038300
2015-01-21,1740,1762,1725,1749,388700,679329700
2015-01-20,1724,1750,1715,1743,214500,372535300
2015-01-19,1705,1727,1691,1709,302300,516502900
2015-01-16,1713,1721,1666,1680,483200,812438800
2015-01-15,1775,1777,1713,1729,397200,690101900
2015-01-14,1794,1804,1776,1778,223200,398168300
2015-01-13,1799,1823,1784,1793,300000,539897500
2015-01-09,1811,1815,1792,1804,211200,380977800
2015-01-08,1805,1828,1805,1809,246100,445875100
2015-01-07,1840,1848,1796,1797,363800,659233800
2015-01-06,1875,1878,1849,1849,308800,574857900
2015-01-05,1905,1919,1887,1892,220700,419141400
2014-12-30,1900,1929,1897,1905,224000,428433900
2014-12-29,1900,1918,1883,1916,414400,789171400
2014-12-26,1880,1910,1877,1900,276400,524356100
2014-12-25,1916,1916,1872,1878,522400,985494100
2014-12-24,1965,1965,1897,1916,961900,1844181700
2014-12-22,1993,2010,1964,1972,290300,575131800
2014-12-19,2006,2014,1989,1995,369900,738592300
2014-12-18,2036,2037,1988,1997,289900,581323000
2014-12-17,1990,2033,1990,2014,293000,590415300
2014-12-16,1975,2015,1975,2004,284100,568236200
2014-12-15,1980,2009,1971,1997,223100,444594000
2014-12-12,1977,2012,1971,1980,356400,709015400
2014-12-11,2010,2011,1943,1980,581400,1148912900
2014-12-10,2010,2024,1993,2004,501800,1005629500
2014-12-09,2021,2060,2018,2018,403900,822430000
2014-12-08,2031,2064,2021,2059,302300,616992300
2014-12-05,2030,2040,2022,2034,267900,543296100
2014-12-04,2085,2095,2043,2050,324200,667642500
2014-12-03,2112,2125,2067,2077,507800,1056942500
2014-12-02,2028,2139,2025,2135,490300,1030677800
2014-12-01,2044,2060,2020,2040,301300,613130500
2014-11-28,2040,2045,2008,2039,255800,519596500
2014-11-27,2050,2055,2028,2041,192500,392721300
2014-11-26,2040,2077,2036,2056,137300,282721300
2014-11-25,2100,2108,2036,2044,271300,557304800
2014-11-21,2090,2114,2075,2086,210500,440350000
2014-11-20,2140,2140,2054,2067,368700,769965500
2014-11-19,2180,2180,2109,2122,322500,688838300
2014-11-18,2044,2167,2036,2158,525400,1117577100
2014-11-17,2040,2049,2007,2038,371100,753900300
2014-11-14,2101,2148,2023,2040,442300,914487300
2014-11-13,2170,2188,2132,2151,266400,574945600
2014-11-12,2195,2219,2131,2159,764200,1658494900
2014-11-11,2024,2121,2018,2106,518600,1076232700
2014-11-10,2013,2029,1992,2021,507800,1021647900
2014-11-07,1985,2016,1979,2006,329100,657729900
2014-11-06,1980,2038,1977,1981,257100,516552500
2014-11-05,2003,2026,1966,2011,404200,804344100
2014-11-04,2091,2092,2035,2037,335700,693845800
2014-10-31,2050,2069,2010,2060,318700,650306000
2014-10-30,2010,2042,1961,2042,396900,803521700
2014-10-29,1992,2003,1971,1997,190800,379152400
2014-10-28,1966,1983,1944,1953,122800,240458000
2014-10-27,2021,2030,1971,1978,200300,398587500
2014-10-24,1968,2030,1948,2009,597800,1195019100
2014-10-23,1928,1959,1903,1941,352900,682495400
2014-10-22,1875,1897,1826,1888,374700,699041900
2014-10-21,1838,1889,1790,1842,1142800,2104276500
2014-10-20,1989,2000,1866,1892,1035800,1981023900
2014-10-17,2020,2050,1971,1981,260500,520703700
2014-10-16,2000,2048,1950,2029,573000,1157222200
2014-10-15,2060,2070,2023,2044,371400,758517200
2014-10-14,2050,2099,2050,2066,305400,633355100
2014-10-10,2100,2139,2060,2084,430000,898553000
2014-10-09,2197,2236,2193,2195,411000,905740400
2014-10-08,2185,2215,2171,2197,541900,1190464400
2014-10-07,2173,2220,2160,2192,526200,1152858900
2014-10-06,2075,2186,2027,2183,563600,1197946100
2014-10-03,2184,2211,2092,2099,586300,1250263500
2014-10-02,2221,2248,2159,2234,527400,1156437000
2014-10-01,2310,2346,2260,2261,639500,1469936800
