7213-T,東証1部,レシップHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,858,858,835,842,8900,7523600
2015-10-01,845,845,833,839,6600,5540700
2015-09-30,832,840,832,840,9200,7683300
2015-09-29,846,849,832,832,16600,13922600
2015-09-28,870,873,849,849,57000,49133000
2015-09-25,905,905,890,899,145900,131488900
2015-09-24,895,899,891,891,32200,28812400
2015-09-18,899,900,895,895,17000,15250100
2015-09-17,899,900,895,900,14400,12931600
2015-09-16,899,900,895,899,7000,6284100
2015-09-15,896,899,895,895,13000,11659100
2015-09-14,890,894,888,890,10800,9621700
2015-09-11,887,892,881,891,13500,11978900
2015-09-10,893,895,885,889,7900,7032000
2015-09-09,889,894,884,894,9400,8360200
2015-09-08,895,895,876,878,9600,8489800
2015-09-07,884,892,879,890,9000,7960400
2015-09-04,895,897,884,887,11700,10414500
2015-09-03,899,899,891,891,6100,5461700
2015-09-02,889,898,887,894,10700,9546500
2015-09-01,898,898,889,889,8500,7593700
2015-08-31,888,900,888,898,9400,8416700
2015-08-28,888,892,884,888,7600,6743500
2015-08-27,873,879,873,873,14300,12517400
2015-08-26,860,873,859,873,12500,10809100
2015-08-25,850,887,845,854,27000,23161900
2015-08-24,874,882,864,864,21000,18352600
2015-08-21,895,897,888,889,19200,17120400
2015-08-20,900,904,899,900,6300,5673900
2015-08-19,907,907,899,899,6700,6039600
2015-08-18,905,906,901,905,3100,2800900
2015-08-17,908,908,900,904,8100,7326500
2015-08-14,898,908,898,908,9400,8480800
2015-08-13,897,903,897,903,6500,5851300
2015-08-12,905,907,896,904,8600,7754000
2015-08-11,908,908,898,904,9000,8124100
2015-08-10,899,907,899,907,7500,6770600
2015-08-07,906,906,895,899,14300,12861800
2015-08-06,903,908,898,905,9000,8118800
2015-08-05,907,907,900,902,8600,7767100
2015-08-04,908,909,898,908,7400,6696400
2015-08-03,909,909,895,907,7400,6670100
2015-07-31,903,904,899,902,5500,4960500
2015-07-30,898,904,898,901,5500,4953700
2015-07-29,897,900,893,898,4700,4215600
2015-07-28,899,900,886,897,13200,11798700
2015-07-27,904,905,900,900,5000,4513200
2015-07-24,908,908,901,904,4800,4338100
2015-07-23,899,909,899,908,9100,8234300
2015-07-22,898,898,888,892,7000,6254600
2015-07-21,910,910,895,899,12600,11375200
2015-07-17,890,890,886,887,3000,2664600
2015-07-16,900,901,873,890,10500,9328500
2015-07-15,879,914,870,899,42800,37977800
2015-07-14,870,872,865,871,7100,6174600
2015-07-13,861,866,860,865,7600,6559100
2015-07-10,853,861,852,854,15100,12911300
2015-07-09,855,864,848,856,25300,21610100
2015-07-08,860,870,858,858,10100,8698700
2015-07-07,870,870,859,860,8500,7331400
2015-07-06,860,869,859,860,10400,8966300
2015-07-03,869,869,858,860,14600,12587900
2015-07-02,867,868,865,868,5500,4768700
2015-07-01,867,867,861,862,5700,4924400
2015-06-30,859,866,859,862,8600,7413500
2015-06-29,861,867,858,861,12600,10856500
2015-06-26,875,875,865,866,7500,6518100
2015-06-25,874,874,867,867,5800,5042700
2015-06-24,874,874,865,870,14300,12434300
2015-06-23,869,873,865,873,12600,10951700
2015-06-22,862,866,860,865,11500,9933400
2015-06-19,858,862,857,858,9700,8329700
2015-06-18,863,863,854,855,12400,10640300
2015-06-17,864,867,861,861,13900,11995600
2015-06-16,867,871,866,866,7100,6166100
2015-06-15,865,870,864,867,7600,6587700
2015-06-12,865,870,862,869,19100,16537200
2015-06-11,865,867,861,862,7800,6738000
2015-06-10,859,870,859,863,7000,6037400
2015-06-09,871,871,852,855,27400,23470000
2015-06-08,876,876,860,872,12500,10881900
2015-06-05,866,867,859,862,10500,9050500
2015-06-04,870,873,860,866,15700,13625400
2015-06-03,855,870,855,865,13500,11640300
2015-06-02,856,869,854,857,24300,20878400
2015-06-01,838,847,838,843,9800,8249300
2015-05-29,835,844,835,835,19600,16431900
2015-05-28,855,858,833,837,29300,24758900
2015-05-27,854,859,847,848,37400,31845200
2015-05-26,862,862,860,860,8800,7581100
2015-05-25,871,882,861,862,16400,14229500
2015-05-22,856,873,856,858,15000,12912400
2015-05-21,857,866,855,855,17600,15125600
2015-05-20,853,870,850,856,49000,42028600
2015-05-19,892,892,878,885,22600,20062300
2015-05-18,880,888,868,885,10600,9334600
2015-05-15,871,877,863,873,9300,8078600
2015-05-14,865,869,865,865,9500,8225800
2015-05-13,873,873,867,870,5400,4698300
2015-05-12,873,873,868,871,6800,5922700
2015-05-11,878,878,872,872,6500,5687200
2015-05-08,865,876,865,874,3800,3307500
2015-05-07,871,874,865,865,5400,4686500
2015-05-01,871,878,865,870,10100,8794300
2015-04-30,870,873,868,871,5000,4352300
2015-04-28,871,872,865,871,9600,8345900
2015-04-27,870,871,865,868,5100,4424900
2015-04-24,870,870,862,862,2600,2247100
2015-04-23,866,870,864,864,4400,3811700
2015-04-22,870,871,860,866,10400,9002600
2015-04-21,862,871,862,870,4800,4153700
2015-04-20,866,870,862,862,7400,6402600
2015-04-17,869,871,867,867,3500,3038900
2015-04-16,868,872,868,869,5600,4871200
2015-04-15,873,873,861,866,9300,8066300
2015-04-14,868,868,864,865,10900,9444200
2015-04-13,864,868,864,864,4500,3894100
2015-04-10,868,868,864,864,8100,7015300
2015-04-09,866,866,863,864,4500,3886700
2015-04-08,865,867,862,865,4200,3632300
2015-04-07,859,860,857,860,6800,5841400
2015-04-06,862,862,858,859,4200,3610200
2015-04-03,862,862,859,862,5400,4646500
2015-04-02,853,871,852,862,9800,8436800
2015-04-01,861,864,840,853,17000,14481600
2015-03-31,870,870,862,863,4600,3981100
2015-03-30,873,873,856,861,7300,6287600
2015-03-27,852,871,852,859,8200,7062600
2015-03-26,865,872,862,867,5800,5023600
2015-03-25,870,875,860,871,8600,7471500
2015-03-24,868,869,866,869,5500,4771600
2015-03-23,872,872,861,869,9200,7976100
2015-03-20,869,869,860,869,7100,6146700
2015-03-19,868,869,864,865,4100,3552500
2015-03-18,868,869,860,866,5700,4931200
2015-03-17,877,877,859,868,8700,7544700
2015-03-16,865,870,860,867,12200,10572600
2015-03-13,868,873,859,866,21000,18215800
2015-03-12,864,867,860,865,8300,7175000
2015-03-11,861,868,860,861,7200,6214000
2015-03-10,864,868,862,865,7400,6393800
2015-03-09,861,864,860,862,6500,5598800
2015-03-06,860,865,859,862,10500,9045800
2015-03-05,859,860,850,859,12600,10777200
2015-03-04,860,860,855,859,8300,7122100
2015-03-03,860,860,855,858,8500,7285300
2015-03-02,865,868,858,858,12600,10856300
2015-02-27,866,869,861,868,6200,5371900
2015-02-26,859,867,859,866,6800,5871200
2015-02-25,860,867,855,859,11400,9804000
2015-02-24,869,870,858,860,18800,16208200
2015-02-23,879,879,858,869,13200,11411800
2015-02-20,873,879,870,872,4800,4195900
2015-02-19,865,878,860,873,14300,12449600
2015-02-18,863,870,860,869,11500,9965700
2015-02-17,857,860,856,858,7000,6009500
2015-02-16,855,860,855,860,7700,6604400
2015-02-13,870,875,858,860,11700,10105600
2015-02-12,865,877,865,869,13600,11838500
2015-02-10,865,865,862,865,4400,3804700
2015-02-09,867,867,862,862,2700,2333200
2015-02-06,860,868,858,864,5900,5087400
2015-02-05,858,865,857,864,5400,4646400
2015-02-04,858,863,852,860,6900,5914900
2015-02-03,859,859,845,845,10800,9189500
2015-02-02,865,865,855,859,7800,6715500
2015-01-30,858,868,854,865,7300,6295200
2015-01-29,870,870,850,854,6100,5223800
2015-01-28,875,875,855,869,6100,5292200
2015-01-27,868,887,860,872,12500,10899600
2015-01-26,865,888,853,868,11800,10246300
2015-01-23,846,856,846,856,4000,3412400
2015-01-22,845,845,840,844,5200,4383100
2015-01-21,846,847,843,845,3600,3045000
2015-01-20,848,848,837,846,3900,3292800
2015-01-19,847,847,837,837,3800,3192000
2015-01-16,833,839,833,835,4100,3420800
2015-01-15,837,846,837,846,5000,4205400
2015-01-14,837,848,836,836,5500,4629200
2015-01-13,836,841,832,837,5200,4347200
2015-01-09,835,840,835,836,6000,5018200
2015-01-08,830,842,830,833,12300,10254000
2015-01-07,851,855,830,839,16300,13666900
2015-01-06,859,884,850,851,12000,10343100
2015-01-05,860,868,859,866,5100,4399000
2014-12-30,880,880,860,860,6300,5471600
2014-12-29,863,873,860,865,7500,6479000
2014-12-26,856,865,853,864,4900,4208200
2014-12-25,859,859,853,856,4700,4024300
2014-12-24,865,865,851,859,6700,5762200
2014-12-22,860,860,845,850,6100,5189300
2014-12-19,849,860,842,860,6500,5550100
2014-12-18,847,848,842,846,5700,4821400
2014-12-17,835,849,832,832,6300,5267700
2014-12-16,842,845,837,838,9800,8235200
2014-12-15,856,858,851,851,5400,4612700
2014-12-12,842,856,842,846,12100,10241100
2014-12-11,846,861,841,841,8300,7036500
2014-12-10,847,862,847,847,8700,7392800
2014-12-09,864,868,854,854,8600,7403200
2014-12-08,870,870,855,864,9300,8003600
2014-12-05,855,880,847,865,20000,17227600
2014-12-04,855,855,851,855,5000,4266700
2014-12-03,851,858,849,851,7400,6309800
2014-12-02,855,857,850,853,8200,7002200
2014-12-01,858,858,849,852,6900,5882700
2014-11-28,849,854,847,850,4700,3996300
2014-11-27,840,850,840,849,7900,6670800
2014-11-26,843,845,839,843,8600,7243500
2014-11-25,850,854,845,851,7700,6543700
