2266-T,東証1部,六甲バタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1842,1858,1821,1831,30600,56263400
2015-10-01,1849,1875,1821,1842,49300,91432900
2015-09-30,1840,1842,1819,1835,17000,31113600
2015-09-29,1830,1843,1791,1791,45200,81742600
2015-09-28,1830,1860,1829,1860,46300,85375400
2015-09-25,1805,1818,1792,1818,22800,41153000
2015-09-24,1790,1838,1790,1804,40700,73829100
2015-09-18,1796,1812,1786,1789,43000,77424900
2015-09-17,1770,1799,1752,1797,31000,55257600
2015-09-16,1736,1750,1726,1740,11900,20634300
2015-09-15,1773,1790,1719,1723,24100,42247000
2015-09-14,1799,1809,1760,1766,30200,53851600
2015-09-11,1725,1805,1713,1784,82300,144282300
2015-09-10,1696,1718,1656,1713,18600,31543000
2015-09-09,1674,1719,1657,1719,45800,77366600
2015-09-08,1690,1690,1626,1641,36100,59204100
2015-09-07,1665,1699,1631,1691,42500,70879700
2015-09-04,1692,1697,1653,1673,38300,63934500
2015-09-03,1680,1709,1656,1673,25400,42711000
2015-09-02,1625,1700,1600,1675,35000,58623800
2015-09-01,1730,1730,1650,1650,41100,68696800
2015-08-31,1654,1736,1633,1733,42900,72837100
2015-08-28,1607,1635,1593,1624,24800,39968400
2015-08-27,1584,1603,1548,1589,33900,53349100
2015-08-26,1510,1544,1480,1536,44500,67220400
2015-08-25,1429,1560,1424,1465,67300,99034800
2015-08-24,1603,1628,1523,1529,60100,95061600
2015-08-21,1633,1677,1630,1661,49000,80874300
2015-08-20,1697,1719,1680,1687,27400,46502700
2015-08-19,1720,1733,1711,1716,18300,31392900
2015-08-18,1752,1752,1719,1737,21300,36887900
2015-08-17,1724,1753,1723,1753,26400,45943600
2015-08-14,1708,1716,1692,1716,9600,16414400
2015-08-13,1710,1743,1688,1708,29700,50610600
2015-08-12,1719,1730,1701,1714,28500,48849500
2015-08-11,1799,1799,1730,1746,42500,74521700
2015-08-10,1736,1800,1730,1793,63900,113212000
2015-08-07,1750,1773,1740,1755,47200,82575900
2015-08-06,1788,1810,1766,1789,31800,56818400
2015-08-05,1796,1800,1785,1796,21300,38201400
2015-08-04,1777,1810,1777,1805,38800,69838800
2015-08-03,1680,1815,1601,1809,173200,302339700
2015-07-31,1752,1780,1730,1754,37100,64939900
2015-07-30,1776,1776,1733,1752,41400,72309900
2015-07-29,1797,1800,1721,1764,58000,102905300
2015-07-28,1708,1768,1700,1748,37500,64769800
2015-07-27,1835,1835,1720,1725,94000,165155700
