8331-T,東証1部,千葉銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,853,853,836,851,1693000,1430746000
2015-10-01,853,870,836,856,2250000,1923171000
2015-09-30,831,855,831,846,2476000,2091252000
2015-09-29,830,832,810,817,2546000,2087362000
2015-09-28,847,857,838,845,1887000,1598157000
2015-09-25,829,856,829,848,2774000,2335468000
2015-09-24,832,847,821,821,2893000,2405488000
2015-09-18,864,864,840,842,3776000,3198149000
2015-09-17,892,896,864,872,2948000,2579281000
2015-09-16,891,895,879,890,1961000,1740748000
2015-09-15,887,909,885,885,2632000,2351330000
2015-09-14,885,888,877,881,2361000,2084435000
2015-09-11,860,883,856,880,4820000,4185541000
2015-09-10,865,873,851,868,2937000,2536822000
2015-09-09,865,891,862,891,3190000,2799176000
2015-09-08,844,852,830,830,2581000,2167593000
2015-09-07,833,849,821,839,2893000,2415695000
2015-09-04,849,864,824,835,4449000,3761181000
2015-09-03,847,858,834,836,2800000,2365359000
2015-09-02,850,867,836,840,5152000,4372148000
2015-09-01,885,890,859,859,3734000,3268959000
2015-08-31,899,901,882,885,2886000,2565031000
2015-08-28,895,908,887,901,2706000,2432123000
2015-08-27,863,881,859,870,4074000,3545545000
2015-08-26,820,849,815,848,5085000,4221170000
2015-08-25,828,866,822,825,7262000,6120129000
2015-08-24,920,922,868,872,5266000,4698897000
2015-08-21,955,957,934,935,4213000,3967668000
2015-08-20,997,997,978,980,2799000,2760038000
2015-08-19,1009,1016,1001,1002,2521000,2539777000
2015-08-18,1007,1016,1003,1012,1768000,1785730000
2015-08-17,999,1014,994,1003,2181000,2184827000
2015-08-14,1002,1005,991,995,2302000,2292532000
2015-08-13,1009,1009,992,1002,2569000,2569430000
2015-08-12,1015,1022,1000,1008,2509000,2527575000
2015-08-11,1028,1032,1003,1016,2432000,2475633000
2015-08-10,1016,1027,1002,1026,2359000,2398155000
2015-08-07,1014,1024,1009,1022,2831000,2883604000
