7599-T,東証1部,ガリバー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1137,1197,1136,1182,957500,1130461800
2015-10-01,1151,1176,1128,1155,1318700,1522455000
2015-09-30,1085,1097,1071,1092,693100,754358100
2015-09-29,1098,1099,1044,1055,1137600,1209994700
2015-09-28,1090,1126,1083,1123,776900,863595500
2015-09-25,1063,1092,1050,1074,652600,694985300
2015-09-24,1057,1090,1057,1063,681500,732636000
2015-09-18,1088,1119,1088,1098,538300,592875700
2015-09-17,1093,1111,1081,1109,457900,503492300
2015-09-16,1112,1117,1078,1089,324400,353637900
2015-09-15,1108,1138,1087,1091,617500,682895800
2015-09-14,1109,1132,1106,1118,663400,740850800
2015-09-11,1067,1108,1067,1106,1137700,1242096000
2015-09-10,1020,1073,1012,1068,718000,754911800
2015-09-09,1045,1057,1026,1045,728200,756786300
2015-09-08,1004,1012,979,985,459400,455477600
2015-09-07,977,999,965,989,578500,568955600
2015-09-04,1016,1031,971,986,687000,680537000
2015-09-03,1016,1044,1013,1025,852100,876965400
2015-09-02,991,1028,989,996,741100,744928300
2015-09-01,1058,1064,1012,1021,614400,634289500
2015-08-31,1017,1077,1015,1071,490100,513655900
2015-08-28,1098,1113,1067,1070,649400,703907000
2015-08-27,1060,1079,1036,1053,843900,890166100
2015-08-26,1000,1038,995,1017,1030800,1041447000
2015-08-25,945,1073,920,990,2007100,1990167600
2015-08-24,1030,1066,925,960,2512800,2441443900
2015-08-21,1073,1091,1065,1066,862000,924707400
2015-08-20,1147,1169,1129,1129,511100,583387200
2015-08-19,1196,1198,1150,1152,817800,951369700
2015-08-18,1235,1244,1205,1207,799100,977093200
2015-08-17,1195,1223,1190,1216,879200,1065951400
2015-08-14,1177,1199,1176,1188,672400,798616600
2015-08-13,1135,1190,1135,1177,800800,941520900
2015-08-12,1158,1176,1138,1144,579300,666286400
2015-08-11,1163,1190,1151,1158,636500,743057300
2015-08-10,1149,1156,1138,1150,727000,834810600
2015-08-07,1164,1173,1146,1154,979700,1131034600
2015-08-06,1194,1194,1167,1168,657000,773811100
2015-08-05,1205,1215,1183,1189,880600,1051642500
2015-08-04,1216,1231,1206,1216,669900,816405200
2015-08-03,1234,1238,1204,1216,1011700,1232655700
2015-07-31,1234,1249,1213,1231,1334800,1642150700
2015-07-30,1250,1258,1225,1240,844300,1048788000
2015-07-29,1239,1279,1229,1267,1441100,1817723600
2015-07-28,1201,1235,1193,1221,1449500,1763732300
2015-07-27,1253,1254,1211,1235,1670300,2055446600
2015-07-24,1248,1293,1228,1263,2120600,2677740600
2015-07-23,1231,1254,1217,1227,1988700,2448331100
2015-07-22,1150,1220,1139,1203,4726200,5574836700
2015-07-21,1172,1172,1131,1142,2427900,2783437500
2015-07-17,1250,1266,1162,1175,4174300,4992530100
2015-07-16,1252,1310,1249,1279,2000600,2545163500
2015-07-15,1230,1290,1212,1216,2441400,3040693400
2015-07-14,1160,1214,1155,1210,3144300,3749953000
2015-07-13,1145,1146,1069,1131,2542300,2824242000
2015-07-10,1153,1154,1105,1133,1154700,1301947200
2015-07-09,1115,1160,1073,1143,978000,1096523000
2015-07-08,1198,1201,1148,1153,723800,841990500
2015-07-07,1176,1208,1172,1198,808800,968882400
2015-07-06,1180,1191,1161,1168,989500,1162760300
2015-07-03,1188,1206,1177,1203,561100,670887500
2015-07-02,1154,1233,1150,1190,1437600,1723416800
2015-07-01,1120,1140,1119,1136,685300,773644000
2015-06-30,1135,1141,1123,1139,419000,474567000
2015-06-29,1120,1140,1113,1129,432600,488492800
2015-06-26,1155,1163,1125,1155,662200,760571400
2015-06-25,1160,1175,1146,1149,651300,752469900
2015-06-24,1135,1175,1133,1153,1396800,1611695800
2015-06-23,1135,1137,1103,1120,1163000,1298117000
2015-06-22,1140,1141,1101,1121,1206600,1348571800
2015-06-19,1150,1186,1134,1160,1677300,1951949900
2015-06-18,1135,1155,1131,1131,1242700,1422975000
2015-06-17,1146,1162,1127,1136,1367100,1563831000
2015-06-16,1114,1165,1114,1146,1855100,2126842000
2015-06-15,1090,1144,1087,1118,1514600,1699539700
2015-06-12,1090,1112,1069,1092,1427100,1554433400
2015-06-11,1030,1075,1019,1069,1830000,1927065900
2015-06-10,1010,1028,1006,1020,837100,853258000
2015-06-09,1025,1025,999,1009,1333900,1345366500
2015-06-08,1043,1045,1022,1025,544700,561202900
2015-06-05,1010,1049,1009,1043,1210100,1250401100
2015-06-04,1004,1025,997,1020,1138300,1150849700
2015-06-03,1018,1022,997,1002,877400,880721500
2015-06-02,1027,1040,1014,1028,1220200,1248917500
2015-06-01,1029,1050,1020,1037,1060100,1096345100
2015-05-29,1053,1060,1019,1022,2011600,2098687100
