8025-T,東証1部,ツカモト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,125,127,125,127,92000,11615000
2015-10-01,123,127,123,126,128000,16062000
2015-09-30,120,123,120,123,63000,7650000
2015-09-29,123,124,120,120,75000,9124000
2015-09-28,125,126,124,125,40000,5003000
2015-09-25,121,124,121,124,98000,11912000
2015-09-24,124,124,120,121,172000,20895000
2015-09-18,126,126,123,125,95000,11827000
2015-09-17,126,126,122,124,88000,10840000
2015-09-16,125,126,123,123,48000,5955000
2015-09-15,127,127,124,124,49000,6133000
2015-09-14,129,131,125,125,170000,21685000
2015-09-11,126,129,126,128,156000,19912000
2015-09-10,123,127,122,126,144000,17883000
2015-09-09,118,127,118,127,243000,30044000
2015-09-08,116,119,115,117,129000,15074000
2015-09-07,119,120,115,118,98000,11515000
2015-09-04,125,125,119,120,138000,16826000
2015-09-03,124,127,123,124,127000,15866000
2015-09-02,121,124,120,124,205000,24978000
2015-09-01,128,129,123,124,213000,26820000
2015-08-31,128,129,126,128,135000,17175000
2015-08-28,122,129,122,128,385000,47906000
2015-08-27,119,123,119,120,403000,48439000
2015-08-26,117,119,114,119,306000,35822000
2015-08-25,108,119,104,112,573000,63426000
2015-08-24,128,129,119,119,680000,85193000
2015-08-21,135,135,132,132,378000,50600000
2015-08-20,137,138,136,136,109000,14903000
2015-08-19,138,143,136,136,423000,59246000
2015-08-18,137,139,136,139,172000,23654000
2015-08-17,136,137,135,137,231000,31454000
2015-08-14,136,137,135,136,198000,26962000
2015-08-13,138,138,135,136,256000,34905000
2015-08-12,139,141,135,138,476000,65757000
2015-08-11,138,140,138,138,191000,26487000
2015-08-10,140,140,138,138,130000,18013000
2015-08-07,140,141,139,139,190000,26536000
2015-08-06,140,143,138,139,496000,69545000
2015-08-05,138,139,137,138,362000,49911000
2015-08-04,140,140,136,136,385000,53158000
2015-08-03,146,147,137,138,986000,137945000
2015-07-31,155,155,144,145,1001000,147647000
2015-07-30,151,153,150,153,192000,29111000
2015-07-29,155,155,150,151,227000,34396000
2015-07-28,150,155,149,153,362000,54680000
2015-07-27,157,157,153,153,350000,54307000
2015-07-24,160,162,156,156,403000,63817000
2015-07-23,164,165,157,162,1249000,200887000
2015-07-22,154,161,153,161,1838000,289735000
2015-07-21,156,156,154,154,277000,42986000
2015-07-17,155,157,153,156,298000,46206000
2015-07-16,156,156,153,153,299000,46146000
2015-07-15,156,157,151,152,367000,56328000
2015-07-14,148,155,148,153,710000,108003000
2015-07-13,143,147,143,147,202000,29303000
2015-07-10,144,145,141,142,364000,52259000
2015-07-09,146,146,135,143,657000,93082000
2015-07-08,156,156,148,148,473000,71529000
2015-07-07,152,157,150,156,656000,100402000
2015-07-06,155,156,150,150,1125000,171481000
2015-07-03,154,169,153,155,4006000,638965000
2015-07-02,155,158,153,154,1131000,175496000
2015-07-01,152,157,152,154,759000,117235000
2015-06-30,153,155,150,153,1032000,157343000
2015-06-29,152,152,148,150,1074000,161698000
2015-06-26,161,161,155,155,996000,156631000
2015-06-25,165,170,158,159,3273000,537414000
2015-06-24,168,170,161,164,1937000,317708000
2015-06-23,200,223,165,170,22701000,4458825000
2015-06-22,156,201,150,187,17637000,3199689000
2015-06-19,145,158,144,151,2172000,326160000
2015-06-18,147,150,143,145,1158000,168879000
2015-06-17,143,158,143,147,3098000,465731000
2015-06-16,145,145,143,143,79000,11415000
2015-06-15,145,145,144,145,64000,9261000
2015-06-12,142,146,142,146,391000,56517000
2015-06-11,142,143,142,142,145000,20598000
2015-06-10,141,143,141,142,69000,9782000
2015-06-09,143,144,141,141,141000,20075000
2015-06-08,144,145,143,143,107000,15428000
2015-06-05,142,145,142,144,212000,30407000
2015-06-04,144,144,143,143,108000,15504000
2015-06-03,143,144,143,144,64000,9172000
2015-06-02,144,145,143,144,126000,18100000
2015-06-01,146,146,143,144,111000,16079000
2015-05-29,143,146,142,146,252000,36372000
2015-05-28,145,145,143,143,171000,24688000
2015-05-27,143,145,142,145,104000,14945000
2015-05-26,143,144,142,143,82000,11707000
2015-05-25,141,143,141,142,127000,17981000
2015-05-22,143,143,141,141,89000,12603000
2015-05-21,141,143,140,143,151000,21434000
2015-05-20,145,145,141,143,194000,27738000
2015-05-19,143,145,143,144,540000,77963000
2015-05-18,139,144,139,143,778000,110237000
2015-05-15,137,141,136,138,647000,89662000
2015-05-14,135,137,135,135,106000,14436000
2015-05-13,137,137,135,136,169000,23050000
2015-05-12,136,136,135,136,41000,5555000
2015-05-11,137,137,136,136,55000,7500000
2015-05-08,135,136,134,135,72000,9760000
2015-05-07,133,136,133,136,149000,19925000
2015-05-01,137,137,135,135,210000,28574000
2015-04-30,139,139,137,138,153000,21105000
2015-04-28,138,140,138,139,117000,16202000
2015-04-27,140,141,138,138,254000,35288000
2015-04-24,140,141,139,140,186000,26037000
2015-04-23,141,143,140,141,153000,21623000
2015-04-22,140,142,140,140,193000,27109000
2015-04-21,140,141,139,140,84000,11771000
2015-04-20,142,142,139,140,190000,26703000
2015-04-17,144,144,142,142,357000,50803000
2015-04-16,146,146,143,145,154000,22246000
2015-04-15,144,146,143,146,97000,14085000
2015-04-14,143,146,143,144,136000,19625000
2015-04-13,144,146,142,144,191000,27510000
2015-04-10,144,145,142,143,248000,35564000
2015-04-09,146,146,141,145,608000,87564000
2015-04-08,147,149,144,148,748000,109888000
2015-04-07,150,153,143,144,1669000,245750000
2015-04-06,144,155,141,149,3794000,564280000
2015-04-03,137,144,137,144,818000,116089000
2015-04-02,137,139,137,137,96000,13216000
2015-04-01,136,138,136,138,191000,26097000
2015-03-31,138,138,137,138,72000,9929000
2015-03-30,137,138,136,137,169000,23188000
2015-03-27,137,141,136,137,182000,25253000
2015-03-26,141,142,139,140,177000,24883000
2015-03-25,143,143,140,141,211000,29797000
2015-03-24,142,143,141,142,124000,17630000
2015-03-23,144,144,142,143,196000,28016000
2015-03-20,143,145,143,144,165000,23754000
2015-03-19,143,145,142,143,284000,40638000
2015-03-18,140,142,140,142,137000,19244000
2015-03-17,140,142,139,142,95000,13366000
2015-03-16,140,141,139,139,88000,12336000
2015-03-13,141,141,139,140,187000,26257000
2015-03-12,141,141,139,141,121000,16943000
2015-03-11,139,140,138,140,101000,14048000
2015-03-10,141,141,139,140,129000,18110000
2015-03-09,141,142,140,142,54000,7609000
2015-03-06,141,142,140,141,119000,16769000
2015-03-05,141,142,141,141,73000,10297000
2015-03-04,142,142,140,141,184000,25855000
2015-03-03,143,144,141,142,186000,26522000
2015-03-02,141,144,140,143,349000,49609000
2015-02-27,140,141,139,139,91000,12738000
2015-02-26,139,141,138,141,116000,16170000
2015-02-25,140,140,138,138,90000,12518000
2015-02-24,140,140,139,139,51000,7131000
2015-02-23,142,142,139,141,155000,21787000
2015-02-20,141,142,140,142,130000,18307000
2015-02-19,138,142,138,141,286000,40177000
2015-02-18,138,138,137,138,46000,6345000
2015-02-17,138,138,137,138,137000,18843000
2015-02-16,138,138,137,138,43000,5927000
2015-02-13,139,139,137,137,82000,11322000
2015-02-12,136,139,136,137,97000,13314000
2015-02-10,136,137,136,137,61000,8333000
2015-02-09,136,137,134,136,52000,7059000
2015-02-06,136,136,134,135,41000,5544000
2015-02-05,133,135,133,134,56000,7486000
2015-02-04,136,136,132,133,104000,13863000
2015-02-03,135,135,134,134,153000,20602000
2015-02-02,137,137,135,135,103000,14003000
2015-01-30,136,139,136,137,184000,25180000
2015-01-29,138,138,136,136,131000,17953000
2015-01-28,137,138,136,138,104000,14245000
2015-01-27,137,139,136,137,189000,25950000
2015-01-26,139,139,136,136,86000,11836000
2015-01-23,139,140,137,140,176000,24393000
2015-01-22,135,137,134,137,120000,16288000
2015-01-21,133,136,132,134,186000,24905000
2015-01-20,132,134,132,132,103000,13701000
2015-01-19,132,133,131,132,81000,10682000
2015-01-16,132,133,131,132,91000,12002000
2015-01-15,132,134,132,134,55000,7316000
2015-01-14,134,134,131,131,64000,8468000
2015-01-13,133,134,132,133,157000,20781000
2015-01-09,135,135,133,133,64000,8593000
2015-01-08,137,137,134,134,68000,9181000
2015-01-07,136,137,134,134,286000,38617000
2015-01-06,137,137,135,135,128000,17417000
2015-01-05,138,139,137,138,152000,20938000
2014-12-30,141,141,136,137,376000,51895000
2014-12-29,134,158,134,142,3560000,529494000
2014-12-26,129,132,129,131,130000,16996000
2014-12-25,128,129,127,129,109000,13955000
2014-12-24,128,129,128,129,140000,17942000
2014-12-22,129,129,128,129,100000,12854000
2014-12-19,130,130,128,129,65000,8405000
2014-12-18,129,130,128,129,60000,7746000
2014-12-17,127,129,126,127,171000,21790000
2014-12-16,130,131,127,127,142000,18358000
2014-12-15,132,133,131,132,36000,4749000
2014-12-12,132,135,132,133,106000,14074000
2014-12-11,132,133,131,132,44000,5816000
2014-12-10,134,134,132,134,102000,13586000
2014-12-09,136,136,135,135,84000,11401000
2014-12-08,138,138,137,137,101000,13905000
2014-12-05,135,137,135,137,98000,13283000
2014-12-04,137,137,135,136,88000,11971000
2014-12-03,136,137,135,136,77000,10470000
2014-12-02,134,136,134,136,54000,7271000
2014-12-01,134,135,133,134,61000,8171000
2014-11-28,134,135,133,134,91000,12196000
2014-11-27,132,135,131,134,114000,15169000
2014-11-26,132,132,131,131,42000,5524000
2014-11-25,132,133,132,133,75000,9907000
2014-11-21,130,133,130,132,118000,15474000
2014-11-20,130,131,130,130,55000,7198000
2014-11-19,131,132,130,130,92000,12043000
2014-11-18,131,131,130,131,52000,6772000
2014-11-17,131,131,129,130,84000,10922000
2014-11-14,130,131,130,131,70000,9105000
2014-11-13,129,131,129,131,44000,5693000
2014-11-12,131,131,130,130,86000,11220000
2014-11-11,131,131,130,131,36000,4711000
2014-11-10,130,131,130,131,95000,12364000
2014-11-07,130,131,130,130,156000,20329000
2014-11-06,132,133,130,130,89000,11702000
