4331-T,東証1部,T&Gニーズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,672,672,661,671,23100,15410000
2015-10-01,673,680,663,665,23200,15547600
2015-09-30,650,672,650,663,34600,22738900
2015-09-29,672,672,650,650,64600,42618200
2015-09-28,688,695,672,680,60000,41027100
2015-09-25,690,703,683,693,27900,19325900
2015-09-24,686,707,684,687,45100,31196700
2015-09-18,719,726,701,705,78700,55578300
2015-09-17,733,736,726,730,25000,18276000
2015-09-16,745,747,718,737,39100,28697000
2015-09-15,747,754,743,745,15200,11375600
2015-09-14,767,767,745,746,12000,9014300
2015-09-11,737,774,737,756,37200,28015700
2015-09-10,733,770,733,745,18200,13609600
2015-09-09,722,767,711,753,53000,39054200
2015-09-08,722,735,710,711,25500,18334100
2015-09-07,713,725,703,720,24600,17620300
2015-09-04,743,743,713,720,52300,37777400
2015-09-03,737,754,737,742,53600,39974200
2015-09-02,715,750,715,732,38100,27954200
2015-09-01,766,773,738,739,26400,19935500
2015-08-31,772,774,753,768,29400,22543800
2015-08-28,747,769,741,757,33900,25599800
2015-08-27,741,755,732,733,24900,18504900
2015-08-26,709,740,709,736,62200,44740400
2015-08-25,710,774,701,708,113800,81884200
2015-08-24,772,779,731,734,129100,98036600
2015-08-21,809,816,789,789,65500,52192500
2015-08-20,847,847,812,823,44000,36384500
2015-08-19,849,860,836,848,68200,58140500
2015-08-18,837,849,832,848,87400,73601100
2015-08-17,837,848,823,834,54600,45636900
2015-08-14,835,835,827,833,49700,41287600
2015-08-13,830,838,819,834,61000,50658100
2015-08-12,825,835,812,833,76300,62866800
2015-08-11,816,823,803,823,76800,62703900
2015-08-10,797,824,792,816,100100,81423100
2015-08-07,795,795,783,789,53900,42417300
2015-08-06,794,799,789,796,34100,27106800
2015-08-05,796,796,786,794,33900,26839000
2015-08-04,797,799,789,795,24500,19442200
2015-08-03,793,799,792,796,26900,21371100
2015-07-31,800,800,791,793,24800,19695600
2015-07-30,791,798,786,794,47000,37280300
2015-07-29,791,793,782,788,48800,38313200
2015-07-28,786,797,781,793,24600,19443800
2015-07-27,792,795,785,786,83700,65954700
2015-07-24,799,801,794,796,45800,36491000
2015-07-23,795,799,795,799,21900,17455400
2015-07-22,800,808,795,795,36300,29042200
2015-07-21,804,813,802,810,37000,29872800
2015-07-17,801,813,801,807,35300,28487000
2015-07-16,817,817,805,809,26100,21132300
2015-07-15,820,826,814,817,47400,38846800
2015-07-14,814,822,810,813,45000,36689000
2015-07-13,795,808,795,806,33800,27176700
2015-07-10,782,791,781,789,36000,28258300
2015-07-09,784,790,770,782,77100,59995900
2015-07-08,807,807,790,792,52700,41943500
2015-07-07,802,809,800,807,33500,26967400
2015-07-06,814,814,786,796,70800,56790300
2015-07-03,801,809,797,806,56100,45096900
2015-07-02,801,806,798,800,23600,18919600
2015-07-01,796,802,795,799,21900,17464900
2015-06-30,789,800,784,799,51800,40995100
2015-06-29,790,798,785,790,72400,57147100
2015-06-26,797,805,795,801,51400,41087700
2015-06-25,797,803,795,800,50800,40589300
2015-06-24,802,807,797,800,71000,56940100
2015-06-23,800,808,799,802,62100,49782400
2015-06-22,798,805,797,800,57100,45693900
2015-06-19,798,802,795,798,77700,62020500
2015-06-18,818,818,797,798,54300,43710700
2015-06-17,830,833,811,814,63400,52032800
2015-06-16,816,829,816,823,83100,68458500
2015-06-15,796,825,796,821,193000,157933700
2015-06-12,791,802,791,796,110100,87555800
2015-06-11,805,808,792,796,91900,73660200
2015-06-10,799,806,796,802,63600,51035700
2015-06-09,800,804,791,801,106700,85086600
2015-06-08,794,802,794,796,47800,38134700
2015-06-05,804,804,790,794,82300,65447700
2015-06-04,809,809,796,800,70500,56563000
2015-06-03,785,808,785,804,150800,120571400
2015-06-02,787,787,782,785,68600,53784600
2015-06-01,789,793,785,789,61500,48469000
2015-05-29,785,787,782,785,75000,58818100
2015-05-28,785,791,785,788,59200,46625800
2015-05-27,790,792,781,787,96900,76099700
2015-05-26,798,798,783,786,166000,130879800
2015-05-25,816,816,788,793,191500,152934300
2015-05-22,813,813,796,805,195100,157162300
2015-05-21,802,803,785,788,295200,234521500
2015-05-20,822,822,804,807,307600,250483700
2015-05-19,849,849,818,822,339500,279472000
2015-05-18,846,850,828,849,235900,198422900
2015-05-15,890,899,852,857,364100,317196700
2015-05-14,981,983,946,950,93500,90019000
2015-05-13,986,990,980,982,30000,29545600
