8194-T,東証1部,ライフコーポ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,3520,3600,3505,3535,48300,171403500
2015-10-01,3455,3545,3420,3515,49500,173485000
2015-09-30,3355,3500,3355,3400,62900,215085000
2015-09-29,3320,3340,3235,3310,45300,149567500
2015-09-28,3235,3385,3185,3385,50500,168290000
2015-09-25,3240,3315,3205,3305,47900,156600500
2015-09-24,3135,3310,3120,3240,71900,233408500
2015-09-18,3290,3310,3175,3205,249900,802555000
2015-09-17,3140,3345,3140,3325,147900,479431000
2015-09-16,3385,3420,3110,3130,231300,745901000
2015-09-15,3670,3720,3340,3475,227400,796761000
2015-09-14,3900,3970,3795,3810,48000,185275000
2015-09-11,3670,3950,3670,3910,70900,270353500
2015-09-10,3715,3730,3585,3710,54600,201126000
2015-09-09,3550,3770,3495,3765,74900,275402500
2015-09-08,3600,3680,3410,3430,61700,217791000
2015-09-07,3515,3700,3460,3665,61400,221560500
2015-09-04,3560,3695,3430,3615,80400,286923000
2015-09-03,3460,3615,3460,3545,64700,230559500
2015-09-02,3285,3570,3190,3395,66100,228642000
2015-09-01,3525,3525,3375,3385,52600,181517000
2015-08-31,3585,3710,3530,3565,64400,231934500
2015-08-28,3560,3565,3440,3515,72200,252175000
2015-08-27,3240,3480,3240,3300,66800,222934500
2015-08-26,3035,3195,3035,3110,61700,192086500
2015-08-25,2935,3290,2854,3035,89500,274952400
2015-08-24,3235,3335,3125,3125,51900,166391000
2015-08-21,3460,3485,3295,3305,67300,225461500
2015-08-20,3565,3710,3515,3565,40100,144948000
2015-08-19,3800,3825,3565,3625,41700,152416500
2015-08-18,3820,3875,3750,3830,13700,52137000
2015-08-17,3810,3885,3800,3875,16100,61998500
2015-08-14,3785,3905,3760,3850,22000,84936500
2015-08-13,3720,3825,3680,3800,25600,95933000
2015-08-12,3780,3820,3690,3720,20000,74784000
2015-08-11,3860,3865,3740,3850,32800,125334500
2015-08-10,3855,3880,3800,3860,43500,167120000
2015-08-07,3995,4015,3835,3855,52800,205553000
2015-08-06,3995,4050,3925,4015,46200,184835500
2015-08-05,3930,4000,3865,3935,40200,158199500
2015-08-04,3865,4000,3805,4000,48600,192176500
2015-08-03,3785,3840,3670,3795,42500,159982500
2015-07-31,3835,3835,3715,3785,19800,74670000
2015-07-30,3900,3935,3730,3760,38000,144147500
2015-07-29,3885,3885,3775,3850,28900,110631000
2015-07-28,3580,3820,3530,3795,61100,224890500
2015-07-27,3885,3890,3720,3745,36000,136569000
2015-07-24,3840,3910,3765,3885,36000,138775000
2015-07-23,3575,3880,3550,3870,60300,226483000
2015-07-22,3530,3565,3500,3550,28100,99225000
2015-07-21,3450,3630,3435,3615,57800,204496000
2015-07-17,3495,3495,3330,3450,50700,172024000
2015-07-16,3570,3620,3475,3495,54000,191281000
2015-07-15,3670,3720,3540,3600,84300,307238000
2015-07-14,3540,3670,3500,3595,94500,338367500
2015-07-13,3080,3540,3075,3410,173200,570692500
2015-07-10,2951,3040,2936,3030,67900,202848300
2015-07-09,2870,2950,2730,2950,42300,121542900
2015-07-08,2896,2938,2860,2860,32100,92764100
2015-07-07,2816,2937,2816,2896,40500,117371000
2015-07-06,2755,2808,2730,2786,13900,38626700
2015-07-03,2793,2826,2731,2782,26300,73215300
2015-07-02,2880,2902,2780,2793,21000,59569000
2015-07-01,2865,2870,2771,2862,30100,85851700
2015-06-30,2720,2809,2720,2809,26300,73295800
2015-06-29,2786,2798,2700,2742,37600,103843000
2015-06-26,2836,2836,2734,2783,40600,112422100
2015-06-25,2945,3000,2836,2846,46300,134098000
2015-06-24,2853,2945,2850,2945,35500,103241600
2015-06-23,2810,2889,2762,2839,42500,120344600
2015-06-22,2792,2792,2718,2753,13300,36499300
2015-06-19,2855,2855,2710,2793,57900,159922800
2015-06-18,2700,2815,2700,2805,45900,127019300
2015-06-17,2660,2700,2613,2681,31600,84446400
2015-06-16,2599,2664,2586,2603,24800,65059900
2015-06-15,2720,2730,2592,2599,37500,100496700
2015-06-12,2740,2789,2695,2713,63400,173974000
2015-06-11,2625,2697,2605,2690,31500,84068800
2015-06-10,2541,2616,2541,2598,54700,140386700
2015-06-09,2539,2563,2526,2541,25000,63586600
2015-06-08,2499,2567,2499,2539,20000,50673600
2015-06-05,2476,2499,2462,2482,16600,41128100
2015-06-04,2490,2502,2450,2492,33500,83344100
2015-06-03,2364,2483,2334,2423,31900,76710500
2015-06-02,2265,2345,2265,2314,22200,51369800
2015-06-01,2261,2303,2261,2288,12200,27795500
2015-05-29,2322,2341,2289,2302,22000,51105500
2015-05-28,2274,2330,2251,2323,51100,117859700
2015-05-27,2270,2274,2256,2269,17400,39490600
2015-05-26,2260,2269,2252,2263,23000,52121400
2015-05-25,2249,2268,2247,2259,16200,36552300
2015-05-22,2201,2250,2199,2231,11200,24889700
2015-05-21,2220,2250,2201,2224,11800,26394500
2015-05-20,2207,2246,2150,2232,23500,51944500
2015-05-19,2216,2239,2190,2214,15900,35347900
2015-05-18,2198,2216,2116,2208,15000,32887700
2015-05-15,2150,2190,2140,2166,22800,49490900
2015-05-14,2189,2200,2120,2136,27800,60102100
