7445-T,東証1部,ライトオン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,993,1002,980,999,87100,86907200
2015-10-01,983,995,963,993,67100,66393000
2015-09-30,933,985,933,971,133300,129441400
2015-09-29,960,961,922,922,99100,93182500
2015-09-28,948,976,946,971,49400,47719400
2015-09-25,963,980,936,945,97200,92292600
2015-09-24,932,969,932,957,50800,48573700
2015-09-18,957,967,947,947,52200,49759400
2015-09-17,979,983,961,973,37700,36596200
2015-09-16,990,990,955,972,41600,40278100
2015-09-15,965,990,964,978,72800,71462300
2015-09-14,957,968,952,957,44300,42495900
2015-09-11,941,977,941,972,70900,68155000
2015-09-10,937,952,926,944,34400,32365000
2015-09-09,952,966,937,954,49000,46591600
2015-09-08,948,961,928,931,43500,40954700
2015-09-07,935,959,924,952,67900,64098700
2015-09-04,985,985,949,958,75000,72189100
2015-09-03,992,992,977,979,94200,92738400
2015-09-02,934,995,934,978,112300,109033400
2015-09-01,990,991,960,960,104100,101429700
2015-08-31,990,999,962,998,143600,141791400
2015-08-28,977,997,961,990,151400,149244600
2015-08-27,950,975,930,955,184100,175931600
2015-08-26,921,949,911,929,312100,290039300
2015-08-25,825,915,820,877,307800,267762500
2015-08-24,911,930,874,875,204000,183665700
2015-08-21,950,967,946,947,190400,181632700
2015-08-20,972,990,971,972,103600,101234300
2015-08-19,987,990,970,976,221700,216843200
2015-08-18,982,999,976,993,525100,517571800
2015-08-17,1001,1004,991,995,820400,819031900
2015-08-14,1010,1010,998,1002,291900,292418000
2015-08-13,1025,1035,1011,1013,192600,196102500
2015-08-12,1060,1065,1023,1025,282200,292101400
2015-08-11,1084,1085,1061,1065,171100,183675100
2015-08-10,1066,1082,1066,1082,118800,127817500
2015-08-07,1063,1069,1062,1066,60800,64833600
2015-08-06,1065,1072,1060,1063,75500,80426100
2015-08-05,1068,1075,1056,1060,82200,87738300
2015-08-04,1063,1076,1055,1064,101400,107918700
2015-08-03,1045,1062,1042,1061,129400,136562200
2015-07-31,1033,1039,1029,1039,68100,70510000
2015-07-30,1029,1034,1022,1029,44500,45731000
2015-07-29,1024,1029,1015,1029,50100,51354600
2015-07-28,1009,1025,996,1019,60300,60945200
2015-07-27,1025,1029,1012,1016,43700,44555700
2015-07-24,1031,1033,1019,1020,65700,67455400
