8385-T,東証1部,伊予銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1386,1388,1354,1373,681200,931018800
2015-10-01,1381,1408,1351,1390,647800,898012300
2015-09-30,1309,1377,1300,1369,1362400,1850997800
2015-09-29,1323,1327,1279,1292,697100,905502900
2015-09-28,1354,1366,1323,1350,478200,646903000
2015-09-25,1286,1351,1280,1349,819800,1092469100
2015-09-24,1282,1310,1279,1279,754000,974392600
2015-09-18,1349,1349,1304,1307,756000,993469000
2015-09-17,1372,1377,1336,1356,510200,689427500
2015-09-16,1371,1389,1352,1367,497300,678495900
2015-09-15,1366,1381,1340,1352,744900,1012475400
2015-09-14,1360,1371,1346,1360,419400,570239800
2015-09-11,1332,1357,1320,1350,868000,1162602700
2015-09-10,1328,1347,1308,1333,502400,667459700
2015-09-09,1332,1367,1327,1367,563200,759892900
2015-09-08,1303,1313,1280,1283,353100,457476800
2015-09-07,1283,1316,1260,1301,527000,680890000
2015-09-04,1328,1330,1285,1297,590300,771895200
2015-09-03,1321,1347,1308,1311,426700,564207900
2015-09-02,1300,1364,1294,1318,1046400,1394773300
2015-09-01,1353,1367,1327,1327,578000,777706800
2015-08-31,1384,1389,1346,1360,871600,1188201800
2015-08-28,1392,1401,1359,1392,548100,760393700
2015-08-27,1348,1373,1333,1340,533700,721160100
2015-08-26,1288,1325,1288,1322,667500,873093500
2015-08-25,1280,1345,1273,1283,1227000,1602569100
2015-08-24,1426,1440,1347,1347,1251000,1743187600
2015-08-21,1501,1508,1468,1473,764500,1134793700
2015-08-20,1583,1591,1547,1547,349500,546849300
2015-08-19,1616,1621,1596,1596,332700,533993400
2015-08-18,1613,1627,1596,1621,352000,569080100
2015-08-17,1605,1625,1590,1608,424300,680957600
2015-08-14,1602,1607,1584,1590,254300,405129500
2015-08-13,1600,1606,1580,1602,324800,518347500
2015-08-12,1599,1612,1590,1610,325000,521017600
2015-08-11,1631,1638,1591,1610,736000,1186386600
2015-08-10,1600,1630,1588,1630,356900,576165300
2015-08-07,1581,1596,1568,1593,408800,647723500
2015-08-06,1600,1633,1593,1602,420900,678898100
2015-08-05,1575,1612,1571,1587,529300,843594000
2015-08-04,1572,1580,1550,1578,388200,609163600
2015-08-03,1578,1580,1555,1575,317700,498760000
2015-07-31,1560,1578,1541,1578,717000,1121052800
2015-07-30,1541,1561,1541,1553,582500,903583800
2015-07-29,1523,1538,1518,1533,513500,784621700
2015-07-28,1527,1533,1502,1522,516700,784467700
2015-07-27,1538,1549,1527,1543,400600,616394800
2015-07-24,1569,1586,1536,1550,475000,740467900
2015-07-23,1561,1579,1556,1571,535300,839891200
2015-07-22,1569,1579,1556,1556,330600,517184100
2015-07-21,1579,1589,1566,1585,459900,726178500
2015-07-17,1570,1579,1547,1570,795500,1243551000
2015-07-16,1544,1575,1542,1572,702500,1099775600
2015-07-15,1520,1540,1511,1540,550300,840949800
2015-07-14,1510,1519,1500,1516,460800,697021200
2015-07-13,1455,1489,1455,1486,932900,1378438500
2015-07-10,1432,1469,1432,1438,899500,1302455100
2015-07-09,1419,1444,1388,1422,1409600,1994482300
2015-07-08,1500,1512,1444,1446,874100,1284022200
2015-07-07,1504,1521,1499,1512,435300,657039200
2015-07-06,1487,1508,1474,1479,491500,729746000
2015-07-03,1516,1528,1504,1513,454800,687714400
2015-07-02,1531,1533,1511,1517,424600,645179000
2015-07-01,1520,1528,1497,1511,351900,531405800
