7524-T,東証1部,マルシェ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,843,844,836,844,6500,5465300
2015-10-01,835,850,835,839,6700,5623100
2015-09-30,841,841,832,834,3800,3175300
2015-09-29,845,846,831,832,23400,19657600
2015-09-28,841,853,841,846,62000,52368900
2015-09-25,865,872,858,858,121800,105380000
2015-09-24,860,869,857,865,45100,38899900
2015-09-18,861,867,861,862,13000,11222200
2015-09-17,862,865,861,862,16300,14062300
2015-09-16,871,871,862,866,3400,2948100
2015-09-15,863,870,860,861,11900,10292400
2015-09-14,865,872,862,862,11100,9611100
2015-09-11,865,869,861,865,11300,9773200
2015-09-10,855,855,845,855,13600,11563200
2015-09-09,864,864,853,862,13100,11250300
2015-09-08,860,867,839,841,16500,14046900
2015-09-07,860,867,857,863,13400,11542300
2015-09-04,876,877,868,873,16800,14668300
2015-09-03,887,887,877,877,7500,6619400
2015-09-02,876,881,871,878,11000,9631800
2015-09-01,893,895,881,881,13200,11711600
2015-08-31,896,898,890,893,8400,7506700
2015-08-28,900,900,887,898,10800,9674200
2015-08-27,880,895,880,888,13700,12159500
2015-08-26,862,874,859,874,11000,9531000
2015-08-25,820,887,812,847,43300,36256700
2015-08-24,875,889,857,857,33500,29154500
2015-08-21,890,893,881,882,24200,21457600
2015-08-20,897,900,896,896,6700,6013000
2015-08-19,903,903,897,897,13300,11962600
2015-08-18,905,905,900,902,8400,7578200
2015-08-17,905,905,903,905,8600,7778100
2015-08-14,904,906,898,903,16600,14987100
2015-08-13,903,904,901,904,8800,7944500
2015-08-12,902,904,901,902,9600,8657800
2015-08-11,904,905,900,901,14200,12823500
2015-08-10,902,903,901,903,10800,9743300
2015-08-07,905,905,901,903,12500,11290700
2015-08-06,907,908,900,903,12100,10929400
2015-08-05,901,908,901,904,10800,9760700
2015-08-04,908,909,905,908,10600,9618400
2015-08-03,909,909,906,908,5400,4902100
2015-07-31,907,909,905,905,10500,9518500
2015-07-30,905,909,903,905,15900,14412100
2015-07-29,900,905,900,901,12400,11180600
2015-07-28,903,903,892,897,18300,16403000
2015-07-27,909,909,903,903,12700,11509000
2015-07-24,905,905,902,902,5900,5328700
2015-07-23,902,905,902,904,6900,6235300
2015-07-22,900,905,900,902,7400,6679400
2015-07-21,903,906,901,902,12500,11286200
2015-07-17,905,905,901,903,5300,4786600
2015-07-16,904,905,901,905,9600,8676600
2015-07-15,904,904,901,904,13600,12278500
2015-07-14,900,902,897,901,10300,9271900
2015-07-13,896,901,896,897,12200,10959000
2015-07-10,882,891,882,888,16000,14156300
2015-07-09,876,886,860,882,33600,29396800
2015-07-08,902,902,883,883,22300,19873400
2015-07-07,902,904,897,902,11000,9914200
2015-07-06,900,901,895,895,12700,11405200
2015-07-03,903,904,896,896,14200,12768400
2015-07-02,900,905,896,902,20400,18377900
2015-07-01,898,898,893,895,12500,11201300
2015-06-30,885,895,885,889,11600,10298100
2015-06-29,887,894,886,886,22900,20346700
2015-06-26,898,899,892,895,14700,13172200
2015-06-25,899,899,895,895,12000,10768900
2015-06-24,895,897,890,897,11700,10462300
2015-06-23,892,897,888,896,25200,22485500
2015-06-22,895,898,889,895,24500,21892200
2015-06-19,900,905,898,900,18300,16482100
2015-06-18,904,912,901,902,25700,23236900
2015-06-17,921,921,912,912,12300,11269600
2015-06-16,918,924,916,919,17900,16444000
2015-06-15,919,919,917,918,8900,8177100
2015-06-12,919,919,914,917,11400,10468100
2015-06-11,913,918,913,918,5600,5127300
2015-06-10,914,916,912,913,6400,5849300
2015-06-09,919,919,915,915,8600,7890400
2015-06-08,915,919,915,916,10000,9175200
2015-06-05,912,915,911,914,8900,8125400
2015-06-04,913,913,910,911,4300,3921700
2015-06-03,912,915,910,913,5500,5018200
2015-06-02,910,912,910,911,8600,7830700
2015-06-01,912,912,902,908,8600,7819000
2015-05-29,910,918,909,912,11500,10496900
2015-05-28,910,910,901,905,8700,7892600
2015-05-27,905,910,904,910,16300,14796400
2015-05-26,903,904,899,903,7600,6857400
2015-05-25,900,903,899,900,6800,6126800
2015-05-22,900,900,898,899,5000,4496300
2015-05-21,903,903,900,900,6800,6133700
2015-05-20,898,904,898,900,11800,10626800
2015-05-19,899,900,897,898,11100,9983100
2015-05-18,899,899,897,899,5100,4581300
2015-05-15,897,899,896,897,2900,2601300
2015-05-14,900,900,896,896,4900,4399800
2015-05-13,897,899,895,895,5000,4483600
2015-05-12,897,898,895,897,9100,8157500
2015-05-11,896,900,895,897,3800,3412000
2015-05-08,892,899,892,896,6700,6001000
2015-05-07,894,897,892,894,6700,5995000
2015-05-01,893,895,891,893,8700,7765300
2015-04-30,894,897,891,892,7000,6251400
2015-04-28,897,899,895,895,7500,6728600
2015-04-27,900,900,895,895,7100,6370900
2015-04-24,900,900,895,896,4600,4129100
2015-04-23,900,900,895,895,9100,8168400
2015-04-22,897,900,897,897,2900,2603200
2015-04-21,892,899,892,899,5300,4742400
2015-04-20,893,900,892,894,8400,7515500
2015-04-17,893,897,892,892,5200,4647000
2015-04-16,900,900,893,893,8900,7968700
2015-04-15,900,900,897,898,6000,5389400
2015-04-14,899,899,895,897,2500,2242300
2015-04-13,904,905,894,894,9700,8740800
2015-04-10,891,898,889,898,6000,5359900
2015-04-09,895,897,886,890,14500,12925800
2015-04-08,897,901,894,895,11900,10669400
2015-04-07,898,901,896,896,23300,20927500
2015-04-06,893,899,891,895,11200,10033300
2015-04-03,890,891,884,889,9200,8175900
2015-04-02,882,889,881,887,9500,8405100
2015-04-01,888,889,882,882,15400,13613800
2015-03-31,885,894,883,884,10600,9406500
2015-03-30,880,889,877,882,14300,12616700
2015-03-27,900,906,875,875,72100,64646900
2015-03-26,916,918,913,913,90000,82391800
2015-03-25,917,918,916,918,26600,24400600
2015-03-24,916,919,916,916,19300,17700500
2015-03-23,917,919,915,918,20500,18803900
2015-03-20,915,917,914,917,14000,12820800
2015-03-19,914,919,912,914,15500,14192700
2015-03-18,914,918,912,915,16800,15357200
2015-03-17,916,918,915,915,21100,19333400
2015-03-16,917,923,916,917,33000,30306400
2015-03-13,927,928,923,924,17200,15932700
2015-03-12,924,928,923,927,13200,12218400
2015-03-11,920,925,919,924,9600,8853300
2015-03-10,924,925,920,920,10900,10045200
2015-03-09,918,923,917,923,11800,10854600
2015-03-06,918,919,916,918,4600,4221900
2015-03-05,915,918,915,916,7700,7056800
2015-03-04,913,917,913,916,6200,5673400
2015-03-03,918,918,913,916,7700,7049600
2015-03-02,915,919,913,918,9300,8515800
2015-02-27,919,919,912,912,12000,10985700
2015-02-26,914,920,913,917,9200,8440700
2015-02-25,912,920,912,914,15300,14022300
2015-02-24,910,912,907,912,11400,10374100
2015-02-23,912,912,907,907,11300,10284800
2015-02-20,913,913,911,912,7200,6564000
2015-02-19,907,912,907,912,9400,8556100
2015-02-18,908,910,902,907,16600,15038600
2015-02-17,900,908,900,902,9700,8756100
2015-02-16,905,920,900,903,22600,20540800
2015-02-13,905,905,900,902,10300,9313300
2015-02-12,896,900,895,897,7000,6281500
2015-02-10,895,900,893,895,7300,6542400
2015-02-09,900,900,893,895,9100,8162600
2015-02-06,894,900,894,900,10700,9592500
2015-02-05,897,897,893,893,6900,6173600
