6723-T,東証1部,ルネサス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,648,661,636,644,648900,420160300
2015-10-01,635,653,628,645,426900,275153300
2015-09-30,620,639,618,631,480300,301365700
2015-09-29,620,621,598,601,715400,434950100
2015-09-28,624,637,614,636,717100,453729700
2015-09-25,610,621,601,621,709900,434437800
2015-09-24,642,645,600,602,876700,537585900
2015-09-18,658,662,649,655,428700,280323900
2015-09-17,659,675,659,670,430700,288159800
2015-09-16,641,655,637,652,667600,431955700
2015-09-15,646,652,630,630,437200,279899200
2015-09-14,650,658,637,641,494700,317980500
2015-09-11,646,655,636,642,740400,476884700
2015-09-10,656,665,651,662,500500,329395900
2015-09-09,662,681,657,680,580200,388554700
2015-09-08,640,661,632,635,668200,431416000
2015-09-07,631,648,623,636,635400,402814900
2015-09-04,667,667,632,641,507600,327433500
2015-09-03,663,673,657,658,416400,276302400
2015-09-02,638,663,636,651,652600,424891500
2015-09-01,680,682,657,658,519500,346840500
2015-08-31,713,713,689,695,436100,304689500
2015-08-28,697,712,692,708,343900,242346900
2015-08-27,700,706,675,677,623200,428433600
2015-08-26,640,678,640,674,614700,405231300
2015-08-25,625,674,613,642,1028800,662611500
2015-08-24,680,699,664,664,758700,516014500
2015-08-21,710,723,707,707,666600,474913600
2015-08-20,750,750,731,737,838500,620765800
2015-08-19,776,782,750,754,730700,554622200
2015-08-18,784,787,777,784,368800,288215700
2015-08-17,798,799,776,783,527200,412247900
2015-08-14,801,807,789,799,422600,337066500
2015-08-13,811,819,803,807,461400,372974200
2015-08-12,834,839,818,818,588500,486930200
2015-08-11,810,841,808,841,813100,674726700
2015-08-10,803,810,793,808,426500,341800700
2015-08-07,805,817,801,809,456000,368904600
2015-08-06,800,815,800,811,609900,493751400
2015-08-05,774,805,774,797,754600,598341000
2015-08-04,771,783,767,773,669600,517422800
2015-08-03,820,822,769,775,1260600,994508600
2015-07-31,784,802,784,802,762100,606170300
2015-07-30,781,789,772,776,557700,434899900
2015-07-29,786,794,769,772,495100,384041000
2015-07-28,786,797,776,788,719900,566054300
2015-07-27,790,810,790,798,861900,686949500
2015-07-24,797,803,790,792,559900,443937300
2015-07-23,797,811,788,806,674300,539986800
2015-07-22,803,805,795,796,667100,532363900
2015-07-21,812,823,810,818,341200,279217500
2015-07-17,808,809,797,805,393300,316068900
2015-07-16,812,814,801,811,344200,278217800
2015-07-15,826,833,808,812,824200,673436400
2015-07-14,820,823,807,815,703900,574698300
2015-07-13,805,807,789,792,691200,551561500
2015-07-10,798,798,771,775,949900,741027000
2015-07-09,772,803,757,799,1021700,800044400
2015-07-08,830,833,804,804,747800,609637900
2015-07-07,840,841,833,833,549600,460061900
2015-07-06,841,850,820,831,1131100,940950200
2015-07-03,859,867,850,865,589500,505893500
2015-07-02,874,876,854,856,1070800,922509000
2015-07-01,874,883,857,861,1291000,1116523200
2015-06-30,875,890,862,875,929600,809328600
2015-06-29,898,900,888,890,875700,782168400
2015-06-26,936,936,920,922,634900,587337300
2015-06-25,970,970,938,939,916600,870092900
2015-06-24,983,991,971,979,695100,681127800
2015-06-23,943,989,935,972,1222800,1181748200
2015-06-22,928,945,916,943,750800,698145300
2015-06-19,919,937,918,930,838900,778733300
2015-06-18,912,919,898,899,600700,544544100
2015-06-17,932,954,910,911,825000,761275100
2015-06-16,943,974,925,928,1349500,1274685000
2015-06-15,923,929,918,926,345300,319134600
2015-06-12,930,940,925,938,568900,530395600
2015-06-11,955,960,931,938,520800,491013300
2015-06-10,936,957,935,945,656000,620852000
2015-06-09,953,956,937,937,530300,502337800
2015-06-08,968,977,964,967,342000,331322300
2015-06-05,967,980,955,976,547900,529785800
2015-06-04,985,985,969,972,496100,484276500
2015-06-03,980,986,966,985,415000,406334000
2015-06-02,999,999,978,987,475000,468021200
2015-06-01,984,1000,976,992,510100,505749000
2015-05-29,972,991,971,989,499900,492407100
2015-05-28,980,1000,973,975,746400,734766900
2015-05-27,975,982,968,973,567600,552832500
2015-05-26,972,977,959,973,384900,372581900
2015-05-25,984,990,967,971,488000,475710400
2015-05-22,948,978,945,974,1171500,1128046700
2015-05-21,960,963,938,944,894200,847930300
2015-05-20,984,985,962,965,721200,697681100
2015-05-19,968,974,952,969,723700,698432700
2015-05-18,974,1007,966,971,962400,945388300
2015-05-15,972,1057,960,972,5148200,5146120100
2015-05-14,955,972,939,944,815300,777739900
2015-05-13,930,972,910,970,1243300,1177975100
2015-05-12,949,964,941,952,1186500,1133776300
2015-05-11,970,982,947,956,2353500,2267302500
2015-05-08,911,945,910,933,2728400,2542515300
2015-05-07,898,912,864,903,2087200,1859289700
2015-05-01,853,862,834,843,535200,451417700
2015-04-30,856,871,856,858,408700,351713200
2015-04-28,858,870,857,866,456900,394506500
2015-04-27,867,868,855,859,428800,368463000
2015-04-24,873,877,867,868,371800,323362800
2015-04-23,886,887,870,876,492700,431800700
2015-04-22,871,887,870,878,483800,423930800
2015-04-21,868,877,859,877,504800,438040200
2015-04-20,878,878,860,862,737800,640328700
2015-04-17,897,897,882,883,580700,514580700
2015-04-16,886,895,882,890,473700,420298400
2015-04-15,890,898,885,886,411400,365540100
2015-04-14,901,914,895,897,491500,443909100
2015-04-13,885,899,885,898,436600,390554200
2015-04-10,898,900,882,883,595100,528552400
2015-04-09,907,909,892,893,496000,446055300
2015-04-08,901,918,901,907,654200,595686800
2015-04-07,902,908,893,901,590600,532258100
2015-04-06,895,898,886,897,269000,240151900
2015-04-03,886,895,883,895,386500,344407800
2015-04-02,890,896,883,890,520500,463336500
2015-04-01,893,899,881,883,686200,609785400
2015-03-31,902,905,888,893,658400,590416900
2015-03-30,878,900,876,887,915300,813277400
2015-03-27,871,909,865,872,1256900,1114214700
2015-03-26,863,879,861,870,925000,805653200
2015-03-25,853,875,853,872,465900,404677700
2015-03-24,864,866,851,858,603700,517597500
2015-03-23,881,890,865,871,534000,467144000
2015-03-20,871,878,863,873,446500,388830300
2015-03-19,880,884,866,874,474400,414489400
2015-03-18,875,877,868,877,326500,285142000
2015-03-17,875,884,872,873,394400,345768000
2015-03-16,871,877,863,866,442300,384214000
2015-03-13,880,886,872,875,749000,658229500
2015-03-12,877,886,865,869,761000,662700000
2015-03-11,871,880,863,875,698000,608519200
2015-03-10,898,902,877,880,687600,610466500
2015-03-09,895,904,888,890,625800,560127600
2015-03-06,913,921,903,907,655200,596265200
2015-03-05,896,933,896,910,983600,900281200
2015-03-04,912,917,898,903,821300,743820500
2015-03-03,897,934,897,927,1584700,1456696000
2015-03-02,878,901,878,888,1148800,1023839500
2015-02-27,885,885,870,875,505400,443474700
2015-02-26,882,888,873,883,802700,708346600
2015-02-25,880,888,869,884,568500,501401400
2015-02-24,890,891,872,877,553200,485498000
2015-02-23,890,895,881,887,642000,570495900
2015-02-20,885,891,879,886,563300,499131600
2015-02-19,894,900,879,889,901700,800999800
2015-02-18,895,903,882,892,1001300,894034500
2015-02-17,890,904,880,892,640500,572514500
2015-02-16,885,898,874,889,784900,697501200
2015-02-13,884,909,879,892,1267900,1131743300
2015-02-12,923,939,872,884,2816800,2549276000
2015-02-10,914,928,902,915,994100,907087400
2015-02-09,950,964,909,917,1983700,1843388100
2015-02-06,887,946,883,941,4152600,3818066200
2015-02-05,849,868,828,853,1119500,958896800
2015-02-04,840,847,820,830,777100,648014800
2015-02-03,849,849,822,829,809800,675020600
2015-02-02,855,856,830,831,1064700,896147100
2015-01-30,862,878,852,858,2021700,1740004500
2015-01-29,846,884,801,853,5069000,4291038300
2015-01-28,738,746,731,741,562100,415336300
2015-01-27,740,754,739,747,318700,237081300
2015-01-26,739,739,727,736,298900,219397100
2015-01-23,747,748,736,742,331300,245268600
2015-01-22,740,744,726,735,410700,300729700
2015-01-21,753,755,733,739,617900,458367300
2015-01-20,735,763,733,755,564200,423705500
2015-01-19,770,773,729,735,929000,689090000
2015-01-16,753,762,738,760,831800,623091400
2015-01-15,755,766,750,756,526300,397576200
2015-01-14,765,779,750,753,667700,506163800
2015-01-13,756,776,750,771,663400,505836600
2015-01-09,813,814,774,778,689600,544162700
2015-01-08,790,800,786,798,368300,292359700
2015-01-07,781,789,777,779,415800,325191900
2015-01-06,791,802,786,786,731600,578691700
2015-01-05,820,828,814,818,282700,231959400
2014-12-30,847,849,822,823,370500,307425300
2014-12-29,864,873,837,847,429000,365805500
2014-12-26,838,863,838,858,532000,454900700
2014-12-25,819,840,814,836,635000,526945500
2014-12-24,826,832,810,818,430100,351478600
2014-12-22,819,825,800,816,419600,340471500
2014-12-19,826,829,815,824,400700,328922100
2014-12-18,825,825,802,806,414900,336979400
2014-12-17,786,808,785,798,565800,451225600
2014-12-16,791,799,785,789,746500,591646400
2014-12-15,829,840,800,802,735700,600723500
2014-12-12,840,862,840,844,694000,588307500
2014-12-11,840,851,836,840,520600,438573700
2014-12-10,865,879,853,866,694600,602327400
2014-12-09,895,910,876,877,852700,759177000
2014-12-08,890,915,884,915,1215100,1096413700
2014-12-05,858,884,853,883,545500,475610200
2014-12-04,879,880,860,866,619500,537376200
2014-12-03,880,898,858,864,1179100,1035731800
2014-12-02,860,870,850,870,821100,709568700
2014-12-01,825,854,820,847,814100,686437000
2014-11-28,822,822,811,818,418700,342004700
2014-11-27,836,838,811,812,387200,318083000
2014-11-26,816,827,807,821,631400,517619500
2014-11-25,828,833,819,822,494200,407304400
2014-11-21,820,823,806,817,495300,403031300
2014-11-20,830,844,822,827,561300,466819300
2014-11-19,817,832,815,824,881900,726225700
2014-11-18,796,811,794,799,1168100,935832100
2014-11-17,818,828,794,795,993700,801228400
2014-11-14,831,842,818,826,658500,543642100
2014-11-13,820,831,814,823,598500,492647700
2014-11-12,850,857,823,824,688300,577724800
2014-11-11,831,846,831,841,765500,643115700
2014-11-10,827,840,825,827,704500,585408100
2014-11-07,848,870,840,842,850000,722978000
2014-11-06,897,897,857,858,943600,824054800
2014-11-05,873,887,869,884,563800,494823400
2014-11-04,880,891,863,875,1336400,1175703500
2014-10-31,844,859,833,847,1494500,1266480600
2014-10-30,838,884,810,836,3227900,2744248400
2014-10-29,790,796,775,793,728500,573605400
2014-10-28,785,786,767,775,421400,327001900
2014-10-27,792,801,774,780,577200,452792600
2014-10-24,784,787,772,785,700400,547770600
2014-10-23,754,766,750,757,423800,321054000
2014-10-22,752,774,749,754,974700,737954500
2014-10-21,765,768,737,741,729100,546860800
2014-10-20,778,785,756,761,1023200,787038900
2014-10-17,753,769,734,745,957800,715196700
2014-10-16,758,761,734,740,1103400,826337600
2014-10-15,775,775,753,770,1205700,921915100
2014-10-14,773,791,760,770,1298900,1004093900
2014-10-10,810,815,791,801,917600,735473200
2014-10-09,857,864,827,830,586600,492539700
2014-10-08,850,866,849,854,490600,419674900
2014-10-07,900,904,875,876,407900,362395700
2014-10-06,891,905,885,898,539000,483278800
2014-10-03,860,890,860,882,532200,466127200
2014-10-02,880,890,868,870,869600,763633400
2014-10-01,926,929,898,898,804100,733610900
2014-09-30,949,950,932,941,502000,471654300
2014-09-29,953,957,939,949,421300,399217900
2014-09-26,936,953,928,952,485600,459415900
2014-09-25,950,958,939,950,605300,572431100
