6588-T,東証1部,東芝テック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,377,383,371,379,1486000,560816000
2015-10-01,381,384,375,382,945000,359670000
2015-09-30,372,385,372,380,1167000,443414000
2015-09-29,378,378,364,365,1328000,488354000
2015-09-28,387,389,380,383,1205000,462456000
2015-09-25,397,397,385,387,2111000,820009000
2015-09-24,413,413,395,395,1178000,473322000
2015-09-18,423,427,414,421,904000,378587000
2015-09-17,428,435,425,429,1491000,640249000
2015-09-16,429,436,423,428,1932000,828169000
2015-09-15,430,436,425,427,786000,338259000
2015-09-14,437,440,422,429,735000,315289000
2015-09-11,435,446,435,436,900000,393995000
2015-09-10,436,446,428,443,1166000,510348000
2015-09-09,451,457,435,445,1513000,669926000
2015-09-08,434,448,431,436,903000,396500000
2015-09-07,430,432,412,431,1169000,497787000
2015-09-04,428,434,420,431,1470000,627429000
2015-09-03,420,427,416,426,1054000,446155000
2015-09-02,420,424,413,417,1386000,579009000
2015-09-01,442,457,433,433,1503000,667583000
2015-08-31,437,456,434,451,2280000,1021006000
2015-08-28,431,446,431,445,919000,405042000
2015-08-27,435,435,416,420,1136000,481560000
2015-08-26,414,425,406,421,1133000,474394000
2015-08-25,407,426,394,406,1578000,646039000
2015-08-24,421,429,415,415,1257000,529726000
2015-08-21,447,447,436,437,1413000,622211000
2015-08-20,457,460,452,455,1210000,550500000
2015-08-19,455,465,452,461,1848000,851587000
2015-08-18,457,463,456,458,1598000,734084000
2015-08-17,461,467,455,459,1093000,502031000
2015-08-14,470,470,458,462,1388000,641966000
2015-08-13,470,473,468,470,1272000,597653000
2015-08-12,474,474,469,470,1373000,646657000
2015-08-11,476,479,472,473,1342000,637779000
2015-08-10,477,479,472,472,1555000,737879000
2015-08-07,479,482,475,477,3928000,1876673000
2015-08-06,499,499,475,480,8863000,4290318000
2015-08-05,537,537,537,537,276000,148212000
2015-08-04,634,637,627,637,636000,402493000
2015-08-03,639,646,628,632,828000,524861000
2015-07-31,619,651,612,651,1438000,916219000
2015-07-30,616,620,607,609,566000,346929000
2015-07-29,612,625,605,622,1332000,820370000
2015-07-28,601,612,595,612,1062000,643121000
2015-07-27,605,606,598,603,1070000,644187000
2015-07-24,613,615,598,600,1552000,934389000
2015-07-23,607,619,597,616,1071000,651631000
2015-07-22,633,633,608,608,1093000,675775000
2015-07-21,613,631,613,626,964000,602121000
2015-07-17,620,624,606,609,1362000,832173000
2015-07-16,640,641,625,627,824000,519575000
2015-07-15,632,638,630,634,514000,325714000
2015-07-14,633,633,622,626,502000,314415000
2015-07-13,615,627,613,623,422000,261905000
2015-07-10,618,623,612,616,891000,548902000
2015-07-09,620,623,600,618,1071000,654742000
2015-07-08,649,650,636,636,920000,590083000
2015-07-07,643,648,640,646,1084000,698734000
2015-07-06,646,649,635,640,1234000,790339000
2015-07-03,638,648,633,646,1017000,652755000
2015-07-02,649,649,637,638,1430000,917088000
2015-07-01,658,662,632,639,2488000,1594098000
2015-06-30,666,670,658,663,934000,619689000
2015-06-29,665,676,665,667,685000,458777000
2015-06-26,692,695,682,690,861000,591707000
2015-06-25,691,703,686,696,892000,620465000
2015-06-24,712,714,700,704,1064000,752420000
2015-06-23,705,717,704,715,1116000,794561000
2015-06-22,699,713,699,709,1486000,1054165000
2015-06-19,663,713,663,705,3630000,2529619000
2015-06-18,670,675,663,663,956000,638983000
2015-06-17,657,676,657,673,1459000,974538000
2015-06-16,665,667,656,663,676000,446918000
2015-06-15,655,665,648,665,1048000,688789000
2015-06-12,667,667,659,662,739000,490266000
2015-06-11,667,667,656,661,547000,362304000
2015-06-10,660,666,654,660,980000,647421000
2015-06-09,665,665,653,660,722000,476060000
2015-06-08,670,670,662,665,641000,426446000
2015-06-05,664,668,661,664,809000,537769000
2015-06-04,659,665,658,663,739000,488531000
2015-06-03,661,661,652,658,708000,464850000
2015-06-02,662,662,652,661,748000,491654000
2015-06-01,666,666,651,657,548000,359962000
2015-05-29,654,664,654,661,751000,495602000
2015-05-28,655,656,651,654,663000,432961000
2015-05-27,642,654,642,654,592000,384144000
2015-05-26,647,651,642,650,525000,340103000
2015-05-25,661,663,645,647,915000,595106000
2015-05-22,653,663,648,663,1053000,691924000
2015-05-21,644,653,641,650,991000,642486000
2015-05-20,645,645,638,641,742000,475642000
2015-05-19,634,644,634,642,743000,476386000
2015-05-18,633,640,630,634,934000,591827000
2015-05-15,626,635,624,633,803000,506250000
2015-05-14,631,642,626,626,1466000,926588000
2015-05-13,625,635,621,630,1655000,1042431000
2015-05-12,600,620,598,613,5018000,3041584000
2015-05-11,638,655,638,648,2594000,1676836000
2015-05-08,668,668,657,658,1051000,694841000
2015-05-07,674,674,664,666,912000,609135000
2015-05-01,660,670,653,664,1695000,1123424000
2015-04-30,686,686,664,665,2204000,1482949000
2015-04-28,696,701,688,690,680000,470713000
2015-04-27,707,709,693,699,879000,613608000
2015-04-24,710,716,706,709,1102000,781106000
2015-04-23,715,718,704,708,2141000,1522637000
2015-04-22,691,701,686,698,1289000,897098000
2015-04-21,676,684,671,683,1317000,892374000
2015-04-20,688,690,671,672,1752000,1183434000
2015-04-17,696,697,686,687,1822000,1255354000
2015-04-16,707,708,695,701,2787000,1953780000
2015-04-15,725,727,716,718,1117000,804056000
2015-04-14,725,740,724,735,919000,674272000
2015-04-13,733,734,722,725,960000,697557000
2015-04-10,744,744,736,740,843000,624001000
2015-04-09,755,755,743,746,667000,499166000
2015-04-08,751,764,748,757,736000,557688000
2015-04-07,744,747,740,744,764000,567666000
2015-04-06,742,746,734,743,588000,435947000
