6935-T,東証1部,JDL,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1640,1645,1610,1634,38000,61895100
2015-10-01,1659,1674,1631,1648,41600,68573200
2015-09-30,1640,1659,1631,1647,41600,68538900
2015-09-29,1630,1630,1603,1614,56600,91384900
2015-09-28,1639,1683,1611,1664,71400,118394100
2015-09-25,1657,1672,1616,1642,91800,149943500
2015-09-24,1642,1679,1642,1657,54100,89884800
2015-09-18,1697,1700,1667,1682,34000,57241100
2015-09-17,1700,1729,1690,1703,33300,56775500
2015-09-16,1700,1707,1671,1690,50000,84511300
2015-09-15,1704,1730,1675,1710,68200,116654700
2015-09-14,1696,1724,1681,1691,52500,89279200
2015-09-11,1681,1706,1674,1696,82400,139166200
2015-09-10,1692,1730,1686,1720,37000,63450900
2015-09-09,1665,1742,1665,1742,54400,93162900
2015-09-08,1644,1659,1626,1639,47200,77215000
2015-09-07,1645,1690,1620,1644,43000,70929600
2015-09-04,1720,1722,1645,1665,55300,92597400
2015-09-03,1688,1740,1688,1717,65400,112489100
2015-09-02,1673,1718,1640,1675,91000,153822800
2015-09-01,1754,1760,1700,1702,61000,105539100
2015-08-31,1784,1810,1748,1769,124600,220559900
2015-08-28,1771,1793,1744,1784,96500,170730100
2015-08-27,1766,1804,1706,1718,151800,265738700
2015-08-26,1623,1756,1618,1745,195700,332041000
2015-08-25,1604,1667,1552,1582,102200,164476600
2015-08-24,1673,1692,1635,1637,63700,105604600
2015-08-21,1707,1720,1686,1692,65000,110494500
2015-08-20,1775,1786,1727,1733,92200,161063700
2015-08-19,1817,1822,1795,1803,33200,60016700
2015-08-18,1834,1846,1814,1828,54000,98728200
2015-08-17,1860,1888,1849,1862,35400,66091800
2015-08-14,1853,1866,1841,1861,29600,54910500
2015-08-13,1833,1873,1830,1860,44900,83213800
2015-08-12,1863,1876,1833,1845,53400,99119400
2015-08-11,1884,1895,1872,1880,43400,81723900
2015-08-10,1840,1885,1825,1881,81200,151502600
2015-08-07,1822,1844,1817,1840,71100,130407100
2015-08-06,1814,1840,1804,1830,68600,125006300
2015-08-05,1764,1815,1764,1805,44000,79216300
2015-08-04,1712,1780,1712,1772,99000,174262400
2015-08-03,1723,1778,1665,1737,147700,255796800
2015-07-31,1784,1828,1778,1816,65600,118614600
2015-07-30,1794,1819,1771,1784,64400,115375800
2015-07-29,1782,1826,1769,1795,87800,158151600
2015-07-28,1758,1800,1758,1788,58900,104977800
2015-07-27,1794,1796,1753,1758,71900,127024000
2015-07-24,1770,1834,1759,1797,94100,168773500
2015-07-23,1736,1772,1720,1771,74900,131508900
2015-07-22,1701,1760,1681,1725,106400,183293700
2015-07-21,1702,1720,1679,1720,63200,107815600
2015-07-17,1685,1715,1676,1703,65800,111697800
2015-07-16,1700,1703,1672,1686,48800,82451200
2015-07-15,1669,1686,1663,1685,43500,72931200
2015-07-14,1690,1690,1657,1669,38500,64381900
2015-07-13,1637,1671,1634,1667,69300,114998800
2015-07-10,1618,1643,1601,1625,77200,125442100
2015-07-09,1605,1618,1561,1616,40200,64117900
2015-07-08,1652,1671,1619,1619,42800,69859600
2015-07-07,1652,1678,1652,1664,30000,49907200
2015-07-06,1665,1665,1642,1651,42200,69758100
2015-07-03,1680,1680,1657,1666,62400,104000100
2015-07-02,1700,1710,1675,1680,60500,102216500
2015-07-01,1709,1720,1672,1679,80100,135312300
2015-06-30,1711,1718,1690,1710,85800,146110100
2015-06-29,1700,1711,1693,1704,59400,101027000
2015-06-26,1700,1726,1700,1722,39300,67320200
2015-06-25,1702,1726,1700,1700,55300,94444100
2015-06-24,1723,1750,1702,1714,79700,136896900
2015-06-23,1725,1725,1690,1723,56400,96358900
2015-06-22,1680,1740,1676,1731,70500,121224600
2015-06-19,1675,1688,1674,1688,44100,74168600
2015-06-18,1679,1686,1663,1674,43200,72355900
2015-06-17,1686,1697,1677,1685,29900,50413000
2015-06-16,1708,1714,1685,1687,48000,81333200
2015-06-15,1706,1718,1706,1712,33900,58012400
2015-06-12,1759,1768,1719,1719,97700,170575900
2015-06-11,1715,1730,1704,1722,40800,70181900
2015-06-10,1707,1740,1700,1710,59900,102935400
2015-06-09,1747,1750,1721,1725,35000,60688200
2015-06-08,1744,1769,1743,1762,34300,60219600
2015-06-05,1731,1746,1717,1733,66900,115759800
2015-06-04,1721,1760,1721,1731,84700,147181900
2015-06-03,1747,1759,1730,1748,47500,82908300
2015-06-02,1780,1780,1742,1744,58300,102271300
2015-06-01,1780,1785,1740,1759,59800,105140800
2015-05-29,1738,1762,1734,1761,55400,96964900
2015-05-28,1750,1762,1723,1733,63600,110463800
2015-05-27,1762,1778,1752,1757,67700,119341900
2015-05-26,1759,1775,1753,1762,40300,71020200
2015-05-25,1782,1796,1765,1770,25800,45904300
2015-05-22,1750,1787,1749,1776,52100,92282700
2015-05-21,1790,1790,1757,1762,62400,110308400
2015-05-20,1800,1822,1781,1791,69200,124479700
2015-05-19,1789,1807,1770,1795,62400,111978400
2015-05-18,1800,1812,1733,1796,127600,227781800
2015-05-15,1812,1830,1801,1814,57200,103951900
2015-05-14,1819,1833,1802,1826,54100,98398900
2015-05-13,1838,1846,1813,1819,80700,147403600
2015-05-12,1782,1838,1781,1832,89400,161951300
2015-05-11,1783,1818,1776,1800,118000,212614700
2015-05-08,1777,1785,1768,1782,48900,86972700
2015-05-07,1771,1799,1761,1777,102400,182161200
2015-05-01,1819,1819,1780,1789,72300,129729300
2015-04-30,1770,1833,1767,1821,214100,388929000
2015-04-28,1754,1790,1751,1782,97200,172648000
2015-04-27,1755,1763,1737,1760,55300,96859500
2015-04-24,1751,1774,1750,1755,65300,114862500
2015-04-23,1743,1754,1717,1751,97200,169634900
2015-04-22,1682,1734,1672,1732,115400,198254800
2015-04-21,1672,1699,1653,1662,98500,164232800
2015-04-20,1719,1719,1678,1682,47500,80580100
2015-04-17,1735,1752,1723,1727,65500,113567600
2015-04-16,1729,1746,1716,1731,67700,117034000
2015-04-15,1720,1735,1705,1735,61200,105617800
2015-04-14,1709,1767,1700,1735,147300,256132000
2015-04-13,1675,1705,1671,1700,99400,168089800
2015-04-10,1675,1677,1647,1671,84600,140871300
2015-04-09,1683,1700,1662,1675,92500,155387600
2015-04-08,1664,1675,1649,1660,69900,116118200
2015-04-07,1628,1663,1625,1657,108200,178469300
2015-04-06,1601,1626,1581,1614,69700,112041800
2015-04-03,1589,1619,1584,1616,157400,253146100
2015-04-02,1574,1589,1550,1576,129600,203906400
2015-04-01,1612,1612,1556,1560,131600,208728700
2015-03-31,1589,1616,1577,1582,88000,140412700
2015-03-30,1567,1571,1554,1565,69800,109152500
2015-03-27,1595,1636,1565,1573,143200,229274700
2015-03-26,1612,1617,1586,1604,98400,158129500
2015-03-25,1601,1612,1595,1610,88600,142026200
2015-03-24,1614,1614,1595,1607,82500,132238200
2015-03-23,1625,1625,1597,1614,112200,180462800
2015-03-20,1611,1623,1581,1622,120100,192763500
2015-03-19,1607,1633,1596,1611,124300,200664900
2015-03-18,1605,1625,1581,1604,163300,260606700
2015-03-17,1615,1636,1585,1603,153800,246513600
2015-03-16,1544,1584,1534,1580,121600,190615900
2015-03-13,1522,1560,1512,1551,108800,167240900
2015-03-12,1513,1543,1501,1510,161400,245004200
2015-03-11,1520,1548,1507,1536,194200,297723900
2015-03-10,1566,1575,1521,1527,92300,141881000
2015-03-09,1550,1556,1541,1542,77700,120312000
2015-03-06,1588,1589,1556,1556,124900,195792500
2015-03-05,1549,1601,1549,1587,138600,218879800
2015-03-04,1585,1603,1541,1549,211200,330614500
2015-03-03,1633,1635,1591,1595,126400,202348500
2015-03-02,1627,1654,1603,1633,109900,179057000
2015-02-27,1641,1652,1574,1622,223800,359181700
2015-02-26,1622,1658,1616,1641,74000,121700200
2015-02-25,1636,1641,1602,1611,48000,77394400
2015-02-24,1585,1645,1585,1636,135700,220922000
2015-02-23,1610,1615,1570,1585,63100,99963500
2015-02-20,1600,1614,1570,1605,79600,127047200
2015-02-19,1565,1599,1563,1588,122400,193594500
2015-02-18,1555,1565,1544,1554,76200,118599600
2015-02-17,1516,1549,1516,1537,61200,94178300
2015-02-16,1505,1524,1497,1516,122400,185285700
2015-02-13,1507,1507,1483,1494,96800,144785400
2015-02-12,1516,1558,1495,1507,132600,202123400
2015-02-10,1490,1508,1484,1486,74700,111540900
2015-02-09,1465,1490,1462,1481,59200,87365300
2015-02-06,1492,1494,1457,1462,57900,84916900
2015-02-05,1474,1478,1451,1475,85900,126137700
2015-02-04,1425,1466,1425,1465,134200,194844600
2015-02-03,1420,1438,1406,1421,228500,324163100
2015-02-02,1480,1480,1406,1422,458700,652995100
2015-01-30,1639,1654,1620,1627,62300,101959400
2015-01-29,1647,1654,1622,1634,61500,100633600
2015-01-28,1651,1667,1630,1648,96000,157795400
2015-01-27,1621,1656,1605,1653,172000,280478600
2015-01-26,1569,1579,1563,1574,36400,57208800
2015-01-23,1594,1594,1561,1569,47800,75230200
2015-01-22,1607,1613,1566,1576,110100,173806400
2015-01-21,1590,1631,1586,1623,137800,221523000
2015-01-20,1558,1575,1543,1572,74400,116348900
2015-01-19,1534,1570,1526,1541,96800,149564600
2015-01-16,1580,1581,1510,1534,194000,297162100
2015-01-15,1618,1626,1584,1591,118300,189434800
2015-01-14,1626,1628,1609,1622,83700,135397400
2015-01-13,1614,1627,1603,1626,98400,159041600
2015-01-09,1585,1624,1585,1613,120500,193552200
2015-01-08,1600,1616,1577,1584,97500,154669000
2015-01-07,1587,1601,1586,1593,101200,161272400
2015-01-06,1625,1632,1604,1604,91400,147767600
2015-01-05,1621,1643,1614,1629,76000,123870600
2014-12-30,1639,1641,1617,1621,42300,68708400
2014-12-29,1619,1646,1617,1640,74800,121970600
2014-12-26,1623,1637,1623,1626,40300,65639100
2014-12-25,1632,1641,1615,1628,50800,82760100
2014-12-24,1650,1659,1625,1632,99900,163485400
2014-12-22,1655,1662,1632,1639,58800,96599700
2014-12-19,1658,1664,1634,1654,152700,251698900
2014-12-18,1651,1653,1619,1625,87000,141919700
2014-12-17,1616,1625,1609,1612,119700,193484900
2014-12-16,1648,1648,1618,1633,96300,156944500
2014-12-15,1640,1661,1630,1648,58400,96391100
2014-12-12,1644,1669,1639,1639,102700,169415600
2014-12-11,1670,1675,1651,1652,76200,126654900
2014-12-10,1685,1693,1678,1684,91400,154011700
2014-12-09,1713,1717,1693,1696,103400,176063300
2014-12-08,1749,1749,1713,1721,64400,111584100
2014-12-05,1742,1756,1723,1733,118700,206769000
2014-12-04,1735,1760,1730,1743,123400,215663100
2014-12-03,1707,1735,1702,1720,123900,212778400
2014-12-02,1690,1713,1685,1707,146400,248911700
2014-12-01,1710,1711,1688,1695,66000,112021200
2014-11-28,1694,1724,1694,1710,97800,167210800
2014-11-27,1679,1708,1679,1693,121100,205636200
2014-11-26,1679,1703,1667,1687,83900,141687700
2014-11-25,1695,1699,1682,1689,56200,95012000
2014-11-21,1695,1700,1679,1693,82600,139432500
2014-11-20,1712,1716,1695,1703,69600,118479800
2014-11-19,1726,1739,1710,1718,41200,70898100
2014-11-18,1711,1728,1708,1726,153600,264472100
2014-11-17,1715,1722,1685,1688,48000,81608700
2014-11-14,1728,1728,1701,1718,87200,149565200
2014-11-13,1744,1750,1705,1716,120400,206968300
2014-11-12,1781,1796,1751,1752,75500,133315800
2014-11-11,1773,1783,1765,1774,94100,167072000
2014-11-10,1780,1788,1770,1770,83300,148072800
2014-11-07,1792,1795,1776,1785,115000,205537900
2014-11-06,1762,1796,1758,1768,195400,347037600
2014-11-05,1801,1804,1745,1769,426900,755564000
2014-11-04,1924,1936,1797,1811,292500,536683000
2014-10-31,1950,1979,1943,1959,127200,248679000
2014-10-30,1951,1951,1927,1934,114500,222119200
2014-10-29,1950,1959,1945,1954,74200,144905900
2014-10-28,1940,1954,1928,1931,54900,106721400
2014-10-27,1953,1972,1935,1943,73200,142838300
2014-10-24,1969,1970,1949,1953,60200,117810500
2014-10-23,1960,1963,1946,1949,39700,77564100
2014-10-22,1951,1966,1947,1958,112400,220040400
2014-10-21,1952,1965,1936,1942,56700,110573100
2014-10-20,1960,1966,1945,1952,84700,165670800
2014-10-17,1960,1975,1919,1927,99800,193684400
2014-10-16,1971,1974,1946,1956,89200,174770200
2014-10-15,1980,1997,1957,1982,103500,204438200
2014-10-14,2007,2014,1955,1971,116400,230234700
2014-10-10,1985,1986,1957,1978,82700,163411100
2014-10-09,2022,2035,1990,1991,40900,82112900
2014-10-08,2005,2035,1962,2027,87300,176565600
2014-10-07,2044,2059,2022,2024,75900,155019000
2014-10-06,2009,2051,1995,2042,111800,226869700
2014-10-03,1943,1971,1938,1971,76600,150207800
2014-10-02,1985,1994,1963,1963,74600,147616100
2014-10-01,2010,2036,2008,2019,83700,169320000
2014-09-30,2050,2050,2007,2028,63600,128836700
2014-09-29,2069,2069,2046,2055,55100,113229300
2014-09-26,2070,2071,2044,2061,56300,115877400
2014-09-25,2074,2076,2044,2070,61000,125990400
