6364-T,東証1部,北越工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,792,806,786,806,31500,25103800
2015-10-01,787,808,785,805,49300,39358900
2015-09-30,776,782,767,776,33200,25738200
2015-09-29,790,805,765,766,60700,46960000
2015-09-28,810,814,794,808,43700,35303500
2015-09-25,777,815,771,810,174800,139728000
2015-09-24,776,780,760,762,84900,65531500
2015-09-18,778,778,764,777,58700,45403700
2015-09-17,780,782,776,782,54100,42167300
2015-09-16,777,784,767,773,60700,47061000
2015-09-15,765,779,762,766,37600,28999100
2015-09-14,771,777,762,762,47100,36187600
2015-09-11,755,778,755,771,95200,72566900
2015-09-10,737,757,734,753,43200,32253400
2015-09-09,744,749,731,749,76800,56930700
2015-09-08,716,731,713,714,40300,28971300
2015-09-07,719,737,712,720,57300,41428700
2015-09-04,750,754,722,734,74300,54695800
2015-09-03,754,767,743,746,85100,64172100
2015-09-02,750,766,741,744,82800,62240800
2015-09-01,793,806,765,766,94100,73345700
2015-08-31,830,830,802,809,103300,84226400
2015-08-28,788,817,788,807,114600,91935400
2015-08-27,767,793,767,771,70000,54554600
2015-08-26,734,765,733,763,72800,54479600
2015-08-25,712,779,710,734,179400,132487100
2015-08-24,801,816,765,768,190700,151140100
2015-08-21,848,861,826,831,133700,113089800
2015-08-20,883,889,875,875,43900,38724900
2015-08-19,896,900,884,885,40300,35845000
2015-08-18,889,908,888,896,68800,61911200
2015-08-17,889,890,876,889,66000,58290900
2015-08-14,895,895,878,888,43500,38613600
2015-08-13,888,899,888,899,54100,48348400
2015-08-12,906,912,890,896,115900,104289100
2015-08-11,909,915,901,912,116900,106391200
2015-08-10,905,913,896,906,76600,69427500
2015-08-07,894,907,894,902,92900,83865300
2015-08-06,899,908,899,901,92500,83469000
2015-08-05,888,899,879,897,82300,73514000
2015-08-04,891,891,871,886,123700,108794600
2015-08-03,894,900,890,896,76000,68119300
2015-07-31,895,900,873,892,106400,94614300
2015-07-30,866,880,862,880,83700,73040800
2015-07-29,859,876,855,865,91700,79018400
2015-07-28,861,873,848,863,83100,71270900
2015-07-27,888,898,869,873,94600,83620700
2015-07-24,886,886,879,884,57700,50850200
2015-07-23,890,890,882,889,36300,32128300
2015-07-22,901,901,888,889,94800,84479600
2015-07-21,896,909,896,904,107000,96649500
2015-07-17,897,898,892,892,51700,46229100
2015-07-16,887,897,883,896,67600,60271800
2015-07-15,880,886,868,886,70200,61645600
2015-07-14,880,880,871,878,70300,61550900
2015-07-13,885,885,855,865,80900,70292000
2015-07-10,843,856,837,847,97300,82415000
2015-07-09,830,845,807,843,229900,188941700
2015-07-08,895,895,856,859,166600,145729900
2015-07-07,895,899,892,897,51000,45687900
2015-07-06,900,901,891,891,99200,88851100
2015-07-03,905,906,901,903,53100,47956300
2015-07-02,915,915,901,903,77300,70014100
2015-07-01,911,913,905,908,62800,57027500
2015-06-30,902,910,902,910,98000,88753700
2015-06-29,907,911,898,907,142600,128988100
2015-06-26,917,927,911,927,158700,146223200
2015-06-25,920,922,912,915,75200,68870100
2015-06-24,910,922,909,918,118400,108426600
2015-06-23,912,914,900,904,128700,116339400
2015-06-22,893,909,893,909,105500,95247900
2015-06-19,922,923,893,893,294500,265349800
2015-06-18,899,927,898,922,228700,209001500
2015-06-17,920,920,900,904,230400,209043500
2015-06-16,928,928,917,917,134200,123606900
2015-06-15,930,930,919,922,138900,128035500
2015-06-12,936,936,924,925,147500,137238700
2015-06-11,937,937,924,929,144100,134189700
2015-06-10,921,928,921,927,99800,92334300
2015-06-09,928,930,921,923,93800,86732700
2015-06-08,932,935,925,931,120400,111835100
2015-06-05,924,932,921,926,106000,98140900
2015-06-04,929,933,925,926,94300,87536900
2015-06-03,934,938,925,928,152900,142188700
2015-06-02,936,945,934,934,86500,81241800
2015-06-01,939,941,935,936,89700,84161100
2015-05-29,938,939,931,931,84300,78723200
2015-05-28,934,944,933,939,116700,109624300
2015-05-27,933,936,931,934,63600,59345300
2015-05-26,940,944,933,933,87700,82099900
2015-05-25,950,950,940,944,57000,53782900
2015-05-22,933,946,933,946,86600,81527200
2015-05-21,945,948,931,935,106600,100034600
2015-05-20,947,957,941,943,93200,88181200
2015-05-19,934,944,931,944,107800,101118600
2015-05-18,931,942,928,931,114400,106465700
2015-05-15,935,948,932,936,99400,93092800
2015-05-14,935,943,929,932,125200,116845700
2015-05-13,956,960,924,936,315900,297448300
2015-05-12,978,981,955,956,209200,202949200
2015-05-11,965,978,962,972,141600,137671100
2015-05-08,951,959,948,958,77200,73597800
2015-05-07,949,961,949,954,94800,90477300
2015-05-01,960,966,949,958,171100,163260000
2015-04-30,960,975,957,966,249400,241044700
2015-04-28,966,973,960,960,335500,323273900
2015-04-27,970,970,962,966,70900,68419000
2015-04-24,981,981,964,964,125500,121540800
2015-04-23,970,983,967,978,199800,195092600
2015-04-22,960,967,954,967,191000,183807000
2015-04-21,955,959,949,950,135600,129052100
2015-04-20,960,962,953,953,148000,141525200
2015-04-17,960,973,955,973,182200,175433700
2015-04-16,963,966,957,966,131200,126018900
2015-04-15,965,972,963,964,96800,93445600
2015-04-14,961,972,959,971,158600,152974000
2015-04-13,972,975,963,963,135700,131135900
2015-04-10,965,973,958,972,153800,148499900
2015-04-09,977,977,960,965,145000,139937500
2015-04-08,965,983,963,974,219900,214501000
2015-04-07,962,968,954,963,152600,146691700
2015-04-06,972,972,960,960,103800,100083500
2015-04-03,969,982,969,975,115500,112425900
2015-04-02,958,978,953,963,139600,134366100
2015-04-01,977,980,960,960,164600,158957700
2015-03-31,970,985,966,977,227200,222077500
2015-03-30,971,973,959,965,191600,185230300
2015-03-27,965,980,953,956,168600,162293200
2015-03-26,980,989,972,977,146400,143652000
