6947-T,東証1部,図研,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1113,1116,1095,1108,27000,29826500
2015-10-01,1132,1132,1105,1125,22200,24901500
2015-09-30,1107,1126,1086,1126,21000,23443000
2015-09-29,1101,1107,1085,1092,28700,31362800
2015-09-28,1131,1132,1112,1124,16500,18516700
2015-09-25,1105,1124,1099,1124,20400,22709900
2015-09-24,1100,1114,1094,1094,24000,26443000
2015-09-18,1115,1117,1095,1106,44600,49294000
2015-09-17,1105,1121,1098,1110,25200,27918500
2015-09-16,1116,1128,1091,1101,55700,61522000
2015-09-15,1180,1180,1100,1102,41700,47123600
2015-09-14,1160,1199,1160,1170,23700,27906100
2015-09-11,1145,1184,1139,1181,67700,78644600
2015-09-10,1126,1148,1110,1129,16800,18883500
2015-09-09,1119,1149,1115,1149,33500,38035700
2015-09-08,1093,1093,1077,1084,32400,35124400
2015-09-07,1086,1120,1065,1092,20700,22487400
2015-09-04,1100,1107,1090,1103,82800,91063000
2015-09-03,1068,1093,1068,1085,36100,39161600
2015-09-02,1041,1077,1037,1053,35900,37987000
2015-09-01,1099,1100,1042,1053,91500,96974200
2015-08-31,1078,1104,1062,1102,38000,41387300
2015-08-28,1084,1084,1071,1078,23800,25652400
2015-08-27,1046,1071,1046,1058,25500,26981600
2015-08-26,1030,1046,1008,1041,40400,41568400
2015-08-25,1010,1055,982,1000,63600,64335800
2015-08-24,1103,1118,1061,1061,65200,71429500
2015-08-21,1127,1141,1110,1120,48800,55112300
2015-08-20,1168,1191,1168,1174,40600,47724900
2015-08-19,1192,1192,1170,1180,23000,27132500
2015-08-18,1194,1199,1186,1194,14400,17176900
2015-08-17,1176,1190,1176,1190,20900,24742800
2015-08-14,1164,1182,1159,1176,15400,18038000
2015-08-13,1166,1173,1158,1169,24200,28189400
2015-08-12,1190,1191,1171,1177,47000,55444700
2015-08-11,1190,1199,1186,1191,41500,49422500
2015-08-10,1185,1195,1180,1192,35900,42661000
2015-08-07,1170,1193,1170,1189,50000,59144300
2015-08-06,1179,1194,1172,1188,63200,74910200
2015-08-05,1170,1188,1152,1168,69700,81175100
2015-08-04,1200,1209,1167,1170,81400,96353100
2015-08-03,1206,1226,1206,1209,26800,32546400
2015-07-31,1193,1221,1193,1205,30400,36654500
2015-07-30,1218,1225,1211,1212,26100,31729000
2015-07-29,1218,1228,1211,1217,24000,29226800
2015-07-28,1203,1229,1190,1218,33800,41175600
2015-07-27,1273,1280,1227,1230,82000,102898600
2015-07-24,1281,1290,1266,1273,37000,47209200
2015-07-23,1272,1286,1272,1284,26300,33694200
2015-07-22,1290,1294,1264,1270,55100,70182200
2015-07-21,1290,1310,1285,1300,55400,71914100
2015-07-17,1297,1297,1279,1282,52500,67480900
2015-07-16,1247,1293,1232,1290,141600,180598400
2015-07-15,1224,1236,1200,1234,66500,81112000
2015-07-14,1218,1220,1206,1215,29700,36036700
2015-07-13,1180,1209,1177,1188,21400,25368100
2015-07-10,1186,1187,1151,1158,61800,72246200
2015-07-09,1138,1184,1128,1183,114700,132706100
2015-07-08,1252,1252,1203,1209,50300,61577000
2015-07-07,1223,1265,1223,1253,53000,66452000
2015-07-06,1224,1229,1203,1206,64500,78394800
2015-07-03,1235,1244,1232,1237,28300,34986000
2015-07-02,1253,1256,1248,1253,33800,42292500
2015-07-01,1223,1259,1215,1254,71500,89280000
2015-06-30,1205,1228,1205,1217,73400,89228900
2015-06-29,1201,1241,1201,1222,77900,95469400
2015-06-26,1230,1240,1220,1236,48700,60034200
2015-06-25,1245,1249,1219,1227,55600,68505400
2015-06-24,1259,1265,1250,1260,67500,85075900
2015-06-23,1240,1265,1240,1259,61600,77271500
2015-06-22,1232,1245,1221,1236,63400,78172800
2015-06-19,1202,1239,1201,1232,78500,96525700
2015-06-18,1208,1211,1199,1203,52500,63327600
2015-06-17,1185,1219,1185,1212,112200,135374000
2015-06-16,1190,1190,1174,1181,41700,49273000
2015-06-15,1178,1193,1165,1185,85100,100140300
2015-06-12,1200,1201,1177,1190,151000,179630900
2015-06-11,1201,1206,1195,1204,74400,89297700
2015-06-10,1200,1209,1195,1200,43100,51819400
2015-06-09,1217,1217,1196,1199,70900,85181800
2015-06-08,1203,1241,1201,1221,77000,94401700
2015-06-05,1195,1204,1186,1194,55500,66368200
2015-06-04,1202,1206,1195,1200,43800,52581500
2015-06-03,1206,1206,1190,1195,24000,28735100
2015-06-02,1191,1205,1191,1201,80500,96649700
2015-06-01,1191,1203,1176,1189,66700,79405100
2015-05-29,1196,1205,1195,1200,107800,129395900
2015-05-28,1200,1208,1185,1189,74600,89216400
2015-05-27,1180,1200,1180,1199,67300,80436000
2015-05-26,1199,1199,1178,1190,47900,57031400
2015-05-25,1173,1191,1173,1191,66300,78209100
2015-05-22,1151,1168,1149,1166,69600,80705300
2015-05-21,1146,1152,1143,1150,45500,52266900
2015-05-20,1150,1164,1149,1151,48300,55677300
2015-05-19,1133,1148,1133,1148,76200,86959700
2015-05-18,1130,1136,1125,1131,34100,38576000
2015-05-15,1114,1130,1112,1122,44200,49687600
2015-05-14,1101,1121,1101,1113,56500,62946000
2015-05-13,1097,1107,1091,1102,49500,54445700
2015-05-12,1110,1139,1082,1090,158200,174247100
2015-05-11,1099,1099,1082,1088,32600,35481700
2015-05-08,1058,1079,1057,1074,43300,46313400
2015-05-07,1070,1075,1052,1058,57000,60592600
2015-05-01,1065,1072,1061,1067,36600,38992700
2015-04-30,1066,1080,1066,1070,36100,38625200
2015-04-28,1074,1083,1065,1066,43600,46666100
2015-04-27,1082,1107,1045,1071,180200,193102700
2015-04-24,1108,1145,1106,1125,67100,75793100
2015-04-23,1115,1125,1112,1116,37600,41990600
2015-04-22,1119,1129,1113,1118,30300,33924100
2015-04-21,1101,1124,1101,1118,30400,33878300
2015-04-20,1106,1116,1095,1103,49800,55075900
2015-04-17,1121,1130,1119,1121,42500,47748800
2015-04-16,1130,1132,1118,1131,35800,40361400
2015-04-15,1125,1141,1123,1136,68600,77778100
2015-04-14,1105,1137,1102,1130,66400,74814900
2015-04-13,1098,1105,1093,1103,25000,27505700
2015-04-10,1102,1102,1090,1098,32100,35241900
2015-04-09,1105,1108,1094,1101,47900,52718000
2015-04-08,1088,1119,1087,1107,88000,97365800
2015-04-07,1078,1084,1072,1079,32400,34945300
2015-04-06,1079,1079,1066,1073,25300,27101700
2015-04-03,1081,1081,1068,1077,33100,35562700
2015-04-02,1065,1082,1062,1068,54000,57762200
2015-04-01,1051,1056,1038,1052,60800,63711700
2015-03-31,1055,1065,1043,1044,51100,53681500
2015-03-30,1058,1059,1044,1049,45700,48036200
2015-03-27,1070,1085,1054,1058,51500,55025400
2015-03-26,1074,1087,1060,1072,66700,71549000
2015-03-25,1111,1116,1101,1104,51100,56590900
2015-03-24,1126,1135,1109,1115,49100,54995900
2015-03-23,1140,1150,1131,1136,51400,58680300
2015-03-20,1123,1139,1119,1139,86600,98055100
2015-03-19,1116,1126,1104,1111,72900,81053000
2015-03-18,1113,1119,1106,1116,43800,48783300
2015-03-17,1091,1130,1088,1109,148000,164531300
2015-03-16,1070,1089,1063,1087,80200,86577500
2015-03-13,1076,1079,1056,1069,130000,139115200
2015-03-12,1060,1082,1060,1078,45300,48714300
2015-03-11,1062,1066,1060,1060,34900,37077900
2015-03-10,1078,1084,1067,1071,34100,36613200
2015-03-09,1067,1076,1061,1075,30800,32927000
2015-03-06,1080,1083,1067,1071,28900,31016700
2015-03-05,1067,1078,1061,1077,66100,70603100
2015-03-04,1080,1080,1061,1076,36600,39199300
2015-03-03,1080,1084,1073,1080,38100,41054900
2015-03-02,1069,1090,1069,1082,81800,88576100
2015-02-27,1088,1088,1066,1070,127000,136848400
2015-02-26,1083,1088,1078,1086,89400,96815500
2015-02-25,1088,1092,1081,1083,73000,79198200
2015-02-24,1086,1089,1073,1083,81900,88481700
2015-02-23,1090,1096,1079,1086,69600,75513300
2015-02-20,1078,1095,1078,1085,109100,118369300
2015-02-19,1085,1086,1070,1073,60500,65076400
2015-02-18,1080,1083,1069,1075,65200,70040000
2015-02-17,1074,1078,1056,1070,69600,74317200
2015-02-16,1041,1088,1037,1081,135100,144140000
2015-02-13,1030,1055,1030,1043,119000,124360100
2015-02-12,1066,1070,1038,1043,317000,332942200
2015-02-10,1100,1101,1049,1069,292600,313031200
2015-02-09,1190,1193,1129,1145,120600,139754700
2015-02-06,1184,1190,1175,1188,50300,59500900
2015-02-05,1190,1190,1170,1176,21500,25289500
2015-02-04,1171,1192,1171,1187,51600,61215100
2015-02-03,1190,1194,1159,1171,82700,97773800
2015-02-02,1177,1194,1151,1186,78000,92172300
2015-01-30,1188,1188,1170,1177,49600,58385300
2015-01-29,1169,1189,1158,1164,64900,76248200
2015-01-28,1147,1167,1142,1164,50900,58978100
2015-01-27,1130,1150,1129,1149,72900,83294400
2015-01-26,1109,1137,1102,1130,50000,56221300
2015-01-23,1121,1125,1107,1109,89400,99679500
2015-01-22,1139,1139,1113,1117,47600,53347400
2015-01-21,1131,1141,1120,1134,42800,48451900
2015-01-20,1154,1154,1117,1128,161500,183018400
2015-01-19,1142,1159,1123,1155,72300,82777200
2015-01-16,1141,1142,1121,1137,86600,97900700
2015-01-15,1167,1176,1150,1162,152900,177915800
2015-01-14,1167,1180,1159,1161,59500,69500600
2015-01-13,1150,1172,1150,1166,68600,79508200
2015-01-09,1185,1194,1169,1177,76500,90163000
2015-01-08,1171,1190,1171,1185,84300,99632000
2015-01-07,1164,1209,1159,1171,139500,163895600
2015-01-06,1219,1219,1167,1176,163000,193541200
2015-01-05,1231,1235,1211,1215,93400,114299800
2014-12-30,1226,1228,1202,1220,76000,92779800
2014-12-29,1242,1248,1202,1221,152300,186893700
2014-12-26,1266,1266,1227,1246,144000,178850800
2014-12-25,1225,1270,1225,1264,227100,284783700
2014-12-24,1200,1250,1200,1219,279900,342184600
2014-12-22,1147,1174,1138,1173,80500,93213600
2014-12-19,1145,1174,1136,1143,92500,106796100
2014-12-18,1150,1164,1128,1132,88500,101130000
2014-12-17,1081,1133,1076,1119,79000,88187700
2014-12-16,1121,1122,1095,1098,91300,100895600
2014-12-15,1138,1154,1125,1137,71300,81211700
2014-12-12,1162,1184,1135,1145,143300,165583300
2014-12-11,1152,1175,1118,1161,347200,398460600
2014-12-10,1108,1170,1108,1158,444800,507821800
2014-12-09,1077,1146,1071,1108,466200,513485600
2014-12-08,1075,1075,1049,1050,36300,38390800
2014-12-05,1041,1066,1041,1064,49900,52783000
2014-12-04,1059,1062,1039,1042,71800,75249200
2014-12-03,1081,1081,1055,1063,49100,52326700
2014-12-02,1038,1065,1037,1063,62000,65307000
2014-12-01,1040,1048,1038,1048,49900,52064800
2014-11-28,1023,1035,1021,1028,74200,76226700
2014-11-27,1046,1057,1021,1030,102800,106329300
2014-11-26,1094,1094,1052,1059,117200,125002800
2014-11-25,1060,1100,1060,1092,124400,134889800
2014-11-21,1045,1063,1028,1060,64800,67584800
2014-11-20,1060,1070,1053,1055,57600,61084200
2014-11-19,1049,1060,1041,1054,61700,64851200
2014-11-18,1026,1048,1023,1044,64100,66449800
2014-11-17,1057,1058,1024,1026,54900,56844200
2014-11-14,1074,1074,1043,1058,58000,61318600
2014-11-13,1063,1075,1050,1064,60800,64658800
2014-11-12,1055,1076,1055,1070,113600,121099300
2014-11-11,1055,1074,1048,1059,102900,109507700
2014-11-10,1038,1078,1036,1057,76000,80688400
2014-11-07,1058,1072,1040,1052,103000,108974000
2014-11-06,1075,1077,1045,1058,176300,187560600
2014-11-05,988,1080,988,1075,391500,413769200
2014-11-04,1004,1014,975,976,113200,112137000
2014-10-31,950,985,950,975,134600,130311100
2014-10-30,941,956,937,944,108000,101952200
2014-10-29,938,953,938,946,50500,47743700
2014-10-28,940,940,916,934,76800,71210900
2014-10-27,944,944,926,940,78000,72796700
2014-10-24,953,961,929,933,75100,70318900
2014-10-23,945,958,940,945,78900,74674800
2014-10-22,949,965,934,956,88400,84008300
2014-10-21,947,950,928,936,130500,122361900
2014-10-20,938,949,934,948,99500,93781400
2014-10-17,921,937,900,902,111900,102044700
2014-10-16,928,942,921,924,95000,88359700
2014-10-15,932,961,932,956,124600,118437000
2014-10-14,937,944,923,934,129900,121508500
2014-10-10,932,971,932,965,233600,223177500
2014-10-09,993,994,954,958,162600,157147400
2014-10-08,985,989,963,986,184100,180085000
2014-10-07,1022,1027,995,995,147400,148434000
2014-10-06,1026,1032,1015,1026,124400,127318000
2014-10-03,1011,1030,1004,1021,122000,124190900
2014-10-02,1044,1044,1014,1017,153900,158251100
2014-10-01,1104,1105,1070,1074,59300,64662600
2014-09-30,1109,1115,1083,1105,179300,197444100
2014-09-29,1132,1140,1108,1115,147400,164957200
2014-09-26,1130,1140,1117,1123,45500,51180100
2014-09-25,1133,1148,1126,1133,94400,106997000
