5406-T,東証1部,神戸鋼,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,129,135,127,134,35950000,4713876000
2015-10-01,130,133,127,132,30346000,3967797000
2015-09-30,129,131,126,129,39662000,5069793000
2015-09-29,130,131,125,128,62767000,8026641000
2015-09-28,149,149,144,144,27178000,3949395000
2015-09-25,148,151,145,151,37169000,5506973000
2015-09-24,153,153,146,149,40394000,6009670000
2015-09-18,158,159,155,155,38116000,5957280000
2015-09-17,158,163,157,162,29940000,4815715000
2015-09-16,156,157,154,157,22193000,3453344000
2015-09-15,156,158,154,154,45280000,7056513000
2015-09-14,158,159,154,156,21488000,3345431000
2015-09-11,157,159,156,158,31100000,4893606000
2015-09-10,160,162,157,159,43632000,6942619000
2015-09-09,163,165,159,165,50164000,8152683000
2015-09-08,151,161,151,157,54574000,8550532000
2015-09-07,152,154,147,152,46419000,6990358000
2015-09-04,157,158,151,153,41637000,6399337000
2015-09-03,155,158,153,153,41321000,6405339000
2015-09-02,152,157,150,151,54242000,8328296000
2015-09-01,159,160,156,156,43089000,6787326000
2015-08-31,166,169,163,163,48535000,8023242000
2015-08-28,164,172,163,168,84721000,14265170000
2015-08-27,160,163,158,158,61375000,9848346000
2015-08-26,155,159,151,158,72086000,11151855000
2015-08-25,150,163,148,151,88062000,13663430000
2015-08-24,166,167,157,157,63690000,10295451000
2015-08-21,170,174,169,171,36185000,6212265000
2015-08-20,179,180,175,176,31097000,5505495000
2015-08-19,183,185,180,180,23888000,4340596000
2015-08-18,185,186,183,183,20410000,3767023000
2015-08-17,186,187,183,185,16614000,3067673000
2015-08-14,186,187,182,184,21550000,3954349000
2015-08-13,187,190,185,186,26636000,4976886000
2015-08-12,194,196,184,186,57787000,10938546000
2015-08-11,197,201,195,198,36547000,7230450000
2015-08-10,193,195,191,195,24591000,4749464000
2015-08-07,188,196,187,195,29775000,5740610000
2015-08-06,188,190,188,189,18587000,3511115000
2015-08-05,185,188,182,186,31973000,5937241000
2015-08-04,181,186,180,185,29730000,5459663000
2015-08-03,191,191,182,184,43152000,8014487000
2015-07-31,190,192,186,192,34158000,6474000000
2015-07-30,181,193,181,190,43473000,8194896000
2015-07-29,185,186,178,180,35673000,6474991000
2015-07-28,185,186,183,185,12691000,2345064000
2015-07-27,186,188,184,187,21843000,4067649000
2015-07-24,185,188,184,185,19381000,3598672000
2015-07-23,190,191,186,187,19348000,3625982000
2015-07-22,188,192,186,190,18507000,3507147000
2015-07-21,192,193,188,190,15299000,2906775000
2015-07-17,192,193,190,191,8853000,1692282000
2015-07-16,193,193,190,192,13828000,2646812000
2015-07-15,196,197,191,193,21938000,4252404000
2015-07-14,194,198,192,194,34232000,6674476000
2015-07-13,187,191,186,190,21904000,4128206000
2015-07-10,184,187,183,185,37597000,6967672000
2015-07-09,182,186,175,185,97583000,17634319000
2015-07-08,199,200,187,188,64952000,12521339000
2015-07-07,202,202,199,201,15072000,3022205000
2015-07-06,200,202,198,199,36186000,7235404000
2015-07-03,205,206,202,204,37577000,7656892000
2015-07-02,208,209,204,205,34899000,7203528000
2015-07-01,205,207,204,205,21393000,4388792000
2015-06-30,206,208,205,206,24648000,5075339000
2015-06-29,205,209,205,207,18606000,3856331000
2015-06-26,214,215,211,211,23129000,4906763000
2015-06-25,215,217,214,215,17340000,3740114000
2015-06-24,219,222,217,217,23774000,5207624000
2015-06-23,213,218,213,217,14973000,3226631000
2015-06-22,214,215,211,212,16393000,3486357000
2015-06-19,214,217,211,211,33229000,7070185000
2015-06-18,216,216,210,212,26910000,5715324000
2015-06-17,220,222,215,216,27649000,6027755000
2015-06-16,221,223,219,220,13653000,3007347000
2015-06-15,222,223,218,222,32820000,7244230000
2015-06-12,227,227,222,224,26914000,6048496000
2015-06-11,225,227,224,225,25805000,5810753000
2015-06-10,223,226,221,223,31965000,7137280000
2015-06-09,226,227,221,223,26497000,5926592000
2015-06-08,231,233,227,227,38197000,8728635000
2015-06-05,230,231,227,231,33702000,7726004000
2015-06-04,236,237,231,233,53490000,12478999000
2015-06-03,234,236,233,234,17041000,3999418000
2015-06-02,236,237,233,235,14273000,3347321000
2015-06-01,235,237,233,236,19110000,4491470000
2015-05-29,233,236,232,233,30093000,7047910000
2015-05-28,234,235,232,233,19595000,4578098000
2015-05-27,232,234,229,232,29135000,6755987000
2015-05-26,227,233,225,231,39859000,9183609000
2015-05-25,224,229,224,226,29189000,6599209000
2015-05-22,223,226,222,224,23102000,5174013000
2015-05-21,223,225,222,223,15816000,3535703000
2015-05-20,224,225,221,222,26861000,5986380000
2015-05-19,220,224,219,224,27677000,6159407000
2015-05-18,221,221,217,219,20602000,4510239000
2015-05-15,221,222,219,221,19049000,4195452000
2015-05-14,222,224,218,220,32707000,7218946000
2015-05-13,221,223,218,223,39939000,8818421000
2015-05-12,218,221,217,221,46919000,10295153000
