8337-T,東証1部,千葉興,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,676,679,665,676,161400,108694700
2015-10-01,671,678,664,672,124700,83901700
2015-09-30,655,670,655,664,212300,141031600
2015-09-29,659,659,639,645,174300,112967500
2015-09-28,677,681,663,668,204300,137380800
2015-09-25,651,670,650,670,221300,146272800
2015-09-24,659,675,649,651,275500,181694200
2015-09-18,687,688,669,682,235400,160077000
2015-09-17,679,698,678,687,164800,113191700
2015-09-16,684,687,674,682,92700,63067000
2015-09-15,681,699,673,679,106500,72951600
2015-09-14,682,683,669,676,453400,306052500
2015-09-11,663,686,661,682,199200,133935900
2015-09-10,666,679,659,673,315300,211228700
2015-09-09,663,685,655,683,393300,263490900
2015-09-08,642,655,634,634,156600,100834800
2015-09-07,637,647,625,643,232600,148521700
2015-09-04,663,664,634,644,267200,173476200
2015-09-03,663,677,660,663,248400,165627200
2015-09-02,656,673,653,656,348100,230403800
2015-09-01,680,682,664,666,245100,164974800
2015-08-31,691,691,670,686,320000,218085000
2015-08-28,675,695,670,692,478600,327494700
2015-08-27,670,679,656,656,406600,270471800
2015-08-26,634,666,628,666,424400,274871800
2015-08-25,621,654,615,624,686500,434248500
2015-08-24,683,687,647,649,567200,378911500
2015-08-21,720,722,707,708,439300,313299700
2015-08-20,749,749,737,737,279100,207341800
2015-08-19,756,757,750,750,206500,155492900
2015-08-18,754,762,753,760,259600,196674600
2015-08-17,753,760,749,754,248300,187117600
2015-08-14,752,757,746,749,291000,218323500
2015-08-13,754,757,749,755,277000,208839500
2015-08-12,763,764,755,758,257800,195285100
2015-08-11,767,768,759,764,303200,231454000
2015-08-10,756,765,750,765,369800,280253600
2015-08-07,754,756,748,755,334600,252043900
2015-08-06,755,759,748,753,470800,355103300
2015-08-05,740,757,740,751,447400,335601900
2015-08-04,745,753,737,745,389000,289277900
2015-08-03,758,759,740,745,448300,334832700
2015-07-31,756,766,750,755,567200,428302000
2015-07-30,748,757,745,757,522200,393210300
2015-07-29,750,756,740,746,486600,363686200
2015-07-28,746,751,735,749,619000,460113100
2015-07-27,765,765,748,754,1127900,855825700
2015-07-24,769,776,760,761,4299200,3305319200
2015-07-23,766,770,762,762,879600,673523600
2015-07-22,769,770,760,764,698100,533442000
2015-07-21,779,780,769,775,452800,350670500
2015-07-17,772,782,769,773,758700,587950600
2015-07-16,774,774,764,770,2310000,1780696600
2015-07-15,805,805,778,782,2039100,1608802700
2015-07-14,828,839,810,811,599500,492763500
2015-07-13,824,829,822,825,251400,207587200
2015-07-10,809,835,802,813,328600,269154300
2015-07-09,815,822,772,818,668100,534612100
2015-07-08,849,853,822,827,1230600,1032219700
2015-07-07,941,959,936,939,80500,76127800
2015-07-06,932,941,919,927,119700,111237500
2015-07-03,958,968,938,944,135300,128423700
2015-07-02,971,976,961,964,79900,77348800
2015-07-01,929,958,929,954,73700,69860800
2015-06-30,915,930,910,926,144900,133397400
2015-06-29,922,947,922,930,92700,86490800
2015-06-26,946,958,941,952,88100,83524300
2015-06-25,969,977,958,958,82400,79614300
2015-06-24,963,975,951,969,107100,103482400
2015-06-23,959,970,945,956,92900,88816900
2015-06-22,924,947,921,944,84800,79535600
2015-06-19,934,948,921,926,122200,113905900
2015-06-18,933,943,904,929,130400,120926600
2015-06-17,935,953,931,933,92500,86793200
2015-06-16,962,964,931,932,122200,114952600
2015-06-15,975,980,964,964,97800,94831900
2015-06-12,971,983,969,980,200700,195518800
2015-06-11,950,970,949,959,82900,79786400
2015-06-10,944,960,937,939,103800,98563600
2015-06-09,953,963,932,934,97600,92488100
2015-06-08,955,977,952,963,141400,136369300
2015-06-05,936,938,924,931,57300,53383400
2015-06-04,919,947,915,935,81200,75755100
2015-06-03,934,934,917,921,75200,69402000
2015-06-02,959,959,931,932,116800,109944500
2015-06-01,964,964,939,954,69900,66378300
2015-05-29,935,965,929,955,246100,234151900
2015-05-28,928,938,926,935,83600,77910500
2015-05-27,915,933,912,929,127100,117602400
2015-05-26,925,934,920,925,77700,72067200
2015-05-25,913,930,910,920,130100,119750900
2015-05-22,912,912,895,905,96300,86863000
2015-05-21,893,916,891,909,161900,146316100
2015-05-20,868,893,866,893,172800,152588700
2015-05-19,872,882,862,875,218400,190708400
2015-05-18,867,874,851,872,216100,187974600
2015-05-15,856,881,840,870,146500,125864700
2015-05-14,854,865,851,860,67000,57421400
2015-05-13,865,869,854,869,91600,79020500
2015-05-12,850,867,850,866,79200,68010100
2015-05-11,852,862,845,855,78200,66875900
2015-05-08,843,849,836,840,74800,62981900
2015-05-07,825,843,825,837,72900,60822600
2015-05-01,816,840,812,821,107200,87994800
2015-04-30,852,856,827,831,122600,102734700
2015-04-28,860,876,855,865,63300,54843000
2015-04-27,859,867,842,852,50600,43126800
2015-04-24,869,872,850,850,67400,57935800
2015-04-23,860,883,856,868,119300,104018600
2015-04-22,859,870,852,864,103200,89076500
2015-04-21,850,868,842,856,110000,94285900
2015-04-20,840,856,829,842,52600,44434400
2015-04-17,850,860,841,842,98900,84196100
2015-04-16,820,851,819,850,69500,58194400
2015-04-15,818,828,814,814,35700,29265600
2015-04-14,816,829,815,828,30400,25054300
2015-04-13,826,826,805,814,49900,40657000
2015-04-10,831,831,817,818,56100,46206300
2015-04-09,830,832,818,823,32300,26618100
2015-04-08,824,839,824,830,54000,44886300
2015-04-07,804,826,804,815,49900,40803500
2015-04-06,804,808,798,801,35200,28246500
2015-04-03,810,810,791,802,60300,48244900
2015-04-02,801,816,796,798,113500,91631300
2015-04-01,790,810,780,800,133600,106043100
2015-03-31,815,827,798,801,79100,64183400
2015-03-30,796,815,780,812,119900,95631700
2015-03-27,812,825,798,801,77400,62674000
2015-03-26,830,830,805,815,90100,73305000
2015-03-25,837,843,821,821,105700,87343900
2015-03-24,831,848,831,837,85300,71350600
2015-03-23,845,852,837,840,73000,61415200
2015-03-20,842,854,837,851,69800,59146400
