6707-T,東証1部,サンケン電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,410,422,402,414,1139000,468993000
2015-10-01,407,416,405,410,1213000,497741000
2015-09-30,397,408,394,402,1521000,610781000
2015-09-29,400,402,391,391,1373000,543025000
2015-09-28,412,414,403,408,1742000,710047000
2015-09-25,429,431,407,421,2393000,996122000
2015-09-24,444,446,428,429,1626000,703557000
2015-09-18,463,465,445,452,1371000,619014000
2015-09-17,460,472,459,466,951000,443901000
2015-09-16,447,457,446,454,900000,406962000
2015-09-15,447,453,442,443,760000,340330000
2015-09-14,457,461,439,444,1593000,714970000
2015-09-11,457,467,452,456,1943000,892937000
2015-09-10,453,469,452,463,1543000,710983000
2015-09-09,449,465,441,464,2517000,1143153000
2015-09-08,434,452,433,433,4004000,1771522000
2015-09-07,436,443,424,433,3270000,1411201000
2015-09-04,452,464,444,449,3828000,1731249000
2015-09-03,438,462,430,454,6630000,2971154000
2015-09-02,462,469,436,436,8638000,3901745000
2015-09-01,466,481,462,473,3169000,1495244000
2015-08-31,479,479,464,466,3285000,1546565000
2015-08-28,475,485,472,477,4511000,2163184000
2015-08-27,470,480,455,464,8970000,4175893000
2015-08-26,445,468,437,464,4328000,1960559000
2015-08-25,446,480,421,437,9703000,4355902000
2015-08-24,471,477,444,448,7548000,3467047000
2015-08-21,487,491,476,478,5558000,2686248000
2015-08-20,524,525,501,503,3902000,1989800000
2015-08-19,532,533,517,523,3279000,1721323000
2015-08-18,545,547,524,530,4664000,2485569000
2015-08-17,552,552,533,547,2232000,1208465000
2015-08-14,564,566,550,552,2040000,1133280000
2015-08-13,560,570,560,564,2036000,1148307000
2015-08-12,572,579,558,562,2925000,1651904000
2015-08-11,571,586,570,578,2926000,1690291000
2015-08-10,581,583,553,561,5431000,3072261000
2015-08-07,601,614,585,605,5063000,3034127000
2015-08-06,661,694,661,681,1350000,920934000
2015-08-05,651,666,651,656,1311000,860809000
2015-08-04,662,670,650,656,1307000,859947000
2015-08-03,690,696,668,672,594000,402979000
2015-07-31,670,695,667,690,873000,599189000
2015-07-30,658,679,655,674,878000,587362000
2015-07-29,676,682,660,662,1148000,764824000
2015-07-28,665,686,663,682,784000,530465000
2015-07-27,691,691,672,676,1220000,829045000
2015-07-24,702,706,687,695,1281000,890182000
2015-07-23,717,718,696,702,1710000,1201167000
2015-07-22,723,727,717,718,799000,575708000
2015-07-21,739,740,728,731,852000,624239000
2015-07-17,741,742,732,739,431000,317728000
2015-07-16,750,750,732,737,775000,572898000
2015-07-15,750,754,740,749,1068000,798337000
2015-07-14,734,743,725,741,1047000,770887000
2015-07-13,718,730,717,719,691000,498881000
2015-07-10,721,721,702,712,1079000,766011000
2015-07-09,695,717,680,715,1614000,1128103000
2015-07-08,762,766,720,722,1515000,1118431000
2015-07-07,751,763,748,755,1428000,1081085000
2015-07-06,756,757,732,737,1662000,1233270000
2015-07-03,756,768,751,765,1054000,800841000
2015-07-02,761,772,751,753,1408000,1070038000
2015-07-01,758,758,747,750,1073000,806046000
2015-06-30,760,772,745,757,1887000,1429419000
2015-06-29,780,781,760,764,1797000,1380189000
2015-06-26,797,799,791,795,787000,626578000
2015-06-25,796,800,783,797,1654000,1313476000
2015-06-24,815,816,792,794,3310000,2647177000
2015-06-23,800,819,798,817,1812000,1471880000
2015-06-22,791,795,787,793,937000,741402000
2015-06-19,803,809,792,794,1849000,1476207000
2015-06-18,810,812,797,797,1580000,1268135000
2015-06-17,824,824,807,810,1459000,1186196000
2015-06-16,815,822,811,812,1556000,1269458000
2015-06-15,830,830,815,820,1181000,971204000
2015-06-12,840,842,827,833,1710000,1427562000
2015-06-11,846,849,837,846,1248000,1053814000
2015-06-10,853,853,828,835,1968000,1654087000
2015-06-09,835,835,821,823,1402000,1160183000
2015-06-08,844,852,841,844,1379000,1165859000
2015-06-05,857,858,840,847,2152000,1822756000
2015-06-04,878,878,861,863,1653000,1432559000
2015-06-03,871,872,858,863,1595000,1377019000
2015-06-02,901,908,869,871,2219000,1957532000
2015-06-01,904,914,898,910,768000,696197000
2015-05-29,903,917,892,900,1074000,971050000
2015-05-28,889,919,889,906,1417000,1286399000
2015-05-27,877,888,875,881,729000,642607000
2015-05-26,872,885,866,882,822000,720969000
2015-05-25,873,884,867,871,911000,796615000
2015-05-22,848,873,848,870,2010000,1734292000
2015-05-21,862,864,842,843,1983000,1683448000
2015-05-20,885,888,859,871,3084000,2686781000
2015-05-19,890,896,873,894,1347000,1194291000
2015-05-18,884,900,881,885,756000,670430000
2015-05-15,909,914,887,889,884000,792842000
2015-05-14,923,928,903,908,927000,847728000
2015-05-13,900,919,896,913,758000,690376000
2015-05-12,912,921,902,915,1041000,951132000
2015-05-11,895,921,880,919,2540000,2309574000
2015-05-08,876,903,871,884,2057000,1823734000
2015-05-07,883,888,874,882,708000,623809000
2015-05-01,903,910,882,894,815000,725448000
2015-04-30,910,921,908,917,1138000,1040727000
2015-04-28,884,912,882,906,967000,871390000
2015-04-27,899,906,892,897,890000,798074000
2015-04-24,900,907,890,904,905000,813349000
2015-04-23,885,903,885,898,1655000,1483343000
2015-04-22,872,885,869,885,1434000,1260755000
2015-04-21,844,867,840,866,1592000,1363969000
2015-04-20,854,855,829,830,1048000,877798000
2015-04-17,880,884,852,858,2280000,1968818000
2015-04-16,864,864,836,844,1135000,957430000
2015-04-15,856,866,852,863,861000,740725000
2015-04-14,841,857,839,855,805000,686768000
2015-04-13,826,848,826,842,530000,444484000
2015-04-10,825,833,818,831,602000,496958000
2015-04-09,842,842,824,825,698000,578004000
2015-04-08,851,851,835,839,816000,686717000
2015-04-07,855,858,847,852,593000,505428000
2015-04-06,829,857,829,849,1098000,930850000
2015-04-03,834,844,829,844,751000,629157000
2015-04-02,809,834,802,830,1439000,1179619000
2015-04-01,824,824,801,801,951000,768265000
2015-03-31,828,840,821,832,809000,673598000
2015-03-30,807,823,801,820,819000,666821000
2015-03-27,802,815,786,796,1250000,1001211000
2015-03-26,825,825,800,804,1309000,1061327000
2015-03-25,865,866,831,834,1372000,1165554000
2015-03-24,860,868,852,865,1018000,875388000
2015-03-23,844,858,844,857,808000,689144000
2015-03-20,833,843,831,834,772000,644326000
2015-03-19,841,843,827,830,1549000,1290464000
2015-03-18,851,853,841,844,1204000,1018278000
2015-03-17,865,870,854,856,1153000,993309000
2015-03-16,861,870,855,865,745000,644410000
2015-03-13,879,881,864,866,1747000,1520635000
2015-03-12,886,886,874,877,550000,484237000
2015-03-11,874,892,860,879,1093000,960268000
2015-03-10,906,906,884,889,1535000,1366976000
2015-03-09,914,918,896,900,1154000,1044757000
2015-03-06,913,932,913,922,1800000,1657987000
2015-03-05,880,912,880,908,1687000,1526295000
2015-03-04,885,894,876,885,1102000,974891000
2015-03-03,871,897,862,896,2007000,1777215000
2015-03-02,863,869,856,868,692000,598210000
2015-02-27,868,869,852,860,962000,825465000
2015-02-26,855,877,851,868,1686000,1460137000
2015-02-25,859,860,843,850,1780000,1509562000
2015-02-24,843,850,835,846,1359000,1148220000
2015-02-23,845,849,828,842,1359000,1143208000
2015-02-20,840,846,827,833,1772000,1478365000
2015-02-19,854,860,837,838,1133000,955069000
2015-02-18,846,858,839,846,934000,792676000
2015-02-17,843,861,832,845,2819000,2378416000
2015-02-16,882,883,859,864,1823000,1589412000
2015-02-13,902,915,892,898,1170000,1050325000
2015-02-12,909,911,882,897,1694000,1513724000
2015-02-10,888,907,880,898,2517000,2248442000
2015-02-09,970,970,952,958,1002000,960985000
2015-02-06,958,969,940,957,485000,462642000
2015-02-05,963,971,950,954,526000,503505000
2015-02-04,952,966,951,958,375000,359379000
