3443-T,東証1部,川田TECH,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,4235,4380,4190,4325,25300,108529500
2015-10-01,4280,4280,4190,4235,25100,106189500
2015-09-30,4125,4245,4100,4215,26500,110290500
2015-09-29,4185,4195,4050,4125,34400,141584500
2015-09-28,4150,4320,4150,4255,22100,94108500
2015-09-25,4135,4235,4105,4235,11000,45778000
2015-09-24,4190,4245,4135,4155,20200,84532500
2015-09-18,4365,4375,4230,4280,21500,92379500
2015-09-17,4245,4395,4205,4375,14800,63843500
2015-09-16,4260,4270,4135,4200,41600,174017000
2015-09-15,4300,4365,4220,4260,36000,154033000
2015-09-14,4450,4480,4250,4300,29700,128850500
2015-09-11,4410,4505,4380,4450,36000,159269500
2015-09-10,4250,4550,4185,4505,50600,221361000
2015-09-09,4375,4375,4170,4270,59100,250255000
2015-09-08,4350,4505,4025,4125,144700,616170000
2015-09-07,4495,4575,4300,4335,85000,375137500
2015-09-04,4600,4630,4315,4510,143700,643803500
2015-09-03,4440,4750,4430,4705,241100,1113551500
2015-09-02,3905,4715,3885,4300,304500,1352581000
2015-09-01,3750,4215,3700,4015,120700,480154500
2015-08-31,3700,3805,3625,3700,38800,143326000
2015-08-28,3480,3875,3395,3630,71500,258149500
2015-08-27,3430,3480,3350,3370,28400,96472500
2015-08-26,3300,3390,3270,3380,62400,207970500
2015-08-25,3210,3490,3075,3290,106800,351905500
2015-08-24,3820,3865,3625,3625,39300,148006500
2015-08-21,4085,4100,3965,3965,21800,87831000
2015-08-20,4105,4210,4100,4185,14500,60299500
2015-08-19,4185,4200,4120,4160,12200,50733000
2015-08-18,4240,4290,4165,4185,11200,47189000
2015-08-17,4235,4315,4235,4265,7200,30720000
2015-08-14,4230,4235,4185,4235,11300,47575500
2015-08-13,4300,4300,4210,4235,10200,43376500
2015-08-12,4320,4360,4300,4315,9100,39367000
2015-08-11,4415,4415,4240,4315,28400,122693000
2015-08-10,4230,4440,4170,4425,40700,175765000
2015-08-07,4110,4195,4105,4190,18700,77744500
2015-08-06,4090,4170,4085,4130,26300,108532000
2015-08-05,4150,4185,4070,4085,29100,119729000
2015-08-04,4240,4250,4130,4170,31000,129819500
2015-08-03,4395,4395,4195,4280,44700,190865500
2015-07-31,4445,4490,4315,4370,27100,118826000
2015-07-30,4350,4450,4350,4450,22700,100079000
2015-07-29,4315,4330,4255,4290,11300,48539500
2015-07-28,4200,4310,4200,4310,12000,50993000
2015-07-27,4315,4345,4270,4295,19500,83949000
2015-07-24,4355,4390,4335,4370,7300,31833500
2015-07-23,4380,4380,4310,4355,18300,79311500
2015-07-22,4335,4420,4325,4335,22400,97834500
2015-07-21,4410,4550,4275,4330,34700,151458000
2015-07-17,4540,4555,4365,4405,25800,114603000
2015-07-16,4550,4580,4500,4525,10800,49017500
2015-07-15,4640,4720,4530,4560,20900,96213500
2015-07-14,4670,4715,4655,4670,13700,64178000
2015-07-13,4565,4635,4465,4620,23100,105131500
2015-07-10,4470,4610,4465,4525,61900,280341000
2015-07-09,4290,4430,4160,4400,35000,150691000
