8077-T,東証1部,小林産,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,223,226,223,225,2200,494800
2015-10-01,222,226,221,224,8800,1966700
2015-09-30,225,226,222,224,3200,717700
2015-09-29,221,224,221,221,10100,2235100
2015-09-28,224,231,224,224,11000,2496800
2015-09-25,223,224,221,224,8900,1982000
2015-09-24,221,223,218,219,15800,3467300
2015-09-18,223,224,222,224,4600,1028200
2015-09-17,225,226,224,226,4300,969400
2015-09-16,227,227,225,226,2100,474700
2015-09-15,222,227,222,223,4200,940800
2015-09-14,227,229,224,224,7300,1653200
2015-09-11,228,228,224,226,22300,5077100
2015-09-10,224,224,220,223,9300,2062300
2015-09-09,220,224,220,224,12000,2654000
2015-09-08,218,220,218,218,3600,787000
2015-09-07,221,222,218,218,9800,2152600
2015-09-04,225,226,220,220,11900,2642400
2015-09-03,225,230,225,225,7000,1587200
2015-09-02,229,231,224,224,9300,2123300
2015-09-01,236,236,228,228,18200,4214000
2015-08-31,242,242,232,234,30900,7280400
2015-08-28,230,238,227,231,15800,3647700
2015-08-27,224,234,224,224,29800,6746400
2015-08-26,225,226,223,224,14800,3326900
2015-08-25,224,227,218,223,28300,6319500
2015-08-24,240,240,227,227,20700,4839800
2015-08-21,240,245,240,240,20000,4806100
2015-08-20,245,247,242,246,12200,2988800
2015-08-19,247,249,247,248,8000,1981400
2015-08-18,247,250,247,250,4100,1018200
2015-08-17,254,254,245,250,25300,6322500
2015-08-14,249,253,249,253,5800,1459800
2015-08-13,251,251,247,251,18400,4592200
2015-08-12,252,252,251,252,5800,1458500
2015-08-11,254,254,252,253,10400,2629300
2015-08-10,253,253,251,253,7500,1893800
2015-08-07,248,253,248,253,15500,3908100
2015-08-06,251,252,250,250,24200,6081800
2015-08-05,245,251,245,250,15600,3891900
2015-08-04,248,250,247,248,12600,3130000
2015-08-03,248,248,246,247,5300,1310400
2015-07-31,245,249,244,248,21300,5239200
2015-07-30,246,249,243,243,57100,13978800
2015-07-29,246,246,244,244,4900,1199800
2015-07-28,245,247,242,246,19000,4652200
2015-07-27,249,250,245,245,16800,4161500
2015-07-24,249,249,247,247,10500,2604900
2015-07-23,247,249,245,249,10300,2554600
2015-07-22,246,248,244,247,6600,1622600
2015-07-21,248,248,240,246,20400,4991900
2015-07-17,246,247,245,247,6700,1648800
2015-07-16,244,249,244,246,5800,1430200
2015-07-15,244,247,242,246,18700,4567400
2015-07-14,247,250,244,246,19000,4692300
2015-07-13,239,243,239,243,17200,4139700
2015-07-10,235,240,233,234,17600,4140500
2015-07-09,237,237,232,235,28600,6723700
2015-07-08,244,245,238,239,68300,16496000
2015-07-07,245,246,243,243,21200,5185300
2015-07-06,245,246,244,245,19800,4853400
2015-07-03,248,250,246,246,9300,2303600
2015-07-02,250,250,248,249,9700,2420200
2015-07-01,248,249,247,249,8000,1989500
2015-06-30,244,249,244,249,22600,5576100
2015-06-29,246,249,245,246,24600,6068900
2015-06-26,250,250,248,248,12800,3193600
2015-06-25,250,250,247,248,15600,3885200
2015-06-24,249,250,247,249,24400,6072600
2015-06-23,250,250,247,250,13500,3363100
2015-06-22,246,249,246,248,10700,2644500
2015-06-19,246,249,245,246,38000,9357800
2015-06-18,248,249,247,247,19300,4779200
2015-06-17,248,249,248,248,4500,1117000
2015-06-16,249,251,248,248,13000,3237900
2015-06-15,249,250,249,250,4100,1021500
2015-06-12,248,251,248,250,46000,11439500
2015-06-11,249,250,248,250,45800,11421900
2015-06-10,250,251,248,248,41900,10462700
2015-06-09,253,254,250,251,20900,5258400
2015-06-08,254,258,250,250,41400,10466400
2015-06-05,255,258,255,255,13100,3352600
2015-06-04,256,258,256,256,34900,8953600
2015-06-03,259,260,259,260,7600,1974200
2015-06-02,257,260,256,258,20900,5383600
2015-06-01,260,261,259,260,3700,962000
2015-05-29,259,261,258,260,16800,4362800
2015-05-28,259,259,258,258,5900,1525300
2015-05-27,259,259,256,257,6500,1677700
2015-05-26,259,259,256,257,8500,2184500
2015-05-25,259,260,256,257,11700,3016500
2015-05-22,258,258,254,258,17500,4503100
2015-05-21,258,258,257,257,3500,901500
2015-05-20,255,258,255,258,8700,2232500
2015-05-19,256,259,255,258,13400,3439300
2015-05-18,258,258,255,258,7600,1953600
2015-05-15,257,259,255,257,11000,2819400
2015-05-14,255,258,255,257,25000,6431000
2015-05-13,257,258,256,257,8500,2182500
2015-05-12,258,260,258,258,6200,1600500
2015-05-11,260,260,258,259,5800,1504600
2015-05-08,257,261,257,260,11100,2879900
2015-05-07,257,261,256,257,23000,5921900
2015-05-01,260,260,258,259,12500,3236900
2015-04-30,261,261,259,260,11000,2862100
2015-04-28,260,261,260,261,13700,3567100
2015-04-27,259,260,259,259,40800,10575200
2015-04-24,260,263,260,261,59500,15522500
2015-04-23,261,263,261,261,16800,4393600
2015-04-22,262,263,261,262,19800,5192100
2015-04-21,261,261,260,260,12600,3284800
2015-04-20,262,262,261,262,14300,3740000
2015-04-17,262,263,261,261,6500,1703400
2015-04-16,263,263,261,263,26500,6957800
2015-04-15,262,263,261,263,16400,4299600
