1896-T,東証1部,大林道,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,745,769,732,755,1482000,1113074000
2015-10-01,753,753,753,753,246000,185238000
2015-09-30,642,658,634,653,101000,65008000
2015-09-29,647,656,641,641,65000,42068000
2015-09-28,648,661,645,660,43000,28288000
2015-09-25,648,652,641,648,62000,40040000
2015-09-24,649,650,636,638,93000,59715000
2015-09-18,665,669,653,660,41000,27186000
2015-09-17,664,668,659,663,58000,38446000
2015-09-16,665,665,656,664,35000,23125000
2015-09-15,667,669,658,659,46000,30585000
2015-09-14,682,682,665,667,68000,45695000
2015-09-11,673,677,663,673,104000,69766000
2015-09-10,655,680,651,677,107000,71215000
2015-09-09,668,675,662,672,92000,61373000
2015-09-08,669,682,648,650,59000,38899000
2015-09-07,655,679,654,673,120000,80078000
2015-09-04,671,671,650,661,188000,124510000
2015-09-03,696,703,662,664,226000,154097000
2015-09-02,676,705,673,696,149000,103371000
2015-09-01,703,707,687,692,166000,115777000
2015-08-31,661,706,661,706,350000,243162000
2015-08-28,667,675,665,669,117000,78327000
2015-08-27,641,682,637,665,228000,150493000
2015-08-26,626,635,612,624,203000,126972000
2015-08-25,635,659,610,620,213000,133920000
2015-08-24,658,670,640,641,226000,147487000
2015-08-21,680,688,672,672,110000,74820000
2015-08-20,692,703,692,694,39000,27142000
2015-08-19,710,710,695,697,65000,45494000
2015-08-18,711,716,707,710,63000,44856000
2015-08-17,700,709,697,702,96000,67334000
2015-08-14,709,715,686,699,116000,81497000
2015-08-13,710,717,707,714,93000,66237000
2015-08-12,711,716,704,706,127000,90016000
2015-08-11,728,735,720,723,117000,85085000
2015-08-10,714,729,708,727,217000,156167000
2015-08-07,713,720,706,713,112000,79861000
2015-08-06,730,735,707,712,775000,561402000
2015-08-05,641,674,641,672,181000,119984000
2015-08-04,656,656,636,642,179000,114768000
2015-08-03,668,669,654,655,59000,38897000
2015-07-31,650,670,650,662,128000,84417000
2015-07-30,654,654,649,651,61000,39674000
2015-07-29,655,657,645,647,104000,67452000
2015-07-28,639,662,636,655,122000,79218000
2015-07-27,656,656,643,645,71000,46069000
2015-07-24,666,668,657,660,124000,82026000
2015-07-23,665,665,657,661,55000,36292000
2015-07-22,659,662,656,661,56000,36936000
2015-07-21,661,664,660,664,33000,21839000
2015-07-17,664,664,659,662,25000,16522000
2015-07-16,668,668,654,660,115000,75882000
2015-07-15,661,663,655,663,113000,74550000
2015-07-14,666,666,658,660,80000,52938000
2015-07-13,658,660,654,657,106000,69674000
2015-07-10,667,667,643,648,162000,105679000
2015-07-09,651,668,630,664,179000,116185000
2015-07-08,684,685,664,666,174000,117353000
2015-07-07,685,693,685,689,91000,62720000
2015-07-06,683,693,683,686,134000,92119000
2015-07-03,696,696,689,693,108000,74768000
2015-07-02,698,698,687,693,147000,101732000
2015-07-01,668,695,658,694,306000,208570000
2015-06-30,651,661,646,658,112000,73214000
2015-06-29,651,656,649,649,156000,101621000
2015-06-26,669,670,658,659,148000,97978000
2015-06-25,674,675,670,671,60000,40325000
2015-06-24,677,677,671,674,105000,70753000
2015-06-23,671,681,671,677,80000,54028000
2015-06-22,668,677,668,676,50000,33687000
2015-06-19,673,676,671,674,115000,77452000
2015-06-18,689,689,672,674,113000,76443000
2015-06-17,677,684,674,683,100000,67846000
2015-06-16,681,682,674,674,119000,80602000
2015-06-15,685,686,680,681,98000,66868000
2015-06-12,692,692,683,686,141000,96984000
2015-06-11,692,698,685,688,162000,111914000
2015-06-10,692,697,687,692,174000,120457000
2015-06-09,690,697,690,691,102000,70695000
2015-06-08,698,700,691,695,162000,112604000
2015-06-05,703,708,698,699,168000,117699000
2015-06-04,710,714,709,711,63000,44778000
2015-06-03,711,712,707,710,87000,61738000
2015-06-02,719,719,710,715,86000,61403000
2015-06-01,714,722,714,719,143000,102716000
2015-05-29,707,714,707,714,69000,49057000
