1721-T,東証1部,コムシスHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1402,1422,1389,1404,438200,614360900
2015-10-01,1422,1423,1382,1409,750200,1056385200
2015-09-30,1409,1428,1394,1422,738900,1045029200
2015-09-29,1403,1409,1379,1383,850900,1181175400
2015-09-28,1407,1429,1391,1416,665000,941137100
2015-09-25,1383,1438,1383,1438,1211500,1713730700
2015-09-24,1409,1429,1372,1372,710500,983307000
2015-09-18,1468,1471,1428,1438,649300,934650600
2015-09-17,1471,1484,1454,1483,560400,826047500
2015-09-16,1464,1469,1435,1465,580300,844363900
2015-09-15,1463,1487,1444,1458,944900,1383139700
2015-09-14,1481,1485,1447,1454,506400,738519400
2015-09-11,1483,1496,1461,1475,2114700,3131540000
2015-09-10,1444,1502,1438,1499,1381300,2034023200
2015-09-09,1473,1474,1433,1474,1459400,2127752200
2015-09-08,1430,1459,1426,1430,884700,1270886600
2015-09-07,1429,1447,1403,1426,595800,849528000
2015-09-04,1472,1486,1424,1438,692600,1003308100
2015-09-03,1476,1505,1456,1457,568900,841007300
2015-09-02,1457,1492,1450,1460,951900,1398870400
2015-09-01,1516,1534,1485,1485,789300,1187282100
2015-08-31,1506,1518,1491,1510,736900,1109183500
2015-08-28,1534,1544,1516,1524,991400,1513169800
2015-08-27,1488,1510,1471,1505,1186900,1777516900
2015-08-26,1413,1465,1412,1464,1500700,2170693000
2015-08-25,1453,1511,1430,1434,1475500,2160033400
2015-08-24,1536,1572,1507,1510,1231900,1886076900
2015-08-21,1596,1608,1570,1573,871800,1384648100
2015-08-20,1617,1649,1617,1625,909700,1483400100
2015-08-19,1657,1664,1617,1620,930100,1518354000
2015-08-18,1642,1669,1640,1657,691300,1145445500
2015-08-17,1694,1696,1644,1648,1416100,2349236400
2015-08-14,1730,1752,1698,1699,1530600,2628062700
2015-08-13,1744,1777,1724,1770,1033300,1819435400
2015-08-12,1746,1775,1731,1743,1039500,1820296100
2015-08-11,1753,1774,1720,1748,840800,1467606700
2015-08-10,1739,1785,1737,1760,799900,1411546200
2015-08-07,1694,1779,1688,1749,1022900,1788147600
2015-08-06,1790,1817,1772,1774,949700,1701903500
2015-08-05,1775,1797,1762,1788,1056500,1885636100
2015-08-04,1739,1788,1739,1774,1206300,2128286800
2015-08-03,1881,1886,1846,1859,420100,780673200
2015-07-31,1875,1883,1852,1881,464900,870637700
2015-07-30,1880,1916,1869,1876,777600,1470419400
2015-07-29,1856,1872,1836,1871,596400,1107713900
2015-07-28,1807,1854,1796,1852,700400,1284404000
2015-07-27,1808,1821,1793,1806,356700,644371300
2015-07-24,1840,1852,1811,1814,667100,1218082900
2015-07-23,1846,1853,1837,1852,391900,724113400
2015-07-22,1854,1863,1824,1824,477900,879136200
2015-07-21,1854,1860,1840,1854,650300,1201966900
2015-07-17,1842,1857,1838,1849,709700,1311005200
2015-07-16,1845,1860,1832,1834,1039600,1919231700
2015-07-15,1870,1877,1843,1844,975100,1811581500
2015-07-14,1850,1871,1846,1864,564200,1049752900
2015-07-13,1814,1842,1801,1835,757500,1380786800
2015-07-10,1778,1821,1775,1808,1141600,2050836500
2015-07-09,1755,1774,1726,1771,1156000,2027686200
2015-07-08,1811,1821,1781,1781,879400,1577126600
2015-07-07,1833,1853,1819,1822,682400,1251937300
2015-07-06,1815,1846,1802,1806,817500,1486690400
2015-07-03,1860,1874,1843,1851,535300,991574400
2015-07-02,1866,1878,1851,1859,507400,945921400
2015-07-01,1830,1852,1809,1842,498200,916643800
2015-06-30,1808,1826,1803,1822,567600,1030746700
2015-06-29,1810,1829,1782,1803,777000,1406472800
2015-06-26,1877,1877,1820,1834,591400,1087663500
2015-06-25,1874,1881,1866,1878,442500,829883100
2015-06-24,1904,1907,1869,1871,617500,1160818600
2015-06-23,1879,1892,1860,1892,711500,1341006000
2015-06-22,1854,1884,1852,1879,484100,907532200
2015-06-19,1845,1859,1830,1859,1107800,2049608700
2015-06-18,1843,1853,1816,1843,1611200,2958841300
2015-06-17,1870,1889,1838,1847,1723500,3210135600
2015-06-16,1868,1887,1861,1873,1072900,2010228600
2015-06-15,1858,1876,1839,1875,879200,1638859300
2015-06-12,1894,1906,1867,1881,1955800,3693023600
2015-06-11,1892,1909,1878,1909,795700,1510436800
2015-06-10,1876,1918,1876,1878,1188600,2248886100
2015-06-09,1875,1889,1854,1857,983900,1838536600
2015-06-08,1890,1914,1874,1894,758400,1434693400
2015-06-05,1872,1893,1845,1885,1231300,2304965500
2015-06-04,1820,1880,1820,1872,1508000,2804570900
2015-06-03,1801,1820,1793,1809,917700,1656359800
2015-06-02,1830,1848,1818,1818,705200,1289108300
2015-06-01,1797,1834,1786,1833,534300,970700900
2015-05-29,1781,1818,1781,1806,803300,1452276200
2015-05-28,1807,1815,1785,1795,1049400,1889889700
2015-05-27,1798,1807,1777,1805,713700,1281052600
2015-05-26,1793,1798,1776,1788,981800,1755591500
2015-05-25,1790,1795,1777,1790,625200,1116866300
2015-05-22,1790,1792,1772,1789,640100,1142711700
2015-05-21,1755,1784,1753,1782,981200,1738854600
2015-05-20,1764,1780,1753,1762,958600,1691957000
2015-05-19,1772,1781,1755,1762,919900,1626290200
2015-05-18,1737,1775,1735,1771,581900,1026332100
2015-05-15,1750,1774,1727,1732,708600,1235028500
2015-05-14,1718,1744,1708,1732,779400,1345371500
2015-05-13,1755,1755,1729,1740,662000,1151911000
2015-05-12,1696,1749,1691,1746,751900,1305085100
2015-05-11,1746,1759,1704,1709,785600,1354945300
2015-05-08,1667,1764,1656,1729,1451100,2464460500
2015-05-07,1667,1694,1663,1677,738100,1239347900
2015-05-01,1672,1687,1661,1684,695700,1167299800
2015-04-30,1662,1690,1656,1677,975900,1636844400
2015-04-28,1674,1685,1664,1678,876600,1469764800
2015-04-27,1683,1689,1658,1662,555500,928915300
2015-04-24,1686,1686,1659,1671,547900,915400100
2015-04-23,1666,1684,1659,1677,950600,1593411400
2015-04-22,1647,1659,1640,1653,942000,1554225900
2015-04-21,1633,1640,1616,1636,769700,1256265100
2015-04-20,1645,1653,1623,1635,625300,1024827800
2015-04-17,1658,1664,1630,1653,770700,1272409800
2015-04-16,1648,1668,1639,1666,865200,1435587000
2015-04-15,1639,1650,1625,1636,816200,1336445700
2015-04-14,1603,1639,1588,1634,1189800,1926835100
2015-04-13,1552,1610,1550,1605,1622900,2571904000
2015-04-10,1550,1553,1526,1545,1305400,2014397000
2015-04-09,1560,1569,1542,1551,812500,1262247400
2015-04-08,1543,1558,1538,1542,750600,1160201700
2015-04-07,1545,1545,1511,1534,978200,1495606100
2015-04-06,1546,1550,1528,1546,531900,819277500
2015-04-03,1550,1561,1530,1546,829600,1281448100
2015-04-02,1510,1551,1508,1549,1678000,2577988600
2015-04-01,1505,1510,1476,1502,1804600,2706213200
2015-03-31,1495,1503,1483,1485,1247100,1861963300
2015-03-30,1453,1478,1444,1473,878900,1287857900
2015-03-27,1465,1494,1441,1453,1417700,2082316500
2015-03-26,1444,1489,1443,1462,1824500,2676037400
2015-03-25,1441,1451,1431,1439,1054800,1517631200
2015-03-24,1490,1492,1441,1444,1703200,2481087400
2015-03-23,1500,1502,1487,1494,444800,665417100
