5191-T,東証1部,住友理工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1048,1048,1018,1034,150800,155733300
2015-10-01,1053,1064,1042,1058,117100,123344000
2015-09-30,1020,1047,1005,1040,160200,165015700
2015-09-29,1008,1024,1000,1007,133700,135287200
2015-09-28,1035,1040,1020,1026,108400,111583900
2015-09-25,1028,1038,1007,1038,99600,102192100
2015-09-24,1035,1046,1022,1022,91600,94280100
2015-09-18,1075,1079,1053,1061,185600,197672300
2015-09-17,1050,1067,1039,1064,107400,113241300
2015-09-16,1036,1048,1029,1044,64100,66679200
2015-09-15,1013,1050,1011,1022,137100,141403100
2015-09-14,1009,1020,980,1008,120400,120469600
2015-09-11,981,1006,981,990,160300,158412600
2015-09-10,989,1017,980,1011,92300,92453300
2015-09-09,1007,1013,993,1012,106300,106690100
2015-09-08,970,988,968,970,87900,85833700
2015-09-07,977,984,959,969,133800,129958900
2015-09-04,1021,1025,980,988,183200,182664500
2015-09-03,995,1030,991,1013,193900,197383700
2015-09-02,987,1014,972,980,254900,253669300
2015-09-01,1015,1024,996,1005,344700,347706800
2015-08-31,1002,1028,995,1019,278700,282959500
2015-08-28,980,1011,975,1003,245400,244413200
2015-08-27,963,969,938,942,186400,177290800
2015-08-26,912,956,906,951,319900,297734000
2015-08-25,910,952,896,912,237400,219058900
2015-08-24,968,988,953,953,177600,172185100
2015-08-21,1006,1020,1003,1004,189800,191647700
2015-08-20,1058,1058,1032,1037,150800,157518200
2015-08-19,1060,1068,1054,1057,126900,134382100
2015-08-18,1053,1064,1046,1063,111600,117897500
2015-08-17,1055,1061,1043,1058,186200,195982600
2015-08-14,1045,1056,1042,1054,138300,145069000
2015-08-13,1056,1067,1043,1055,237600,250447700
2015-08-12,1076,1078,1054,1070,221300,236053500
2015-08-11,1062,1094,1061,1084,333600,360263900
2015-08-10,1060,1061,1045,1059,116100,122709800
2015-08-07,1048,1069,1040,1062,218100,230736500
2015-08-06,1045,1061,1039,1049,320200,336399500
2015-08-05,1022,1044,1015,1037,304000,314692200
2015-08-04,1010,1027,1001,1016,263100,266971800
2015-08-03,1000,1012,993,1010,198400,199364300
2015-07-31,975,1010,968,1000,549900,543338700
2015-07-30,957,980,957,974,571600,554887500
2015-07-29,929,971,922,955,565000,537358100
2015-07-28,915,931,903,920,532400,488693800
2015-07-27,933,933,914,925,172700,159181400
2015-07-24,940,945,932,934,250500,234593600
2015-07-23,947,947,931,939,316100,296092200
2015-07-22,944,949,932,944,368500,346388100
2015-07-21,955,962,944,949,367500,349368200
2015-07-17,950,958,948,950,379500,361312400
2015-07-16,964,964,949,960,398100,380162800
2015-07-15,953,969,948,960,307400,294656500
2015-07-14,957,960,944,949,222800,212132400
2015-07-13,952,956,940,944,227700,215365300
2015-07-10,953,957,942,946,193200,183235300
2015-07-09,960,960,926,952,224900,212070400
2015-07-08,988,992,963,965,256600,250171500
2015-07-07,977,1007,976,990,341700,340254300
2015-07-06,972,975,962,967,190100,183969500
2015-07-03,994,997,983,986,176300,174207400
2015-07-02,978,997,977,984,222800,219729200
2015-07-01,980,985,963,969,261300,253227700
2015-06-30,989,992,971,977,371700,362946200
2015-06-29,999,1001,983,984,309000,306494900
2015-06-26,1033,1033,1007,1019,226200,230047100
2015-06-25,1044,1045,1031,1035,111500,115629500
2015-06-24,1053,1053,1035,1042,246700,257495700
2015-06-23,1042,1049,1027,1047,202000,210277700
2015-06-22,1033,1044,1027,1036,115100,119023800
2015-06-19,1054,1060,1027,1030,516000,535977200
2015-06-18,1061,1070,1040,1040,293500,310000800
2015-06-17,1081,1094,1056,1061,345400,372433100
2015-06-16,1083,1094,1065,1081,385200,416856400
2015-06-15,1081,1097,1072,1089,321300,348719000
2015-06-12,1092,1104,1074,1087,420300,457924500
2015-06-11,1067,1077,1057,1072,411400,438849500
2015-06-10,1081,1093,1060,1060,391000,421553100
2015-06-09,1087,1099,1080,1081,429000,466797500
2015-06-08,1136,1136,1085,1085,515200,569173100
2015-06-05,1125,1144,1114,1137,481000,544729700
2015-06-04,1132,1139,1114,1128,320200,360931900
2015-06-03,1113,1134,1112,1132,295200,331820600
2015-06-02,1131,1153,1117,1119,542600,617774300
2015-06-01,1081,1124,1080,1122,336600,373901500
2015-05-29,1069,1085,1066,1080,156400,168516200
2015-05-28,1080,1086,1063,1075,275800,295834500
2015-05-27,1090,1094,1072,1076,156900,169019300
2015-05-26,1100,1100,1090,1097,52200,57185800
2015-05-25,1106,1117,1094,1102,95600,105519800
2015-05-22,1091,1104,1082,1099,123700,135423200
2015-05-21,1079,1093,1078,1090,126000,136990500
2015-05-20,1084,1098,1071,1079,126100,136506000
2015-05-19,1099,1106,1070,1073,205800,223162700
2015-05-18,1070,1090,1067,1082,194900,209801800
2015-05-15,1062,1070,1061,1067,109700,117052600
2015-05-14,1053,1065,1050,1058,111000,117312000
2015-05-13,1061,1067,1048,1059,101600,107607900
2015-05-12,1055,1070,1054,1067,230000,245010500
2015-05-11,1000,1060,999,1058,681600,707497500
2015-05-08,1053,1070,980,982,815900,826187600
2015-05-07,1027,1072,1027,1052,309000,326082800
2015-05-01,1032,1049,1025,1044,348600,361782800
2015-04-30,1036,1048,1034,1040,182900,190210700
2015-04-28,1050,1070,1045,1054,413500,436889300
2015-04-27,1033,1049,1018,1039,653600,675594500
2015-04-24,1096,1096,1018,1035,1015300,1057093900
2015-04-23,1113,1113,1090,1096,233700,257426000
2015-04-22,1124,1124,1110,1116,191700,213982600
2015-04-21,1129,1131,1109,1119,222200,248500600
2015-04-20,1112,1126,1106,1113,248600,276815300
2015-04-17,1150,1150,1122,1131,309400,350727200
2015-04-16,1130,1168,1129,1161,287600,331901800
2015-04-15,1137,1144,1132,1138,150700,171165400
2015-04-14,1132,1158,1121,1151,394300,449959400
2015-04-13,1113,1143,1112,1134,289400,327675900
2015-04-10,1106,1112,1088,1109,249500,275417300
2015-04-09,1102,1116,1094,1106,232400,257265200
2015-04-08,1094,1108,1093,1105,356300,392599700
2015-04-07,1060,1090,1060,1087,235000,253839700
2015-04-06,1060,1067,1048,1063,136000,144349700
2015-04-03,1060,1065,1046,1065,107100,113418900
2015-04-02,1041,1063,1041,1053,162900,171789100
2015-04-01,1040,1057,1034,1041,307400,321152100
2015-03-31,1069,1075,1049,1053,222700,235813900
2015-03-30,1048,1060,1031,1051,273600,286133700
2015-03-27,1050,1075,1030,1038,292300,306527900
2015-03-26,1070,1080,1059,1062,234800,250181100
2015-03-25,1066,1083,1065,1080,246400,265762000
2015-03-24,1064,1076,1057,1063,196200,208592100
2015-03-23,1099,1110,1072,1078,442700,480326300
2015-03-20,1039,1103,1034,1100,1217200,1320124200
