6737-T,東証1部,EIZO,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2828,2864,2778,2853,45500,128871600
2015-10-01,2814,2816,2733,2780,54800,152559100
2015-09-30,2757,2813,2698,2780,80100,221950300
2015-09-29,2768,2834,2712,2712,65900,181044500
2015-09-28,2860,2905,2825,2837,55500,158667000
2015-09-25,2870,2900,2835,2898,39200,112466900
2015-09-24,2832,2883,2806,2806,37500,106208000
2015-09-18,2914,2942,2871,2877,31500,90963300
2015-09-17,2950,2967,2909,2964,28400,83574900
2015-09-16,2879,2927,2863,2907,52200,151433300
2015-09-15,2866,2908,2805,2829,27700,79038000
2015-09-14,2900,2945,2813,2859,37000,105563600
2015-09-11,2794,2897,2772,2881,68200,193572200
2015-09-10,2760,2820,2740,2813,41800,116901000
2015-09-09,2777,2821,2770,2805,51900,145119900
2015-09-08,2731,2773,2691,2699,41100,112397800
2015-09-07,2746,2791,2686,2748,55900,153154000
2015-09-04,2855,2864,2773,2796,46100,129538400
2015-09-03,2821,2884,2806,2816,38200,108381200
2015-09-02,2740,2896,2720,2795,102200,288333900
2015-09-01,2800,2851,2769,2769,51500,144782200
2015-08-31,2825,2825,2752,2768,78700,218404400
2015-08-28,2813,2895,2802,2825,54000,153550700
2015-08-27,2784,2794,2707,2717,32200,88215300
2015-08-26,2632,2749,2632,2713,46500,125385000
2015-08-25,2621,2801,2577,2632,70400,188879300
2015-08-24,2860,2943,2750,2751,67500,190337900
2015-08-21,3060,3060,2973,2973,51000,153738000
2015-08-20,3085,3110,3060,3075,31200,96275500
2015-08-19,3070,3095,3060,3085,36700,112983000
2015-08-18,3100,3115,3060,3105,15400,47766000
2015-08-17,3100,3120,3065,3115,20800,64463500
2015-08-14,3170,3185,3060,3080,57700,179095000
2015-08-13,3100,3195,3095,3190,67300,213008500
2015-08-12,3090,3105,3055,3070,27200,83736500
2015-08-11,3125,3145,3070,3115,46900,145516500
2015-08-10,3030,3135,3030,3125,48700,150874000
2015-08-07,3065,3085,3035,3060,27700,84798000
2015-08-06,3095,3100,3070,3080,31800,98291000
2015-08-05,3040,3085,3010,3065,47700,146030000
2015-08-04,3035,3070,3010,3040,47400,143741000
2015-08-03,2910,3070,2910,3035,124800,375736900
2015-07-31,2806,2855,2793,2825,36500,103326400
2015-07-30,2768,2831,2729,2756,38400,106464300
2015-07-29,2823,2841,2771,2786,17500,49009500
2015-07-28,2777,2850,2762,2823,31000,86984000
2015-07-27,2832,2860,2789,2798,19300,54241700
2015-07-24,2835,2865,2828,2832,20600,58545700
2015-07-23,2831,2832,2812,2831,18900,53385600
2015-07-22,2830,2839,2810,2810,20800,58623600
2015-07-21,2870,2880,2828,2843,38300,108919800
2015-07-17,2846,2870,2839,2850,17100,48709600
2015-07-16,2873,2873,2829,2846,25100,71448700
2015-07-15,2919,2919,2821,2844,52900,151705800
2015-07-14,2851,2915,2809,2869,56300,161567500
2015-07-13,2747,2811,2734,2782,38100,105872000
2015-07-10,2725,2769,2711,2721,43700,119268000
2015-07-09,2689,2710,2590,2704,97400,259546700
2015-07-08,2805,2810,2700,2708,70400,192413800
2015-07-07,2814,2867,2806,2810,41200,116486800
2015-07-06,2836,2844,2791,2795,44300,124557300
2015-07-03,2861,2877,2843,2873,26800,76732300
2015-07-02,2850,2899,2832,2860,49900,143216200
2015-07-01,2803,2846,2781,2817,44600,125487500
2015-06-30,2815,2829,2801,2815,51500,144768800
2015-06-29,2800,2839,2800,2815,65600,184734600
2015-06-26,2908,2926,2877,2889,44300,128195300
2015-06-25,2959,2969,2912,2948,53400,157373200
2015-06-24,2933,2965,2918,2941,85700,252106500
2015-06-23,2875,2925,2862,2885,103900,298895800
2015-06-22,2907,2920,2868,2880,101100,291351200
2015-06-19,2880,2925,2865,2925,97800,283764000
2015-06-18,2943,2962,2891,2891,65900,192090200
2015-06-17,2950,2960,2943,2950,58700,173211200
2015-06-16,2960,2983,2940,2969,39800,117714900
2015-06-15,2980,2980,2956,2962,43000,127479200
2015-06-12,3000,3055,3000,3010,125500,378835000
2015-06-11,2925,2979,2925,2973,59800,177173800
2015-06-10,2887,2904,2846,2883,38000,109662500
2015-06-09,2913,2941,2889,2892,65700,191221700
2015-06-08,2943,2958,2935,2942,28400,83663800
2015-06-05,2933,2995,2933,2961,125200,371611600
2015-06-04,2916,2970,2916,2934,40100,118021000
2015-06-03,2949,2960,2895,2914,68100,198952600
2015-06-02,2958,2958,2911,2929,74900,219738900
2015-06-01,2936,2959,2914,2940,51300,150641300
2015-05-29,2950,2950,2909,2920,81200,237609000
2015-05-28,2928,2954,2900,2936,119400,349919300
2015-05-27,2934,2967,2884,2895,91500,265820600
2015-05-26,2985,3000,2934,2940,86600,255623300
2015-05-25,2937,3030,2925,2986,294300,875625700
2015-05-22,2794,2890,2787,2878,232200,663429100
2015-05-21,2804,2805,2722,2785,102100,283489100
2015-05-20,2779,2809,2767,2802,95600,266885100
2015-05-19,2775,2819,2775,2794,166100,464996400
2015-05-18,2768,2785,2728,2774,79200,218915200
2015-05-15,2721,2775,2721,2759,60900,167779800
2015-05-14,2683,2749,2683,2733,75400,205534300
2015-05-13,2694,2728,2683,2697,48300,130627200
2015-05-12,2763,2764,2689,2694,117300,317570900
2015-05-11,2730,2802,2725,2773,204600,569440400
