2410-T,東証1部,キャリアDC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1092,1110,1074,1103,33100,36220500
2015-10-01,1117,1117,1070,1092,26600,29181300
2015-09-30,1075,1108,1065,1099,41600,45372400
2015-09-29,1057,1076,1026,1045,49100,51337700
2015-09-28,1037,1094,1011,1087,84300,88965300
2015-09-25,1059,1077,1038,1069,200300,210898300
2015-09-24,1076,1111,1076,1082,36000,39285200
2015-09-18,1107,1130,1107,1113,29600,33051600
2015-09-17,1130,1130,1115,1128,18400,20651300
2015-09-16,1111,1132,1079,1106,42100,46214000
2015-09-15,1099,1151,1099,1110,74300,83138300
2015-09-14,1056,1108,1056,1083,71300,77446800
2015-09-11,1053,1091,1043,1069,50500,54065400
2015-09-10,1003,1054,1000,1047,48800,50334200
2015-09-09,1040,1040,1002,1033,55500,56775900
2015-09-08,1019,1035,994,1000,56200,56897600
2015-09-07,961,1000,940,992,56700,55279400
2015-09-04,1021,1024,968,976,107600,106085200
2015-09-03,1035,1045,1013,1028,72800,74752500
2015-09-02,998,1021,983,990,107100,107187200
2015-09-01,1033,1069,996,999,114200,117767900
2015-08-31,1045,1058,1024,1035,79100,82187200
2015-08-28,1021,1053,1021,1046,87400,90661900
2015-08-27,1009,1029,1000,1007,85600,86484400
2015-08-26,940,978,928,975,127300,121316500
2015-08-25,915,1018,880,927,200200,190215900
2015-08-24,1046,1068,952,960,272600,274827500
2015-08-21,1150,1176,1085,1090,190200,213704900
2015-08-20,1185,1215,1185,1191,41100,49273500
2015-08-19,1211,1220,1189,1195,70900,85320700
2015-08-18,1240,1290,1196,1210,99400,122513500
2015-08-17,1199,1222,1194,1215,53200,64336300
2015-08-14,1193,1222,1180,1192,75300,90453200
2015-08-13,1181,1230,1159,1193,98000,116885400
2015-08-12,1200,1213,1130,1162,179300,209778300
2015-08-11,1259,1259,1200,1219,85900,105801500
2015-08-10,1237,1256,1204,1216,106200,130338900
2015-08-07,1300,1300,1240,1267,139200,176902800
2015-08-06,1390,1401,1272,1298,305500,408905100
2015-08-05,1524,1558,1466,1468,66100,99054400
2015-08-04,1520,1586,1515,1564,95100,147536200
2015-08-03,1480,1515,1474,1485,33400,49759700
2015-07-31,1485,1504,1455,1502,25400,37712100
2015-07-30,1538,1538,1468,1485,48200,72449700
2015-07-29,1530,1540,1490,1497,39600,59690300
