9007-T,東証1部,小田急,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1088,1108,1082,1093,981000,1071731000
2015-10-01,1074,1103,1054,1095,1781000,1936925000
2015-09-30,1080,1089,1062,1074,1981000,2122101000
2015-09-29,1102,1102,1070,1071,1644000,1774992000
2015-09-28,1098,1134,1094,1116,1683000,1875398000
2015-09-25,1084,1102,1073,1102,2659000,2896228000
2015-09-24,1086,1109,1077,1077,1737000,1891842000
2015-09-18,1125,1125,1100,1100,1651000,1824293000
2015-09-17,1127,1131,1111,1126,1253000,1407153000
2015-09-16,1118,1123,1106,1122,1549000,1729037000
2015-09-15,1106,1126,1100,1106,1044000,1158374000
2015-09-14,1108,1119,1096,1099,1454000,1608501000
2015-09-11,1070,1102,1067,1099,3620000,3903878000
2015-09-10,1071,1087,1061,1084,1544000,1664544000
2015-09-09,1063,1096,1060,1095,1903000,2057711000
2015-09-08,1060,1063,1030,1030,1105000,1150697000
2015-09-07,1043,1068,1027,1058,1495000,1571412000
2015-09-04,1072,1075,1034,1045,1534000,1611633000
2015-09-03,1073,1089,1057,1060,1367000,1463620000
2015-09-02,1059,1095,1055,1068,1651000,1772515000
2015-09-01,1100,1111,1074,1074,2152000,2342340000
2015-08-31,1113,1121,1101,1108,1629000,1806535000
2015-08-28,1125,1132,1107,1119,1437000,1605317000
2015-08-27,1092,1118,1088,1095,1574000,1730620000
2015-08-26,1043,1074,1041,1072,2774000,2939583000
2015-08-25,1060,1090,1034,1037,3585000,3797516000
2015-08-24,1131,1146,1090,1090,2772000,3073714000
2015-08-21,1198,1202,1161,1161,1542000,1809524000
2015-08-20,1212,1229,1211,1211,914000,1111014000
2015-08-19,1225,1242,1217,1217,964000,1181167000
2015-08-18,1243,1243,1226,1232,471000,580859000
2015-08-17,1234,1243,1230,1239,619000,765905000
2015-08-14,1235,1239,1224,1225,852000,1048168000
2015-08-13,1233,1241,1221,1235,1088000,1340843000
2015-08-12,1248,1256,1227,1232,1083000,1339053000
2015-08-11,1277,1277,1236,1252,1154000,1446329000
2015-08-10,1242,1271,1242,1270,1156000,1454152000
