6744-T,東証1部,能美防,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1293,1306,1276,1288,46400,59750400
2015-10-01,1310,1329,1296,1306,34100,44617400
2015-09-30,1300,1325,1283,1297,32300,42096800
2015-09-29,1294,1306,1277,1281,38000,48951200
2015-09-28,1324,1343,1309,1322,24000,31781300
2015-09-25,1308,1334,1277,1334,49000,64022200
2015-09-24,1348,1348,1284,1288,70800,92438600
2015-09-18,1342,1367,1339,1359,28600,38748700
2015-09-17,1340,1368,1340,1353,27500,37296100
2015-09-16,1345,1368,1339,1354,19300,26105300
2015-09-15,1342,1369,1335,1335,16700,22515300
2015-09-14,1351,1367,1332,1338,21900,29568700
2015-09-11,1329,1360,1329,1351,52400,69987500
2015-09-10,1348,1362,1318,1359,27000,36343700
2015-09-09,1340,1353,1316,1348,37900,50728800
2015-09-08,1336,1350,1300,1301,22200,29258800
2015-09-07,1333,1356,1315,1330,23700,31473000
2015-09-04,1394,1394,1313,1342,69000,92857800
2015-09-03,1390,1414,1378,1387,41600,57983000
2015-09-02,1350,1402,1350,1381,34900,48266700
2015-09-01,1411,1425,1382,1392,56500,79090000
2015-08-31,1409,1429,1384,1428,44800,63100100
2015-08-28,1364,1410,1345,1400,49700,68861300
2015-08-27,1367,1372,1323,1334,46200,61979500
2015-08-26,1332,1369,1311,1336,67200,89614800
2015-08-25,1250,1351,1246,1272,65800,84773600
2015-08-24,1329,1375,1302,1302,85200,113412000
2015-08-21,1408,1435,1383,1388,112100,157466000
2015-08-20,1480,1484,1430,1435,64100,93314100
2015-08-19,1518,1529,1485,1485,51100,76539300
2015-08-18,1485,1543,1485,1541,42900,64819300
2015-08-17,1498,1525,1490,1521,21400,32396600
2015-08-14,1535,1535,1495,1508,43100,64848400
2015-08-13,1512,1545,1490,1535,37900,57660700
2015-08-12,1520,1540,1513,1524,34500,52684400
2015-08-11,1538,1550,1520,1533,30000,45952700
2015-08-10,1570,1570,1520,1535,61800,95380300
2015-08-07,1560,1576,1542,1555,53900,83792200
2015-08-06,1596,1598,1563,1579,88500,139977100
2015-08-05,1496,1590,1486,1590,209300,323934300
2015-08-04,1400,1488,1384,1484,110800,158262300
2015-08-03,1430,1445,1407,1420,26900,38316600
2015-07-31,1410,1438,1410,1436,24800,35395300
2015-07-30,1392,1412,1392,1407,23800,33437200
2015-07-29,1410,1419,1380,1386,26700,37099400
2015-07-28,1390,1420,1386,1410,38800,54445400
2015-07-27,1409,1412,1392,1394,27700,38752700
2015-07-24,1439,1439,1405,1409,21200,29970000
2015-07-23,1430,1432,1408,1432,26600,37912000
2015-07-22,1385,1411,1385,1400,46900,65511500
2015-07-21,1445,1445,1430,1439,31300,45088600
2015-07-17,1436,1442,1416,1428,36300,51801500
2015-07-16,1435,1460,1431,1443,44800,64444400
2015-07-15,1457,1459,1439,1448,21100,30541500
2015-07-14,1450,1460,1437,1448,26200,37964500
2015-07-13,1385,1420,1383,1417,22800,32009900
2015-07-10,1395,1402,1363,1369,48200,66470700
2015-07-09,1400,1400,1328,1379,70600,96554600
2015-07-08,1451,1459,1405,1405,45400,64578600
2015-07-07,1460,1469,1451,1451,17800,25909800
2015-07-06,1458,1473,1420,1450,48100,69870900
2015-07-03,1516,1516,1477,1485,36800,55078700
2015-07-02,1491,1509,1490,1494,19500,29190500
2015-07-01,1485,1489,1465,1486,31300,46377400
2015-06-30,1450,1464,1441,1460,36400,52884100
2015-06-29,1470,1478,1450,1450,49400,72180100
2015-06-26,1529,1529,1490,1491,29900,44878000
2015-06-25,1502,1520,1497,1511,21600,32605600
2015-06-24,1539,1543,1505,1518,37600,57259400
2015-06-23,1535,1537,1515,1531,39600,60618000
2015-06-22,1494,1511,1493,1508,27600,41425500
2015-06-19,1486,1505,1485,1490,33000,49305700
2015-06-18,1495,1495,1480,1482,32000,47594100
2015-06-17,1544,1545,1492,1492,57000,85752900
2015-06-16,1533,1561,1530,1548,44700,69212800
2015-06-15,1517,1537,1502,1532,44900,68362900
2015-06-12,1481,1494,1478,1487,66700,98942700
2015-06-11,1486,1495,1478,1487,39200,58185000
2015-06-10,1546,1546,1482,1482,52100,78495800
2015-06-09,1550,1555,1527,1536,57600,88717800
2015-06-08,1562,1579,1556,1561,25800,40386400
2015-06-05,1575,1594,1565,1571,62500,98482900
2015-06-04,1573,1583,1564,1579,32400,51061200
2015-06-03,1588,1588,1568,1585,46100,72914800
2015-06-02,1575,1594,1551,1588,95900,151266200
2015-06-01,1519,1560,1519,1555,75500,116649500
2015-05-29,1489,1511,1489,1503,38900,58407000
2015-05-28,1482,1494,1475,1488,56200,83519200
2015-05-27,1467,1486,1465,1471,26200,38514800
2015-05-26,1489,1494,1468,1468,46100,68099200
2015-05-25,1520,1520,1488,1491,44000,65877300
2015-05-22,1504,1516,1488,1499,30700,45892100
2015-05-21,1528,1531,1502,1504,23600,35727900
2015-05-20,1530,1539,1500,1512,35300,53460000
2015-05-19,1509,1522,1505,1520,20600,31190300
2015-05-18,1505,1510,1494,1500,38400,57649900
2015-05-15,1504,1539,1500,1506,17400,26291200
2015-05-14,1505,1535,1497,1503,35500,53554700
2015-05-13,1532,1535,1514,1527,28600,43629300
2015-05-12,1532,1550,1524,1548,48500,74614100
2015-05-11,1545,1566,1486,1528,132200,201227200
2015-05-08,1523,1579,1516,1533,116500,179944800
2015-05-07,1481,1502,1478,1493,41100,61164300
2015-05-01,1504,1514,1474,1479,39300,58431500
2015-04-30,1510,1524,1501,1512,31600,47765200
2015-04-28,1539,1549,1526,1536,17800,27380100
2015-04-27,1552,1552,1528,1537,25700,39624400
2015-04-24,1560,1560,1532,1536,22200,34232500
2015-04-23,1552,1568,1543,1548,24500,38008700
2015-04-22,1533,1567,1512,1565,41600,64560800
2015-04-21,1533,1548,1533,1540,30600,47087400
2015-04-20,1532,1565,1532,1536,27300,42165700
2015-04-17,1564,1570,1540,1561,33000,51356000
2015-04-16,1589,1591,1559,1576,41200,64865600
2015-04-15,1581,1595,1572,1593,43800,69568700
2015-04-14,1548,1594,1548,1591,64000,101178600
2015-04-13,1565,1588,1500,1559,107900,167347100
2015-04-10,1544,1572,1536,1565,60400,94062000
2015-04-09,1556,1556,1524,1536,47200,72453900
2015-04-08,1555,1575,1552,1556,83300,130366000
2015-04-07,1535,1555,1529,1540,43500,67141900
2015-04-06,1527,1536,1504,1532,47800,73068800
2015-04-03,1520,1527,1502,1527,41700,63377100
2015-04-02,1468,1516,1468,1515,70700,106418200
2015-04-01,1478,1492,1461,1478,68100,100774300
2015-03-31,1498,1503,1476,1483,52100,77757700
2015-03-30,1486,1496,1466,1483,50500,74692900
2015-03-27,1479,1512,1450,1467,65700,97044800
2015-03-26,1503,1528,1478,1493,120800,181438500
2015-03-25,1523,1530,1488,1508,81300,122446500
2015-03-24,1550,1556,1512,1526,64900,99156900
2015-03-23,1527,1555,1503,1550,111800,171484900
2015-03-20,1459,1510,1451,1503,122300,182222800
2015-03-19,1439,1450,1419,1441,95700,137585700
2015-03-18,1452,1466,1438,1441,114600,166063900
2015-03-17,1398,1460,1390,1432,135500,193630300
2015-03-16,1385,1409,1377,1403,64400,89963900
2015-03-13,1403,1410,1373,1398,97100,135834300
2015-03-12,1365,1393,1357,1391,74000,102441100
2015-03-11,1378,1390,1351,1357,97800,133409100
2015-03-10,1399,1405,1380,1380,76800,106722400
2015-03-09,1401,1416,1386,1392,83600,116901900
2015-03-06,1422,1433,1416,1422,29200,41547500
2015-03-05,1427,1437,1410,1421,47400,67426200
2015-03-04,1400,1428,1395,1417,59600,83914600
2015-03-03,1410,1417,1400,1407,37100,52151300
2015-03-02,1420,1423,1410,1415,64700,91616300
2015-02-27,1429,1432,1412,1423,42300,60116000
2015-02-26,1444,1444,1425,1429,39800,56913100
2015-02-25,1450,1450,1426,1433,41700,59771200
