8022-T,東証1部,ミズノ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,551,554,544,552,74000,40723000
2015-10-01,545,554,543,550,92000,50558000
2015-09-30,536,545,531,544,164000,88510000
2015-09-29,548,548,523,527,240000,127550000
2015-09-28,540,551,528,549,243000,131959000
2015-09-25,536,541,517,532,483000,254647000
2015-09-24,545,546,537,537,234000,126821000
2015-09-18,563,563,550,552,238000,131667000
2015-09-17,565,565,557,563,137000,76896000
2015-09-16,561,563,552,556,127000,70631000
2015-09-15,568,573,560,560,169000,95430000
2015-09-14,570,580,566,570,186000,106608000
2015-09-11,560,578,559,575,324000,183315000
2015-09-10,551,568,547,568,211000,118053000
2015-09-09,545,555,545,552,168000,92423000
2015-09-08,559,562,541,543,182000,99580000
2015-09-07,550,564,542,562,195000,108344000
2015-09-04,565,565,545,550,174000,96441000
2015-09-03,566,576,563,564,302000,171934000
2015-09-02,553,578,548,566,419000,237579000
2015-09-01,558,577,557,563,600000,340742000
2015-08-31,550,559,548,558,302000,167408000
2015-08-28,540,553,540,548,257000,140621000
2015-08-27,541,550,533,535,233000,125474000
2015-08-26,521,539,521,533,342000,180750000
2015-08-25,510,548,508,521,507000,265756000
2015-08-24,561,567,542,542,388000,214899000
2015-08-21,570,579,570,572,203000,116214000
2015-08-20,588,590,580,580,110000,64249000
2015-08-19,594,595,585,586,112000,66005000
2015-08-18,599,600,594,599,210000,125672000
2015-08-17,585,598,585,596,210000,124553000
2015-08-14,585,585,578,580,328000,190602000
2015-08-13,597,598,592,595,133000,79151000
2015-08-12,597,598,591,597,172000,102542000
2015-08-11,597,599,592,596,197000,117399000
2015-08-10,600,600,580,593,304000,179029000
2015-08-07,557,580,556,573,638000,361881000
2015-08-06,599,604,596,603,190000,114166000
2015-08-05,587,599,587,598,136000,80995000
2015-08-04,589,594,582,593,123000,72125000
2015-08-03,590,593,580,586,129000,75490000
2015-07-31,596,596,587,594,112000,66268000
2015-07-30,594,594,589,591,74000,43796000
2015-07-29,596,596,587,593,58000,34299000
2015-07-28,585,596,583,593,152000,89692000
2015-07-27,590,594,586,586,96000,56435000
2015-07-24,591,595,589,590,59000,34857000
2015-07-23,590,596,586,594,106000,62538000
2015-07-22,595,595,590,590,78000,46193000
2015-07-21,600,600,595,596,141000,84208000
2015-07-17,599,599,590,596,105000,62343000
2015-07-16,598,599,592,597,168000,100276000
2015-07-15,586,596,586,594,166000,98274000
2015-07-14,585,586,580,584,135000,78777000
2015-07-13,577,579,573,574,151000,86930000
2015-07-10,568,576,567,570,204000,116681000
2015-07-09,561,568,545,568,312000,174638000
2015-07-08,584,584,575,575,252000,145792000
2015-07-07,586,592,581,584,157000,91898000
2015-07-06,588,589,581,581,258000,150623000
2015-07-03,593,595,590,591,95000,56282000
2015-07-02,596,596,587,593,254000,150524000
2015-07-01,586,587,580,583,207000,120733000
2015-06-30,581,584,578,580,269000,156258000
2015-06-29,585,589,581,581,358000,209317000
2015-06-26,609,610,596,598,432000,259620000
2015-06-25,612,613,608,609,110000,67176000
2015-06-24,619,619,608,612,254000,155550000
2015-06-23,608,617,606,616,311000,190160000
2015-06-22,613,614,605,608,270000,164410000
2015-06-19,607,617,607,607,244000,149191000
2015-06-18,612,617,606,606,147000,89498000
2015-06-17,615,618,608,610,314000,191941000
2015-06-16,626,632,619,621,209000,130469000
2015-06-15,625,634,621,633,137000,86142000
2015-06-12,621,628,619,625,321000,199884000
2015-06-11,613,621,611,616,106000,65314000
2015-06-10,623,623,610,610,211000,129785000
2015-06-09,636,636,622,622,193000,121145000
2015-06-08,636,638,631,634,99000,62800000
